problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.graph_0.esp_semantic_type,0.0034397560343609897
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.graph_1.edge_weight,0.10765660961060591
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.sizing,0.15610404636378752
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2630682766015997
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441465954910306
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32558471589861526
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.graph_0.esp_semantic_type,0.0030556564962098266
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.graph_1.edge_weight,0.23951845349816825
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.sizing,0.17222335705032196
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.276444795126383
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04961720957556093
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.25914052825335615
