n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.741383541000687,121.62563811899963,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,523.5501024723053
40,0.49980056514289045,0.32760673821277403,0.6549522358144216,0.9999648633339078,9.999824316669539,4.998093461142096,3.2995702986030575,0.7081847117862453,40,-3.491220255252267,30.0,20.741383541000687,121.62563811899963,0.44312035478651524,33.09017519000918,29.02948118443601,5239,0.005541034774658524,0.0028430326430359345,0.05332009605238849,0.035598559527441835,30.0,60.0,0.7854633669058482,0.9703074991703033,0.8662205735842387,0.07024754012624422,0.004018704309904327,0.04926718045026064,30.0,0.6770130753517151,0.9211587488651276,0.7796558022499085,0.06067890077829361,0.006098086200654507,0.07468409687280655,10.0,3,55,523.5501024723053
50,0.4556755528069784,0.35650651369751857,0.6549522358144216,0.911682726403005,19.558062265354103,9.77547405089144,3.28066671733592,0.6586652006038409,50,-3.491220255252267,40.0,20.741383541000687,121.62563811899963,0.21858450188301504,33.165899702114984,58.20230908715166,10487,0.005549948420630463,0.00386406774093945,0.062161625951542246,0.040024104769482094,40.0,80.0,0.7587752193212509,0.9590841412544251,0.8452352538704873,0.06773433182388544,0.004546392228803597,0.055443019466474654,40.0,0.6405437469482422,0.96118523478508,0.7686841428279877,0.05577517412602902,0.003900788212195039,0.05190597958862782,10.0,3,55,523.5501024723053
60,0.4506894620647432,0.3597721649771191,0.6549522358144216,0.9017069162592044,28.62501047866515,14.307299125250047,3.27670263839511,0.9091902580000293,60,-3.491220255252267,50.0,20.741383541000687,121.62563811899963,0.26699826307594776,35.27637307206169,89.50595623580739,15693,0.0057035593089789964,0.002629281642872372,0.051276521360875994,0.029218713874618548,50.0,100.0,0.7379287540912628,0.9592467844486237,0.8316529297828674,0.06533862881362439,0.004426991764921695,0.05469351146370172,50.0,0.7198135375976562,0.9655172228813171,0.8247494697570801,0.05858585983514786,0.004290929064154625,0.05798307023942471,10.0,3,55,523.5501024723053
70,0.4506894620647432,0.3597721649771191,0.6549522358144216,0.9017069162592044,37.6420796412572,18.81419374589748,3.27670263839511,0.9091902580000293,70,-3.491220255252267,60.0,20.741383541000687,121.62563811899963,0.28812867193482816,28.697731741005555,114.22852700250223,20894,0.00546704924870787,0.00219740420234819,0.04687647813507527,0.024674285077646494,60.0,120.0,0.7349095513423284,0.9602918575207392,0.8305023531119029,0.06421316731721163,0.004404314648127183,0.055241771259655556,60.0,0.6333333253860474,1.0,0.7755101919174194,0.0638655498623848,0.005806152103468775,0.07309598624706268,10.0,3,55,523.5501024723053
80,0.45041084163039874,0.3599546480535366,0.6549522358144216,0.9011494726227178,46.65636158566681,23.319695264373188,2.9875520394904864,1.1015092453524356,80,-3.491220255252267,70.0,20.741383541000687,121.62563811899963,0.3206578369718045,11.850772836012766,123.57393738860264,23640,0.005227323916607557,0.0019746893470381117,0.04443747683023994,0.023261260970327928,70.0,140.0,0.7203986619200026,0.9659644493034908,0.8226463300841195,0.0641635076808078,0.004604577141747411,0.05779237340071371,70.0,0.9722222208976745,1.0,0.9838709652423858,0.09564987942576408,0.004403678327798843,0.06341602876782418,10.0,3,55,523.5501024723053
90,0.45041084163039874,0.3599546480535366,0.6549522358144216,0.9011494726227178,55.667856311893985,27.823803680677173,2.9875520394904864,1.0493145543110418,90,-3.491220255252267,80.0,20.741383541000687,121.62563811899963,0.3982522620353848,34.13824778585695,153.65469379583374,28808,0.005333750826014778,0.00201085114429373,0.04484251491936787,0.02254289006080644,80.0,160.0,0.7518766067922116,0.9702188931405544,0.8427994094789029,0.06809930414892733,0.00457946479000384,0.05849533032160252,80.0,0.788975901901722,0.9375730752944946,0.8566804304718971,0.05871212249621749,0.005300648394040763,0.06309939594939351,8.0,3,55,523.5501024723053
100,0.42574994002176186,0.3761063606993128,0.6549522358144216,0.8518097222770548,64.43265228639285,32.204607588937975,2.6052063524998887,1.0346779648816677,100,-3.491220255252267,90.0,20.741383541000687,121.62563811899963,0.3970478898845613,33.07500111521222,182.64618327235803,34007,0.005370840805491752,0.0017298519328612992,0.041591488706961416,0.021513647345964115,90.0,180.0,0.7565681298573812,0.9673615607950422,0.8450010220209757,0.06700287527508206,0.004656069002683378,0.05890333290315337,90.0,0.8265435993671417,0.9767045617103577,0.8950149774551391,0.0589418176561594,0.0012069234275259078,0.016803382150828838,10.0,3,55,523.5501024723053
110,0.42285534665311314,0.37800218109788286,0.6549522358144216,0.8460184289809767,72.921793042683,36.44763402231235,2.581257368592444,1.025736054204834,110,-3.491220255252267,100.0,20.741383541000687,121.62563811899963,0.39023193810135126,26.394518146989867,205.84828068921342,37826,0.005441978551504611,0.002005185175857094,0.04477929405268795,0.024175882449607684,100.0,200.0,0.7635656768083572,0.9682958608865738,0.8500024175643921,0.0661967695131898,0.004311154445167631,0.054693337827920914,100.0,0.7880788385868073,1.0,0.8808699309825897,0.05684405043721199,0.0025434641167521475,0.029435535706579686,10.0,3,55,523.5501024723053
120,0.40337360001077505,0.3907617946188523,0.6549522358144216,0.8070407577309614,81.1870889762427,40.57877875563179,2.5373367685081534,0.9836989904391592,120,-3.491220255252267,110.0,20.741383541000687,121.62563811899963,0.4763771528378129,30.564851843053475,232.48789189965464,42806,0.005431198708116961,0.0016402146240729104,0.04049956325780453,0.021242952851637575,110.0,220.0,0.7657941460609436,0.9711780553514308,0.8528085551478646,0.06534652232446454,0.004150455324402587,0.05239717399870807,110.0,0.636684861448076,0.9748427602979872,0.7702698442671034,0.06091108504268858,0.001557722933486932,0.019924529517690342,9.0,3,55,523.5501024723053
