n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,30.471589343000232,2.3419997887685895e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,491.0465655326843
40,0.3340009853913328,0.4361975436681482,0.6549522358144216,0.594317245426925,7.971586227134625,4.479960282966944,3.0235044126449706,0.8064318641206107,40,-3.4577113498759866,30.0,30.471589343000232,2.3419997887685895e-06,0.4093756848014891,36.00316172116436,32.03199668950401,5270,0.006078177739943835,0.00042720076446868137,0.020668835585699583,0.015391787211231881,30.0,60.0,0.07097881982723872,1.0,0.13239751930038135,0.07097881982723872,0.49453085561593374,0.4959356665611267,30.0,0.057575758546590805,1.0,0.10888149216771126,0.057575758546590805,0.4942332088947296,0.49557764530181886,10.0,11,63,491.0465655326843
50,0.3013776526377059,0.45756426839485403,0.6549522358144216,0.5362676883692868,13.624510896115684,7.656853473112138,2.9451890179395637,0.8515225682754806,50,-3.4577113498759866,40.0,30.471589343000232,2.3419997887685895e-06,0.2690431331284344,25.203670349903405,53.64937132620253,9689,0.005537142256806949,0.00028535637548051654,0.016892494649415064,0.00986019299745696,40.0,80.0,0.06755229691043496,1.0,0.12638291586190462,0.06755229691043496,0.49446172788739207,0.4958527937531471,40.0,0.06543385237455368,1.0,0.12283043563365936,0.06543385237455368,0.496204137802124,0.49698057770729065,1.0,11,63,491.0465655326843
60,0.2992177682725474,0.4589788894889152,0.6549522358144216,0.5324244166949903,18.96797142143707,10.659830577663405,2.940367350474539,0.8634499040153029,60,-3.4577113498759866,50.0,30.471589343000232,2.3419997887685895e-06,0.311603426001966,28.353361698100343,78.05199310230091,14893,0.005240850943550723,0.0005074535277564485,0.02252672918460309,0.016294060634891108,50.0,100.0,0.06568760372698307,1.0,0.12311220422387123,0.06568760372698307,0.4944645798206329,0.49584916174411775,50.0,0.06850762218236923,1.0,0.1282072752714157,0.06850762218236923,0.49547612965106963,0.49644613862037656,10.0,11,63,491.0465655326843
70,0.2930713438498966,0.4630045039067947,0.6549522358144216,0.5214875446740449,24.237531228282247,13.621276138275626,3.375150737680834,0.7866430060633387,70,-3.515646171017923,60.0,30.471589343000232,2.3419997887685895e-06,0.32139148097485304,29.404455396113917,103.53601576713845,20182,0.005130116726148967,0.0005886278427213148,0.024261653750750685,0.013941299239902193,60.0,120.0,0.06590683565785488,1.0,0.12351966525117557,0.06590683565785488,0.4946092128753662,0.4959348614017169,60.0,0.06373139098286629,1.0,0.119595368206501,0.06373139098286629,0.49518180787563326,0.49615229070186617,10.0,11,63,491.0465655326843
80,0.2915801038761593,0.4639811948617298,0.6549522358144216,0.5188340506059851,29.439139204682398,16.544533376905903,3.2916296243566636,0.7568311633319015,80,-3.515646171017923,70.0,30.471589343000232,2.3419997887685895e-06,0.40205737319774926,27.7729130059015,127.4417761520017,25296,0.005038020878874197,6.523452105312667e-06,0.0025541049518985445,0.0019302352906769397,70.0,140.0,0.06559605784714222,1.0,0.12295905138765062,0.06559605784714222,0.49469101216111866,0.49596592273030965,70.0,0.06408454552292824,1.0,0.1203839436173439,0.06408454552292824,0.49523102641105654,0.4963679313659668,10.0,11,63,491.0465655326843
90,0.2855260469754833,0.4679463129645753,0.6549522358144216,0.5080615362175859,34.57361713880025,19.430064131164116,2.6019850587327795,0.8409052642933794,90,-3.760565660934887,80.0,30.471589343000232,2.3419997887685895e-06,0.4066786610055715,20.056105098919943,144.18388282391243,29587,0.0048732173868223354,1.0724238183195066e-05,0.0032747882653990116,0.0022900780013869262,80.0,160.0,0.06547456155531109,1.0,0.12275853296741843,0.06547456155531109,0.4947611626237631,0.49601949453353883,80.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.49610614478588105,0.4971427351236343,10.0,11,63,491.0465655326843
100,0.2739384221057385,0.47553565378079343,0.6549522358144216,0.48744265904403977,39.55113811510838,22.227386476570224,2.324653350301212,0.8023729496610088,100,-11.323600053350999,90.0,30.471589343000232,2.3419997887685895e-06,0.39082117890939116,27.067606542957947,167.3108811341226,34840,0.004802264096846229,1.0843458192420528e-05,0.0032929406603248302,0.002392868233153485,90.0,180.0,0.0674547251727846,1.0,0.12619252395298747,0.0674547251727846,0.4948929637670517,0.4961289170715544,90.0,0.06887438260018826,1.0,0.1288122959434986,0.06887438260018826,0.49481262266635895,0.4962508112192154,10.0,11,63,491.0465655326843
110,0.2739384221057385,0.47553565378079343,0.6549522358144216,0.48744265904403977,44.42556470554878,24.96677069762761,2.324653350301212,0.8122827248168745,110,-11.323600053350999,100.0,30.471589343000232,2.3419997887685895e-06,0.6714433878660202,24.069778010016307,188.59966283361427,38334,0.004919905640778793,0.003145921994404231,0.056088519274484605,0.04052778597295328,100.0,200.0,0.06759669091552496,1.0,0.12645450115203857,0.06759669091552496,0.49488492965698244,0.4961411064863205,100.0,0.06010187231004238,1.0,0.1133485734462738,0.06010187231004238,0.49468623101711273,0.49605732858181,10.0,11,63,491.0465655326843
120,0.2655110253334909,0.4810551961388722,0.6549522358144216,0.4724470528785859,49.225013265161905,27.664017934823757,1.9838029506658563,0.8397239647171025,120,-11.323600053350999,110.0,30.471589343000232,2.3419997887685895e-06,0.45686952909454703,29.171740288147703,213.81537072430365,43592,0.0049049222500528455,1.2001462478316185e-05,0.0034643126992689594,0.0024288050830237047,110.0,220.0,0.0667990646240386,1.0,0.12505735484036531,0.0667990646240386,0.49486780220812016,0.4961347132921219,110.0,0.06281074024736881,1.0,0.11812684386968612,0.06281074024736881,0.49486040472984316,0.4961979627609253,10.0,11,63,491.0465655326843
