n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,20.952651225030422,22.272799100959674,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,356.4193170070648
40,0.45012268587800575,0.36014337630782917,0.6549522358144216,0.7406261263475289,8.703130631737645,5.289411750601234,2.3529862927513108,0.8798068913052548,40,-3.5568291458259824,30.0,20.952651225030422,22.272799100959674,0.41734818601980805,20.85688784904778,17.68563687358983,5164,0.003424794127341175,0.0003324976411189176,0.018234517847174288,0.013532959502631092,30.0,60.0,0.7292673885822296,0.9404968917369843,0.8189236303170522,0.07085643534859022,0.030446336915095646,0.06300725862383842,30.0,0.7150769472122193,0.9973684191703797,0.8298513770103455,0.06743570491671562,0.032331269979476926,0.06805741265416146,10.0,18,70,356.4193170070648
50,0.4416481885141285,0.365693767303704,0.6549522358144216,0.7266822964712186,16.039672745831382,9.748266122561905,2.3412010557103713,0.865086168872654,50,-3.5568291458259824,40.0,20.952651225030422,22.272799100959674,0.20385568891651928,24.265143593074754,39.071035395143554,10484,0.003726729816400568,2.1446799233571786e-06,0.001464472575146827,0.001137884413411888,40.0,80.0,0.725719778239727,0.9547147735953331,0.8216555669903756,0.07000125274062156,0.030917570181190967,0.06426979713141918,40.0,0.6923331022262573,0.8966666638851166,0.781105887889862,0.06310064941644669,0.03139964025467634,0.06419833600521088,10.0,18,70,356.4193170070648
60,0.3091513480114876,0.4524728692292555,0.6549522358144216,0.5086736850115574,22.216452653245263,13.502263805189985,2.304194005195542,0.88067609279741,60,-3.5568291458259824,50.0,20.952651225030422,22.272799100959674,0.19157082005403936,26.23259074310772,62.3950808448717,15853,0.0039358532041173094,3.404323506047843e-06,0.0018450808941745192,0.0012339177924583342,50.0,100.0,0.7190424430370331,0.9431051516532898,0.8135456311702728,0.06862113207578659,0.031013984195888043,0.06425550490617753,50.0,0.5470192492008209,0.92328040599823,0.6869974792003631,0.05535353571176529,0.03183705825358629,0.06532910205423832,10.0,18,70,356.4193170070648
70,0.2958210437130983,0.46120358183357213,0.6549522358144216,0.48674017233758027,27.19352193999095,16.527125763812915,2.1283696841457616,1.0406392559639919,70,-3.5568291458259824,60.0,20.952651225030422,22.272799100959674,0.24320670287124813,22.336721890140325,81.85105783655308,21081,0.0038826933179902795,4.977837638439196e-06,0.002231106819145869,0.001472776828966107,60.0,120.0,0.6912600636482239,0.9377022624015808,0.7924183537562688,0.06642670103659233,0.031132372623930375,0.06438995593537887,60.0,0.6540163815021515,0.9452380895614624,0.7731010735034942,0.05974395573139191,0.03203517161309719,0.0663259468972683,10.0,18,70,356.4193170070648
80,0.29555613349855375,0.4613770853708782,0.6549522358144216,0.48630429244931084,32.058744263925405,19.484011649871174,2.127375832207249,1.0289808032972176,80,-3.5568291458259824,70.0,20.952651225030422,22.272799100959674,0.21943250810727477,25.021164820995182,103.97363100503571,26483,0.003926051844769691,6.390325561107189e-06,0.002527909326124493,0.0017321193598723204,70.0,140.0,0.6859395376273564,0.9387788091387067,0.7896587422915867,0.0654720231358494,0.03126134390809706,0.06466652607279165,70.0,0.6389476716518402,0.887521255016327,0.7425138533115387,0.06047573871910572,0.03114249147474766,0.06425070948898792,10.0,18,70,356.4193170070648
90,0.15251519593527607,0.555062067240938,0.6549522358144216,0.2509465581685699,35.74499851701481,21.724368297040325,1.8727964105217856,1.0220493994514466,90,-3.5568291458259824,80.0,20.952651225030422,22.272799100959674,0.2354867800604552,25.130067219026387,126.22410038649105,31753,0.003975186608713855,7.981204309728104e-06,0.0028251025308346075,0.00197465358572322,80.0,160.0,0.6785085372626781,0.9311034984886646,0.7822779670357705,0.06471138261258602,0.031233034166507422,0.06456253826618194,80.0,0.5802800178527832,0.8717330634593964,0.6965721428394318,0.054343434423208235,0.03205057978630066,0.0650118887424469,10.0,18,70,356.4193170070648
100,0.13511103576254369,0.5664609608585414,0.6549522358144216,0.22230997499809577,38.11128118284814,23.162499455529424,1.9634815122396136,1.0054170304784371,100,-3.5568291458259824,90.0,20.952651225030422,22.272799100959674,0.25116677093319595,24.6484594468493,148.03587895585224,37023,0.0039984841573036285,8.560948786932957e-06,0.0029259099075215826,0.0018913462635388536,90.0,180.0,0.6675942573282454,0.9245067834854126,0.7727550976806217,0.06355938836932182,0.031323872568706675,0.06461246609687805,90.0,0.6609935402870178,0.8120900630950928,0.7283863127231598,0.05959596112370491,0.034100192040205,0.07379692122340202,10.0,18,70,356.4193170070648
110,0.13511103576254369,0.5664609608585414,0.6549522358144216,0.22230997499809577,40.3343809328291,24.51360981315486,1.87535257318993,1.1146501835213456,110,-3.5568291458259824,100.0,20.952651225030422,22.272799100959674,0.34841256821528077,23.850259616039693,169.03982270136476,42248,0.004001131951840673,9.11760878167244e-06,0.003019537842397813,0.002030209747747913,100.0,200.0,0.6669341856241227,0.9132651114463806,0.7683182191848755,0.06316304564476014,0.031601504515856506,0.06553091160953045,100.0,0.6125192940235138,0.8434028387069702,0.7095548450946808,0.056767677515745164,0.03119831793010235,0.06495617851614952,10.0,18,70,356.4193170070648
120,0.13511103576254369,0.5664609608585414,0.6549522358144216,0.22230997499809577,42.55748068281006,25.8647201707803,1.87535257318993,1.1146501835213456,120,-3.5568291458259824,110.0,20.952651225030422,22.272799100959674,0.3431732580065727,26.159262786153704,192.3672547796741,47611,0.004040395177158096,1.0743247535257798e-05,0.0032776893591763387,0.002297346953661127,110.0,220.0,0.6619873772967946,0.9069139957427979,0.7629760942675851,0.0625816485421224,0.031564851189878854,0.06547866314649582,110.0,0.5954199969768524,0.8399999856948852,0.6968386113643646,0.0555555559694767,0.030186913907527924,0.059678778424859046,10.0,18,70,356.4193170070648
130,0.13511103576254369,0.5664609608585414,0.6549522358144216,0.22230997499809577,44.78058043279102,27.215830528405736,1.87535257318993,1.1146501835213456,130,-3.5568291458259824,120.0,20.952651225030422,22.272799100959674,0.3030877828132361,23.25064105214551,212.7830873404164,52877,0.004024114214883908,0.001297403378627378,0.03601948609610329,0.016588446101495197,120.0,240.0,0.6564400956034661,0.9013378282388051,0.7574646373589834,0.06199614082773527,0.031450023083016275,0.06499533941969275,120.0,0.6197183132171631,0.800000011920929,0.6984127163887024,0.0555555559694767,0.030476695112884044,0.061001645773649214,10.0,18,70,356.4193170070648
140,0.1279350423673306,0.5711608937769257,0.6549522358144216,0.21050268699032684,46.944643742733135,28.531060919055108,1.4422046952059049,1.1140967184936017,140,-3.4828764870781606,130.0,20.952651225030422,22.272799100959674,0.32357317209243774,12.960434776963666,223.40316707850434,56919,0.0039249313424077085,0.0011044073899285497,0.03323262538422972,0.01568888952334613,130.0,260.0,0.6536153431122119,0.8935426115989685,0.7529221818997309,0.06150071122325384,0.03137515170069841,0.06468813221615094,130.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.033309505631526314,0.07314478109280269,3.0,18,70,356.4193170070648
150,0.12770423393151628,0.5713120622780071,0.6549522358144216,0.21012291773383612,49.04777176635395,29.80925730054934,1.3682243122972424,1.1667294170802995,150,-6.964676520234553,140.0,20.952651225030422,22.272799100959674,0.3693569451570511,7.982049260986969,229.69510695151985,59458,0.003863148894202964,0.0011783580798744098,0.03432722068380151,0.016473109465744987,140.0,280.0,0.656333343897547,0.8949964361531394,0.7552049687930515,0.06182749832847289,0.03136611063299435,0.06468340214341879,140.0,1.0,1.0,1.0,0.09956710040569305,0.032098882272839545,0.07114420235157012,10.0,18,70,356.4193170070648
160,0.12761180474411932,0.5713725989809473,0.6549522358144216,0.209970835927762,51.14824053466194,31.085837493927517,1.3139831404885796,1.160874322419161,160,-6.964676520234553,150.0,20.952651225030422,22.272799100959674,0.43054471584036946,8.08335987990722,236.05572947463952,62024,0.0038058772325976964,4.1678152052149446e-05,0.006455861836513344,0.004305531004913829,150.0,300.0,0.6792444543043772,0.9019966737429301,0.7715246375401815,0.06434347180028756,0.03141496207565069,0.06511412215729555,150.0,1.0,1.0,1.0,0.09956710040569305,0.0323417067527771,0.07202945798635482,10.0,18,70,356.4193170070648
170,0.12761180474411932,0.5713725989809473,0.6549522358144216,0.209970835927762,53.24794889393956,32.36195554136871,1.3139831404885796,1.160874322419161,170,-6.964676520234553,160.0,20.952651225030422,22.272799100959674,0.4072265578433871,4.387918510939926,239.30536782275885,63166,0.0037885154643757537,1.549152340671472e-05,0.003935927261359732,0.002930044653195659,160.0,320.0,0.6968245707452297,0.9071959558874368,0.7839774250984192,0.06626356330234558,0.03145778361940756,0.0654638813342899,160.0,0.540229856967926,0.9038461446762085,0.67625892162323,0.05252525210380554,0.030409066006541252,0.060169368982315063,2.0,18,70,356.4193170070648
180,0.12376698420115875,0.5738907727918645,0.6549522358144216,0.20364461724433833,55.31602615980006,33.6188494860951,1.1050162400070416,1.1244586749413952,180,-6.964676520234553,170.0,20.952651225030422,22.272799100959674,0.4871246761176735,20.86788693186827,257.2737889259588,68384,0.0037621927486833,2.188828639050835e-05,0.004678491892747955,0.0034987815814884415,170.0,340.0,0.6919376667808084,0.9049781648551717,0.7801186109290403,0.06569694898584309,0.03140250584658454,0.06522352739292032,170.0,0.6380444049835206,0.9347826242446899,0.7584035038948059,0.06207827106118202,0.031881339475512506,0.06650696247816086,10.0,18,70,356.4193170070648
190,0.12247416529763543,0.5747375074232303,0.6549522358144216,0.20151742950947077,57.3418363935691,34.850055233589075,1.1181373554505816,1.110406512451348,190,-6.964676520234553,180.0,20.952651225030422,22.272799100959674,0.41616895515471697,11.774840569123626,266.95641529769637,71796,0.003718263068941116,0.0007848527575927791,0.028015223675580018,0.012867300041579375,180.0,360.0,0.6889435966809591,0.9066339681545893,0.7789122160938051,0.06549591132336192,0.03142910771485832,0.06529482934210036,180.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.033086299896240234,0.0718197450041771,1.0,18,70,356.4193170070648
200,0.11965804749377773,0.5765819300751837,0.6549522358144216,0.1968838251925919,59.333842667079416,36.06071629754614,1.036907998769062,1.0051009024374555,200,-6.964676520234553,190.0,20.952651225030422,22.272799100959674,0.46467849309556186,25.910782063147053,290.0221675685607,77003,0.0037663749148547547,0.001337414516616095,0.03657067837238045,0.01607453616732707,190.0,380.0,0.6862088068535454,0.906078211571041,0.7770540184096286,0.06525288581063873,0.03138698380636541,0.06513082281147178,190.0,0.6891123056411743,0.8649122893810273,0.7635637760162354,0.06597402691841125,0.03104573916643858,0.06413251385092736,10.0,18,70,356.4193170070648
