fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.167982816696167,1.0807325370766658,1.167982816696167,1.0807325370766658
1,f0_failure_rate,2,0.38238246242205304,0.6183708130418617,0.38238246242205304,0.6183708130418617
1,f0_failure_rate,3,0.38049717495838803,0.6168445306220912,0.38049717495838803,0.6168445306220912
1,f0_failure_rate,4,0.09725865597526233,0.3118632007391419,0.09725865597526233,0.3118632007391419
1,f0_failure_rate,5,0.18706189592679343,0.4325065270337471,0.18706189592679343,0.4325065270337471
1,f0_failure_rate,6,0.10150362054506938,0.31859632851787445,0.10150362054506938,0.31859632851787445
1,f0_failure_rate,7,0.09950145582358043,0.31543851353882013,0.09950145582358043,0.31543851353882013
1,f0_failure_rate,8,0.0404905683050553,0.20122268337604313,0.0404905683050553,0.20122268337604313
1,f0_failure_rate,9,0.029451820999383926,0.17161532856765424,0.029451820999383926,0.17161532856765424
1,f0_failure_rate,10,0.033027710393071175,0.1817352755880684,0.033027710393071175,0.1817352755880684
1,f1_mass,1,0.715365062157313,0.8457925644963503,0.715365062157313,0.8457925644963503
1,f1_mass,2,0.18336299061775208,0.4282090501352722,0.18336299061775208,0.4282090501352722
1,f1_mass,3,0.15000447010000548,0.3873041054520407,0.15000447010000548,0.3873041054520407
1,f1_mass,4,0.09999307120839755,0.3162168104456143,0.09999307120839755,0.3162168104456143
1,f1_mass,5,0.09057034303744634,0.3009490705043734,0.09057034303744634,0.3009490705043734
1,f1_mass,6,0.047212147464354835,0.21728356464388843,0.047212147464354835,0.21728356464388843
1,f1_mass,7,0.05802898729840914,0.24089206566097013,0.05802898729840914,0.24089206566097013
1,f1_mass,8,0.028932731598615646,0.1700962421648863,0.028932731598615646,0.1700962421648863
1,f1_mass,9,0.02859395183622837,0.1690974625363384,0.02859395183622837,0.1690974625363384
1,f1_mass,10,0.0210568243637681,0.14510969769029258,0.0210568243637681,0.14510969769029258
2,f0_failure_rate,1,0.5271071344614029,0.7260214421498878,0.5271071344614029,0.7260214421498878
2,f0_failure_rate,2,0.304109500721097,0.5514612413588982,0.304109500721097,0.5514612413588982
2,f0_failure_rate,3,0.0995818730443716,0.3155659567259618,0.0995818730443716,0.3155659567259618
2,f0_failure_rate,4,0.07177038118243217,0.2678999462158068,0.07177038118243217,0.2678999462158068
2,f0_failure_rate,5,0.10923911444842815,0.3305134103912096,0.10923911444842815,0.3305134103912096
2,f0_failure_rate,6,0.04670288972556591,0.21610851377390458,0.04670288972556591,0.21610851377390458
2,f0_failure_rate,7,0.07148669566959143,0.2673699602976958,0.07148669566959143,0.2673699602976958
2,f0_failure_rate,8,0.04547576420009136,0.21325047291879884,0.04547576420009136,0.21325047291879884
2,f0_failure_rate,9,0.01181580196134746,0.10870051500037826,0.01181580196134746,0.10870051500037826
2,f0_failure_rate,10,0.028937472961843014,0.17011017888957444,0.028937472961843014,0.17011017888957444
2,f1_mass,1,0.4603692442178726,0.6785051541571904,0.4603692442178726,0.6785051541571904
2,f1_mass,2,0.2826700210571289,0.5316672089353723,0.2826700210571289,0.5316672089353723
2,f1_mass,3,0.14320453349500895,0.37842374858749145,0.14320453349500895,0.37842374858749145
2,f1_mass,4,0.08820017240941525,0.2969851383645573,0.08820017240941525,0.2969851383645573
2,f1_mass,5,0.06841964786872268,0.26157149666720697,0.06841964786872268,0.26157149666720697
2,f1_mass,6,0.06393438298255205,0.2528524925377483,0.06393438298255205,0.2528524925377483
2,f1_mass,7,0.05610921001061797,0.23687382719629024,0.05610921001061797,0.23687382719629024
2,f1_mass,8,0.03852674108929932,0.19628229948036405,0.03852674108929932,0.19628229948036405
2,f1_mass,9,0.023534106323495507,0.15340829939574815,0.023534106323495507,0.15340829939574815
2,f1_mass,10,0.014247816288843751,0.11936421695317131,0.014247816288843751,0.11936421695317131
3,f0_failure_rate,1,0.5651680916547775,0.7517766235091229,0.5651680916547775,0.7517766235091229
3,f0_failure_rate,2,0.24608734250068665,0.49607191263030265,0.24608734250068665,0.49607191263030265
3,f0_failure_rate,3,0.16695492714643478,0.40860118348633645,0.16695492714643478,0.40860118348633645
3,f0_failure_rate,4,0.0933229684829712,0.3054880823910668,0.0933229684829712,0.3054880823910668
3,f0_failure_rate,5,0.04622880294919014,0.2150088438859903,0.04622880294919014,0.2150088438859903
3,f0_failure_rate,6,0.05495178885757923,0.2344179789554957,0.05495178885757923,0.2344179789554957
3,f0_failure_rate,7,0.03511199988424778,0.18738196253708034,0.03511199988424778,0.18738196253708034
3,f0_failure_rate,8,0.013317581918090581,0.11540182805350434,0.013317581918090581,0.11540182805350434
3,f0_failure_rate,9,0.016543998382985592,0.12862347524066356,0.016543998382985592,0.12862347524066356
3,f0_failure_rate,10,0.010834051948040723,0.10408675202945245,0.010834051948040723,0.10408675202945245
3,f1_mass,1,0.4045561790466309,0.6360473088117196,0.4045561790466309,0.6360473088117196
3,f1_mass,2,0.1320991151034832,0.3634544195679607,0.1320991151034832,0.3634544195679607
3,f1_mass,3,0.09788495935499668,0.3128657209650758,0.09788495935499668,0.3128657209650758
3,f1_mass,4,0.036119775660336015,0.19005203408628915,0.036119775660336015,0.19005203408628915
3,f1_mass,5,0.018244284950196744,0.1350714068565096,0.018244284950196744,0.1350714068565096
3,f1_mass,6,0.018778222799301147,0.1370336557174957,0.018778222799301147,0.1370336557174957
3,f1_mass,7,0.010067175049334765,0.10033531307239124,0.010067175049334765,0.10033531307239124
3,f1_mass,8,0.008317367639392614,0.09119960328528087,0.008317367639392614,0.09119960328528087
3,f1_mass,9,0.007586709829047323,0.08710172116007422,0.007586709829047323,0.08710172116007422
3,f1_mass,10,0.004051632061600685,0.06365243170217996,0.004051632061600685,0.06365243170217996
4,f0_failure_rate,1,0.5057266354560852,0.711144595322277,0.5057266354560852,0.711144595322277
4,f0_failure_rate,2,0.26660613001634675,0.5163391618077664,0.26660613001634675,0.5163391618077664
4,f0_failure_rate,3,0.11178616744776566,0.33434438450161785,0.11178616744776566,0.33434438450161785
4,f0_failure_rate,4,0.09907848108559847,0.31476734437612564,0.09907848108559847,0.31476734437612564
4,f0_failure_rate,5,0.06693091864387195,0.25871010541506095,0.06693091864387195,0.25871010541506095
4,f0_failure_rate,6,0.029063769926627476,0.17048099579316012,0.029063769926627476,0.17048099579316012
4,f0_failure_rate,7,0.02453751831005017,0.1566445604227934,0.02453751831005017,0.1566445604227934
4,f0_failure_rate,8,0.020161821817358334,0.14199233013567436,0.020161821817358334,0.14199233013567436
4,f0_failure_rate,9,0.016380935441702604,0.12798802850932037,0.016380935441702604,0.12798802850932037
4,f0_failure_rate,10,0.00789808031792442,0.08887114446165538,0.00789808031792442,0.08887114446165538
4,f1_mass,1,0.23168042053778967,0.48133192345593456,0.23168042053778967,0.48133192345593456
4,f1_mass,2,0.1201610875626405,0.346642593405139,0.1201610875626405,0.346642593405139
4,f1_mass,3,0.07150773657485843,0.2674093053258589,0.07150773657485843,0.2674093053258589
4,f1_mass,4,0.05474723813434442,0.23398127731582374,0.05474723813434442,0.23398127731582374
4,f1_mass,5,0.035637439073373876,0.18877880991619234,0.035637439073373876,0.18877880991619234
4,f1_mass,6,0.027217580781628687,0.16497751598817545,0.027217580781628687,0.16497751598817545
4,f1_mass,7,0.006847300683148205,0.08274841800994268,0.006847300683148205,0.08274841800994268
4,f1_mass,8,0.015125689251969257,0.12298654093830454,0.015125689251969257,0.12298654093830454
4,f1_mass,9,0.011530720978043973,0.10738119471324564,0.011530720978043973,0.10738119471324564
4,f1_mass,10,0.0032176132081076503,0.05672400909762682,0.0032176132081076503,0.05672400909762682
5,f0_failure_rate,1,0.4952954330614635,0.7037722877902081,0.4952954330614635,0.7037722877902081
5,f0_failure_rate,2,0.09014647347586495,0.30024402321422644,0.09014647347586495,0.30024402321422644
5,f0_failure_rate,3,0.05999161409480231,0.24493185602285855,0.05999161409480231,0.24493185602285855
5,f0_failure_rate,4,0.0636705080313342,0.2523301568012317,0.0636705080313342,0.2523301568012317
