n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,30.626566892955452,25.42833039886318,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,299.5792133808136
40,0.4512741241142471,0.3593892392606007,0.6549522358144216,0.719299400051342,8.59649700025671,5.393271082896355,2.3787262264378417,0.7826590464277186,40,-3.4323029001533003,30.0,30.626566892955452,25.42833039886318,0.4610005561262369,24.137358980020508,20.95798719720915,5200,0.004030382153309452,0.00027838793320108244,0.01668496128857009,0.009171992684925046,30.0,60.0,0.6571766356627147,0.9547176281611125,0.7738418877124786,0.07062159329652787,0.026156500168144702,0.058860382934411364,30.0,0.6228322327136994,0.9193440854549408,0.7424175143241882,0.06401311941444873,0.027287545241415502,0.062325041741132736,10.0,12,64,299.5792133808136
50,0.2673010466876288,0.4798828176508241,0.6549522358144216,0.42605917831626233,14.323289892094731,8.986146936905735,2.343086914491908,0.8351509931402203,50,-3.4323029001533003,40.0,30.626566892955452,25.42833039886318,0.1866758179385215,26.149357901886106,44.31252890313044,10483,0.0042270846993351565,2.141264559634665e-06,0.0014633060375856667,0.0009755824881206562,40.0,80.0,0.6485905349254608,0.9458742424845695,0.765985794365406,0.06896947482600808,0.026439261436462403,0.05972654763609171,40.0,0.5160558879375458,0.9621730387210846,0.6717288553714752,0.056060606613755226,0.024947093427181245,0.05419890470802784,10.0,12,64,299.5792133808136
60,0.2636479942641817,0.482275392503108,0.6549522358144216,0.4202364681803797,18.55476812457794,11.640892141664787,2.341412752799828,0.9704629814125434,60,-3.4323029001533003,50.0,30.626566892955452,25.42833039886318,0.19450507103465497,24.43430933705531,65.89271875517443,15708,0.004194850952073748,4.916243997780054e-06,0.002217260471342971,0.00157875833025377,50.0,100.0,0.6220836055278778,0.9491340017318726,0.7471344065666199,0.06638770118355751,0.02614082783460617,0.05862101905047894,50.0,0.5756129801273346,0.9587585031986237,0.719320660829544,0.05914634093642235,0.02599925044924021,0.058666713535785675,10.0,12,64,299.5792133808136
70,0.15074511071720703,0.5562213885120944,0.6549522358144216,0.24027716615125302,21.857336296236102,13.71285766657173,2.161609446140553,0.9510139538402995,70,-3.4323029001533003,60.0,30.626566892955452,25.42833039886318,0.24503304599784315,25.25210260390304,88.33808083925396,21012,0.004204172893549113,5.254196243118873e-06,0.002292203359896079,0.0016343993350482844,60.0,120.0,0.6137462298075358,0.9499032060305278,0.7418007552623749,0.06511079880098501,0.026092523025969663,0.05853410332153241,60.0,0.5411523461341858,0.9544035792350769,0.6906219601631165,0.05535353571176529,0.02553604878485203,0.05763967968523502,10.0,12,64,299.5792133808136
80,0.1461220662354005,0.5592492618317231,0.6549522358144216,0.23290835649769479,24.223263909480842,15.197193551334768,2.013414343755063,0.9660576432204101,80,-3.4115349712528378,70.0,30.626566892955452,25.42833039886318,0.23674838803708553,10.436691490001976,96.8087485965807,24343,0.003976861873909571,4.61145543901956e-06,0.002147429961376985,0.001563827329841521,70.0,140.0,0.6030082617487226,0.9505037878240857,0.7341773331165313,0.06376728340983391,0.026010435526924475,0.058358090158019744,70.0,0.8958827555179596,0.9450310707092285,0.9190473318099975,0.09688444882631302,0.02932653445750475,0.07202828377485275,10.0,12,64,299.5792133808136
90,0.1458210082534099,0.5594464404301376,0.6549522358144216,0.23242849112484287,26.54994814759353,16.656908923778822,1.9767995865583337,0.9580313318470547,90,-3.4115349712528378,80.0,30.626566892955452,25.42833039886318,0.2560141049325466,27.092907436890528,121.14234545058571,29549,0.0040997104961449015,6.294596947166139e-06,0.0025089035348466746,0.0017687262827819818,80.0,160.0,0.6396175734698772,0.9498196981847287,0.7572860829532146,0.0679069290868938,0.02642494789324701,0.06006686436012387,80.0,0.5142857432365417,0.9473684430122375,0.6666666865348816,0.057575758546590805,0.024521793238818645,0.05322055472061038,8.0,12,64,299.5792133808136
100,0.1458210082527683,0.5594464404305578,0.6549522358144216,0.2324284911238202,28.874233058836843,18.115119006309712,2.1067382434855437,0.9591144288964435,100,-11.326853861652136,90.0,30.626566892955452,25.42833039886318,0.2915804157964885,18.238922711927444,136.6371160359122,34817,0.0039244367991473185,3.957359013215289e-06,0.001989311190642452,0.0014439162537543929,90.0,180.0,0.6259333769480387,0.9488230831093258,0.747223969300588,0.0667179602301783,0.02621994260698557,0.05932244902683629,90.0,0.7826118171215057,0.9401275038719177,0.8493058860301972,0.0831208772957325,0.028227891959249973,0.0668016754090786,10.0,12,64,299.5792133808136
110,0.135158796533042,0.5664296798351193,0.6549522358144216,0.215433671160959,31.113543870260738,19.520018030238763,1.649148211159832,0.9283621638931304,110,-11.326853861652136,100.0,30.626566892955452,25.42833039886318,0.30470523703843355,22.924993861932307,156.74769473588094,40037,0.0039150709277888185,7.6884724098034e-06,0.002772809479535765,0.00194176083009537,100.0,200.0,0.635421690940857,0.9477448266744614,0.7533642566204071,0.06763235565274954,0.026318902913480997,0.05967342387884855,100.0,0.6408537328243256,0.95652174949646,0.7673843562602997,0.06543385237455368,0.02703146804124117,0.06143600083887577,10.0,12,64,299.5792133808136
120,0.13450721281481884,0.5668564360481898,0.6549522358144216,0.21439509227385556,33.26268768743481,20.868348076978066,1.4827750049544535,0.9152137069086076,120,-11.326853861652136,110.0,30.626566892955452,25.42833039886318,0.3308288420084864,7.942458973033354,163.08041631616652,42368,0.0038491412461330843,9.870547906896216e-06,0.00314174281361416,0.0022415797562142965,110.0,220.0,0.6354118699377234,0.948392531004819,0.7542160884900526,0.06736556586216796,0.026368719356303864,0.05977447286925532,110.0,0.6740908920764923,0.9639610350131989,0.7845583856105804,0.07085469923913479,0.02729150466620922,0.062457576394081116,2.0,12,64,299.5792133808136
