n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1444.5809531211853
40,0.6054612806226829,0.2584040163715325,0.6549522358144216,0.9962182689066347,9.981091344533173,6.066104724324619,2.790713155546608,0.8400223221395322,40,-3.7403347404341236,30.0,,,8.926534156315029,33.60240413341671,30.671748264692724,3546,0.008649675201548992,0.17460755171779585,0.8236463727650263,0.0017460755171779586,0.21927082813046608,0.7785364635882293,0.0021927082813046617,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
50,0.5433022161840689,0.29911523460173545,0.6549522358144216,0.8939425370741935,19.431895374437314,11.80992220835838,2.7567048222606325,0.9722741711311074,50,-7.291787187284903,40.0,,,9.11101426370442,48.58458093367517,75.60762747004628,8312,0.009096201572430978,0.36685682816772364,0.3904998428971001,0.2426433289351762,0.18805947899040895,0.810059926219687,0.0018805947899040857,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
60,0.5308904273039106,0.3072443634792517,0.6549522358144216,0.8735203379543597,28.269209749580078,17.180885425798277,2.6488480802874528,0.8953641563981682,60,-7.291787187284903,50.0,,,10.086982361972332,28.291021149605513,101.28422100376338,11125,0.00910419964078772,0.008287171052500885,0.2395962929698235,0.7521165359776757,0.15603795849274038,0.8424016619223322,0.0015603795849274042,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
70,0.38781537413767364,0.40095168943974585,0.6549522358144216,0.63810647029563,35.82734379083003,21.774414433006196,2.070440446047853,0.9854383366318695,70,-7.487407665728187,60.0,,,9.23715356271714,58.10417034197599,155.69841054920107,15982,0.009742110533675451,0.6516116320284684,0.006516116320284697,0.3418722516512469,0.15875728745322348,0.8396551396722443,0.00158757287453223,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
80,0.19781490776246935,0.5253929196979688,0.6549522358144216,0.3254821262432846,40.6452867735246,24.70256584250691,1.439155300422206,0.9680860026431651,80,-3.612792702591483,70.0,,,10.606557041406631,89.86354461684823,241.6119141811505,21472,0.011252417761789795,0.6512980439488486,0.0065129804394884715,0.3421889756116629,0.13158561411911063,0.8670985297396983,0.0013158561411911061,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
90,0.1950916490580395,0.5271765240751362,0.6549522358144216,0.32100131110425223,43.87770396026229,26.667098626609455,1.284677674193194,0.9731216076597918,90,-3.612792702591483,80.0,,,9.575880978256464,58.34752780478448,296.0760242296383,26623,0.011121061647058493,0.7632916121504485,0.007632916121504484,0.22907547172804696,0.17439948694895552,0.8238565181815549,0.0017439948694895552,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
100,0.1950916490580395,0.5271765240751362,0.6549522358144216,0.32100131110425223,47.08771707130481,28.61801511718985,1.284677674193194,0.9731216076597918,100,-3.612792702591483,90.0,,,9.82943208515644,66.2152401925996,358.4105213964358,31896,0.011236848551430768,0.8651386740798217,0.008651386740798217,0.12620993917937995,0.15451986849515384,0.8439349328198946,0.0015451986849515384,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
110,0.1704871959138162,0.5432912656729364,0.6549522358144216,0.2805174577131255,50.0953109153917,30.445909342049127,1.2494881187611815,0.8983404767466914,110,-3.612792702591483,100.0,,,10.04682444036007,119.9252650430426,474.35254005901515,37801,0.012548677020687684,0.00831398490502051,0.22653923980241195,0.7651467752925676,0.15595309093318543,0.8424873781574828,0.0015595309093318543,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
120,0.161475627339292,0.549193412659016,0.6549522358144216,0.26568993771677973,52.82634789254123,32.10572345831467,1.0206467550165477,0.8674645195298258,120,-3.612792702591483,110.0,,,10.280003173276782,99.59090359695256,569.9753558002412,43595,0.013074328611084785,0.015240866757459177,0.1965225865716426,0.7882365466708984,0.1573563823017101,0.8410700538752729,0.0015735638230171011,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
130,0.16139174297414827,0.5492483529115167,0.6549522358144216,0.2655519154522579,55.48255715838642,33.72006030988187,1.0191641404386809,0.867561708442189,130,-3.612792702591483,120.0,,,10.761410056613386,44.64335514977574,611.426142626442,47585,0.012849136127486435,0.9296337774627977,0.009296337774627973,0.06106988476257439,0.16101630673337416,0.8373735301992922,0.0016101630673337408,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
140,0.16139174297414827,0.5492483529115167,0.6549522358144216,0.2655519154522579,58.138076312909,35.33397773962336,1.0191641404386809,0.867561708442189,140,-3.612792702591483,130.0,,,10.66785966232419,100.7802647780627,708.2418443169445,53115,0.013334121139356952,0.00835386254135223,0.23431893265294676,0.757327204805701,0.11320183837089487,0.8856661432453968,0.0011320183837083841,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
150,0.16139174297414827,0.5492483529115167,0.6549522358144216,0.2655519154522579,60.79359546743158,36.94789516936484,1.0191641404386809,0.867561708442189,150,-3.612792702591483,140.0,,,10.959350453689694,70.23719792068005,774.5915768239647,58206,0.013307761688210231,0.008297517534210123,0.23136169597216083,0.760340786493629,0.1374223898599604,0.86120338624144,0.0013742238985996035,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
