epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8624994398487938,0.21222355741262436,0.5318387725088332,0.4228680442174276,0.10897072909606828,11.843711359659832,0.05075779684384664,0.22680963306625684,0.04024231739838918,0.03955374358759986,0.7440623299214575,0.41915207815170286,0.06480408483743667,0.2151389414072037,0.1981531958580017,0.016985743924975396,13.920906120300293,0.0,0.0,0.0,0.03935208749771118,0.27994302624464035,0.0
2,0.40739298656251693,0.07668948282135858,0.19889730638927883,0.18281863743729063,0.01607866920944717,13.180620307074653,0.05609615397453308,0.012661259492238362,0.019318046430746715,0.03955374375979106,0.2755867892106374,0.3446934802532196,0.062010033369064334,0.16381420695781707,0.1550783179998398,0.008735890612006187,11.886923843383789,0.0,0.0,0.0,0.03935208749771118,0.2258242403268814,0.0
3,0.3650024437904358,0.07909039949046241,0.17078048084841835,0.15987877150376636,0.010901710234582425,11.513156683180068,0.05285073105494181,0.019566041363610162,0.026954963207244872,0.03955374375979106,0.24987088033888077,0.31939358711242677,0.06171566504240036,0.14791713976860046,0.14136596393585205,0.0065511750690639015,10.976078651428223,0.0,0.0,0.0,0.03935208749771118,0.20963280481100083,0.0
4,0.3447296904987759,0.07926589974429872,0.15782081456979116,0.14885581582122379,0.008964998512632317,10.764297826978895,0.06850155374738905,0.036802714904149374,0.04538978792561425,0.03955374385250939,0.2370867143140899,0.30185085654258725,0.058242903411388394,0.13748578882217408,0.13192063617706298,0.005565154030919075,10.612216773986816,0.0,0.0,0.0,0.03935208749771118,0.19572869223356248,0.0
5,0.3305885427263048,0.07729694132672416,0.14801245975494384,0.1401699595451355,0.00784250076694621,10.527914350721572,0.10092504596710206,0.07124788003497654,0.08006417316860623,0.039553743998209635,0.225309401081668,0.29116244316101075,0.05660208711028099,0.12774030947685241,0.1228108171224594,0.004929491318762302,10.682004737854005,0.0,0.0,0.0,0.03935208749771118,0.18434239658713342,0.0
6,0.3184509437084198,0.07547250602642695,0.1389486632214652,0.13181186893251207,0.0071367939263582226,10.40297787560357,0.11620931789610121,0.09484555024570888,0.10106371196111043,0.039553743574354386,0.21442116924789217,0.2718469254970551,0.05061878469586372,0.1187248454093933,0.11383485221862794,0.004889992263168097,10.250330200195313,0.30976190757751465,0.021223173141479493,0.039145362377166745,0.03935208749771118,0.16934363010525702,0.007829072475433348
7,0.307772094461653,0.07424048648277919,0.1299166801373164,0.12324680036968655,0.006669879545768102,10.361493031819661,0.11599849753909641,0.10179062090979682,0.10567354022132026,0.03955374374654558,0.2041571666200956,0.25772718954086304,0.047267568618059155,0.1086965137720108,0.10398228877782821,0.004714224740862846,10.176310737609864,0.224755069732666,0.04830876874923706,0.07772478008270264,0.03935208749771118,0.15596408239006995,0.023374028491973876
8,0.29779826776186624,0.07287829128901163,0.12153224229150349,0.11516910241709816,0.006363140176153846,10.338773679097493,0.11434532690048217,0.09812916109297011,0.10317469008763631,0.039553743998209635,0.19441053358051513,0.24879841136932374,0.04656220942735672,0.09961687570810318,0.09516608935594559,0.004450786605477333,10.261933250427246,0.0,0.0,0.0,0.03935208749771118,0.1461790851354599,0.023374028491973876
9,0.2892953760888841,0.07213014441728592,0.11464245009422303,0.10847236626678043,0.006170084186726146,10.252278327094183,0.10850763744778104,0.07104544623692831,0.0835492095152537,0.039553743918736776,0.18677259451150896,0.23816950964927674,0.04459129682183266,0.09148440504074097,0.08705702245235443,0.004427383370697499,10.209380828857421,0.2803393859863281,0.06397430038452148,0.09970380592346191,0.03935208749771118,0.13607570186257362,0.04331478967666626
10,0.2816867381731669,0.07161010580592685,0.10923944109678269,0.10316372854179806,0.0060757131220565905,10.083719562106662,0.030574831750657824,0.007055360853672027,0.010815389070245955,0.0395537439054913,0.18084954690270955,0.23396288418769837,0.04786736065149307,0.0857932774424553,0.08153179955482483,0.0042614792175590995,10.030224731445312,0.0,0.0,0.0,0.03935208749771118,0.13366063809394838,0.04331478967666626
11,0.2741093905236986,0.07094299905167685,0.10426354987091488,0.09824979251623153,0.006013757136546903,9.890284460279677,0.0,0.0,0.0,0.039553743653827245,0.17520654892259174,0.22237051033973693,0.04589483457803726,0.07903945183753967,0.0746800696849823,0.004359381958842277,9.743622589111329,0.0,0.0,0.0,0.03935208749771118,0.12493428641557694,0.03548571720123291
12,0.2655808373027378,0.06976356580522325,0.09890492355823517,0.09284429590569603,0.006060627667440309,9.691235135396322,0.0,0.0,0.0,0.03955374341540866,0.1686684893634584,0.21553339099884034,0.04619582816958427,0.07168359452486038,0.06750296729803085,0.004180628523230553,9.765397300720215,0.0,0.0,0.0,0.03935208749771118,0.11787942269444465,0.01994076118469238
13,0.25764520417319403,0.068146251850658,0.09453498907883962,0.0884439885351393,0.006091000460916095,9.496396336025661,0.0,0.0,0.0,0.03955374381277296,0.1626812409294976,0.2062577406167984,0.04579050835967064,0.06789205938577653,0.06378026050329208,0.004111799195408821,9.25751767730713,0.0,0.0,0.0,0.03935208749771118,0.11368256774544716,0.01994076118469238
14,0.2502800012429555,0.06655038961437014,0.09093762362003327,0.08483771349986394,0.006099910131759114,9.279199158562554,0.0,0.0,0.0,0.039553743958473206,0.15748801323440342,0.20294702959060668,0.04725781121850014,0.06245792055130005,0.058351129174232484,0.0041067910045385365,9.323130401611328,0.0,0.0,0.0,0.03935208749771118,0.10971573176980018,0.0
15,0.24417549782329134,0.06556213349766202,0.08780172079139285,0.08173973651064767,0.006061984177678823,9.081164545694987,0.0,0.0,0.0,0.039553743958473206,0.15336385428905486,0.1975676838159561,0.05016310700774193,0.057658925801515576,0.05362000271677971,0.004038922566920519,8.974565338134765,0.0,0.0,0.0,0.03935208749771118,0.1078220328092575,0.0
16,0.2392235216829512,0.06540845088826286,0.0847807593676779,0.07874631513489617,0.006034444003469414,8.903431314256457,0.0,0.0,0.0,0.039553743733300104,0.15018921025594076,0.19601166272163392,0.05167290955781936,0.05558213299512863,0.051677365362644195,0.00390476718172431,8.875662422180175,0.0,0.0,0.0,0.03935208749771118,0.10725504255294799,0.0
17,0.23493544528219434,0.06584259932570988,0.08162071140607198,0.07570794883039263,0.005912762586855226,8.747213703579373,0.0,0.0,0.0,0.03955374370680915,0.14746331073178187,0.1918620550632477,0.05570234274864197,0.05018950194120407,0.046255935192108154,0.003933565977960825,8.597021263122558,0.0,0.0,0.0,0.03935208749771118,0.10589184468984604,0.0
18,0.23099467334482404,0.06653611283169852,0.07847849407460955,0.07269014359182782,0.005788350223667092,8.59800685373942,0.0,0.0,0.0,0.03955374398496416,0.14501460690630807,0.18971162939071656,0.057484221428632735,0.04709899142384529,0.04320795613527298,0.0038910350911319255,8.512841819763183,0.0,0.0,0.0,0.03935208749771118,0.10458321285247803,0.0
19,0.2276419856150945,0.06756157203515371,0.07532593105898963,0.06964712366130617,0.005678807217627764,8.475448482089572,0.0,0.0,0.0,0.039553743521372475,0.14288750309414333,0.18753607177734374,0.05951581770181656,0.044466582000255585,0.04067836213111877,0.003788220003247261,8.355367462158203,0.0,0.0,0.0,0.03935208749771118,0.10398239970207215,0.0
20,0.22438703779379526,0.06887909037537045,0.07221757534477447,0.06670237018664678,0.0055152053990297845,8.329037443372938,0.0,0.0,0.0,0.03955374389224582,0.1410966657201449,0.18425112891197204,0.06328966766595841,0.040647565722465515,0.036852084934711454,0.0037954812422394753,8.03138954925537,0.0,0.0,0.0,0.03935208749771118,0.10393723338842392,0.0
21,0.22128957695431178,0.07047121927473281,0.0691265853246053,0.06372270447678036,0.005403880991869503,8.169177537706164,0.0,0.0,0.0,0.03955374346839057,0.13959780459933813,0.18608413970470428,0.06626602363586426,0.037904403299093246,0.0341693457365036,0.003735058020800352,8.191371528625488,0.0,0.0,0.0,0.03935208749771118,0.10417042693495751,0.0
22,0.21810181270705328,0.07188007534212536,0.06630822316143248,0.06103684726026323,0.005271375624669923,7.991351625230577,0.0,0.0,0.0,0.0395537436803182,0.13818829850355785,0.18287684428691864,0.06931329613924027,0.03414845949411392,0.030538616955280304,0.0036098434180021287,7.941509201049804,0.0,0.0,0.0,0.03935208749771118,0.10346175563335419,0.0
23,0.21509752633836535,0.07303661745786667,0.06355588022867839,0.05842147816552056,0.0051344020548794,7.850503084818522,0.0,0.0,0.0,0.03955374370680915,0.13659249768654508,0.1836310865879059,0.07227025920152665,0.0324753409922123,0.028848202735185624,0.00362713822722435,7.888548805236816,0.0,0.0,0.0,0.03935208749771118,0.10474560019373894,0.0
24,0.21204977379904852,0.07373345962497924,0.060902026573816936,0.0558969452381134,0.0050050811212923796,7.741428824530708,0.0,0.0,0.0,0.03955374375979106,0.13463548619879617,0.18063692927360533,0.07407884389162063,0.029247012943029404,0.02574164579808712,0.0035053674206137657,7.7311072959899905,0.0,0.0,0.0,0.03935208749771118,0.10332585683465004,0.0
25,0.20912253491083782,0.07395039230585099,0.05835622481505076,0.05349619211753209,0.004860032534019815,7.681591938018799,0.0,0.0,0.0,0.03955374307102627,0.13230661712090175,0.1784764187335968,0.07436366856098175,0.02722146275639534,0.023747028082609176,0.003474434770643711,7.689129066467285,0.0,0.0,0.0,0.03935208749771118,0.10158513131737709,0.0
26,0.20602803013059828,0.07358165667454401,0.05575019082758162,0.051043469114436045,0.004706721502873633,7.669618548923069,0.0,0.0,0.0,0.039553743653827245,0.12933184750212562,0.1758955594301224,0.07343629205226898,0.02516317577660084,0.021851144924759865,0.0033120309300720694,7.729609474182129,0.0,0.0,0.0,0.03935208749771118,0.09859946782886982,0.0
27,0.20291667306423186,0.07218708544307285,0.05305457304583656,0.048479164411624275,0.0045754087112016145,7.767501758151584,0.0,0.0,0.0,0.0395537439054913,0.12524165848890942,0.17381576812267305,0.06970087933540345,0.023413937821984292,0.02007284325361252,0.0033410947527736426,8.070095405578613,0.0,0.0,0.0,0.03935208749771118,0.09311481715738774,0.0
28,0.1991088866525226,0.06820942832363977,0.04991178969873322,0.045498459584183165,0.004413329999066061,8.098767127990723,0.0,0.0,0.0,0.03955374389224582,0.11812121802237299,0.16521621441841125,0.06010931444168091,0.020702195003628732,0.01756734162569046,0.0031348530147224667,8.440471145629882,0.0,0.0,0.0,0.03935208749771118,0.08081150944530964,0.0
29,0.19408726281589933,0.05938931809862455,0.046712955521212685,0.042456308371490906,0.004256647220502297,8.798499166700575,0.19434368875291613,0.027776861790981558,0.047059042036947274,0.039553743521372475,0.10610227361983723,0.15825231337547302,0.04669300743937493,0.019012121751904486,0.015914833411574365,0.0030972880721092224,9.254718872070313,0.0,0.0,0.0,0.03935208749771118,0.06570512919127941,0.0
30,0.1892868300014072,0.05131096375981967,0.04410858399669329,0.03996999198860592,0.00413859196835094,9.386728362189398,0.512043685277303,0.1579902859793769,0.2350540205637614,0.03955374432934655,0.09541954775651296,0.152853289604187,0.03924440348148346,0.01796417886018753,0.014984892785549164,0.0029792859088629484,9.564471031188965,0.3181333351135254,0.01839286971092224,0.034664007186889646,0.03935208749771118,0.05720858234167099,0.00693280143737793
31,0.1860041976769765,0.04689433322681321,0.04218100934558445,0.03813034506969982,0.004050664277540313,9.692885723537868,0.5283520868089464,0.24592511420779758,0.3297474008136325,0.039553743865754866,0.08907534257239766,0.15029003155231477,0.03474284771084785,0.01702416414022446,0.014057313442230225,0.0029668505620211363,9.852302108764649,0.656953498840332,0.09534311866760253,0.1633776798248291,0.03935208749771118,0.05176701185107231,0.03960833740234375
32,0.18341106242603725,0.04428336441848013,0.040572906851768495,0.03661464523275693,0.003958261607421769,9.855479401482476,0.535208762910631,0.30616383340623643,0.384104655901591,0.039553743826018437,0.08485627127024863,0.14587979412078858,0.030738851815462112,0.0158565069437027,0.013113665014505387,0.0027428420055657624,9.928443687438964,0.837944679260254,0.24829806137084962,0.38079984664916994,0.03935208749771118,0.04659535875916481,0.11576830673217772
33,0.18135419625706142,0.042617860585451126,0.039125979628827835,0.035256939282019936,0.003869040198210213,9.961035845438639,0.5353178142971463,0.3488610201941596,0.4170620454152425,0.039553743865754866,0.08174384021427897,0.14431991314888,0.029056405067443846,0.0154147008061409,0.012720466606318951,0.0026942344754934313,9.984881454467773,0.8341575469970703,0.2700903167724609,0.4065120887756348,0.03935208749771118,0.04447110587358474,0.1970707244873047
34,0.17948705908987259,0.04143839082452986,0.03791923612025049,0.034170189410448075,0.0037490468079017267,10.012943522983127,0.5385446010165744,0.38052656247880723,0.4408847302330865,0.03955374383926392,0.07935762694478035,0.142134521484375,0.028054420605301857,0.014270285353064537,0.011842526607215404,0.0024277587570250034,9.980981864929198,0.7639016342163086,0.24886373901367187,0.3682795372009277,0.03935208749771118,0.04232470595836639,0.27072663192749025
35,0.17802671217918395,0.04067928939395481,0.03690185593565305,0.03324268663260672,0.003659169484136833,10.044556966993543,0.537059474521213,0.40380702590942386,0.455965936448839,0.03955374381277296,0.07758114532960786,0.14110781192779542,0.025505576372146607,0.013283677838742732,0.010901423014700413,0.0023822548035532234,10.231855895996095,0.8096588516235351,0.36683626556396487,0.503778923034668,0.03935208749771118,0.03878925421088934,0.36454961509704586
36,0.1765851864284939,0.03999703437752194,0.035796773854229184,0.032239578591452704,0.00355719519013332,10.07913814968533,0.5371971825493707,0.4234117889404297,0.4687636227077908,0.03955374370680915,0.07579380823175112,0.13938027358055113,0.026007773086428643,0.013092072412371635,0.010762142091989517,0.0023299301620572804,10.028043273925782,0.8604586181640625,0.32670399856567384,0.4726939353942871,0.03935208749771118,0.03909984549880028,0.4264128662109375
37,0.1751321176422967,0.039491768502526815,0.03478527515133222,0.03136314318246312,0.0034221320568273467,10.085507697211371,0.5402796813117133,0.4339268646240234,0.476736013200548,0.03955374354786343,0.07427704365385904,0.13870684623718263,0.024187100663781165,0.012634499058127403,0.010366424262523651,0.0022680747006088497,10.188524772644042,0.8549207534790039,0.3989506072998047,0.5413200454711914,0.03935208749771118,0.03682159972190857,0.4585169059753418
38,0.17393786305851405,0.03908955258131027,0.0339247214463022,0.03060704054269526,0.0033176808818760847,10.092359163072373,0.5448446615007189,0.43734824816385903,0.4804108077155219,0.03955374370680915,0.07301427402761247,0.1380558807849884,0.024170598313212395,0.011912919133901596,0.009688006706535817,0.0022249122895300387,10.19723639678955,0.8648234100341797,0.4329738807678223,0.5750446319580078,0.03935208749771118,0.036083517447113994,0.4922234146118164
39,0.1726897688176897,0.038723847975333535,0.033054704642958115,0.02983531584011184,0.0032193889094309673,10.091121849060059,0.5454754329257542,0.44435920100741916,0.48521608119540743,0.03955374378628201,0.07177855261829165,0.13675583922863008,0.023780140310525895,0.011087458670139314,0.009200142793357373,0.0018873159550130366,10.188824615478516,0.8679680862426757,0.44261625289916995,0.584782039642334,0.03935208749771118,0.03486759898066521,0.5355239151000977
40,0.17160720952351888,0.03838959362771776,0.03232028383347723,0.029196755674150254,0.0031235278923478394,10.08973344930013,0.550629333919949,0.45118672794765896,0.4914216885036892,0.039553743600845334,0.07070987746119499,0.13537431240081788,0.02424605268239975,0.011299298651516437,0.009390450075268746,0.001908848525956273,9.982896110534668,0.8568533020019531,0.375054931640625,0.5189490547180176,0.03935208749771118,0.03554535133391619,0.5385579414367676
41,0.1705625689294603,0.038104952610201304,0.03164844929509693,0.0285995687958267,0.003048880483955145,10.080916867574055,0.553761160744561,0.4515445626576742,0.4930823745727539,0.03955374401145511,0.06975340190529823,0.13487127637863158,0.02299515263736248,0.010690325699746608,0.008696181580424308,0.001994144173339009,10.118579666137695,0.8886214828491211,0.4245756187438965,0.5710489501953125,0.03935208749771118,0.03368547833710909,0.5582289443969726
42,0.16965239024162293,0.037876036912202836,0.030994534901446765,0.028027404707339075,0.002967130148783326,10.078182099236383,0.555979394700792,0.4534459525214301,0.49518247816297745,0.03955374346839057,0.0688705718136496,0.13447109293937684,0.02212087307870388,0.010382826760411263,0.008622431069612503,0.0017603958193212748,10.196740051269531,0.9125686416625977,0.5566033744812011,0.6906240768432618,0.03935208749771118,0.03250369983911514,0.5880897506713867
43,0.16865472896893818,0.037561867425839106,0.030359829894370503,0.027455358455578487,0.0029044713847753076,10.07330342610677,0.5576546652052138,0.4632825529310438,0.5018747100830078,0.03955374366707272,0.06792169732020961,0.13330118656158446,0.023333085417747496,0.009566172897815705,0.008045611888170242,0.0015205610245466233,10.040192893981933,0.8661787567138672,0.3689709548950195,0.5145089263916016,0.03935208749771118,0.0328992583155632,0.5759826095581054
44,0.16768792559040918,0.03728339769442876,0.02983251797159513,0.027001202270388602,0.0028313157136241594,10.057201182895236,0.5628162462446424,0.46976885816786024,0.5079490294986301,0.039553743481636046,0.06711591566602389,0.13207552194595337,0.022154286935925485,0.00925111098587513,0.007681438103318215,0.001569672793149948,10.067012680053711,0.8904577331542969,0.48001284408569334,0.6227390441894531,0.03935208749771118,0.03140539792180062,0.5835740104675293
