n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,13752.782624721527
85,1.8740461979936436,0.8670534409767163,9.335267204883582,20.177213059508084,8.514164346153073,6.64011814815943,85,8.514164346153073,27.0,,,159.49920615227893,304.82719553168863,294.7822705260478,5251,0.056138310898123746,0.0064543325424998,0.5374732662161725,0.4560724012413277,0.016682628629512915,0.6685768460557949,0.31474052531469215,0.012065689184665069,0.015175560289469654,0.9727587505258652,0.03598511010143214,0.0003598511010143213,0.9636550387975534,0.9716399977141317,0.01864360230872692,0.009716399977141316,0.011881911380964961,0.005960282299402852,0.9821578063196322,0.9836010847860376,0.03630717076444974,0.9421504516131605,0.29767594076464565,0.08956426570500142,0.0,0.0,0.00913388422662791,6.571293719469628e-18,2.3584327978599227,0.1206576943407464,0.3112077655455978,0.9785929964347511,0.9363251933321352,0.09530432795541265,0.0,0.0,0.0,0.0,2.4420879776086433,0.3930288350036276,1.0,0.9986488986495367,0.7218221390409578,0.5762937428399973,0.0,0.0,0.0,0.0,3.6897936155341196,0.0,0.0,0.0,0.35956742885145987,1.0,0.0,0.0,0.0,0.9864823261603132,2.346049755011773,0.005224011402670864,0.9993369834670488,0.9992540297880254,0.9991436067148324,0.0019087130825130355,0.004682770394691972,0.9892300214430839,0.0,0.9304329814593664,4.929213117752233,0.0,0.0,1.0,1.0,0.7623726579086726,0.0,0.0,0.0,0.0,2.7623726579086725,2,54,13752.782624721527
95,1.7290498411356348,0.7999688673533873,17.670378746534098,38.192693255154474,8.369167989295065,6.64011814815943,95,8.369167989295065,33.0,,,148.89659876190126,290.4661042126827,576.5373124899343,10349,0.05570947072083624,0.006558781042741578,0.6140937509785335,0.379347467978725,0.05750634373864363,0.8525489169342754,0.08994473932708098,0.012096328020846784,0.019085249801423267,0.96881842217773,0.07994193816646335,0.27640351877903857,0.6436545430544981,0.006552710546132932,0.6099568749189449,0.3834904145349221,0.012453314614757592,0.0029311323990258587,0.9846155529862165,0.8979826515689998,0.9999999999999999,1.0,0.9756991725606382,0.7892671146132509,0.0,0.0,0.08505859838189704,0.0,4.748007537124786,0.6480946571728732,0.47822385517524574,0.725815189955082,0.8594497762821816,0.5834754880059116,0.8076842304226529,0.0,0.004815380424896466,0.0,4.1075585774388435,0.5584480060072825,0.044879333780477676,1.0,0.856473429010926,0.7985249801055675,0.0,0.0,0.0,0.0,3.258325748904254,0.0,0.0,0.0,0.47928491164468107,0.1874100658735301,0.9450338842140869,0.8234558276251817,0.0,0.0,2.4351846893574796,2.1616280813929745e-18,0.337109296759903,0.000925369223777271,0.5008048709391811,0.6988152809022843,0.4301217997168795,5.963111948670274e-19,2.4955870340967164e-07,0.0,1.9677768671007287,0.024158694838855892,0.3144427998529943,0.9480055592310768,0.9987096079061873,1.0,0.9569114672760872,0.004041703457465654,0.0,0.0,4.2462698325626675,2,54,13752.782624721527
105,1.6356570667661101,0.7567594062066173,25.45402011433412,55.016227794663195,8.27577521492554,6.64011814815943,105,8.27577521492554,38.0,,,156.59099061600864,254.84351715585217,822.3124504657462,14780,0.055636836973325186,0.05489578319810577,0.8172586861514112,0.12784553065048307,0.006372198198485904,0.5430758387903093,0.4505519630112049,0.012079496615553856,0.019760432301584162,0.9681600710828621,0.0066362160476077445,0.3874296508881321,0.6059341330642601,0.012105674874386987,0.004527380488468536,0.9833669446371445,0.012341931799680359,0.019223877975158555,0.9684341902251611,0.555483180073897,0.8494461700137592,0.9645112108932525,0.6204166167460402,0.8252676806064229,0.0,1.5747764527135706e-16,3.067439388266721e-17,0.07844979145358914,3.893574649786961,0.45631493010580493,0.7432800929691156,0.8121952794313458,0.9539638721604364,0.0,0.0,0.0,0.0,0.0,2.965754174666703,0.23417967216067043,0.5162790672670823,0.9810188873935163,0.7339598161707892,0.9522669203895974,4.2416987785230176e-19,0.0,0.0,0.0,3.417704363381655,0.0,0.0,0.15494952544975157,0.8704080149503342,1.0,0.9999999999999999,0.662548723792218,0.7654447060620203,0.7326927500163803,5.186043720270704,0.04732095054657034,0.731299639635654,0.13413529587989215,0.5187531254422304,1.0,0.9998487241176408,0.4835062707800435,2.81913570041371e-17,0.0,3.9148640064020315,0.6490207563227115,0.9060793801316771,0.39528558952496057,0.817495302999129,1.0,0.9447534309313598,0.7137849861204625,0.0,0.0,5.426419446030301,2,54,13752.782624721527
115,1.5698484659617096,0.7263121451762293,32.86937787124835,71.04375545830229,8.20996661412114,6.64011814815943,115,8.20996661412114,48.0,,,155.83876984519884,278.099134715274,1092.1012161723338,19663,0.055540925401634224,0.05627138511152936,0.7960157304374904,0.1477128844509802,0.0066073942060626304,0.6128930404861801,0.3804995653077572,0.012034854461674009,0.01863290698319526,0.9693322385551306,0.012052681189435527,0.011937306006555666,0.9760100128040087,0.011722189603532183,0.022790183823663948,0.965487626572804,0.012055259959601857,0.02657671358955103,0.9613680264508472,0.708233716147718,0.9938119268250108,0.9986206207895961,0.6420054415173483,0.6968610048468861,0.12145710035976391,0.0018409812922797824,0.016491434909365457,0.026669448932133598,4.205991675620101,0.9993376858122061,0.914143736162308,0.9911812442232493,0.4478833837786813,0.001302104746126361,8.673617379884035e-19,0.0,0.0,0.0005115313818928762,3.354359686104464,0.12762869405878197,0.4333592103293073,0.7171647916671396,0.9269767052789338,0.08502625730862114,0.22647177994189363,0.0,0.0,0.0,2.5166274385846776,1.5247353215710702e-18,0.004425356557928899,0.5721019679546783,1.0,0.9015344176460184,0.30530418735073034,0.0,1.774286617059187e-18,0.0,2.7833659295093556,0.4454424193921479,0.0,0.9192859113085867,0.915100869942488,0.9085597766404679,0.46233762711021664,0.0,0.0,0.0,3.6507266043939075,0.0,0.5982902059636114,0.488643234362402,0.9999999999999999,0.7818400060515318,0.9638521093674487,0.522493233756463,0.0,0.0,4.355118789501457,2,54,13752.782624721527
125,1.2761566461408247,0.5904315552339766,39.45309637329938,85.27378101881496,7.9162747943002545,6.64011814815943,125,7.9162747943002545,54.0,,,163.79715649504215,324.123402277939,1405.743602746632,24828,0.05661928478921508,0.05478292659755005,0.8272891901549745,0.11792788324747532,0.05787588608243606,0.9042743024169582,0.03784981150060572,0.017455181202808825,0.44369477993876283,0.5388500388584284,0.011911867172709421,0.016109797980291177,0.9719783348469994,0.9638787322233087,0.009638787322232889,0.026482480454458467,0.012614590955183148,0.0008254202516272405,0.9865599887931897,0.03673611758693875,0.539945309777015,0.740204193491648,0.9317762798005316,0.46106953991725513,0.5922399418219179,0.5008786309133471,0.0,0.0,3.8028500133086536,0.7725013747475271,0.1689831934603018,0.7255800319140304,0.0006697005876565047,0.07908478358781613,0.0,0.0,0.0,0.0,1.746819084297332,0.0,0.07260741097529536,1.0,0.707544323669266,0.8881405980305047,0.0,0.0,0.0,0.0,2.6682923326750663,0.027755291550567954,0.0,0.5869068852979871,0.8891050580848098,0.7439622566384533,0.9394909820665909,0.0,0.0,0.0,3.1872204736384093,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5260976938930834,2.5260976938930835,1.3570647014518296e-17,0.008178934136040377,0.9626114334188045,1.0,0.9784632504827552,0.9999999999999999,0.033292465213572056,1.2486835710814394e-17,0.0,3.982546083251172,2,54,13752.782624721527
135,0.7425306766745763,0.343542106342271,44.12296468118062,95.36721763289196,7.382648824834006,6.64011814815943,135,7.382648824834006,59.0,,,160.73269468313083,308.78760241996497,1705.3230165163986,30036,0.05677596938728188,0.053288109540171914,0.7941539674735242,0.15255792298630402,0.055420410511590676,0.8692986816471788,0.07528090784123051,0.011806394294480327,0.029387308484785598,0.9588062972207342,0.011968987847691542,0.02414344897778829,0.9638875631745203,0.025862597695332085,0.14570413885391462,0.8284332634507532,0.011800920283719903,0.47764006723030333,0.5105590124859768,0.6642975968857978,0.5598099842916746,0.6279904651483068,1.0,0.9962447037709733,0.7826930892225261,0.0,0.0,0.1225688658309507,4.753604705150229,0.8711467767172157,0.9818510952628232,0.6915583875993212,0.8878047050671436,0.0,0.0,0.0,0.0,0.0,3.432360964646504,2.5815079605606403e-15,0.1960089009144045,0.9837875610341966,0.9168115190408797,0.1090467962859518,0.0528094708526012,0.0,0.0,0.0,2.2584642481280364,0.0,0.47213655720186554,0.8876944464007436,0.5513794874606925,1.0,0.6939998284864337,1.2938844768448627e-16,0.0,1.3807674872919515e-17,3.6052103195497356,0.008313926487259876,0.004593405698820382,0.009599551775678807,0.6323839902590916,0.997474337348429,0.9974862795242557,0.00012609832470801644,7.895017610722694e-07,6.130290083556389e-06,2.649984509210088,2.891785194963381e-18,2.590522393146289e-18,1.6574232518524703e-18,0.9350645090192892,0.972018086370777,0.44575010889702366,0.33302603505388007,8.856389424603587e-18,2.4777012625967036e-19,2.68585873934097,2,54,13752.782624721527
145,0.24354360662458507,0.11267882423485621,46.40406933406626,100.29758904938777,6.883661754784015,6.64011814815943,145,6.883661754784015,69.0,,,169.31543224398047,309.87202730961144,2005.8755985996686,34573,0.05801855779364442,0.0583604820282675,0.8241795120279395,0.117460005943793,0.06209542180881158,0.9372836239731004,0.0006209542180880613,0.01194416430111277,0.023051591246243865,0.9650042444526433,0.012264548038741892,0.004628150846382394,0.9831073011148758,0.9411601836541511,0.00941160183654151,0.049428214509307344,0.017582916422620772,0.45371211001697126,0.5287049735604079,0.3248585979343637,0.4749145544390568,0.5998122165862667,0.9999999999999997,0.9512613899478851,0.12252789469714237,0.0,0.036473647090946276,0.01929210460756391,3.5291404053032247,0.9378559606952197,0.6258379839857972,0.9860594704406084,0.6746180210291787,0.6461932795561105,0.0,0.0,0.0,0.0,3.8705647157069145,0.1909358855315937,0.9590340865575651,0.9595383688873993,0.9400024719242979,0.9347573964141009,0.1496915573850925,0.0,0.0,0.0,4.133959766700049,0.36043006737747113,0.0,0.418868734308035,0.8907844150755472,0.9848533201751914,0.9771471652586259,0.0,0.0,0.0,3.632083702194871,0.0003748691006006538,7.616332173247268e-18,0.0,0.8808689623732302,0.8322683819154445,0.9999999999999999,0.9901417653591138,0.0,0.0,3.703653978748389,0.0,0.0,0.0,0.7907140058303959,0.7049889519978854,1.0,0.12391249562770815,2.949029909160572e-17,0.02645706392757373,2.6460725173835633,2,54,13752.782624721527
155,0.21714552608848248,0.1004653864932932,47.46979038770701,102.60103471295311,6.857263674247912,6.64011814815943,155,6.857263674247912,79.0,,,176.29016793798655,252.39975440409034,2251.6160536780953,38420,0.05860531113165266,0.005767481573794643,0.5535393400340373,0.440693178392168,0.006390779609627481,0.543938061507603,0.4496711588827694,0.012013720903261731,0.019780522927486405,0.9682057561692519,0.012253415679478538,0.007375415214299091,0.9803711691062224,0.028064510147987182,0.020893175211248567,0.9510423146407642,0.01772819228848315,0.4377464717749908,0.544525335936526,0.9771381464071651,0.3632366930671602,0.9754189039615166,0.5895428079208058,0.044795617787526644,0.0,0.0,0.0,0.0,2.950132169144174,1.0,0.6642412147129206,0.9900944273351721,0.8432746232842112,0.0,0.0,0.0,0.0,0.0,3.4976102653323036,0.5388129222572225,0.8741053368675775,0.9763920246539558,0.9575020975525359,0.2873033238175078,0.8630152303225008,0.0,0.0,0.0,4.497130935471301,0.0,0.4982195847522824,0.8517563256881293,0.9613943328656211,0.9918770211638095,0.9013184041566801,0.1494771612213255,0.0,0.0,4.354042829847848,0.0,0.0,0.0,0.630283878625033,1.0,0.39726748527201783,0.2737685648674949,0.0,0.0,2.301319928764546,0.011526456762590766,0.0,0.0,0.5864675291515314,0.5837483438724376,1.0,0.557415830693728,0.0,0.0,2.739158160480288,2,54,13752.782624721527
165,0.21714552608848248,0.1004653864932932,48.47444425263994,104.77248997383793,6.857263674247912,6.64011814815943,165,6.857263674247912,87.0,,,182.24422674020752,413.54148911498487,2652.5085499361157,43672,0.060737052343288966,0.057992474058881506,0.8166598810906164,0.12534764485050207,0.0624590912356802,0.9369163178519628,0.0006245909123568016,0.007327252498591772,0.5267927014270667,0.46588004607434147,0.012226961684017875,0.00037956695168191867,0.9873934713643003,0.012002645037865238,0.011052834814182599,0.9769445201479522,0.017603224846224876,0.4519376407784807,0.5304591343752945,0.8674262675841746,0.2741308454109128,0.9060208696252131,0.8735469902821957,0.9460411122576742,0.19006596581158716,0.0,0.0,0.0,4.057232050971757,0.9219958014588246,0.9954434616075969,0.9955586956614902,0.0968952049941643,0.03144916863998744,0.04652192117116361,0.012957961107852104,0.0,0.0,3.100822214641079,0.0,0.0,0.8387913370350497,0.0016653559338083278,0.9470964058279816,0.032499500994862665,0.0,0.0,0.0,1.8200525997917023,0.10514808052444131,0.03836914913173781,0.8792317863426176,0.9143960835760343,0.9039782264300499,0.960835439435164,0.681122526687277,0.0,0.0,4.483081292127322,0.0,7.300776985036941e-19,1.7739410697576496e-16,1.0,0.8813773095809458,1.0,0.6418056801896447,0.8126354975902412,0.5988444105836921,4.934662897944524,0.0,0.0,0.0,0.838761688588803,0.30131006393524284,0.7045846001861018,0.15119348572351454,0.07164645622202859,2.939523093672246e-17,2.0674962946556907,2,54,13752.782624721527
