n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.06368917299551,298.5080605749972,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,972.4909114837646
85,0.3292985774564734,0.2745314586690984,6.372657293345492,7.643958151425148,6.969416725615903,6.64011814815943,85,6.969416725615903,33.0,22.06368917299551,298.5080605749972,0.6755268720007734,39.04439156800072,28.357393407026393,5414,0.005237789694685333,0.008985272743235516,0.09479067856722788,0.05490165572658689,33.0,198.0,0.9852799773216248,1.0,0.9922719164328142,0.04123605957085436,0.0018474384119282618,0.008208342291640513,33.0,0.9213494181632995,1.0,0.9586697220802307,0.029315653257071972,0.002257692441344261,0.01026727156713605,10.0,18,70,972.4909114837646
95,0.3292985774564734,0.2745314586690984,9.117971880036476,10.936943925989882,6.969416725615903,6.64011814815943,95,6.969416725615903,41.0,22.06368917299551,298.5080605749972,0.5531891399987217,37.69798911199905,56.69118957202954,10759,0.005269187617067529,0.007818232503022812,0.08842076963600132,0.05463274653565845,41.0,246.0,0.9749913898909964,1.0,0.9869085245016145,0.03890603231038989,0.0019276541254551309,0.008613756789666851,41.0,0.8826554834842681,1.0,0.937628585100174,0.0292317196726799,0.0023114435141906144,0.010654498357325792,10.0,18,70,972.4909114837646
105,0.3292985774564734,0.2745314586690984,11.86328646672746,14.229929700554615,6.969416725615903,6.64011814815943,105,6.969416725615903,48.0,22.06368917299551,298.5080605749972,0.49247038699832046,41.8359881260003,86.97037788802118,16209,0.005365560977729729,0.007057233493966395,0.08400734190513585,0.050676395878947116,48.0,288.0,0.9619077530999979,1.0,0.9799354982872804,0.03748470335267484,0.0019864083515130915,0.00893372130425026,48.0,0.8980727732181549,1.0,0.9462566792964935,0.028560250997543335,0.002413161122240126,0.011060782056301833,10.0,18,70,972.4909114837646
115,0.3292985774564734,0.2745314586690984,14.608601053418445,17.522915475119348,6.969416725615903,6.64011814815943,115,6.969416725615903,53.0,22.06368917299551,298.5080605749972,0.5604061689991795,34.27346803000182,114.27024963505028,21427,0.005333002736503023,0.006298058887260254,0.07936031052900595,0.04658039452695103,53.0,318.0,0.9559918630797908,1.0,0.9768167081868874,0.036642773885209604,0.002025173109393778,0.009117295473532856,53.0,0.9039867281913757,1.0,0.9494358181953431,0.028560250997543335,0.0024895260110497476,0.011256121192127466,10.0,18,70,972.4909114837646
125,0.3292985774564734,0.2745314586690984,17.353915640109427,20.81590124968408,6.969416725615903,6.64011814815943,125,6.969416725615903,55.0,22.06368917299551,298.5080605749972,0.6158743849991879,39.65943125600097,143.1731524900497,26835,0.005335314048446047,0.0060343850013142904,0.07768130406548471,0.046040810014776355,55.0,330.0,0.9544103416529569,1.0,0.9759960412979126,0.03634886396202174,0.002041670627130026,0.009198858588933944,55.0,0.9112559616565704,1.0,0.952983957529068,0.029459814727306365,0.0024835667572915554,0.011367366556078196,10.0,18,70,972.4909114837646
135,0.3292985774564734,0.2745314586690984,20.09923022680041,24.108887024248816,6.969416725615903,6.64011814815943,135,6.969416725615903,60.0,22.06368917299551,298.5080605749972,0.5504704840022896,38.311727641998004,172.0946021960808,32179,0.00534804071587311,0.005435560947592635,0.07372625683969473,0.0422032099160078,60.0,360.0,0.9516434441010158,1.0,0.9745384991168976,0.03576117642223835,0.0020717997511383148,0.009334009156251948,60.0,0.8795180916786194,1.0,0.9358974695205688,0.028641851618885994,0.0023875175742432476,0.010886709578335286,10.0,18,70,972.4909114837646
145,0.3292985774564734,0.2745314586690984,22.844544813491396,27.40187279881355,6.969416725615903,6.64011814815943,145,6.969416725615903,68.0,22.06368917299551,298.5080605749972,0.6814214119985991,43.70869254699937,202.80838997511455,37703,0.005379104845108202,0.004680773998360374,0.06841618228431322,0.03663207455683714,68.0,408.0,0.9431581085219103,1.0,0.9699924956349766,0.034914008725215405,0.002106088660451967,0.009492916342637995,68.0,0.9266307771205902,1.0,0.9618572413921356,0.028723452240228653,0.0025596976513043044,0.012692066375166178,10.0,18,70,972.4909114837646
155,0.3292985774564734,0.2745314586690984,25.58985940018238,30.694858573378283,6.969416725615903,6.64011814815943,155,6.969416725615903,76.0,22.06368917299551,298.5080605749972,0.7644728739978746,34.783660834997136,227.5090167440867,43078,0.005281327284091339,0.004121499058018993,0.06419890231163608,0.03563232605646471,76.0,456.0,0.9408546748914217,1.0,0.9688341515628915,0.03424519212230256,0.002151615278930158,0.009819024732630504,76.0,1.0,1.0,1.0,0.0322420634329319,0.002396073471754789,0.011255297902971506,10.0,18,70,972.4909114837646
165,0.3292985774564734,0.2745314586690984,28.335173986873365,33.98784434794302,6.969416725615903,6.64011814815943,165,6.969416725615903,86.0,22.06368917299551,298.5080605749972,0.692967110000609,39.51762648099975,256.8495507280677,48442,0.005302207809918412,0.003579051742466857,0.05982517649340332,0.032054576263906204,86.0,516.0,0.94773203827614,1.0,0.9724580874276716,0.034012270181678066,0.002180040650188836,0.00998603324080969,86.0,1.0,1.0,1.0,0.0322420634329319,0.0024776636157184838,0.011408035457134248,10.0,18,70,972.4909114837646
