n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,0.0,0,,4,2004,319.38084292411804
40,0.48702379717268757,0.3359749109613405,0.6549522358144216,0.949928508724632,9.74964254362316,4.998595040638142,3.4421488560564866,0.825830124808312,40,-3.6687590673143737,30.0,0.1953749519889243,18.371703279961366,15.541489088383969,3872,0.004013814330677678,4,2004,319.38084292411804
50,0.47983167617629113,0.3406854066881782,0.6549522358144216,0.9359004451837214,19.178787313164925,9.832872407383036,2.9934711053087995,1.0053845613007741,50,-7.014681439628184,40.0,0.07999156002188101,11.229116672999226,24.01027753087692,7166,0.0033505829655145016,4,2004,319.38084292411804
60,0.46968434631493006,0.3473314230684231,0.6549522358144216,0.9161083159721753,28.438831118944407,14.580452519839142,3.331824995983252,0.857579033036933,60,-7.014681439628184,50.0,0.09214863704983145,13.441361907985993,34.34333886165405,11092,0.0030962260062796653,4,2004,319.38084292411804
70,0.40686273992347954,0.38847657463195717,0.6549522358144216,0.7935762441893326,36.98725391975195,18.963187951031188,2.4112865934061873,0.7928361631751901,70,-7.014681439628184,60.0,0.10335985600249842,18.348106746037956,48.807971538975835,16403,0.002975551517342915,4,2004,319.38084292411804
80,0.40686273992347954,0.38847657463195717,0.6549522358144216,0.7935762441893326,44.923016361645274,23.031815350265983,2.4112865934061873,0.7928361631751901,80,-7.014681439628184,70.0,0.12169289198936895,18.375106449995656,63.24759801919572,21689,0.002916114067923635,4,2004,319.38084292411804
90,0.4042239416260454,0.39020486147672495,0.6549522358144216,0.7884293299193141,52.833044232188506,27.087248758013608,1.771735033523602,0.8186317018369093,90,-7.014681439628184,80.0,0.133290899975691,11.490354099951219,72.35760158509947,24339,0.0029729077441595577,4,2004,319.38084292411804
100,0.24723547192799045,0.4930248107025506,0.6549522358144216,0.4822269969471573,59.18632586652086,30.344545825783786,1.668139927404932,0.8750059248989052,100,-7.014681439628184,90.0,0.15163547202246264,20.710417506983504,89.14817392319674,29785,0.0029930560323383156,4,2004,319.38084292411804
110,0.24723547192799045,0.4930248107025506,0.6549522358144216,0.4822269969471573,64.00859583599244,32.81690054506369,1.668139927404932,0.8750059248989052,110,-7.014681439628184,100.0,0.1651131269754842,19.23074520204682,104.45743891736493,35082,0.0029775223452871823,4,2004,319.38084292411804
120,0.24723547192799045,0.4930248107025506,0.6549522358144216,0.4822269969471573,68.83086580546401,35.289255264343595,1.668139927404932,0.8750059248989052,120,-7.014681439628184,110.0,0.1813809759914875,14.346741152985487,115.60137093777303,39073,0.0029585998243741975,4,2004,319.38084292411804
130,0.24723547192799045,0.4930248107025506,0.6549522358144216,0.4822269969471573,73.65313577493559,37.7616099836235,1.668139927404932,0.8750059248989052,130,-7.014681439628184,120.0,0.19842389703262597,12.853936359053478,125.53456620965153,42571,0.0029488282213161903,4,2004,319.38084292411804
140,0.24536107758796943,0.4942524494663453,0.6549522358144216,0.47857103469127865,78.45712593312777,40.2245927312033,1.7474159379022127,0.9321102305122413,140,-7.014681439628184,130.0,0.2182585559785366,19.0880814990378,140.73957689513918,47818,0.0029432342819678613,4,2004,319.38084292411804
150,0.24304412632701264,0.49576994187498197,0.6549522358144216,0.47405187552721845,83.22024048422026,42.66661875077821,1.7432640174914036,0.9321456988003225,150,-7.014681439628184,140.0,0.2379143459838815,23.847858257999178,160.64088702353183,53416,0.003007355231083043,4,2004,319.38084292411804
160,0.24246371983023562,0.4961500804077273,0.6549522358144216,0.47291980625023816,87.95509889310753,45.09415798156446,1.5025035680452437,0.945770187967021,160,-7.014681439628184,150.0,0.2589003290049732,15.991052205965389,173.29080980381696,57641,0.003006381044808677,4,2004,319.38084292411804
170,0.2422051495131653,0.49631943161500774,0.6549522358144216,0.47241547090333935,92.68177527887542,47.51750232828146,1.5019606976038478,0.9859397850768975,170,-7.014681439628184,160.0,0.28157396003371105,22.26337398897158,191.63364024978364,63094,0.0030372720108058394,4,2004,319.38084292411804
180,0.2422051495131653,0.49631943161500774,0.6549522358144216,0.47241547090333935,97.40592998790882,49.939553823413114,1.5019606976038478,0.9859397850768975,180,-7.014681439628184,170.0,0.3021231709863059,16.13127152697416,204.6764793660841,66901,0.0030593934226107846,4,2004,319.38084292411804
190,0.2031317612290614,0.5219106346325266,0.6549522358144216,0.39620374227937544,101.74902605382239,52.166238377124245,1.4231317458808994,1.0255457189363502,190,-11.053801580694424,180.0,0.32888858899241313,23.382521169958636,224.10408857476432,72352,0.0030974138734902188,4,2004,319.38084292411804
200,0.20043161698618503,0.5236791001414199,0.6549522358144216,0.3909371741796908,105.68473063611772,54.184055268200474,1.4070374386021334,1.0190175168928115,200,-11.053801580694424,190.0,0.35148320300504565,22.16475115105277,242.67114538897295,77252,0.0031412927223757694,4,2004,319.38084292411804
