n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,29.476087213028222,477.46122002019547,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1360.9584596157074
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,29.476087213028222,477.46122002019547,0.8318442828021944,52.86396734206937,36.67448126524687,5446,0.006734205153368871,0.010898552756938008,0.10439613382179441,0.061463745863137464,30.0,180.0,0.9784768720467886,1.0,0.9885959883530935,0.04093849075337251,0.0009328096775182833,0.003804090510432919,30.0,1.0,1.0,1.0,0.0322420634329319,0.001231919985730201,0.005403229640796781,10.0,17,69,1360.9584596157074
95,0.6335795035017497,0.9709282232700024,19.85464111635001,12.956152019493077,7.2736976516611795,6.64011814815943,95,7.2736976516611795,38.0,29.476087213028222,477.46122002019547,0.5975642630364746,78.55481237196364,81.9477803260088,11519,0.007114140144631374,0.00928101948595737,0.0963380479663013,0.059569754754373025,38.0,228.0,0.9830080568790436,1.0,0.9909968329103369,0.03910766394906923,0.000992396759102121,0.004117912098177169,38.0,0.8854484021663666,1.0,0.9392013609409332,0.029399586841464043,0.001109509007073939,0.005080000357702374,10.0,17,69,1360.9584596157074
105,0.5868834691132925,0.8993689359951506,29.206126912675774,19.05846688256829,7.227001617272722,6.64011814815943,105,7.227001617272722,47.0,29.476087213028222,477.46122002019547,0.6712060901336372,59.04691947810352,122.35128226084635,17055,0.007173924494919165,0.0075243663091658685,0.08674310525434208,0.053966875813508564,47.0,282.0,0.964282770106133,1.0,0.9810531050600904,0.03724867046037887,0.0010146192148664688,0.004302538128847138,47.0,0.8934225916862488,1.0,0.9436870157718659,0.029315653257071972,0.0011576183140277862,0.005310674337670207,10.0,17,69,1360.9584596157074
115,0.5868834691132925,0.8993689359951506,38.19981627262728,24.927301573701214,7.227001617272722,6.64011814815943,115,7.227001617272722,52.0,29.476087213028222,477.46122002019547,0.7673725371714681,50.97469719289802,157.45310917473398,22487,0.007001961541100813,0.006945931272919847,0.08334225382673453,0.04800122501575337,52.0,312.0,0.9575532697714292,1.0,0.9775071740150452,0.03649395088163706,0.0010276580455515964,0.004397001045827682,52.0,1.0,1.0,1.0,0.03331570699810982,0.0010867249337024986,0.004632492316886783,10.0,17,69,1360.9584596157074
125,0.5676321093426804,0.8698672105853096,47.045997005529586,30.699879465981077,7.20775025750211,6.64011814815943,125,7.20775025750211,62.0,29.476087213028222,477.46122002019547,1.0445116008631885,55.49072809284553,197.149967021076,27919,0.007061498156132957,0.005186063307898675,0.0720143271016169,0.036302987131036954,62.0,372.0,0.964399516582489,1.0,0.9811350491739088,0.035981330900422985,0.0010371849629952903,0.004434983508901731,62.0,0.9012926042079925,1.0,0.9480070352554322,0.02897991891950369,0.001171663706190884,0.00517900912091136,10.0,17,69,1360.9584596157074
135,0.5676321093426804,0.8698672105853096,55.74466911138268,36.37620055940788,7.20775025750211,6.64011814815943,135,7.20775025750211,72.0,29.476087213028222,477.46122002019547,0.8919438540469855,50.69032139587216,236.02018473227508,33206,0.007107757174374362,0.005574059226249058,0.07465962246254033,0.04482669008805534,72.0,432.0,0.9556346676415868,1.0,0.976533936129676,0.03500891256973975,0.0010558625662169005,0.0045383203994586235,72.0,0.9206139624118805,1.0,0.9586511075496673,0.028560250997543335,0.001245695014949888,0.005596206337213516,10.0,17,69,1360.9584596157074
145,0.5676321093426804,0.8698672105853096,64.44334121723577,42.052521652834685,7.20775025750211,6.64011814815943,145,7.20775025750211,75.0,29.476087213028222,477.46122002019547,1.1425727631431073,62.75312497303821,277.49028553045355,38837,0.0071449979537671175,0.004221888680340786,0.0649760623640798,0.032926035118573324,75.0,450.0,0.9542172980308533,1.0,0.9758099261919657,0.0347509661068519,0.001062560322849701,0.004572299712647995,75.0,0.8981617093086243,1.0,0.9462001264095307,0.029399586841464043,0.0011284749256446958,0.004863001545891166,10.0,17,69,1360.9584596157074
155,0.5676321093426804,0.8698672105853096,73.14201332308886,47.72884274626149,7.20775025750211,6.64011814815943,155,7.20775025750211,85.0,29.476087213028222,477.46122002019547,0.9557378948666155,49.046758911106735,313.5038159475662,44168,0.007097985327557648,0.0047562089807498455,0.06896527373069612,0.03954427957383963,85.0,510.0,0.9476225228870616,1.0,0.9723264203352087,0.034121392075629794,0.0010703149820020532,0.004606499928323662,85.0,0.8762345790863038,0.997183096408844,0.9327988505363465,0.029399586841464043,0.0011879465891979635,0.005729113984853029,10.0,17,69,1360.9584596157074
165,0.5676321093426804,0.8698672105853096,81.84068542894195,53.4051638396883,7.20775025750211,6.64011814815943,165,7.20775025750211,90.0,29.476087213028222,477.46122002019547,1.0523560119327158,63.40448354789987,356.8146420700941,49757,0.007171144604178188,0.004459175766844509,0.06677706018420179,0.03567260245332069,90.0,540.0,0.9436393790774875,0.9996870107120938,0.9700520204173194,0.03385906956262059,0.0010756051821065031,0.004650871797154347,90.0,0.9184423148632049,1.0,0.9574356615543366,0.028560250997543335,0.001275205484125763,0.005719664553180337,10.0,17,69,1360.9584596157074
