n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5473378851890859,0.29647206416389266,0.6549522358144216,1.0,0.0,0.0,7.237708290077583,0.5083006014377918,30,-3.5624899766693754,,,,,,,12,2012,4.250551223754883
40,0.5379506228199461,0.3026202726407373,0.6549522358144216,0.9828492369646643,9.914246184823321,5.42644254004516,4.370131548312829,0.4923861178889487,40,-7.559749529099518,,,,,,,12,2012,4.250551223754883
50,0.5356717770171154,0.30411280779437755,0.6549522358144216,0.9786857287104469,19.72192101319888,10.794554539230468,4.341414639594798,0.3732161113490771,50,-7.559749529099518,,,,,,,12,2012,4.250551223754883
60,0.5356717770171154,0.30411280779437755,0.6549522358144216,0.9786857287104469,29.508778300303348,16.151272309401623,4.341414639594798,0.3732161113490771,60,-7.559749529099518,,,,,,,12,2012,4.250551223754883
70,0.535579603886163,0.3041731767925769,0.6549522358144216,0.9785173260958159,39.29479357433466,21.507529213918016,4.340088677442895,0.4093961658899733,70,-7.559749529099518,,,,,,,12,2012,4.250551223754883
80,0.535579603886163,0.3041731767925769,0.6549522358144216,0.9785173260958159,49.07996683529282,26.863325252779646,4.340088677442895,0.4093961658899733,80,-7.559749529099518,,,,,,,12,2012,4.250551223754883
90,0.535579603886163,0.3041731767925769,0.6549522358144216,0.9785173260958159,58.86514009625098,32.21912129164127,4.340088677442895,0.4093961658899733,90,-7.559749529099518,,,,,,,12,2012,4.250551223754883
100,0.5240477077109931,0.31172601797568417,0.6549522358144216,0.9574482634797938,68.54496804412904,37.51725784962705,4.324427907628389,0.507539173240398,100,-7.559749529099518,,,,,,,12,2012,4.250551223754883
110,0.5228072232391433,0.31253847605401525,0.6549522358144216,0.9551818673369045,78.10811869821252,42.751532504377735,4.3169344849974784,0.4839933003066615,110,-7.559749529099518,,,,,,,12,2012,4.250551223754883
120,0.5184576896694683,0.3153872127902238,0.6549522358144216,0.9472351607642864,87.62020383871848,47.957857068920795,4.290590788620355,0.321405701351686,120,-10.620172532813562,,,,,,,12,2012,4.250551223754883
130,0.5184576896694683,0.3153872127902238,0.6549522358144216,0.9472351607642864,97.09255544636135,53.14243396561548,4.290590788620355,0.321405701351686,130,-10.620172532813562,,,,,,,12,2012,4.250551223754883
140,0.5184502480043507,0.3153920867254308,0.6549522358144216,0.9472215646560707,106.56483907346313,58.326973653984574,4.290590788620355,0.4057137171457159,140,-10.620172532813562,,,,,,,12,2012,4.250551223754883
150,0.5138741461160078,0.31838921488851557,0.6549522358144216,0.938860912100909,115.99525145724803,63.48859562458637,4.291786462213275,0.3519605956030527,150,-10.620172532813562,,,,,,,12,2012,4.250551223754883
160,0.5138741461160078,0.31838921488851557,0.6549522358144216,0.938860912100909,125.38386057825713,68.62733708574645,4.291786462213275,0.3519605956030527,160,-10.620172532813562,,,,,,,12,2012,4.250551223754883
170,0.5111670715244484,0.3201622194447738,0.6549522358144216,0.9339150191437201,134.74774023448026,73.75254317394872,4.289344446858086,0.35321302241154673,170,-10.620172532813562,,,,,,,12,2012,4.250551223754883
180,0.5111670715244484,0.3201622194447738,0.6549522358144216,0.9339150191437201,144.08689042591746,78.86421388919321,4.289344446858086,0.35321302241154673,180,-10.620172532813562,,,,,,,12,2012,4.250551223754883
190,0.5111618820010193,0.3201656183347465,0.6549522358144216,0.9339055377546741,153.42599321040944,83.97585865682055,4.269315088116932,0.44497379835894296,190,-10.620172532813562,,,,,,,12,2012,4.250551223754883
200,0.4768060195394113,0.3426670672673094,0.6549522358144216,0.871136518121145,162.45120348978855,88.9156981645227,4.133276065929222,0.4432469000557755,200,-10.620172532813562,,,,,,,12,2012,4.250551223754883
