n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,,,,,,16,2016,1755.8823263645172
40,0.251918502008836,0.45351898123628326,0.606242745548614,0.4080655294544601,7.040327647272301,4.346333288487584,7.226884043344776,0.7998817931553482,40,-3.5505750685037345,30.0,,,19.25544982496649,32.173691387753934,29.153037641197443,5207,0.005598816524140089,0.0025613134764936696,0.05060942082748695,0.03441371056732897,30.0,60.0,16,2016,1755.8823263645172
50,0.2519031064707386,0.4535283146695686,0.606242745548614,0.4080405912766175,11.12085825092769,6.8654413308854565,3.753456447861472,0.9350518511861786,50,-3.5505750685037345,40.0,,,11.746718785725534,7.933815551921725,35.90537945041433,7015,0.0051183719815273455,0.0022542448813613405,0.047478888796615076,0.03036385823416557,40.0,80.0,16,2016,1755.8823263645172
60,0.21642746331601243,0.4750351659757927,0.606242745548614,0.3505760263826778,14.913941339224166,9.207094179819212,1.7049421512361167,0.92897130113817,60,-10.86779115426972,50.0,,,10.4994254312478,22.893354853149503,56.245949858333915,11931,0.004714269538038213,0.0023689054156970546,0.048671402442266386,0.03249136362841052,50.0,100.0,16,2016,1755.8823263645172
70,0.21642746331601243,0.4750351659757927,0.606242745548614,0.3505760263826778,18.419701603050946,11.371368812979336,1.7049421512361167,0.92897130113817,70,-10.86779115426972,60.0,,,19.69893662398681,24.13097574794665,77.75596239604056,17095,0.004548462263588216,0.001915618229117807,0.04376777615001483,0.028158571521600808,60.0,120.0,16,2016,1755.8823263645172
80,0.2163278494077798,0.4750955561850145,0.606242745548614,0.35041466863451787,21.924655078136926,13.535145376598297,1.6545136352911314,0.9387941598768421,80,-10.86779115426972,70.0,,,25.15329471277073,13.745712372008711,89.83066690294072,20522,0.00437728617595462,0.0017097702459015981,0.04134936814392208,0.02808928747440458,70.0,140.0,16,2016,1755.8823263645172
90,0.21268549137356388,0.4773037093199486,0.606242745548614,0.3445146622918202,25.399301732768617,15.680212080505015,1.3512729046511562,0.8713435518165038,90,-10.86779115426972,80.0,,,18.51942866295576,40.80739490687847,127.5469965217635,26101,0.0048866708755129495,0.0013792463515171073,0.03713820608910866,0.02320766265134249,80.0,160.0,16,2016,1755.8823263645172
100,0.21133418975441887,0.47812292612360335,0.606242745548614,0.34232578133916297,28.833503950923532,17.80031048614493,1.1389724147827212,0.925242317075853,100,-10.86779115426972,90.0,,,27.453565190080553,17.149565775878727,142.33380912942812,29702,0.004792061448031382,0.0014924102109398017,0.03863172544606054,0.025171696677973355,90.0,180.0,16,2016,1755.8823263645172
110,0.20459885504416267,0.48220617393053794,0.606242745548614,0.33141567389299653,32.20221122708433,19.87997571013784,1.0919892776441236,0.9829481535768201,110,-10.86779115426972,100.0,,,33.835525817703456,23.820706520229578,163.6969894003123,34916,0.004688308781083524,0.0012788786434787325,0.03576141277241061,0.021027871509475396,100.0,200.0,16,2016,1755.8823263645172
120,0.20459880430532826,0.4822062046905882,0.606242745548614,0.33141559170463336,35.51636755507248,21.925964006885295,1.0919892776441236,0.9985774542485573,120,-10.86779115426972,110.0,,,37.227756830863655,10.624631059821695,172.89885954884812,37327,0.004632005238804301,0.001261740285747889,0.035520983738459286,0.02131372939648515,110.0,220.0,16,2016,1755.8823263645172
130,0.20373355176325197,0.48273075776728946,0.606242745548614,0.33001402836617805,38.82351565542653,23.967625787228194,1.0542420454143917,1.023432565110813,130,-10.86779115426972,120.0,,,43.31060069613159,13.729137476999313,184.839220631402,40459,0.004568556331876764,0.0011198138713323688,0.03346362011696237,0.018796084703692432,120.0,240.0,16,2016,1755.8823263645172
140,0.1364553822641165,0.5235176599599304,0.606242745548614,0.2210347289559716,41.57875944203728,25.668570457365036,1.003004579648986,1.0181084109362977,140,-10.86779115426972,130.0,,,45.97158891195431,28.553617815021425,210.3461463083513,45661,0.004606691625421066,0.0010365511366990726,0.03219551423256154,0.01744522941805897,130.0,260.0,16,2016,1755.8823263645172
150,0.1364553822641165,0.5235176599599304,0.606242745548614,0.2210347289559716,43.789106731596995,27.0331242800062,1.003004579648986,1.0101740317814891,150,-10.86779115426972,140.0,,,51.15620367182419,38.26570259407163,243.82727705314755,50849,0.0047951243299405606,0.0005865544542993101,0.024218886314182782,0.01429641741993375,140.0,280.0,16,2016,1755.8823263645172
160,0.1364553822641165,0.5235176599599304,0.606242745548614,0.2210347289559716,45.99945402115671,28.39767810264736,1.003004579648986,1.0101740317814891,160,-10.86779115426972,150.0,,,49.58762730611488,35.37580539891496,275.6570241875015,56086,0.004914898979914801,0.0003903293769035422,0.019756755222038416,0.011255823376004313,150.0,300.0,16,2016,1755.8823263645172
170,0.13596149127709797,0.5238170777879022,0.606242745548614,0.22023470876887383,48.20580120978094,29.759762470353433,0.9012496891755369,0.9448064817800675,170,-10.86779115426972,160.0,,,65.07389994058758,33.12076960597187,305.58786614611745,61370,0.004979434025519268,0.0008667103569316027,0.029439944920661838,0.016638609799338195,160.0,320.0,16,2016,1755.8823263645172
180,0.1310499506444677,0.5267946636659016,0.606242745548614,0.212278840451504,50.36836895588283,31.09481967996126,0.8041818394142041,0.9163138180297881,180,-10.86779115426972,170.0,,,61.08550793631002,37.06903825560585,339.16700167534873,66742,0.00508176263335454,0.0011768917356961663,0.03430585570563962,0.01850220812285822,170.0,340.0,16,2016,1755.8823263645172
