n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,,,,,,16,2016,1755.8823263645172
40,0.3236815548146248,0.4535189812362832,0.6705701795726954,0.49488374632054893,7.474418731602745,4.888686473072545,7.226884043344776,0.7998817931553482,40,-3.5505750685037345,30.0,,,19.25544982496649,32.173691387753934,29.153037641197443,5207,0.00559881652414,0.0025613134764936,0.0506094208274869,0.0344137105673289,30.0,60.0,16,2016,1755.8823263645172
50,0.323667636162156,0.4535283146695686,0.6705701795726954,0.4948624657910438,12.423149792160707,8.125432427956449,3.753456447861472,0.9350518511861786,50,-3.5505750685037345,40.0,,,11.746718785725534,7.933815551921725,35.90537945041433,7015,0.0051183719815273,0.0022542448813613,0.047478888796615,0.0303638582341655,40.0,80.0,16,2016,1755.8823263645172
60,0.2915951522352256,0.4750351659757927,0.6705701795726954,0.44582614980864244,17.12659287015914,11.201746369943358,1.7049421512361167,0.92897130113817,60,-10.86779115426972,50.0,,,10.4994254312478,22.893354853149503,56.245949858333915,11931,0.0047142695380382,0.002368905415697,0.0486714024422663,0.0324913636284105,50.0,100.0,16,2016,1755.8823263645172
70,0.2915951522352256,0.4750351659757927,0.6705701795726954,0.44582614980864244,21.584854368245566,14.117697892295613,1.7049421512361167,0.92897130113817,70,-10.86779115426972,60.0,,,19.69893662398681,24.13097574794665,77.75596239604056,17095,0.0045484622635882,0.0019156182291178,0.0437677761500148,0.0281585715216008,60.0,120.0,16,2016,1755.8823263645172
80,0.2915050942352408,0.4750955561850145,0.6705701795726954,0.4456884581800783,26.04242740818917,17.033199124647943,1.6545136352911314,0.938794159876842,80,-10.86779115426972,70.0,,,25.15329471277073,13.745712372008713,89.83066690294072,20522,0.0043772861759546,0.0017097702459015,0.041349368143922,0.0280892874744045,70.0,140.0,16,2016,1755.8823263645172
90,0.28821214563388603,0.4773037093199486,0.6705701795726954,0.4406537976749013,30.47413868746407,19.931785323993576,1.3512729046511562,0.8713435518165038,90,-10.86779115426972,80.0,,,18.51942866295576,40.80739490687847,127.5469965217635,26101,0.0048866708755129,0.0013792463515171,0.0371382060891086,0.0232076626513424,80.0,160.0,16,2016,1755.8823263645172
100,0.28699047364695585,0.4781229261236033,0.6705701795726954,0.43878595688918487,34.8713374602845,22.807798420397788,1.1389724147827212,0.925242317075853,100,-10.86779115426972,90.0,,,27.453565190080553,17.149565775878727,142.33380912942812,29702,0.0047920614480313,0.0014924102109398,0.0386317254460605,0.0251716966779733,90.0,180.0,16,2016,1755.8823263645172
110,0.2809012559463767,0.4822061739305379,0.6705701795726954,0.42947601993726364,39.212647344416744,25.64725706836445,1.0919892776441236,0.98294815357682,110,-10.86779115426972,100.0,,,33.835525817703456,23.820706520229574,163.6969894003123,34916,0.0046883087810835,0.0012788786434787,0.0357614127724106,0.0210278715094753,100.0,200.0,16,2016,1755.8823263645172
120,0.2809012100748911,0.4822062046905882,0.6705701795726954,0.4294759498033548,43.50740719311984,28.456269398470788,1.0919892776441236,0.9985774542485572,120,-10.86779115426972,110.0,,,37.227756830863655,10.624631059821697,172.89885954884812,37327,0.0046320052388043,0.0012617402857478,0.0355209837384592,0.0213137293964851,110.0,220.0,16,2016,1755.8823263645172
130,0.2801189607403987,0.4827307577672894,0.6705701795726954,0.42827995183729195,47.79618670132307,31.261370252547238,1.0542420454143917,1.023432565110813,130,-10.86779115426972,120.0,,,43.31060069613159,13.729137476999313,184.839220631402,40459,0.0045685563318767,0.0011198138713323,0.0334636201169623,0.0187960847036924,120.0,240.0,16,2016,1755.8823263645172
140,0.21929474959126674,0.5235176599599304,0.6705701795726954,0.33528449678977285,51.6140089444584,33.75843880420557,1.003004579648986,1.0181084109362977,140,-10.86779115426972,130.0,,,45.97158891195431,28.553617815021425,210.3461463083513,45661,0.004606691625421,0.001036551136699,0.0321955142325615,0.0174452294180589,130.0,260.0,16,2016,1755.8823263645172
150,0.21929474959126674,0.5235176599599304,0.6705701795726954,0.33528449678977285,54.96685391235613,35.95138630011824,1.003004579648986,1.0101740317814891,150,-10.86779115426972,140.0,,,51.15620367182419,38.26570259407163,243.82727705314755,50849,0.0047951243299405,0.0005865544542993,0.0242188863141827,0.0142964174199337,140.0,280.0,16,2016,1755.8823263645172
160,0.21929474959126674,0.5235176599599304,0.6705701795726954,0.33528449678977285,58.31969888025386,38.14433379603091,1.003004579648986,1.0101740317814891,160,-10.86779115426972,150.0,,,49.58762730611488,35.37580539891496,275.6570241875015,56086,0.0049148989799148,0.0003903293769035,0.0197567552220384,0.0112558233760043,150.0,300.0,16,2016,1755.8823263645172
170,0.21884823729905203,0.5238170777879022,0.6705701795726954,0.33460181446616644,61.66913043653356,40.3350487304825,0.9012496891755368,0.9448064817800677,170,-10.86779115426972,160.0,,,65.07389994058758,33.12076960597187,305.58786614611745,61370,0.0049794340255192,0.0008667103569316,0.0294399449206618,0.0166386097993381,160.0,320.0,16,2016,1755.8823263645172
