fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06995238530514122,0.26448513248411754,1.015129546324412,1.0075363746904684
1,f0_failure_rate,2,0.06897873374059972,0.2626380279788129,1.001000185807546,1.0004999679198125
1,f0_failure_rate,3,0.0683248841505958,0.2613902908499009,0.9915117025375366,0.9957468064410433
1,f0_failure_rate,4,0.06794629648796996,0.2606651040856255,0.9860177437464396,0.9929842615804338
1,f0_failure_rate,5,0.06757434766367797,0.2599506639031298,0.9806201259295145,0.9902626550211386
1,f0_failure_rate,6,0.06757604536620095,0.25995392931479405,0.9806447625160217,0.9902750943631884
1,f0_failure_rate,7,0.06693406737182349,0.25871619078021285,0.9713285565376282,0.9855600217833657
1,f0_failure_rate,8,0.0665129426771923,0.25790103271835163,0.9652173121770223,0.9824547379788151
1,f0_failure_rate,9,0.06595840183920836,0.2568236785018242,0.9571699698766073,0.9783506374897536
1,f0_failure_rate,10,0.06458679237389973,0.25413931685966995,0.9372655550638834,0.9681247621375477
1,f0_failure_rate,11,0.06360539161880976,0.2522010936114468,0.9230237404505411,0.960741245315585
1,f0_failure_rate,12,0.06265579540372702,0.250311396871431,0.9092434644699097,0.9535425866052915
1,f0_failure_rate,13,0.06144303886820223,0.24787706402207169,0.891644279162089,0.9442691772805512
1,f0_failure_rate,14,0.05890284599172496,0.2426990852717104,0.854781707127889,0.9245440536436806
1,f0_failure_rate,15,0.057026669752780375,0.23880257484537384,0.8275551597277323,0.9097005879561321
1,f0_failure_rate,16,0.052640744277117485,0.2294357083740835,0.7639078299204508,0.8740182091469553
1,f0_failure_rate,17,0.04889219999242808,0.22111580674485504,0.7095099985599518,0.8423241647726556
1,f0_failure_rate,18,0.04449961582626475,0.2109493205162433,0.645766039689382,0.8035956941705088
1,f0_failure_rate,19,0.03130083029954139,0.17692040667922226,0.454228937625885,0.6739650863552837
1,f0_failure_rate,20,0.025040011787909464,0.15824036080567266,0.36337368190288544,0.6028048456199447
1,f0_failure_rate,21,0.022097609908782897,0.14865264850914328,0.3206743647654851,0.5662811711203941
1,f0_failure_rate,22,0.02395663113755569,0.1547792981556503,0.3476519634326299,0.589620185740473
1,f0_failure_rate,23,0.02099947909864575,0.14491197017032703,0.3047385960817337,0.552031336141105
1,f0_failure_rate,24,0.022666284120270695,0.15055326007852068,0.32892680664857227,0.5735214090586089
1,f0_failure_rate,25,0.023897845791746166,0.15458928097299038,0.3467988868554433,0.5888963294633812
1,f0_failure_rate,26,0.01852110518440163,0.13609226717342035,0.2687731236219406,0.5184333357548881
