x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,39.0,46.0,5.0,0.43602174520492554,0.0239418912678957,0.07888588402420282,0.2164701707661152,0.6441968772560358,0.9788212385028601,0.13981693517416716,0.015185942873358727,0.487092656083405,-10.86779115426972,68.76788103796684,16,2016
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9483435097365555,0.7605135158055318,0.6807217602680983,0.004293331587906651,0.002398327668792195,0.011018505413503592,0.005724528476740667,0.0002151364282469247,0.017292489579675063,-10.079816536366103,50.333482260523056,16,2016
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5352480186181701,0.3352977691037662,0.5,0.00022997108691239984,0.0011386834165809533,0.0008032284517026612,0.007440329700682114,0.007386051449448294,0.008175401591849249,-7.3756608311134375,34.44344724198753,16,2016
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5843484716380042,0.7702591079077362,0.7680470657637114,0.010858385044361825,0.0018862265137809444,0.008556018165483188,0.02904896528840994,0.016415259420820488,0.010724765738696348,-10.042850686834118,46.6375473949705,16,2016
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.954306000845537,0.7434958591484873,0.6811124109401657,0.016443297504944616,0.011098479175299136,0.012044185181983351,0.006972370707728476,0.015742711307310548,0.018216734478268777,-10.069004596128746,49.47490773523553,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.3852447794681098e-18,0.5,0.5,1.5612511283791264e-17,0.5,0.5,-3.276635086584403,11.5,16,2016
2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,19.0,30.0,0.5448688762262464,0.9540634481236339,0.08281117677688599,0.16848728526383638,0.9897660305723548,0.4848237121477723,0.84233408421278,0.2502714702859521,0.8124908739700913,-11.2669318158837,77.2868786629902,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4459973228193375,0.5,0.5,0.001939822761320901,0.5,0.5,0.0013180789142632062,0.0011958284134916816,0.5,-3.591650174499286,16.91911766426857,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9730634794243778,0.5,0.5,0.0001159912831141029,0.5,0.5,3.748035053573927e-05,0.000291308199862196,0.5,-3.6939784288858375,22.130636423927406,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6450288530839232,0.5,0.5,2.1678361210618076e-19,0.5,0.5,0.0,3.793713211858163e-18,0.5,-3.624152869962632,18.412435549175328,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7367094372182689,0.5,0.5,2.6701274247997773e-05,0.5,0.5,0.0003564369398794336,0.0005257089601385813,0.5,-3.641168889814227,19.304638647250805,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.830407971136031,0.5,0.5,0.0005212168968077801,0.5,0.5,0.000129635187564964,9.596108047013506e-05,0.5,-3.6600741265963896,20.33152266867287,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-17,0.5,0.5,8.673617379884035e-18,0.5,0.5,6.353424730765056e-17,0.5,0.5,-3.276635086584403,11.5,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20162478043710824,0.5,0.5,0.000555572300075288,0.5,0.5,0.0003870685642763155,0.5,0.5,-3.2824177092897657,11.790223709790293,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942890293094024e-16,0.5,0.5,1.222980050563649e-16,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28775024573893476,0.5,0.5,0.001297728200939634,0.5,0.5,0.0015740669011055602,0.5,0.5,-3.379699608382404,15.096832198071994,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560308271346537,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.280701112147295,11.67041933311427,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10024903446224076,0.5,0.5,0.0,0.5,0.5,1.6263032587282567e-18,0.5,0.5,-3.370178824127104,12.570349082374282,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17883255410699314,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.373778456146438,14.723867576859014,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04846403817779202,0.5,0.5,0.00235518450358335,0.5,0.5,0.00011485884408956183,0.5,0.5,-3.3674184099823745,12.531261601061527,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10322395264279018,0.5,0.5,0.0,0.5,0.5,7.318364664277155e-18,0.5,0.5,-3.2788182432918185,11.574586290794407,16,2016
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6285287540967908,0.5,0.5,5.0628382373645127e-17,0.0,0.5,2.0661505495700037e-18,0.0,0.5,-4.220181259181329,22.765338763085246,16,2016
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5726788682773243,0.5,0.5,0.004299258511065948,0.009844988237418051,0.5,0.006678307448142632,0.0005219908387763836,0.5,-4.184253567926171,22.4237948734122,16,2016
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6727108190844064,0.5,0.5,2.6231037942513273e-17,1.540864119564861e-19,0.5,2.6221861824785698e-17,0.0,0.5,-4.252165001974745,23.167778922792493,16,2016
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.596910897288152,0.5,0.5,1.222980050563649e-16,4.683753385137379e-17,0.5,3.469446951953614e-18,0.0,0.5,-4.1992784432689945,22.494118335109427,16,2016
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6816535939339673,0.5,0.5,0.0,0.0,0.5,1.74705835326099e-17,2.1739812648689298e-17,0.5,-4.2590738339666405,23.25256135486166,16,2016
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6728069550567952,0.5,0.5,1.838293990990144e-18,9.061581506030794e-18,0.5,7.67984020486217e-18,1.2862573136054168e-17,0.5,-4.252238450467339,23.168684391409577,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10858391796469927,0.5,0.5,0.0,0.5,0.5,1.3010426069826053e-18,0.5,0.5,-3.27899094246721,11.582533270683951,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.003837471270946462,0.5,0.5,3.7688830941506536e-05,0.5,0.5,7.321232488985053e-05,0.0005929025457958982,0.5,-3.554342500441807,15.50432590551005,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18401987461027686,0.5,0.5,1.2798854879218345e-15,0.5,0.5,1.2603476555745709e-15,1.7789009694233947e-15,0.5,-3.564278860258197,15.7370431997611,16,2016
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1625784885186082,0.23681875921495513,0.5,0.00557481003727088,0.08252996386393083,0.5,0.0,0.0,0.5,-6.536207698429622,24.106232870922952,16,2016
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16167479682202973,0.23673266037118845,0.5,0.003527244619117316,0.08416483599700203,0.5,0.0029716642465848547,0.0002834304317207262,0.5,-6.53643851052664,24.120950698663606,16,2016
2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,35.0,32.0,1.0,0.9712749546224796,0.9372895245368106,0.6883071752826874,0.0002906398355014627,0.14768456110172584,0.04106039212556321,0.09768986272692935,0.004486974064263739,0.5913397549669397,-10.916771001813718,71.86488731372835,16,2016
2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,35.0,32.0,1.0,0.9712619891371623,0.9515638890181752,0.6884473083270907,0.00023118863741679394,0.14298079403689698,0.04101889309229583,0.09758747202586815,0.004453637693610474,0.591121681940768,-10.922085591257702,72.02384568394335,16,2016
2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,35.0,32.0,6.0,0.9779422903719386,0.9457353585842632,0.6849280806455302,0.0004385626608107655,0.08071466860317782,0.0032802463844641312,0.16401140502814107,0.012690538722080267,0.5709487597188323,-11.072834673398061,72.73189585872336,16,2016
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.9744482587483542,0.9233156291875205,0.819757101957203,0.009970208223838652,0.24994532113625195,0.015462130626359627,0.005696346238834333,0.0004627659975268018,0.0680070303589864,-10.123875147597229,58.91570287951321,16,2016
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.9574939252511238,0.9193418033669518,0.6246077209062146,0.010415896264989236,0.25514994100268884,0.008470289568368202,0.0016954317168001764,0.01986074181310161,0.035263554669931176,-10.103587790702885,56.54996654350049,16,2016
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,46.0,36.0,2.0,0.10127922128757474,0.2871747419320402,0.1126169901074278,0.00334698646193313,0.184150209257382,0.11919244225755492,0.5645717737998373,0.0006314113347026021,0.5035550978393841,-10.699422822688357,59.49055332240922,16,2016
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,46.0,36.0,2.0,0.054507456571983456,0.28780856445577857,0.11237824137621985,0.002052748371215651,0.18434881536738848,0.11859782520143697,0.5228529314298908,0.004490026007408667,0.5197845392208307,-10.697855625656345,59.30179722570501,16,2016
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,42.0,39.0,2.0,0.10161988340657971,0.1826428035838411,0.11169559673952519,0.03202595626932656,0.2371291888726394,0.12303306938699168,0.5649662328210845,0.014904756548771705,0.5939928331711144,-10.604571617309901,59.28943852756829,16,2016
