n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,32.377735460875556,132.28301576687954,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,481.4983127117157
40,0.35903583290988894,0.41980091431259675,0.6549522358144216,0.64029550785548,8.2014775392774,4.598852066397495,4.784596627852776,0.9334615083097563,40,-3.5046103405094478,30.0,32.377735460875556,132.28301576687954,0.4005159989465028,36.29940230306238,32.3475444749929,5258,0.006152062471470692,0.0021877726474699567,0.046773631967914966,0.035603554523965096,30.0,60.0,0.6756413042545318,0.9317280252774557,0.7810943682988485,0.0712808528294166,0.007516171100238959,0.02891916936884324,30.0,0.5518903195858001,0.7910714209079742,0.6499865412712097,0.05656565725803375,0.007682743342593312,0.038143723458051684,10.0,19,71,481.4983127117157
50,0.3462022223834415,0.428206316220465,0.6549522358144216,0.6174083684213681,14.48999692066164,8.125042342864148,4.712978324005241,0.844103660850152,50,-3.5046103405094478,40.0,32.377735460875556,132.28301576687954,0.21423438284546137,27.39686544192955,55.80682740197517,10286,0.0054255130664957385,0.0014790497735697769,0.0384584161604424,0.02569953253898959,40.0,80.0,0.6447035580873489,0.8965638741850853,0.7483174115419388,0.06760205393657089,0.007557814160827547,0.03122530789114535,40.0,0.6562106013298035,0.960526317358017,0.7788889110088348,0.06862745061516762,0.00881518330425024,0.04115032218396664,2.0,19,71,481.4983127117157
60,0.3461752465482584,0.4282239841040312,0.6549522358144216,0.6173602603928507,20.663840064732735,11.586929687522648,3.227630115577404,1.0100267524175197,60,-3.5046103405094478,50.0,32.377735460875556,132.28301576687954,0.319281498901546,11.938999925041571,65.4037451883778,12925,0.005060251078404472,0.002289063859877831,0.04784416223404723,0.03549449020280702,50.0,100.0,0.6347404861450195,0.8974307739734649,0.741876050233841,0.06619805701076985,0.00744247087277472,0.030946899354457855,50.0,0.7329833422388349,0.911712510245187,0.7992508922304425,0.07499484717845917,0.008406252533729588,0.03555848343031747,7.0,19,71,481.4983127117157
70,0.26055763668171167,0.4842994291112128,0.6549522358144216,0.46467196032383845,26.07400116831618,14.620594103672499,2.8405032776134553,1.0940238264633706,70,-3.5046103405094478,60.0,32.377735460875556,132.28301576687954,0.2821746359113604,28.919584075920284,90.40137418988161,18051,0.005008108924152767,0.0026536178017681203,0.05151327791713628,0.03188012483021201,60.0,120.0,0.642506359020869,0.8985853632291158,0.745771876970927,0.06671480772395928,0.007470793517616888,0.031168569748600324,60.0,0.7169696807861328,0.9512194991111755,0.8176315784454345,0.06890756636857986,0.008639535587280988,0.039734364673495295,10.0,19,71,481.4983127117157
80,0.26055763668171167,0.4842994291112128,0.6549522358144216,0.46467196032383845,30.720720771554564,17.226170470489617,2.8405032776134553,1.0940238264633706,80,-3.5046103405094478,70.0,32.377735460875556,132.28301576687954,0.29710559896193445,31.42180507699959,117.82058330671862,23320,0.005052340622071982,0.0013315431189714125,0.036490315413427336,0.022411717588220924,70.0,140.0,0.6531439764159066,0.9061045254979815,0.7560375486101423,0.06702805895890508,0.007637756670426045,0.03239225473787103,70.0,0.5972222089767456,0.8958333134651184,0.716666579246521,0.06477732956409454,0.0070466863922774795,0.03371532671153545,10.0,19,71,481.4983127117157
90,0.2520274271362931,0.4898863089249502,0.6549522358144216,0.4494593983666361,35.29137756500694,19.78909578957964,2.670522827684426,1.1044219110891547,90,-3.5046103405094478,80.0,32.377735460875556,132.28301576687954,0.3612637349870056,34.58779722591862,148.45053680147976,28754,0.005162778632589544,0.00010824726409109885,0.010404194543120523,0.00581250423641037,80.0,160.0,0.6461537554860115,0.9048206239938736,0.7511161774396896,0.06674671778455377,0.007563872885657475,0.032557638734579085,80.0,0.49798347651958463,0.8279313504695892,0.621290510892868,0.05331106148660183,0.007757412735372782,0.032551493123173715,10.0,19,71,481.4983127117157
100,0.19243649763665638,0.5289155214349969,0.6549522358144216,0.34318642789929454,39.254606696336594,22.01141541344439,2.3163344591305104,1.0533990888228357,100,-3.5046103405094478,90.0,32.377735460875556,132.28301576687954,0.4880381131079048,35.69123455393128,180.25095052132383,33997,0.005301966365306463,0.00020123811315971748,0.01418584199685438,0.008418109779365647,90.0,180.0,0.6304339379072189,0.8970101899570889,0.737479438384374,0.06529876047538387,0.007566808857437637,0.03252047569387489,90.0,0.48712787330150603,0.8666666746139526,0.6235759913921356,0.05151515081524849,0.007658154983073473,0.03456503562629223,10.0,19,71,481.4983127117157
110,0.18707933490629805,0.5324242071428668,0.6549522358144216,0.33363259812331186,42.638701826449626,23.908994576159163,1.9609154180658357,0.9956694829270624,110,-11.048876799072591,100.0,32.377735460875556,132.28301576687954,0.37932591792196035,30.685617133043706,206.97781936847605,39403,0.005252844183652921,0.0017451283435886845,0.041774733315590236,0.024931169082851402,100.0,200.0,0.6161033314466476,0.8939758384227753,0.7260890936851502,0.06392039950937033,0.007575943470001221,0.032724931687116626,100.0,0.5614338785409927,0.9248713612556457,0.695811414718628,0.058000697195529936,0.0074360569473356005,0.030836541205644608,10.0,19,71,481.4983127117157
120,0.18676340642672906,0.5326311252069179,0.6549522358144216,0.33306917918924017,45.97221071301239,25.7782082828243,1.9154653873055763,0.9118079161986568,120,-11.048876799072591,110.0,32.377735460875556,132.28301576687954,0.4214527839794755,34.02848206390627,237.10962254204787,44640,0.005311595487053043,0.001316572947697405,0.036284610342366984,0.021351302807183222,110.0,220.0,0.6111333811824972,0.8967845223166726,0.7233365774154663,0.06338224475356666,0.007563226513395255,0.03255325982516462,110.0,0.5541640102863312,0.917241382598877,0.6908822476863861,0.05858585983514786,0.0063975900411605835,0.03180118091404438,10.0,19,71,481.4983127117157
