n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,0,2000,33664.64911723137
110,0.15885264298252147,0.6772694513465194,0.8051733690847775,0.8210137909837055,9.105068954918528,1.761680843745557,0.4306253637620139,0.9367135772619928,110,7.709548793974729,100.0,,,70.57486088573933,11.403426231816411,7.947500976733863,5155,0.0015417072699774712,0,2000,33664.64911723137
120,0.15879765393417497,0.6773137270638393,0.8051733690847775,0.8207295856585822,17.313785838129967,3.3499323283290394,0.43043242461960407,1.0101923776970612,120,7.709548793974729,110.0,,,33.527721064165235,12.616184102371335,17.21961051877588,10407,0.0016546180953950112,0,2000,33664.64911723137
130,0.15234706352718252,0.6825075706744234,0.8051733690847775,0.7873903626863166,25.354385579854462,4.905655915635827,0.42619095140664864,0.9974754978714218,130,7.709548793974729,120.0,,,35.530262627638876,13.101432680152357,28.10147164668888,14359,0.0019570632806385456,0,2000,33664.64911723137
140,0.15234706352718252,0.6825075706744234,0.8051733690847775,0.7873903626863166,33.228289206717626,6.429126550907652,0.42619095140664864,0.9974754978714218,140,7.709548793974729,130.0,,,37.687504070810974,14.864591654390097,40.064003333449364,19819,0.0020214946936500007,0,2000,33664.64911723137
150,0.15232611163513,0.682524440579936,0.8051733690847775,0.7872820749549994,41.101651394924204,7.952492426719214,0.42619095140664864,0.9725790848495215,150,7.709548793974729,140.0,,,46.958296259865165,16.747336459346116,53.61972464155406,25403,0.002110763478390507,0,2000,33664.64911723137
160,0.14510602188510224,0.6883378645690603,0.8051733690847775,0.7499657725906432,48.78789063265242,9.439653094320375,0.3184860567275811,0.9433580120370505,160,7.709548793974729,150.0,,,53.78569575585425,17.857133451849222,68.33348333183676,30982,0.0022055865771040202,0,2000,33664.64911723137
170,0.1445945567147531,0.6887496827034398,0.8051733690847775,0.7473223166771608,56.27433107899144,10.888155987319653,0.31591660552261996,0.9385386582101496,170,7.709548793974729,160.0,,,65.10938158538193,24.91856698039919,89.06734363082796,36754,0.0024233374226159863,0,2000,33664.64911723137
180,0.1445945567147531,0.6887496827034398,0.8051733690847775,0.7473223166771608,63.74755424576304,12.334101554467184,0.31591660552261996,0.9385386582101496,180,7.709548793974729,170.0,,,87.28640347812325,23.663950132206082,108.49160127993673,42393,0.00255918668836687,0,2000,33664.64911723137
190,0.13882062407275106,0.6933986995016692,0.8051733690847775,0.7174803308071727,71.07156748318471,13.751177458404705,0.31010539822500033,0.919323935492371,190,7.709548793974729,180.0,,,93.06367009691894,21.036045332439244,126.38881889730692,47753,0.0026467199735578273,0,2000,33664.64911723137
