n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,35.08361906209029,67.57112055504695,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,317.8304371833801
40,0.3452434822825953,0.42883424519307917,0.6549522358144216,0.6143220061203923,8.071610030601962,4.536172767423256,3.017513498072425,0.795092739530597,40,-3.4577113498759866,30.0,35.08361906209029,67.57112055504695,0.39531803294084966,35.98942213295959,32.144759754417464,5242,0.006132155618927406,0.0027715018041907374,0.05264505488828687,0.040311491425003426,30.0,60.0,0.676406462987264,0.8712523857752482,0.7603399177392324,0.07097881982723872,0.005487484950572252,0.049886529520154,30.0,0.6098577439785003,0.5610586941242218,0.5841786503791809,0.05868686996400356,0.003726035519503057,0.03858961425721645,10.0,11,63,317.8304371833801
50,0.22662523573288657,0.5065235309791972,0.6549522358144216,0.4032541571312734,13.15949084686029,7.395516357500666,2.5288320793128625,1.1947093053965416,50,-3.4577113498759866,40.0,35.08361906209029,67.57112055504695,0.23634207900613546,27.265029413159937,55.55335661023855,10431,0.005325793942118546,0.0026894629850785063,0.05186003263668956,0.03351799558144888,40.0,80.0,0.6597692832350731,0.7937039628624916,0.7162996008992195,0.06790583236142993,0.005047122592804954,0.047062300704419614,40.0,0.6950226187705993,0.8779906988143921,0.7757631540298462,0.06890756636857986,0.0017898471560329199,0.00923659191466868,10.0,11,63,317.8304371833801
60,0.22177208739057666,0.5097021113367322,0.6549522358144216,0.39461852466129593,17.14885425582314,9.637502973117982,1.9324561123489825,0.9800319495198961,60,-3.4577113498759866,50.0,35.08361906209029,67.57112055504695,0.26721789105795324,29.104212603066117,80.76532410806976,15638,0.005164683726056386,0.002845811378094687,0.05334614679707136,0.032421825473834764,50.0,100.0,0.6668199503421783,0.8105613100528717,0.7281923115253448,0.06810617916285992,0.004395667505450547,0.03949715894646943,50.0,0.6612295150756836,0.8586586475372314,0.7469359934329987,0.06523689776659011,0.0029961555963382127,0.032045869436115024,10.0,11,63,317.8304371833801
70,0.1997127839437476,0.5241499014497416,0.6549522358144216,0.35536647142200534,20.898779236239644,11.744927329789604,1.8227495576148252,1.1079714940949712,70,-3.4577113498759866,60.0,35.08361906209029,67.57112055504695,0.33170872018672526,27.821347987977788,104.86342751793563,20449,0.005128046726878363,0.0026680782610070627,0.05165344384459823,0.03100706842690814,60.0,120.0,0.6647273480892182,0.8180219779411951,0.7303665906190873,0.06751621024062236,0.004199346771929413,0.03846613487694413,60.0,0.6809523900349935,0.8541062672932943,0.757422943909963,0.06495969494183858,0.0018331182848972578,0.013268147284785906,6.0,11,63,317.8304371833801
80,0.1997127839437476,0.5241499014497416,0.6549522358144216,0.35536647142200534,24.452443950459696,13.742055169227081,1.8227495576148252,1.1079714940949712,80,-3.4577113498759866,70.0,35.08361906209029,67.57112055504695,0.3370941658504307,28.83395390585065,129.79046656610444,25523,0.005085235535246814,0.0026464571559887302,0.051443728052977755,0.03065407180712978,70.0,140.0,0.6640679631914411,0.8202838914734977,0.7312463743346078,0.06675464638641902,0.004123538012416768,0.03746346774777132,70.0,0.6440678238868713,0.8636363744735718,0.7378640174865723,0.06258890777826309,0.00565889454446733,0.06480425037443638,2.0,11,63,317.8304371833801
90,0.1960915038629139,0.5265216669351939,0.6549522358144216,0.34892281018538096,27.973890358496625,15.72107660826039,1.5688279322728276,1.1536817857061994,90,-3.4577113498759866,80.0,35.08361906209029,67.57112055504695,0.3553797558415681,10.055068057961762,137.9048514731694,27394,0.0050341261397813175,0.005070870316890806,0.0712100436517968,0.05019064281484087,80.0,160.0,0.6569291479885578,0.8211035475134849,0.7273027665913105,0.06561744748614728,0.004359113929967862,0.03999683737638406,80.0,0.7706477642059326,0.8991304516792298,0.8294117331504822,0.09533799663186074,0.004288242291659116,0.040922371484339234,10.0,11,63,317.8304371833801
100,0.19596557152877572,0.526604146598999,0.6549522358144216,0.34869872773889504,31.461998048118005,17.68136198521884,1.5484686561451166,1.1692932193672734,100,-3.4577113498759866,90.0,35.08361906209029,67.57112055504695,0.3346457020379603,13.572859172010794,149.0082006608136,30200,0.004934046379497139,0.004880374784677545,0.06985967924831565,0.04878057820440294,90.0,180.0,0.6695645497904883,0.8297732035319011,0.7386482073201074,0.0689197307245599,0.004351239303489112,0.040099674499490194,90.0,0.6820651948451996,0.8514975905418396,0.7573051989078522,0.07851819545030594,0.005853696563281119,0.05592587050050497,10.0,11,63,317.8304371833801
110,0.1891034700403109,0.5310984953112545,0.6549522358144216,0.3364883887493675,34.88793363055932,19.60670719306427,1.0104085612609985,1.0506316732623036,110,-11.252459743190538,100.0,35.08361906209029,67.57112055504695,0.39389639208093286,14.422645899001509,160.65950281894766,33550,0.004788658802353135,0.005230146710287858,0.07231975325101613,0.05001308497946786,100.0,200.0,0.6708146142959595,0.8319456422328949,0.7405139064788818,0.0698795771971345,0.004501485029468313,0.04168229409959167,100.0,0.7768116056919098,0.8915527760982513,0.8287963151931763,0.09227761626243591,0.002361779974307865,0.014374582609161735,10.0,11,63,317.8304371833801
120,0.1891034700403109,0.5310984953112545,0.6549522358144216,0.3364883887493675,38.25281751805299,21.497741893467378,1.0104085612609985,1.0506316732623036,120,-11.252459743190538,110.0,35.08361906209029,67.57112055504695,0.40684776892885566,18.48898969311267,176.29988853726536,37032,0.004760744451751603,0.004346528324871443,0.06592820583689081,0.0469303868990857,110.0,220.0,0.680450704422864,0.8373644725842909,0.7485395799983632,0.07191576256670736,0.00430696638809009,0.03919977487318895,110.0,0.7333333492279053,0.9271428704261779,0.8188889026641846,0.0765591412782669,0.003984534228220582,0.03853302374482155,10.0,11,63,317.8304371833801
