n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,43.615894861985,122.14167193509638,,,0.0,0,,,,,,,,,,,,,,,,,,,,,24,2024,659.9001803398132
40,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,10.0,6.185565533106784,5.744764166783823,0.7828471960598337,40,-10.794478944431898,30.0,43.615894861985,122.14167193509638,0.7824034679215401,33.19223210704513,28.96548897679895,5254,0.005513035587514075,3.456491392860073e-05,0.005879193305939236,0.0042862308874519976,30.0,60.0,0.8668309807777405,1.0,0.9267130732536316,0.0711132451891899,0.004410768944459657,0.011471930208305519,30.0,0.7431171298027038,1.0,0.8525803685188293,0.06282350569963455,0.004330549715086817,0.010858060792088509,10.0,24,2024,659.9001803398132
50,0.6137728552672038,0.23414740462821226,0.606242745548614,0.9922663529828099,19.96133176491405,12.347212575996195,5.636808629063783,0.6741537382021157,50,-10.794478944431898,40.0,43.615894861985,122.14167193509638,0.2566216529812664,33.62771160295233,59.03237241366878,10524,0.0056093094273725564,3.7862449889751244e-05,0.00615324710130767,0.004512384292841966,40.0,80.0,0.8359025180339813,1.0,0.9081798970699311,0.06904081031680107,0.004390714137116447,0.011318462854251265,40.0,0.7442172169685364,1.0,0.8528875887393952,0.06170731671154499,0.004225934576243162,0.012189122661948205,10.0,24,2024,659.9001803398132
60,0.3201500132705616,0.41215412251604355,0.606242745548614,0.5175759783920063,27.51054342178813,17.016826918685023,5.354247963360025,0.7137246947043053,60,-10.794478944431898,50.0,43.615894861985,122.14167193509638,0.24683297309093177,33.8130563038867,88.64252442517318,15787,0.005614906215568074,0.0005732446557351474,0.023942528181776196,0.0168916034183239,50.0,100.0,0.8175654578208923,1.0,0.8971214354038238,0.06757411159574986,0.00435775822494179,0.011492594815790654,50.0,0.7032887637615204,1.0,0.8239429831504822,0.05886682085692883,0.004127915436401963,0.01126959165558219,10.0,24,2024,659.9001803398132
70,0.3201500132705616,0.41215412251604355,0.606242745548614,0.5175759783920063,32.68630320570819,20.218327051390638,5.354247963360025,0.7137246947043053,70,-10.794478944431898,60.0,43.615894861985,122.14167193509638,0.2901368271559477,30.34119100216776,115.86391360289417,21050,0.005504223924127989,0.00021181643334547884,0.014553914708609462,0.009823925982946633,60.0,120.0,0.7985193421443303,1.0,0.8849250266949336,0.06612289647261302,0.004319451093518486,0.011455427622422576,60.0,0.8519030988216401,1.0,0.9199573516845703,0.06201991587877274,0.004818640230223536,0.012666921317577361,10.0,24,2024,659.9001803398132
80,0.3168721601855608,0.4141412971697994,0.606242745548614,0.5122767813057305,37.835567004196875,23.40343791867125,5.278822217077886,0.8744360656035557,80,-10.794478944431898,70.0,43.615894861985,122.14167193509638,0.29772743792273104,32.47917764307931,145.03194225626066,26318,0.005510750902662081,0.00014310827002249755,0.011962786883602732,0.007016748603781383,70.0,140.0,0.8061455930982317,1.0,0.889929644550596,0.06553675638777869,0.004390763827333493,0.011628498150301831,70.0,0.6339242875576019,1.0,0.7758921682834625,0.058072008192539215,0.0035750198177993296,0.00907726725563407,10.0,24,2024,659.9001803398132
90,0.31552623621750703,0.414957253811492,0.606242745548614,0.5101008703710713,42.94745526258089,26.565429900686592,4.992551843665459,0.7825582138047433,90,-10.794478944431898,80.0,43.615894861985,122.14167193509638,0.3407383959274739,32.179820467019454,173.34553725179285,31581,0.005488918566599945,0.00014739656163755967,0.012140698564644444,0.007414097234477793,80.0,160.0,0.784617929905653,1.0,0.8756749600172042,0.06460366286337375,0.0042887958261417225,0.011309594288468361,80.0,0.6235225677490235,0.9730303168296814,0.7572202622890473,0.059919027239084245,0.005383200431242585,0.01824731370434165,10.0,24,2024,659.9001803398132
100,0.30622324656907796,0.420597123797766,0.606242745548614,0.49506103351438135,47.97326478200815,29.674177314619516,4.911685751124292,0.8030051436506809,100,-10.794478944431898,90.0,43.615894861985,122.14167193509638,0.36907057696953416,30.511335072107613,200.60512649617158,36900,0.005436453292579175,0.00016471854860770717,0.012834272422218065,0.007994916440959076,90.0,180.0,0.7667184452215831,0.9970033685366313,0.8625133269362979,0.06408314779400826,0.0044103963378195965,0.01208045200134317,90.0,0.7117036249902513,1.0,0.8314563102192349,0.056910570710897446,0.004255351507001453,0.011117838943998018,9.0,24,2024,659.9001803398132
110,0.29388617291529756,0.4280763852016693,0.606242745548614,0.47511609301096397,52.82415041463488,32.67472441204139,1.297882173874662,0.7631846237064662,110,-7.5953108098421875,100.0,43.615894861985,122.14167193509638,0.38365342700853944,19.745118082966655,217.8374608247541,41261,0.0052795002744663025,0.00013838771535235208,0.011763830811107072,0.007372801994990653,100.0,200.0,0.7621644431352615,0.9973030316829682,0.8600216341018677,0.06337750446051359,0.0044005508092232045,0.01200754152610898,100.0,0.9,1.0,0.946666669845581,0.08883649408817292,0.0043383268639445305,0.011638444010168314,10.0,24,2024,659.9001803398132
120,0.13286056538657198,0.5256969916135175,0.606242745548614,0.21479129867021385,56.273687373040765,34.80845810355074,1.1722678618189313,0.7036736878829861,120,-10.339052391778546,110.0,43.615894861985,122.14167193509638,0.5983801449183375,30.21454798290506,245.0595403551124,46249,0.005298699222796437,0.0009977040878971655,0.03158645418367129,0.019329520357021263,110.0,220.0,0.7739867795597423,0.9975482106208802,0.8674781230362979,0.06541379182176156,0.0043991223845461554,0.01199077566746961,110.0,0.6821059107780456,0.9981818199157715,0.804866886138916,0.05601731538772583,0.004353116429410875,0.01217188099399209,10.0,24,2024,659.9001803398132
130,0.13286056538657198,0.5256969916135175,0.606242745548614,0.21479129867021385,58.421600359742904,36.13706375741646,1.1722678618189313,0.7036736878829861,130,-10.339052391778546,120.0,43.615894861985,122.14167193509638,0.4454377950169146,37.89151528198272,278.4751532354858,51592,0.005397642139003834,0.00013148908553514943,0.01146686903802208,0.0073119187483107785,120.0,240.0,0.766330040494601,0.9976010113954544,0.8622605199615161,0.06463075211892526,0.004395288554951549,0.01200586777801315,120.0,0.6902346193790436,1.0,0.8119140505790711,0.05383838377892971,0.00413448647595942,0.010953141376376152,10.0,24,2024,659.9001803398132
140,0.13274846222689293,0.525764953340826,0.606242745548614,0.21461006518545156,60.56860717902123,37.46510889548379,1.1074377703649112,0.6081033148483961,140,-10.339052391778546,130.0,43.615894861985,122.14167193509638,0.5102094230242074,39.84700643992983,309.3842062638141,56887,0.005438574828410957,8.315941861404525e-05,0.009119178615097154,0.006515878225953626,130.0,260.0,0.760476546562635,0.9977855489804195,0.8583877146244049,0.06380056993892559,0.0043752268565675385,0.011924888824041073,130.0,0.745447427034378,1.0,0.8534930408000946,0.0556565660983324,0.004634049581363797,0.012994896434247494,10.0,24,2024,659.9001803398132
150,0.1254626722093192,0.5301819106845705,0.606242745548614,0.20283136851078495,62.655814347502414,38.75616456766485,1.065118705374719,0.6592875928642887,150,-10.339052391778546,140.0,43.615894861985,122.14167193509638,0.4996989539358765,25.800457461038604,332.40944049716927,61812,0.005377749312385448,9.431145612952822e-05,0.009711408555381048,0.006579683000516409,140.0,280.0,0.7594030380249024,0.9979437240532466,0.8580380950655256,0.06321885537888322,0.0043937141940529854,0.012001317939055817,140.0,0.7087896883487701,1.0,0.8291891992092133,0.0706543892621994,0.003963275323621928,0.010058484878391028,10.0,24,2024,659.9001803398132
160,0.11583722354745167,0.5360172691084784,0.606242745548614,0.1872702227912067,64.60632230401237,39.9626640464487,1.069525089561743,0.6752615447287263,160,-6.959229457168066,150.0,43.615894861985,122.14167193509638,0.5138218710198998,28.36689618998207,357.6250641986262,67104,0.005329415000575617,9.88022544852737e-05,0.009939932317942296,0.007381929576981809,150.0,300.0,0.7560288147131602,0.9980808091163635,0.8561148353417715,0.06371455763777097,0.004365018269357582,0.011871795735011499,150.0,0.782500034570694,0.9962962985038757,0.876425963640213,0.05454545468091965,0.004448228562250733,0.012563585210591555,10.0,24,2024,659.9001803398132
170,0.11583722354745167,0.5360172691084784,0.606242745548614,0.1872702227912067,66.47902453192444,41.12103628192322,1.069525089561743,0.6752615447287263,170,-6.959229457168066,160.0,43.615894861985,122.14167193509638,0.5440028428565711,26.064471487887204,380.66316576628014,72280,0.0052665075507233,0.00012464574928905338,0.011164486073664716,0.008310894666166873,160.0,320.0,0.7576832659542561,0.997969277203083,0.8573842808604241,0.06314148870296776,0.0043702189126634036,0.011915032577235252,160.0,0.6313253164291381,1.0,0.7734754681587219,0.053535353392362595,0.00413290886208415,0.011899882182478904,5.0,24,2024,659.9001803398132
180,0.11583722354745167,0.5360172691084784,0.606242745548614,0.1872702227912067,68.35172675983651,42.279408517397734,1.069525089561743,0.7896730606081341,180,-6.959229457168066,170.0,43.615894861985,122.14167193509638,0.6147125358693302,38.590051951119676,415.3802142883651,77652,0.005349253261839554,0.00013292746048086153,0.011529417178715563,0.008985558210044264,170.0,340.0,0.753885152760674,0.9979797990883098,0.8548780276494867,0.06264053922803962,0.004365396950229564,0.011939705897341757,170.0,0.820307046175003,1.0,0.9011951982975006,0.05707070790231228,0.005179629940539598,0.015028338693082333,10.0,24,2024,659.9001803398132
190,0.11484941327856255,0.5366161219179708,0.606242745548614,0.1856732624751255,70.21644418616818,43.432841701527806,1.009750990072538,0.7521021551210108,190,-6.959229457168066,180.0,43.615894861985,122.14167193509638,0.5894491539802402,25.812414610991254,438.07029071473517,82968,0.005279990968984852,0.00014679049347806114,0.012115712669012135,0.009319839212527974,180.0,360.0,0.757575257950359,0.9980920324722926,0.8574512037965987,0.06233110415438811,0.004410632116357899,0.012111296608216233,180.0,0.837805587053299,1.0,0.9116109371185303,0.0688352793455124,0.004651372879743576,0.012135355826467275,10.0,24,2024,659.9001803398132
