n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,43.615894861985,122.14167193509638,,,0.0,0,,,,,,,,,,,,,,,,,,,,,24,2024,659.9001803398132
40,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,10.0,6.551482164926906,5.744764166783823,0.7828471960598337,40,-10.794478944431898,30.0,43.615894861985,122.14167193509638,0.7824034679215401,33.19223210704513,28.96548897679895,5254,0.005513035587514,3.456491392860073e-05,0.0058791933059392,0.0042862308874519,30.0,60.0,0.8668309807777405,1.0,0.9267130732536316,0.0711132451891899,0.0044107689444596,0.0114719302083055,30.0,0.7431171298027038,1.0,0.8525803685188293,0.0628235056996345,0.0043305497150868,0.0108580607920885,10.0,24,2024,659.9001803398132
50,0.650823416010809,0.2341474046282122,0.6705701795726954,0.9933987449358646,19.966993724679323,13.081340327444405,5.636808629063783,0.6741537382021157,50,-10.794478944431898,40.0,43.615894861985,122.14167193509638,0.2566216529812664,33.62771160295233,59.03237241366878,10524,0.0056093094273725,3.786244988975125e-05,0.0061532471013076,0.0045123842928419,40.0,80.0,0.8359025180339813,1.0,0.9081798970699312,0.069040810316801,0.0043907141371164,0.0113184628542512,40.0,0.7442172169685364,1.0,0.8528875887393952,0.0617073167115449,0.0042259345762431,0.0121891226619482,10.0,24,2024,659.9001803398132
60,0.3853676541675642,0.4121541225160435,0.6705701795726954,0.5882144596693162,27.875059747705226,18.262295678336272,5.354247963360025,0.7137246947043053,60,-10.794478944431898,50.0,43.615894861985,122.14167193509638,0.2468329730909317,33.8130563038867,88.64252442517318,15787,0.005614906215568,0.0005732446557351,0.0239425281817761,0.0168916034183239,50.0,100.0,0.8175654578208923,1.0,0.8971214354038238,0.0675741115957498,0.0043577582249417,0.0114925948157906,50.0,0.7032887637615204,1.0,0.8239429831504822,0.0588668208569288,0.0041279154364019,0.0112695916555821,10.0,24,2024,659.9001803398132
70,0.3853676541675642,0.4121541225160435,0.6705701795726954,0.5882144596693162,33.75720434439839,22.115972220011916,5.354247963360025,0.7137246947043053,70,-10.794478944431898,60.0,43.615894861985,122.14167193509638,0.2901368271559477,30.34119100216776,115.86391360289416,21050,0.0055042239241279,0.0002118164333454,0.0145539147086094,0.0098239259829466,60.0,120.0,0.7985193421443303,1.0,0.8849250266949336,0.066122896472613,0.0043194510935184,0.0114554276224225,60.0,0.8519030988216401,1.0,0.9199573516845704,0.0620199158787727,0.0048186402302235,0.0126669213175773,10.0,24,2024,659.9001803398132
80,0.3824042437531282,0.4141412971697994,0.6705701795726954,0.5836911925065046,39.61673260527749,25.954831709615377,5.278822217077886,0.8744360656035557,80,-10.794478944431898,70.0,43.615894861985,122.14167193509638,0.297727437922731,32.47917764307931,145.03194225626066,26318,0.005510750902662,0.0001431082700224,0.0119627868836027,0.0070167486037813,70.0,140.0,0.8061455930982317,1.0,0.889929644550596,0.0655367563877786,0.0043907638273334,0.0116284981503018,70.0,0.6339242875576019,1.0,0.7758921682834625,0.0580720081925392,0.0035750198177993,0.009077267255634,10.0,24,2024,659.9001803398132
90,0.3811874335421335,0.414957253811492,0.6705701795726954,0.5818338872733333,45.44435800417668,29.772790096091686,4.992551843665459,0.7825582138047433,90,-10.794478944431898,80.0,43.615894861985,122.14167193509638,0.3407383959274739,32.179820467019454,173.34553725179285,31581,0.0054889185665999,0.0001473965616375,0.0121406985646444,0.0074140972344777,80.0,160.0,0.784617929905653,1.0,0.8756749600172042,0.0646036628633737,0.0042887958261417,0.0113095942884683,80.0,0.6235225677490235,0.9730303168296814,0.7572202622890473,0.0599190272390842,0.0053832004312425,0.0182473137043416,10.0,24,2024,659.9001803398132
100,0.37277687465049325,0.420597123797766,0.6705701795726954,0.5689962443096298,51.19850866209149,33.54261163705482,4.911685751124292,0.8030051436506809,100,-10.794478944431898,90.0,43.615894861985,122.14167193509638,0.3690705769695341,30.511335072107613,200.6051264961716,36900,0.0054364532925791,0.0001647185486077,0.012834272422218,0.007994916440959,90.0,180.0,0.7667184452215831,0.9970033685366312,0.8625133269362979,0.0640831477940082,0.0044103963378195,0.0120804520013431,90.0,0.7117036249902513,1.0,0.8314563102192349,0.0569105707108974,0.0042553515070014,0.011117838943998,9.0,24,2024,659.9001803398132
110,0.3616232897883252,0.4280763852016693,0.6705701795726954,0.5519717228633557,56.80334849795642,37.21461245924891,1.297882173874662,0.7631846237064662,110,-7.5953108098421875,100.0,43.615894861985,122.14167193509638,0.3836534270085394,19.745118082966655,217.8374608247541,41261,0.0052795002744663,0.0001383877153523,0.011763830811107,0.0073728019949906,100.0,200.0,0.7621644431352615,0.9973030316829682,0.8600216341018677,0.0633775044605135,0.0044005508092232,0.0120075415261089,100.0,0.9,1.0,0.946666669845581,0.0888364940881729,0.0043383268639445,0.0116384440101683,10.0,24,2024,659.9001803398132
120,0.2160447815491808,0.5256969916135175,0.6705701795726954,0.3297647404212863,61.21203081437963,40.10295281593644,1.1722678618189313,0.7036736878829861,120,-10.339052391778546,110.0,43.615894861985,122.14167193509638,0.5983801449183375,30.21454798290506,245.0595403551124,46249,0.0052986992227964,0.0009977040878971,0.0315864541836712,0.0193295203570212,110.0,220.0,0.7739867795597423,0.9975482106208802,0.8674781230362979,0.0654137918217615,0.0043991223845461,0.0119907756674696,110.0,0.6821059107780456,0.9981818199157716,0.804866886138916,0.0560173153877258,0.0043531164294108,0.012171880993992,10.0,24,2024,659.9001803398132
