x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0063288129850299765,0.04148132189616696,0.5,0.12699555130677817,0.035404229203498255,0.5,0.009553551446113745,0.05159256704550659,0.5,-6.959229457168066,28.35360067159175,24,2024
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.015943354158983764,0.02783960416213066,0.5,0.008188603957741665,0.03452699451119949,0.5,0.00643788477438692,0.08028219445963193,0.5,-7.119652491617487,30.78381870492996,24,2024
1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.16590187426935568,0.3811490655498388,0.5722735776241404,0.00013242696164822863,0.0024749292404433725,0.5,0.019923167826109933,0.10225230631202528,0.10496865364633327,-7.552683395022351,38.88057453183569,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00539357828057257,0.5,0.5,0.0009493011853347612,0.5,0.5,0.03199402830817813,0.5,0.5,-3.367314459658119,12.697863611767758,24,2024
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.347532040905644e-05,0.5,0.5,0.026904285676798374,0.0368985475453142,0.5,5.344266081629428e-05,0.5,0.5,-3.6020381036214673,18.3831376685283,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0005962520976152413,0.5,0.5,0.020009090599093213,0.0059434914360954084,0.5,0.0002604948931179452,0.5,0.5,-3.602011542737856,17.157280950185786,24,2024
2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.38760434820865125,0.4947057982582278,0.7779859125563844,0.01656311354633105,0.4312086734408241,0.011311415066143898,0.6374141527625263,0.4835959355806467,0.16516606467937262,-10.912165002924482,61.97318739447234,24,2024
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.212844045310305e-16,0.5,0.5,1.474514954580286e-16,0.5,0.5,1.3704315460216776e-16,0.5,0.5,-3.482836775827118,14.500000000000002,24,2024
2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.04668794365484815,0.06186791396087309,0.25750494041507227,2.5496246683442768e-18,5.2124376338105814e-18,3.711222983921153e-18,0.6449521689288045,0.7203333957601181,0.6536952631682927,-10.058112137509637,48.1200983475346,24,2024
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.015240485567730234,0.38237740958067223,0.010005795706962726,8.74871186614363e-17,1.3513728798040084e-18,2.483454691595119e-20,5.185736735162208e-19,8.025074880247247e-17,0.32680677564906946,-10.04049361566255,39.48665475583428,24,2024
