n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.51329358993098,3.61795537173748e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1321.5616977214813
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.51329358993098,3.61795537173748e-06,0.7680178410373628,42.04326044395566,32.571923109702766,5094,0.006394174147958925,0.020731184731524688,0.14398327934702934,0.08635092309505978,28.0,168.0,0.0417418966868094,1.0,0.07999536607946668,0.0417418966868094,0.5012407686029162,0.5022860765457153,28.0,0.033208342641592024,1.0,0.06428179889917374,0.033208342641592024,0.5015652239322662,0.5025664091110229,10.0,3,55,1321.5616977214813
95,2.40407615729337,0.9292022623474218,19.64601131173711,50.82909210869302,9.0441943054528,6.64011814815943,95,9.0441943054528,36.0,22.51329358993098,3.61795537173748e-06,0.5995882248971611,61.516440842999145,71.65268671792,10754,0.006662886992553469,0.010342202551622593,0.10169662015830513,0.06437685298831602,36.0,216.0,0.039839586656954556,1.0,0.07649227811230554,0.039839586656954556,0.5013022340006299,0.5023422473006778,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5014142572879792,0.5024723887443543,10.0,3,55,1321.5616977214813
105,2.40407615729337,0.9292022623474218,28.938033935211326,74.86985368162672,9.0441943054528,6.64011814815943,105,9.0441943054528,46.0,22.51329358993098,3.61795537173748e-06,0.6391087959054857,100.36255597602576,120.55225028726272,17458,0.006905272670824992,0.008138898626765038,0.09021584465472259,0.05543419691542322,46.0,276.0,0.03818795117347137,1.0,0.07344394954650299,0.03818795117347137,0.5013265868891841,0.5023705389188684,46.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016593217849732,0.5026122450828552,10.0,3,55,1321.5616977214813
115,1.259715566923865,0.4868941240271534,36.018515867084204,93.1888123027129,7.899833715083295,6.64011814815943,115,7.899833715083295,52.0,22.51329358993098,3.61795537173748e-06,0.7498052138835192,93.73656722484156,169.04637894546613,23940,0.007061252253361158,0.007271838077719526,0.08527507301503486,0.052049429269815324,52.0,312.0,0.03743108311811319,1.0,0.0720443449054773,0.03743108311811319,0.5013489287633163,0.5023861091870528,52.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5012220740318298,0.5023704303635491,9.0,3,55,1321.5616977214813
125,1.259715566923865,0.4868941240271534,40.887457107355736,105.78596797195155,7.899833715083295,6.64011814815943,125,7.899833715083295,60.0,22.51329358993098,3.61795537173748e-06,0.7995336120948195,48.57281720894389,205.30857249745168,29232,0.007023418599392846,0.006031860619925217,0.07766505404572392,0.04489610888231225,60.0,360.0,0.036739213826755684,1.0,0.07076776114602884,0.036739213826755684,0.5013304432233174,0.5023835599422455,60.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016023099422455,0.5025653958320617,10.0,3,55,1321.5616977214813
135,1.259715566923865,0.4868941240271534,45.75639834762727,118.3831236411902,7.899833715083295,6.64011814815943,135,7.899833715083295,65.0,22.51329358993098,3.61795537173748e-06,0.8494794839061797,34.42892575007863,232.40893438248895,33568,0.00692352640557939,0.005849364205869537,0.07648113627470199,0.04403655571079801,65.0,390.0,0.03639327918107693,1.0,0.0701294692663046,0.03639327918107693,0.5013467678656944,0.502392576291011,65.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016843378543854,0.5025820583105087,8.0,3,55,1321.5616977214813
145,1.259715566923865,0.4868941240271534,50.6253395878988,130.98027931042884,7.899833715083295,6.64011814815943,145,7.899833715083295,69.0,22.51329358993098,3.61795537173748e-06,0.9067950318567455,69.28070984384976,276.8016038001515,39311,0.00704132695174764,0.005477480895401903,0.07401000537361083,0.041060383385938606,69.0,414.0,0.03615262899277867,1.0,0.0696854401325834,0.03615262899277867,0.5013650431149248,0.5024027703464895,69.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.501081907749176,0.5022212564945221,10.0,3,55,1321.5616977214813
155,1.259715566923865,0.4868941240271534,55.49428082817033,143.5774349796675,7.899833715083295,6.64011814815943,155,7.899833715083295,79.0,22.51329358993098,3.61795537173748e-06,1.0706205510068685,56.44774491107091,318.67764709191397,44687,0.0071313278378927645,0.004561268505880627,0.06753716388686029,0.035899640497849425,79.0,474.0,0.03537798936985716,1.0,0.0682453388654733,0.03537798936985716,0.5013292031952098,0.5023797939095316,79.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5012448728084564,0.5022932112216949,10.0,3,55,1321.5616977214813
165,1.259715566923865,0.4868941240271534,60.363222068441864,156.17459064890613,7.899833715083295,6.64011814815943,165,7.899833715083295,87.0,22.51329358993098,3.61795537173748e-06,1.1381720330100507,45.61287901899777,352.3663761492353,49965,0.007052264107860208,0.004347690252753438,0.06593701731769067,0.03747899868260088,87.0,522.0,0.034751070898839796,1.0,0.06707651896038275,0.034751070898839796,0.5013188144256329,0.5023707363797331,87.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5013182938098908,0.502391105890274,10.0,3,55,1321.5616977214813
