n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.3880237841513,132.06011024513282,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1308.0502140522003
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.3880237841513,132.06011024513282,0.8062269599176943,98.35601579188369,49.75043437303975,6635,0.007498181518167257,0.006334663390781919,0.07959059863314209,0.047911357022314555,30.0,180.0,0.9509452680746714,0.4028151988983154,0.5646298150221507,0.04215242794404427,0.007945567462593317,0.028413094269732635,30.0,0.8777430057525635,0.43258166313171387,0.5791473746299743,0.03003297597169876,0.00939431507140398,0.03511101976037025,10.0,14,66,1308.0502140522003
95,0.23248639242872216,0.6622687269539727,18.311343634769862,6.4281130135051034,6.872604540588152,6.64011814815943,95,6.872604540588152,40.0,22.3880237841513,132.06011024513282,0.5903536509722471,59.948841511970386,89.54942535492592,12227,0.007323908183113267,0.005258794881833891,0.0725175487853381,0.041915509678593095,40.0,240.0,0.9326447024941444,0.41025681495666505,0.5682592049241066,0.039122564950957894,0.008307754364795982,0.03008757564239204,40.0,0.8386913061141967,0.4273972511291504,0.5662244081497192,0.028560250997543335,0.009426087513566017,0.03548266068100929,5.0,14,66,1308.0502140522003
105,0.23248639242872216,0.6622687269539727,24.934030904309587,8.752976937792326,6.872604540588152,6.64011814815943,105,6.872604540588152,44.0,22.3880237841513,132.06011024513282,0.7475718280766159,55.58073384105228,128.80580484494567,17679,0.0072858082948665465,0.00652944135830972,0.08080495874827064,0.049834309116528586,44.0,264.0,0.926046459512277,0.4131226336414164,0.5696630884300579,0.03816235459155657,0.00839157163334841,0.030447149903259495,44.0,0.8421052694320679,0.4383561611175537,0.5765765905380249,0.028560250997543335,0.009225571900606156,0.03368890359997749,5.0,14,66,1308.0502140522003
115,0.23248639242872216,0.6622687269539727,31.556718173849312,11.077840862079547,6.872604540588152,6.64011814815943,115,6.872604540588152,50.0,22.3880237841513,132.06011024513282,0.6889705820940435,53.277097603073344,167.19361730106175,23077,0.007245032599604011,0.007407731196784764,0.08606817760813089,0.05683148380478676,50.0,300.0,0.9164287090301514,0.41615065693855285,0.5705975413322448,0.037010102160274984,0.008485348299145698,0.030761863775551318,50.0,0.8412517786026001,0.4356164336204529,0.5739885449409485,0.028560250997543335,0.009137865249067545,0.03217661194503307,10.0,14,66,1308.0502140522003
125,0.23248639242872216,0.6622687269539727,38.17940544338904,13.402704786366769,6.872604540588152,6.64011814815943,125,6.872604540588152,58.0,22.3880237841513,132.06011024513282,0.8602765977848321,51.257827228168026,205.52857476682402,28403,0.007236157263909588,0.0075180931939923794,0.08670693855737487,0.05603733730499924,58.0,348.0,0.9060300465287834,0.4187411182913287,0.5709760230163048,0.03584460544817407,0.008582208000508875,0.0310541989024857,58.0,0.8421052694320679,0.4383561611175537,0.5765765905380249,0.028560250997543335,0.009282561019062996,0.034691855683922766,10.0,14,66,1308.0502140522003
135,0.23248639242872216,0.6622687269539727,44.80209271292876,15.72756871065399,6.872604540588152,6.64011814815943,135,6.872604540588152,61.0,22.3880237841513,132.06011024513282,0.8019863178487867,72.85403348109685,248.48551190039143,34346,0.007234772954649491,0.006599544167719931,0.08123757854416841,0.04891138249157948,61.0,366.0,0.9028862050322236,0.419705792528684,0.5712514607632746,0.03548635850797911,0.008614321361433287,0.031191419962732517,61.0,0.8605659365653991,0.43837723731994627,0.580625307559967,0.029296613484621047,0.009230317454785109,0.033623956888914106,10.0,14,66,1308.0502140522003
145,0.16171946438945195,0.4606796238094534,50.41683446674589,17.698597994744862,6.801837612548882,6.64011814815943,145,6.801837612548882,71.0,22.3880237841513,132.06011024513282,0.8681369891855866,56.092860928038135,285.9051505769603,39879,0.0071693159451581105,0.005295579991697674,0.07277073581940528,0.04254515687190573,71.0,426.0,0.8969256038397131,0.42233557348519984,0.5725717208754848,0.03461456343426671,0.008701081374581431,0.03153403079740598,71.0,0.9333333373069763,0.4307692348957062,0.5894736647605896,0.0322420634329319,0.009262971766293048,0.03492208421230316,5.0,14,66,1308.0502140522003
155,0.16171946438945195,0.4606796238094534,55.02363070484042,19.31579263863938,6.801837612548882,6.64011814815943,155,6.801837612548882,77.0,22.3880237841513,132.06011024513282,1.0898359990678728,53.84234702703543,322.90462507121265,45348,0.007120592420199626,0.004049359145617989,0.06363457508004582,0.031231066983798284,77.0,462.0,0.8986303690191987,0.423269177799101,0.573886314769844,0.03438187755837843,0.008744318812311469,0.03176271632410489,77.0,0.8450276613235473,0.42349990606307986,0.5638950943946839,0.029059186577796936,0.009324569441378116,0.03646559976041317,10.0,14,66,1308.0502140522003
165,0.16171946438945195,0.4606796238094534,59.63042694293495,20.9329872825339,6.801837612548882,6.64011814815943,165,6.801837612548882,83.0,22.3880237841513,132.06011024513282,1.2200798930134624,48.56320277694613,357.93091501039453,50693,0.007060756219012379,0.0037603463823802316,0.06132166323886063,0.03020624657991114,83.0,498.0,0.8945733222616724,0.4224048490265766,0.572336627058236,0.03400148700429014,0.00877479119338544,0.0320855900420841,83.0,0.9241025686264038,0.3859340727329254,0.5443406164646148,0.03331234939396381,0.009138369746506215,0.03700840510427952,10.0,14,66,1308.0502140522003
