x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.12225580215454,0.3698828434571624,0.5,0.5,0.18,10.019628081470728,7.660163231234816,-2.9431903352738886,-0.0036545243056025356,-128801.32518176376,-1.7143881171966964,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.728627704941733,0.29322763832262105,0.5,0.5,0.18,10.002060226631563,7.643065254862872,-2.71045694883185,-0.00011073432051489362,-111204.226229598,-1.5594327917365185,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.1842846705514,0.4179263861988058,0.5,0.5,0.18,10.00598176181124,7.671452124826732,-3.0524646748274664,-2.1355073840823025e-05,-138614.9413652929,-1.8493247585803751,37,2037
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.0,0.366048327213485,0.23639500309449019,0.5,0.18,10.0,7.989107537141798,-3.9139605962176747,-4.267531039658934e-08,-181649.61317263247,-3.350379627641466,37,2037
2.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,28.064627900998225,0.18964796363839215,0.9955116855106473,0.9830608372826923,0.18,10.999050889446952,8.61742806027855,-4.569400725196093,-2.778689031401882e-05,-79175.94319737864,-1.6532886154012498,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.8193921400481272,0.5,0.5,0.18,10.319272176506244,7.755280515542888,-3.4752303810356353,-9.449013305129483e-08,-182478.45759419957,-2.8118727872880607,37,2037
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2908086889328232,0.019368131144204104,0.5,0.18,10.554867602017195,7.922367914874595,-3.5868872955550746,-0.08334053835096711,-167120.8955758952,-1.9857132875384211,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31036027998517496,0.5,0.5,0.18,10.080209481434622,7.645481843545157,-2.7440227238815393,-0.00012704623895842815,-114340.21948796607,-1.4834932531011416,37,2037
2.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,30.0,0.35110757398685455,0.44455317581736936,0.9590878242794474,0.18,10.999519018019287,8.531431597071737,-4.367609211478928,-2.8425556592992507e-06,-137201.53077847286,-3.2409814152036613,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9006134669453257,0.5,0.5,0.18,10.169496361966205,7.777038779807314,-3.5009334960912786,-0.00148817341960239,-186548.19453114257,-4.64021571927945,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2118194584341873,0.5,0.5,0.18,10.146307565542337,7.6224063934397615,-2.139491459695575,-0.01569132266286033,-78459.64070725597,-1.4562648220470802,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23431539950639904,0.5,0.5,0.18,10.331475976001771,7.62425930038965,-2.239265946949746,-6.846015730843646e-05,-81065.08893207177,-1.4449850967099718,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2501336766929757,0.5,0.5,0.18,10.999895823168895,7.617208182154215,-1.4490407250538393,-0.010599576219647133,-68319.50151479014,-1.2870104402681357,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.03268008701474,0.43499344438175863,0.5,0.5,0.18,10.05122955897355,7.674428936111358,-3.0807239448210826,-2.656773520794559,-141186.04231653555,-1.7952218480294713,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0427622747407,0.27252833927247205,0.5,0.5,0.18,10.124962629551586,7.63618648324767,-2.565476644382924,-2.372915332671255e-06,-102514.5205258823,-1.5157149280692883,37,2037
1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.001072019269046,0.5760598554008468,0.5313230829947363,0.5,0.18,10.996421278443215,8.171036684867552,-4.307783526297116,-5.322508241079049e-05,-169724.20528251797,-4.755742602283436,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24742988897563584,0.5,0.5,0.18,10.430095859189441,7.6254835851428835,-2.2768973252428797,-1.0603089322103187e-05,-82754.03857780546,-1.4442346461676183,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.704238248997093,0.25476798389345273,0.5,0.5,0.18,10.082772672123852,7.632974127887504,-2.470629233481515,-0.0012132222600484965,-100673.15862966001,-1.273220930342533,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.26532696681343704,0.5,0.5,0.18,10.68223907935233,7.625253469554707,-2.2537935516518406,-0.0004764939294545911,-81963.62228787318,-1.4046265554533421,37,2037
2.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,30.0,0.9930712380889197,0.7559620643068787,0.741096364597146,0.18,10.8502723774176,9.001077233292081,-5.15725311585338,-9.84435246209614e-07,-176475.97891923756,-31.790206903878016,37,2037
2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,30.014488000448093,0.466483173143421,0.46811974608123885,0.6113682274184519,0.18,10.486107765402375,8.85885248137153,-4.587843686999037,-3.6875344449072145e-06,-37546.03009263109,-0.4799703643409714,37,2037
2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,30.0002,0.4745682463898393,0.47612464975757485,0.5629625828228059,0.18,10.317679417890366,8.866700802353586,-4.596607828292001,-4.839571374759544e-06,-46795.38487565567,-1.0753218189100764,37,2037
