n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,0.0,0,,37,2037,4902.623284816742
110,0.16681731623178556,0.67085650855275,0.8051733690847775,0.665465027476468,8.32732513738234,2.0874756350088273,0.45298786593840834,0.7400280560246434,110,7.660163231234816,100.0,,,0.7640094682574272,61.626621580682695,57.19082145392895,5651,0.01012047804882834,37,2037,4902.623284816742
120,0.1545569549381433,0.6807282249617486,0.8051733690847775,0.6165561860597369,14.737431205063366,3.6943469908584716,0.42512140040135915,0.59628987951869,120,7.660163231234816,110.0,,,0.5622671954333782,65.9941917238757,118.80418262444437,11487,0.010342489999516355,37,2037,4902.623284816742
130,0.1545569549381433,0.6807282249617486,0.8051733690847775,0.6165561860597369,20.902993065660738,5.239916540239905,0.42512140040135915,0.59628987951869,130,7.660163231234816,120.0,,,0.6203482961282134,57.23571933154017,171.65618828963488,17043,0.010071946739989138,37,2037,4902.623284816742
140,0.1545569549381433,0.6807282249617486,0.8051733690847775,0.6165561860597369,27.06855492625811,6.7854860896213385,0.42512140040135915,0.59628987951869,140,7.660163231234816,130.0,,,0.674798034131527,63.38120501022786,230.56084430217743,22733,0.010142121334719457,37,2037,4902.623284816742
150,0.1545569549381433,0.6807282249617486,0.8051733690847775,0.6165561860597369,33.23411678685548,8.331055639002772,0.42512140040135915,0.59628987951869,150,7.660163231234816,140.0,,,0.731407580897212,73.6226661177352,299.6247563092038,28750,0.010421730654233175,37,2037,4902.623284816742
160,0.14829590616140365,0.6857694546993202,0.8051733690847775,0.5915797082553862,39.274796258431095,9.845319944500506,0.35291596929059904,0.6560511430165462,160,7.660163231234816,150.0,,,0.7870351271703839,75.59653937350959,370.3147439667955,34648,0.010687911105021805,37,2037,4902.623284816742
170,0.14401996377340798,0.689212329637875,0.8051733690847775,0.5745221857931399,45.10530572867373,11.306899294174563,0.35198028340478854,0.5714907791866268,170,7.660163231234816,160.0,,,0.8558346014469862,75.49762961361557,441.06798456795514,40558,0.010874993455494726,37,2037,4902.623284816742
180,0.11426559457385359,0.7131697553312726,0.8051733690847775,0.45582652179256034,50.25704926660223,12.59832708591087,0.30353753550018825,0.5314889449892982,180,7.660163231234816,170.0,,,0.9737872518599033,69.35496320575476,505.61899341084063,46218,0.010939871768809568,37,2037,4902.623284816742
190,0.1131802673344542,0.7140436319211793,0.8051733690847775,0.45149695135285645,54.79366663232931,13.73555639545241,0.30087943256922794,0.5665442387527201,190,7.660163231234816,180.0,,,1.0392493354156613,71.36690472718328,572.3450509263203,52010,0.011004519341017501,37,2037,4902.623284816742
