n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,,,0.0,0,,,,,,,18,2018,634.8375527858734
40,0.4029644627836131,0.39102975996053696,0.6549522358144216,0.7273798163862392,8.636899081931196,4.784795123897981,3.446856241170579,0.5094252632884272,40,-3.4584648694327664,30.0,,,5.435192245058715,28.26913767401129,25.196261859498918,5055,0.0049844237110779266,0.0012934190362369454,0.035964135416230225,0.02361958187007737,30.0,60.0,18,2018,634.8375527858734
50,0.4021651386468271,0.39155327909106535,0.6549522358144216,0.7259369788719031,15.903483058221907,8.810443131050182,3.1072868483248888,0.5890293406086929,50,-3.688494629800219,40.0,,,5.683630166109651,24.014311824925244,46.17491526622325,10088,0.004577212060490013,0.00261652639807613,0.05115199309974275,0.03396611733771933,40.0,80.0,18,2018,634.8375527858734
60,0.26768364227013663,0.47963223581864783,0.6549522358144216,0.4831882127248708,21.949109016205774,12.159687035635,2.9738761656956267,0.9353525331238426,60,-3.688494629800219,50.0,,,6.492839642334729,33.14792319526896,75.98776284325868,15370,0.004943901291038301,0.0032866836808646354,0.057329605622790006,0.03222188810283785,50.0,100.0,18,2018,634.8375527858734
70,0.25632293368662135,0.48707295730585726,0.6549522358144216,0.4626813172373341,26.6784566660168,14.779719915418791,1.7021336973228123,0.9127856273782162,70,-7.242250340825436,60.0,,,10.16695181420073,23.348048091866076,96.42802293365821,20061,0.0048067405878898465,0.0032410492757258156,0.05693021408466523,0.03482153630809759,60.0,120.0,18,2018,634.8375527858734
80,0.25632236525983937,0.487073329598249,0.6549522358144216,0.4626802911861398,31.305264708134168,17.342946410151093,1.7022836120284757,0.8964038096386691,80,-7.242250340825436,70.0,,,8.50519243394956,7.593260558787733,102.48445668211207,21892,0.00468136564416737,0.002605107167129597,0.05104025046107823,0.028356035746608572,70.0,140.0,18,2018,634.8375527858734
90,0.25632236525983937,0.487073329598249,0.6549522358144216,0.4626802911861398,35.932067619995564,19.90617006274949,1.7022836120284757,0.8964038096386691,90,-7.242250340825436,80.0,,,11.623543015215546,12.212189211975783,112.2964874128811,24523,0.004579231228352204,0.002660168322817882,0.051576819626823464,0.030379856449701165,80.0,160.0,18,2018,634.8375527858734
100,0.25632236525983937,0.487073329598249,0.6549522358144216,0.4626802911861398,40.55887053185696,22.469393715347884,1.7022836120284757,0.8964038096386691,100,-7.242250340825436,90.0,,,15.069116585887969,9.621913959737867,119.96936228033155,27263,0.004400446109391173,0.002363223941048269,0.04861300176957055,0.026040489083972655,90.0,180.0,18,2018,634.8375527858734
110,0.25632236525983937,0.487073329598249,0.6549522358144216,0.4626802911861398,45.18567344371836,25.03261736794628,1.7022836120284757,0.8964038096386691,110,-7.242250340825436,100.0,,,12.050221865065396,30.73545385012403,147.34370330814272,32677,0.004509095183405537,0.0018940134876902375,0.04352026525298573,0.02148128688835868,100.0,200.0,18,2018,634.8375527858734
120,0.25579746628386946,0.4874171133561372,0.6549522358144216,0.46173281081001705,49.80773895369914,27.593216525664822,1.5986940944928785,0.9308466837532532,120,-7.242250340825436,110.0,,,16.377980670891702,8.332039061002433,154.1214700769633,34497,0.004467677481432104,0.0017920935656778397,0.04233312610329929,0.02210934658995572,110.0,220.0,18,2018,634.8375527858734
