fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7617465058962504,0.8727809037188259,0.7617465058962504,0.8727809037188259
1,f0_failure_rate,2,0.3008658289909363,0.5485123781565338,0.3008658289909363,0.5485123781565338
1,f0_failure_rate,3,0.09635254244009654,0.3104070592626665,0.09635254244009654,0.3104070592626665
1,f0_failure_rate,4,0.07970085740089417,0.28231340280067146,0.07970085740089417,0.28231340280067146
1,f0_failure_rate,5,0.14180449148019156,0.37656937140478053,0.14180449148019156,0.37656937140478053
1,f0_failure_rate,6,0.12782376756270727,0.35752449924824353,0.12782376756270727,0.35752449924824353
1,f0_failure_rate,7,0.09743441020449002,0.31214485452188706,0.09743441020449002,0.31214485452188706
1,f0_failure_rate,8,0.05560730894406637,0.23581202035533805,0.05560730894406637,0.23581202035533805
1,f0_failure_rate,9,0.07324145113428433,0.2706315782281963,0.07324145113428433,0.2706315782281963
1,f0_failure_rate,10,0.046794657285014786,0.2163207278210176,0.046794657285014786,0.2163207278210176
1,f1_mass,1,0.44494012991587323,0.6670383271715901,0.44494012991587323,0.6670383271715901
1,f1_mass,2,0.23403277496496835,0.4837693406624363,0.23403277496496835,0.4837693406624363
1,f1_mass,3,0.20609999944766363,0.4539823779043231,0.20609999944766363,0.4539823779043231
1,f1_mass,4,0.10289618621269862,0.3207743540445505,0.10289618621269862,0.3207743540445505
1,f1_mass,5,0.202049990495046,0.44949971134033667,0.202049990495046,0.44949971134033667
1,f1_mass,6,0.0873111163576444,0.29548454504025146,0.0873111163576444,0.29548454504025146
1,f1_mass,7,0.101926788687706,0.3192597511239179,0.101926788687706,0.3192597511239179
1,f1_mass,8,0.10055833558241527,0.3171093432594115,0.10055833558241527,0.3171093432594115
1,f1_mass,9,0.09014227117101352,0.30023702498361776,0.09014227117101352,0.30023702498361776
1,f1_mass,10,0.023093384069701035,0.15196507516433186,0.023093384069701035,0.15196507516433186
2,f0_failure_rate,1,0.6531814113259315,0.8081963940317548,0.6531814113259315,0.8081963940317548
2,f0_failure_rate,2,0.27394995652139187,0.5234022893734721,0.27394995652139187,0.5234022893734721
2,f0_failure_rate,3,0.13564006984233856,0.36829345614922154,0.13564006984233856,0.36829345614922154
2,f0_failure_rate,4,0.14037572033703327,0.374667479689702,0.14037572033703327,0.374667479689702
2,f0_failure_rate,5,0.0495225815102458,0.2225366969968005,0.0495225815102458,0.2225366969968005
2,f0_failure_rate,6,0.06290913932025433,0.25081694384601355,0.06290913932025433,0.25081694384601355
2,f0_failure_rate,7,0.048934235237538815,0.2212108388789727,0.048934235237538815,0.2212108388789727
2,f0_failure_rate,8,0.03748625377193093,0.19361367144892153,0.03748625377193093,0.19361367144892153
2,f0_failure_rate,9,0.026627926854416728,0.16318065710866814,0.026627926854416728,0.16318065710866814
2,f0_failure_rate,10,0.017903428990393877,0.13380369572771103,0.017903428990393877,0.13380369572771103
2,f1_mass,1,0.30135147273540497,0.548954891348465,0.30135147273540497,0.548954891348465
2,f1_mass,2,0.21077988296747208,0.4591077030147415,0.21077988296747208,0.4591077030147415
2,f1_mass,3,0.06301085278391838,0.2510196262922849,0.06301085278391838,0.2510196262922849
2,f1_mass,4,0.11540901474654675,0.3397190232332401,0.11540901474654675,0.3397190232332401
2,f1_mass,5,0.029973057564347982,0.17312728717434459,0.029973057564347982,0.17312728717434459
2,f1_mass,6,0.033065988682210445,0.18184055840821223,0.033065988682210445,0.18184055840821223
2,f1_mass,7,0.017639636294916272,0.1328142925099414,0.017639636294916272,0.1328142925099414
2,f1_mass,8,0.021567732328549027,0.146859566690594,0.021567732328549027,0.146859566690594
2,f1_mass,9,0.006820344366133213,0.08258537622444553,0.006820344366133213,0.08258537622444553
2,f1_mass,10,0.014609902631491423,0.12087143017062148,0.014609902631491423,0.12087143017062148
3,f0_failure_rate,1,0.8599958956241608,0.927359636615785,0.8599958956241608,0.927359636615785
3,f0_failure_rate,2,0.2885345622897148,0.5371541327121246,0.2885345622897148,0.5371541327121246
3,f0_failure_rate,3,0.13133248537778855,0.3623982414110043,0.13133248537778855,0.3623982414110043
3,f0_failure_rate,4,0.07966321259737015,0.28224672291697234,0.07966321259737015,0.28224672291697234
3,f0_failure_rate,5,0.047821084037423134,0.21868032384607247,0.047821084037423134,0.21868032384607247
3,f0_failure_rate,6,0.038323302194476126,0.195763383181013,0.038323302194476126,0.195763383181013
3,f0_failure_rate,7,0.029516673646867275,0.1718041723790993,0.029516673646867275,0.1718041723790993
3,f0_failure_rate,8,0.018399638310074806,0.13564526644920127,0.018399638310074806,0.13564526644920127
3,f0_failure_rate,9,0.012563424604013562,0.1120866834374787,0.012563424604013562,0.1120866834374787
