n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.039552215021104,60.09717216016725,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,436.63181805610657
40,0.42621112509384557,0.37580430650522734,0.6549522358144216,0.7566876237364224,8.783438118682112,4.947350697068734,3.496698281180962,0.981353623195004,40,-3.4308194530374596,30.0,21.039552215021104,60.09717216016725,0.40267145191319287,30.49152874178253,26.469785131514072,5212,0.005078623394381057,0.0006407669614886773,0.025313375150079795,0.015193868373504414,30.0,60.0,0.8297183632850647,0.9993197282155355,0.9038713653882344,0.07190554328262806,0.010186138283461332,0.02400867672016223,30.0,0.6541856467723847,1.0,0.7906818330287934,0.06106720343232155,0.011176773533225059,0.03038171399384737,10.0,8,60,436.63181805610657
50,0.42621112509384557,0.37580430650522734,0.6549522358144216,0.7566876237364224,16.350314356046336,9.20946194800719,3.7041494376394777,0.9843493427975116,50,-3.55076173179925,40.0,21.039552215021104,60.09717216016725,0.2982490439899266,26.15148849785328,48.84637072775513,10169,0.004803458622062654,1.6966669967055961e-06,0.0013025617055270726,0.0008911324337312737,40.0,80.0,0.7858351841568947,0.9994897961616516,0.8755739822983741,0.06919595832005143,0.010433797095902263,0.025601936038583517,40.0,0.8569139122962952,1.0,0.920827454328537,0.06544187664985657,0.010718186479061842,0.02675714120268822,10.0,8,60,436.63181805610657
60,0.279763684459825,0.47172038517777887,0.6549522358144216,0.49668745168263584,22.61718973314163,12.739335995775544,2.117874955956462,0.8620083944755749,60,-7.252978108424467,50.0,21.039552215021104,60.09717216016725,0.2556507920380682,27.297800812870264,72.174471081933,15355,0.004700388868898274,3.4335617544311745e-06,0.0018529872515565709,0.0012904785873130175,50.0,100.0,0.8000509297847748,0.9995918369293213,0.8846246767044067,0.06844514198601245,0.01049067497253418,0.02583297707140446,50.0,0.7837358713150024,1.0,0.8752100765705109,0.07358379513025284,0.010682835336774587,0.024888956174254417,10.0,8,60,436.63181805610657
70,0.279763684459825,0.47172038517777887,0.6549522358144216,0.49668745168263584,27.584064249967987,15.536972840373794,2.117874955956462,0.8620083944755749,70,-7.252978108424467,60.0,21.039552215021104,60.09717216016725,0.2780565090943128,27.1832998029422,95.41183564113453,20650,0.004620427876083997,4.471187201332254e-06,0.0021145181960277037,0.0014668464626153932,60.0,120.0,0.7973317533731461,0.9996598641077677,0.8830555766820908,0.0693015841767192,0.01052270169990758,0.025675640255212785,60.0,0.8032264709472656,1.0,0.8903532743453979,0.07208819314837456,0.011002666130661965,0.029884885437786578,10.0,8,60,436.63181805610657
80,0.2749760037925256,0.4748560873351921,0.6549522358144216,0.4881874888847387,32.50843895280486,18.310671281635546,2.0714199025047884,0.9292331937902713,80,-7.252978108424467,70.0,21.039552215021104,60.09717216016725,0.29743529204279184,35.909521255875006,127.32921883184463,26134,0.004872167246952041,7.694387442974977e-06,0.002773875888170734,0.0019650635919977863,70.0,140.0,0.7981738558837346,0.9997084549495152,0.8840981049197061,0.06969967117266995,0.010591268047158207,0.026276960995580467,70.0,0.6612465977668762,0.9947032988071441,0.7931048989295959,0.0574747484177351,0.010058100428432226,0.023019467294216157,10.0,8,60,436.63181805610657
90,0.2743080345321562,0.47529357529572636,0.6549522358144216,0.48700158818295236,37.38438433814331,21.057091473258954,2.0250093778260383,0.9919744428322458,90,-7.252978108424467,80.0,21.039552215021104,60.09717216016725,0.3043738389387727,18.77825295785442,143.09818665473722,29650,0.004826245755640378,5.652261740887651e-06,0.0023774485779691746,0.0018112028093732041,80.0,160.0,0.7810579486191273,0.9990828104317189,0.8727239541709423,0.0681715558283031,0.01052462209481746,0.02586977428290993,80.0,0.9592223644256592,1.0,0.979106342792511,0.07526881992816925,0.010344529058784246,0.024288368597626685,10.0,8,60,436.63181805610657
100,0.2736398550053653,0.47573120097072347,0.6549522358144216,0.48581531417791457,42.24846884994765,23.79683092094656,1.78643878521575,1.0756500135703353,100,-7.252978108424467,90.0,21.039552215021104,60.09717216016725,0.36937887500971556,10.746755830012262,151.48597542755306,32129,0.004714929671871302,7.026684202317082e-06,0.0026507893545729133,0.0019470472525496714,90.0,180.0,0.8008539948198531,0.9991847203837501,0.8845442195733388,0.06896014072828822,0.010504611757480437,0.02569406254010068,90.0,1.0,1.0,1.0,0.09956710040569305,0.011255264561623336,0.026792026683688165,10.0,8,60,436.63181805610657
110,0.2736398550053653,0.47573120097072347,0.6549522358144216,0.48581531417791457,47.1066219917268,26.533229471000215,1.78643878521575,1.0756500135703353,110,-7.252978108424467,100.0,21.039552215021104,60.09717216016725,0.40393476909957826,14.987684654071927,163.6576088652946,35450,0.004616575708470934,7.665655458474913e-06,0.0027686920122099016,0.002027829190705646,100.0,200.0,0.8207685953378677,0.999266248345375,0.8960897976160049,0.07202083669602871,0.010579677037894726,0.025803858954459427,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.010591965727508068,0.028285739384591578,10.0,8,60,436.63181805610657
120,0.2729944489214613,0.4761539111283846,0.6549522358144216,0.4846694717368783,51.95904592130076,29.26640099063435,1.6158384340723229,1.1453530396635403,120,-7.252978108424467,110.0,21.039552215021104,60.09717216016725,0.4357942680362612,11.252904339926317,172.50371452746913,37990,0.004540766373452728,6.031672121102281e-06,0.002455946278138486,0.001763248694549909,110.0,220.0,0.8256987230344253,0.99933295304125,0.8994755739515478,0.07330565540628,0.010580794191495938,0.026029484448107806,110.0,0.975,1.0,0.9866666674613953,0.09688444882631302,0.01113118203356862,0.026627909950912,10.0,8,60,436.63181805610657
