n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,,,,,0.0,0,,35,2035,80.01483607292175
40,0.5066343241452386,0.2990993618896381,0.606242745548614,0.7376668837734935,8.688334418867466,5.9672035346544625,6.075205893556739,1.04137900826843,40,-3.8001625515213004,30.0,,,0.002415744122117758,3.2058451920747757,0.3873505233787,4553,8.507588916729629e-05,35,2035,80.01483607292175
50,0.3050198667918478,0.4213266640578517,0.606242745548614,0.4441133257304653,14.59723546638726,10.025474489339894,5.920239212009937,0.9304073790661185,50,-3.8001625515213004,40.0,,,0.002474346198141575,7.136185018811375,0.8223643582314253,9799,8.392329403321005e-05,35,2035,80.01483607292175
60,0.30500782992119624,0.4213339613233633,0.606242745548614,0.4440957998731739,19.038281094405455,13.075612972905114,3.6648164793967055,0.8374453911900054,60,-3.8001625515213004,50.0,,,0.0018291948363184929,1.793990823905915,1.0111530129797757,12311,8.213410876287675e-05,35,2035,80.01483607292175
70,0.29204128126023937,0.4291948373838715,0.606242745548614,0.4252163179901355,23.384841683722,16.060858528812293,3.193402133284846,0.7393766528781477,70,-10.976802175823815,60.0,,,0.001783756073564291,3.3540931716561317,1.4265677025541663,17471,8.165346588942627e-05,35,2035,80.01483607292175
80,0.29118365239197136,0.42971476866363206,0.606242745548614,0.42396759798728767,27.630761263609116,18.976983197073345,3.0805091756357954,0.7634655578565189,80,-3.8324945923145015,70.0,,,0.0017966111190617085,2.423775292932987,1.7027193536050618,21087,8.07473492485921e-05,35,2035,80.01483607292175
90,0.29118365239197136,0.42971476866363206,0.606242745548614,0.42396759798728767,31.870437243481994,21.88881972099306,3.0805091756357954,0.7634655578565189,90,-3.8324945923145015,80.0,,,0.0017716768197715282,2.8892202000133693,2.070430724415928,25568,8.097742194993461e-05,35,2035,80.01483607292175
100,0.2911827235395791,0.42971533177365656,0.606242745548614,0.4239662455648065,36.11010646124247,24.80065160065081,3.0805091756357954,0.9030362947504036,100,-3.8324945923145015,90.0,,,0.0018847067840397358,1.5064920987933874,2.2207518233917654,27577,8.052913019515412e-05,35,2035,80.01483607292175
110,0.17620307560112208,0.49942090922207977,0.606242745548614,0.25655421967170833,39.51270878742504,27.137580596354315,2.7997756992205174,0.9447507981318586,110,-6.995585707228929,100.0,,,0.0017669359222054482,3.444071404170245,2.650700239930302,32787,8.084607435661396e-05,35,2035,80.01483607292175
120,0.15523968416078077,0.5121298132048826,0.606242745548614,0.2260312193534603,41.92563598255089,28.79479439516383,2.498155698078442,0.8946114318704258,120,-6.995585707228929,110.0,,,0.001719481311738491,3.5946800420060754,3.15355389053002,38341,8.22501731965786e-05,35,2035,80.01483607292175
130,0.14263652533154147,0.5197703868161059,0.606242745548614,0.20768083830702697,44.094196270853324,30.28417544262544,2.2312484344959875,0.8765713052042418,130,-6.995585707228929,120.0,,,0.0017606406472623348,4.179603754077107,3.556981965433806,43470,8.182613217008985e-05,35,2035,80.01483607292175
140,0.1373946286420568,0.5229482486570213,0.606242745548614,0.20004856111673092,46.13284326797211,31.68433121249343,1.196606026022762,0.8299966861283781,140,-6.995585707228929,130.0,,,0.001829288899898529,2.7652627979405224,3.8995556752197444,47645,8.184606307523862e-05,35,2035,80.01483607292175
150,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,48.1176392356681,33.047501751634265,1.178675861127374,0.8474640754729742,150,-10.683031070897883,140.0,,,0.0018594576977193356,3.6101540280506015,4.377937818877399,53061,8.250763873423793e-05,35,2035,80.01483607292175
160,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,50.08674555989277,34.39989654349536,1.178675861127374,0.8474640754729742,160,-10.683031070897883,150.0,,,0.0019032778218388557,3.1822997420094907,4.77157397614792,57725,8.266044133647328e-05,35,2035,80.01483607292175
170,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,52.05585188411744,35.75229133535646,1.178675861127374,0.8474640754729742,170,-10.683031070897883,160.0,,,0.0019507668912410736,3.767651139292866,5.179607018362731,62835,8.243187743077474e-05,35,2035,80.01483607292175
180,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,54.024958208342106,37.10468612721756,1.178675861127374,0.8474640754729742,180,-10.683031070897883,170.0,,,0.001994346734136343,3.675717028323561,5.566094848793,67848,8.203771443215718e-05,35,2035,80.01483607292175
190,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,55.994064532566775,38.45708091907866,1.178675861127374,0.8474640754729742,190,-10.683031070897883,180.0,,,0.0021218149922788143,2.3772856136783957,5.855598020367324,71275,8.215500554706873e-05,35,2035,80.01483607292175
200,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,57.96317085679144,39.809475710939765,1.178675861127374,0.8727226263607859,200,-10.683031070897883,190.0,,,0.002120619174093008,2.0500854630954564,6.077075909357518,73921,8.22104125939519e-05,35,2035,80.01483607292175
210,0.1352394791861098,0.5242547923802622,0.606242745548614,0.1969106324224666,59.93227718101611,41.161870502800866,1.178675861127374,0.8727226263607859,210,-10.683031070897883,200.0,,,0.0021977489814162254,2.2293722219765186,6.349518520757556,77274,8.216888631049973e-05,35,2035,80.01483607292175
220,0.13523646891132915,0.5242566173375101,0.606242745548614,0.19690624941896503,61.90136159022327,42.51425024328806,1.17845027111475,0.8870786087817177,220,-10.683031070897883,210.0,,,0.002224463038146496,1.9257185542955995,6.583125610370189,80042,8.224589103683303e-05,35,2035,80.01483607292175
230,0.13523646891132915,0.5242566173375101,0.606242745548614,0.19690624941896503,63.87042408441292,43.866614932401355,1.17845027111475,0.8870786087817177,230,-10.683031070897883,220.0,,,0.002273478079587221,3.3469993621110916,6.979331193026155,85105,8.200847415576236e-05,35,2035,80.01483607292175
240,0.13523646891132915,0.5242566173375101,0.606242745548614,0.19690624941896503,65.83948657860257,45.21897962151465,1.17845027111475,0.9106953195690848,240,-10.683031070897883,230.0,,,0.0023414152674376965,3.400261852890253,7.3878595270216465,90218,8.188897478354261e-05,35,2035,80.01483607292175
250,0.13523646891132915,0.5242566173375101,0.606242745548614,0.19690624941896503,67.80854907279223,46.57134431062794,1.17845027111475,0.9106953195690848,250,-10.683031070897883,240.0,,,0.0023765498772263527,2.7449021940119565,7.7468500644899905,94483,8.199199924314417e-05,35,2035,80.01483607292175
