n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,35,2035,80.01483607292175
40,0.55396262613373,0.2990993618896381,0.6705701795726954,0.7727724748061787,8.863862374030893,6.354067514681687,6.075205893556739,1.04137900826843,40,-3.800162551521301,30.0,,,0.0024157441221177,3.2058451920747757,0.3873505233787,4553,8.507588916729629e-05,35,2035,80.01483607292175
50,0.3716889344433242,0.4213266640578517,0.6705701795726954,0.5185024479584653,15.320236987854113,10.982325317566957,5.920239212009937,0.9304073790661184,50,-3.800162551521301,40.0,,,0.0024743461981415,7.136185018811375,0.8223643582314253,9799,8.392329403321005e-05,35,2035,80.01483607292175
60,0.37167805226315287,0.4213339613233633,0.6705701795726954,0.5184872674229823,20.50518556476135,14.699160251099343,3.6648164793967055,0.8374453911900054,60,-3.800162551521301,50.0,,,0.0018291948363184,1.793990823905915,1.0111530129797757,12311,8.213410876287675e-05,35,2035,80.01483607292175
70,0.3599553775902091,0.4291948373838715,0.6705701795726954,0.5021342502860978,25.608293153306754,18.357327400366152,3.193402133284846,0.7393766528781477,70,-10.976802175823815,60.0,,,0.0017837560735642,3.3540931716561317,1.4265677025541663,17471,8.165346588942627e-05,35,2035,80.01483607292175
80,0.3591800205946269,0.429714768663632,0.6705701795726954,0.5010526348195162,30.624227578834823,21.95300439129033,3.0805091756357954,0.7634655578565189,80,-3.8324945923145015,70.0,,,0.0017966111190617,2.423775292932987,1.7027193536050618,21087,8.07473492485921e-05,35,2035,80.01483607292175
90,0.3591800205946269,0.429714768663632,0.6705701795726954,0.5010526348195162,35.63475392702998,25.5448045972366,3.0805091756357954,0.7634655578565189,90,-3.8324945923145015,80.0,,,0.0017716768197715,2.8892202000133693,2.070430724415928,25568,8.097742194993461e-05,35,2035,80.01483607292175
100,0.3591791808465414,0.4297153317736565,0.6705701795726954,0.5010514633791056,40.64527441802309,29.13660060444244,3.0805091756357954,0.9030362947504036,100,-3.8324945923145015,90.0,,,0.0018847067840397,1.5064920987933874,2.220751823391766,27577,8.052913019515412e-05,35,2035,80.01483607292175
110,0.25522946824100706,0.4994209092220797,0.6705701795726954,0.3560426254612607,44.93074486222493,32.20864384988018,2.7997756992205174,0.9447507981318586,110,-6.995585707228929,100.0,,,0.0017669359222054,3.444071404170245,2.650700239930302,32787,8.084607435661396e-05,35,2035,80.01483607292175
120,0.2362770835839659,0.5121298132048826,0.6705701795726954,0.32960423322328913,48.358979155647674,34.66617660900505,2.498155698078442,0.8946114318704258,120,-6.995585707228929,110.0,,,0.0017194813117384,3.5946800420060754,3.15355389053002,38341,8.22501731965786e-05,35,2035,80.01483607292175
130,0.22488293895306083,0.5197703868161059,0.6705701795726954,0.31370951229928506,51.57554788326055,36.97197672169018,2.2312484344959875,0.8765713052042418,130,-6.995585707228929,120.0,,,0.0017606406472623,4.179603754077107,3.556981965433806,43470,8.182613217008985e-05,35,2035,80.01483607292175
140,0.22014389457303724,0.5229482486570213,0.6705701795726954,0.3070985914880261,54.679588402197105,39.197110889320676,1.196606026022762,0.8299966861283781,140,-6.995585707228929,130.0,,,0.0018292888998985,2.7652627979405224,3.899555675219744,47645,8.184606307523862e-05,35,2035,80.01483607292175
150,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,57.736984272067254,41.38880779936976,1.178675861127374,0.8474640754729742,150,-10.683031070897885,140.0,,,0.0018594576977193,3.6101540280506015,4.377937818877399,53061,8.250763873423793e-05,35,2035,80.01483607292175
160,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,60.780790096927284,43.570762673737555,1.178675861127374,0.8474640754729742,160,-10.683031070897885,150.0,,,0.0019032778218388,3.1822997420094907,4.77157397614792,57725,8.266044133647328e-05,35,2035,80.01483607292175
170,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,63.824595921787314,45.75271754810535,1.178675861127374,0.8474640754729742,170,-10.683031070897885,160.0,,,0.001950766891241,3.767651139292866,5.179607018362731,62835,8.243187743077474e-05,35,2035,80.01483607292175
180,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,66.86840174664735,47.93467242247315,1.178675861127374,0.8474640754729742,180,-10.683031070897885,170.0,,,0.0019943467341363,3.675717028323561,5.566094848793,67848,8.203771443215718e-05,35,2035,80.01483607292175
190,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,69.91220757150738,50.116627296840946,1.178675861127374,0.8474640754729742,190,-10.683031070897885,180.0,,,0.0021218149922788,2.3772856136783957,5.855598020367324,71275,8.215500554706873e-05,35,2035,80.01483607292175
200,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,72.95601339636741,52.29858217120874,1.178675861127374,0.8727226263607859,200,-10.683031070897885,190.0,,,0.002120619174093,2.0500854630954564,6.077075909357518,73921,8.22104125939519e-05,35,2035,80.01483607292175
210,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,75.99981922122744,54.48053704557654,1.178675861127374,0.8727226263607859,210,-10.683031070897885,200.0,,,0.0021977489814162,2.229372221976518,6.349518520757556,77274,8.216888631049973e-05,35,2035,80.01483607292175
220,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,79.0436060637521,56.66247831244058,1.17845027111475,0.8870786087817177,220,-10.683031070897885,210.0,,,0.0022244630381464,1.9257185542955997,6.583125610370189,80042,8.224589103683303e-05,35,2035,80.01483607292175
230,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,82.08737392394137,58.84440597180085,1.17845027111475,0.8870786087817177,230,-10.683031070897885,220.0,,,0.0022734780795872,3.3469993621110916,6.979331193026155,85105,8.200847415576236e-05,35,2035,80.01483607292175
240,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,85.13114178413065,61.02633363116113,1.17845027111475,0.9106953195690848,240,-10.683031070897885,230.0,,,0.0023414152674376,3.400261852890253,7.3878595270216465,90218,8.188897478354261e-05,35,2035,80.01483607292175
250,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,88.17490964431992,63.208261290521406,1.17845027111475,0.9106953195690848,250,-10.683031070897885,240.0,,,0.0023765498772263,2.7449021940119565,7.7468500644899905,94483,8.199199924314417e-05,35,2035,80.01483607292175
