x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,31.0,45.0,9.0,0.363284258171916,0.12068567331880331,0.5162835475057364,0.8464570380747318,0.7811028826981783,0.8161578476428986,0.2311284150928259,0.3689249139279127,0.9019379513338208,-11.09011215289015,77.06587859045749,11,2011
2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,19.0,1.0,51.0,0.19384447852904269,0.3451622862287086,0.026721618540231588,0.011400721882714725,0.17188616082600372,0.15156600956442803,0.5571405277228894,0.9214558014383588,0.5662972584040078,-10.905838920796228,61.88046599314806,11,2011
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.260155247941063,0.044546506766867604,0.5,0.00016663008378673926,0.5,0.5,0.0006991621459657929,0.06674848081875327,0.5,-4.101129450512167,21.39334164836588,11,2011
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25485454498503374,0.05289416507919556,0.5,0.00045799805518530103,0.5,0.5,0.00036766371339582804,0.014831846900797235,0.5,-4.100186140983807,20.068185474608946,11,2011
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2606415935391993,0.0439649238953863,0.5,0.0006516908650409988,0.5,0.5,0.0006935937321135122,0.011236220328399913,0.5,-4.099720975594455,20.06455771326379,11,2011
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26014706549225997,0.04452112009347445,0.5,4.8312283232598014e-05,0.5,0.5,0.0001567843765143896,0.018525033469992177,0.5,-4.101419284497515,22.09999116150872,11,2011
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2548720369573676,0.05286583032657515,0.5,0.00016191882933290602,0.5,0.5,0.00017503671726078752,0.021950903809173708,0.5,-4.100898963368738,20.108009014807017,11,2011
1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.002341340487179656,0.41713977268426033,0.4028486749306813,0.06736214547206186,0.04571595216188329,0.5,0.005198042417713189,0.00437501152945177,0.008491723865052609,-7.976806218073704,40.14094413974329,11,2011
1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.000640970934503569,0.42119253708651777,0.43711816272830417,0.026879166665886783,0.03970903436487375,0.5,0.015973310489815287,0.006273143357721369,0.03536973449746974,-8.058348701534861,41.3245573025512,11,2011
2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,43.0,24.0,5.0,0.1698980387300253,0.6138616213575006,0.9426978975534439,0.8877979796379805,0.16337440256029367,0.528049067594111,0.7080471720546484,0.17094226460903883,0.13988744840025902,-11.073556434410625,75.14918532767956,11,2011
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.33417354405222793,0.5318482391554499,0.5,0.031191161339555677,0.044544113870137576,0.5,0.012594531346681061,0.0063662145005597,0.5,-6.772439866953749,28.329917675601855,11,2011
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26.0,13.0,4.0,0.7399046744632889,0.6884234452125955,0.13374625706522142,0.16881749613035776,0.5907098913327388,0.3318215000457382,0.4289825227555793,0.3085102632673721,0.7581397613956428,-11.017522360058393,71.29680540899432,11,2011
2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,26.0,13.0,5.0,0.7506515811215768,0.7755991766835424,0.1788279202722203,0.1680861692518643,0.7012131382058742,0.226494502649452,0.6050949920368094,0.8708934571540574,0.3825341675317338,-11.049416424534288,73.60497769024855,11,2011
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26.0,13.0,4.0,0.7401804035826003,0.6935202819961939,0.10282670351697361,0.17885223088973437,0.5877657401307079,0.36009954100517255,0.4287689294762705,0.2845866149104842,0.7373767074301412,-11.001073012017324,71.24057377946271,11,2011
