n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,29.674188033211976,122.30019256705418,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,2011,695.9057066440582
40,0.5039068326946528,0.3326652842847339,0.6705701795726954,0.7344362267981354,8.672181133990676,5.950103178917234,5.401166820904719,0.7174859762660557,40,-8.25964073070844,30.0,29.674188033211976,122.30019256705418,0.6464611957781017,29.626630288083103,26.144008071161807,5233,0.0049959885479002,1.099240700730856e-06,0.0010484468039585,0.0008648507294443,30.0,60.0,0.886853567759196,1.0,0.938070148229599,0.0711697557320197,0.0045631039577225,0.0118738061127563,30.0,0.7666416347026825,1.0,0.8667693495750427,0.0621958717703819,0.0046369457617402,0.0116140554659068,10.0,11,2011,695.9057066440582
50,0.3840265762199888,0.4130534093961701,0.6705701795726954,0.5597126518824599,15.142925527393652,10.38977022349044,5.101773333012979,0.6762037286557038,50,-11.09011215289015,40.0,29.674188033211976,122.30019256705418,0.2749055600725114,40.34981678193435,59.47338491724804,10490,0.0056695314506432,8.052930756540796e-05,0.008973812320603,0.0051594420701085,40.0,80.0,0.8568005844950676,1.0,0.92024494856596,0.0689262847416102,0.0045815644087269,0.0118088684510439,40.0,0.6981723427772522,1.0,0.8217555463314057,0.0536363635212183,0.0042667360045015,0.0109272359870374,10.0,11,2011,695.9057066440582
60,0.38176269494745124,0.4145715006676269,0.6705701795726954,0.5564130807874813,20.723554190743357,14.21871657932764,5.122945099030631,0.630220712807646,60,-11.09011215289015,50.0,29.674188033211976,122.30019256705418,0.2410974900703877,33.21448517288081,88.2680979676079,16001,0.0055164113472662,0.0010204251830366,0.0319440946504459,0.0208007791767288,50.0,100.0,0.8250749361515045,1.0,0.900547068119049,0.0658683004975319,0.0045185987278819,0.0116325419582426,50.0,0.7575592815876007,1.0,0.8609123647212982,0.056400441378355,0.0045073818415403,0.0125788866542279,10.0,11,2011,695.9057066440582
70,0.3654233786934277,0.4255281589021825,0.6705701795726954,0.5325987861610417,26.168613525485974,17.954646947532034,3.343461920771821,0.763425920123895,70,-11.09011215289015,60.0,29.674188033211976,122.30019256705418,0.2549857129342854,21.100675618974492,106.68992781452836,20631,0.0051713405949555,0.0017934136627063,0.0423487150065545,0.0269236592424506,60.0,120.0,0.8138223270575206,1.0,0.893941284219424,0.064290323977669,0.0045167292468249,0.0117902660742402,60.0,0.8500000238418579,1.0,0.9189189076423644,0.0731182768940925,0.0045929372310638,0.0116749338805675,10.0,11,2011,695.9057066440582
80,0.3654233786934277,0.4255281589021825,0.6705701795726954,0.5325987861610417,31.49460138709639,21.60888073446631,3.343461920771821,0.763425920123895,80,-11.09011215289015,70.0,29.674188033211976,122.30019256705418,0.3303296170197427,37.95491384807974,140.51922276546247,25941,0.0054168776363849,0.000154094580777,0.0124134838291674,0.0070211545807774,70.0,140.0,0.818990569455283,1.0,0.8975095161369868,0.0655514601085867,0.0045276161017162,0.0117737900465726,70.0,0.7763602018356324,1.0,0.873076981306076,0.0577777788043022,0.0046163753140717,0.0121137433685362,10.0,11,2011,695.9057066440582
90,0.3258604138038748,0.4520579033725982,0.6705701795726954,0.474936391509534,36.53227727544927,25.065299696952824,3.435793930781585,0.8335536851266846,90,-11.09011215289015,80.0,29.674188033211976,122.30019256705418,0.323772796895355,34.17153916996904,171.08986595831811,31213,0.0054813656475929,0.0010848287772826,0.0329367390201683,0.0200864466203372,80.0,160.0,0.8136617735028266,1.0,0.894455449283123,0.0645797499455511,0.0045387110032606,0.0118162842118181,80.0,0.670557975769043,0.956632661819458,0.7880863845348358,0.0564459942281246,0.0045859765727072,0.0120229451917111,10.0,11,2011,695.9057066440582
100,0.3258604138038748,0.4520579033725982,0.6705701795726954,0.474936391509534,41.281641190544605,28.323903834991572,3.435793930781585,0.8335536851266846,100,-11.09011215289015,90.0,29.674188033211976,122.30019256705418,0.3419975670985877,34.79863429022953,201.57529946998693,36686,0.0054946110088313,0.0010893579944329,0.0330054237123678,0.0203926564203288,90.0,180.0,0.8000059968895382,0.9958758513132732,0.8843507375982073,0.0636850718408823,0.0045416930586927,0.0118343358135057,90.0,0.7778732657432557,0.9872340440750124,0.8691948711872101,0.0568378921598196,0.0042325181886553,0.0110328871756792,10.0,11,2011,695.9057066440582
110,0.3232001130656961,0.4538418217163161,0.6705701795726954,0.4710590453226443,46.0116183747055,31.569206469339427,3.3756102310835816,0.8673917101836259,110,-11.09011215289015,100.0,29.674188033211976,122.30019256705418,0.373071278212592,29.222463906975463,227.6400595845189,41941,0.005427625940834,0.0002355831564908,0.0153487183989696,0.0101303657308966,100.0,200.0,0.79779272377491,0.9950116705894472,0.8828351509571075,0.063000353872776,0.004510775571689,0.0117541909497231,100.0,0.7046907246112823,1.0,0.8264821887016296,0.0638655498623848,0.0044146336615085,0.0109054941684007,10.0,11,2011,695.9057066440582
120,0.3232001130656961,0.4538418217163161,0.6705701795726954,0.4710590453226443,50.722208827931944,34.80120759999639,3.3756102310835816,0.8673917101836259,120,-11.09011215289015,110.0,29.674188033211976,122.30019256705418,0.4040543921291828,29.118385799927637,252.355249654036,47083,0.0053597954602305,0.000571645934846,0.0239091182364819,0.0147396138272561,110.0,220.0,0.7893289056691256,0.9954651550813156,0.8777121543884278,0.0630790080536495,0.0045020353980362,0.0116770366968756,110.0,0.8170399308204651,1.0,0.8989901185035706,0.0633936531841754,0.0042747140862047,0.0111709509044885,10.0,11,2011,695.9057066440582
