n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,29.674188033211976,122.30019256705418,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,2011,695.9057066440582
40,0.451267191686242,0.33266528428473396,0.606242745548614,0.6912710884693611,8.456355442346805,5.520375198705637,5.401166820904719,0.7174859762660557,40,-8.25964073070844,30.0,29.674188033211976,122.30019256705418,0.6464611957781017,29.626630288083106,26.144008071161807,5233,0.004995988547900211,1.0992407007308559e-06,0.0010484468039585297,0.0008648507294443986,30.0,60.0,0.886853567759196,1.0,0.938070148229599,0.07116975573201974,0.004563103957722584,0.011873806112756331,30.0,0.7666416347026825,1.0,0.8667693495750427,0.062195871770381925,0.004636945761740207,0.011614055465906858,10.0,11,2011,695.9057066440582
50,0.3186666357180388,0.41305340939617013,0.606242745548614,0.488147678781041,14.353449278598816,9.37004433572704,5.101773333012979,0.6762037286557038,50,-11.09011215289015,40.0,29.674188033211976,122.30019256705418,0.27490556007251143,40.34981678193435,59.47338491724804,10490,0.005669531450643283,8.052930756540796e-05,0.008973812320603097,0.005159442070108553,40.0,80.0,0.8568005844950676,1.0,0.92024494856596,0.06892628474161029,0.00458156440872699,0.011808868451043963,40.0,0.6981723427772522,1.0,0.8217555463314057,0.0536363635212183,0.0042667360045015815,0.010927235987037421,10.0,11,2011,695.9057066440582
60,0.316162537677108,0.41457150066762694,0.606242745548614,0.48431179039766437,19.215746624492343,12.544190202702776,5.122945099030631,0.630220712807646,60,-11.09011215289015,50.0,29.674188033211976,122.30019256705418,0.24109749007038772,33.21448517288081,88.2680979676079,16001,0.005516411347266289,0.0010204251830366507,0.03194409465044597,0.020800779176728897,50.0,100.0,0.8250749361515045,1.0,0.900547068119049,0.0658683004975319,0.004518598727881909,0.011632541958242655,50.0,0.7575592815876007,1.0,0.8609123647212982,0.056400441378355023,0.004507381841540337,0.012578886654227971,10.0,11,2011,695.9057066440582
70,0.2980894830879921,0.42552815890218254,0.606242745548614,0.45662668421677727,23.920438997564553,15.615450306528277,3.343461920771821,0.763425920123895,70,-11.09011215289015,60.0,29.674188033211976,122.30019256705418,0.2549857129342854,21.100675618974492,106.68992781452835,20631,0.005171340594955569,0.0017934136627063804,0.04234871500655457,0.02692365924245068,60.0,120.0,0.8138223270575206,1.0,0.893941284219424,0.06429032397766908,0.0045167292468249794,0.011790266074240208,60.0,0.8500000238418579,1.0,0.9189189076423645,0.07311827689409256,0.004592937231063843,0.011674933880567551,10.0,11,2011,695.9057066440582
80,0.2980894830879921,0.42552815890218254,0.606242745548614,0.45662668421677727,28.486705839732323,18.5963451374082,3.343461920771821,0.763425920123895,80,-11.09011215289015,70.0,29.674188033211976,122.30019256705418,0.3303296170197427,37.95491384807974,140.51922276546247,25941,0.005416877636384969,0.00015409458077700133,0.012413483829167432,0.007021154580777433,70.0,140.0,0.818990569455283,1.0,0.8975095161369868,0.06555146010858671,0.004527616101716246,0.011773790046572686,70.0,0.7763602018356324,1.0,0.873076981306076,0.05777777880430222,0.0046163753140717745,0.012113743368536234,10.0,11,2011,695.9057066440582
90,0.2543285561899592,0.4520579033725982,0.606242745548614,0.38959175651420214,32.71779804338722,21.358435333797956,3.435793930781585,0.8335536851266846,90,-11.09011215289015,80.0,29.674188033211976,122.30019256705418,0.323772796895355,34.17153916996904,171.08986595831811,31213,0.00548136564759293,0.0010848287772826785,0.03293673902016832,0.020086446620337255,80.0,160.0,0.8136617735028266,1.0,0.894455449283123,0.06457974994555116,0.004538711003260687,0.011816284211818129,80.0,0.670557975769043,0.956632661819458,0.7880863845348358,0.056445994228124616,0.004585976572707295,0.012022945191711187,10.0,11,2011,695.9057066440582
100,0.2543285561899592,0.4520579033725982,0.606242745548614,0.38959175651420214,36.61371560852924,23.901720895697547,3.435793930781585,0.8335536851266846,100,-11.09011215289015,90.0,29.674188033211976,122.30019256705418,0.34199756709858775,34.79863429022953,201.57529946998693,36686,0.0054946110088313505,0.0010893579944329318,0.033005423712367817,0.020392656420328874,90.0,180.0,0.8000059968895382,0.9958758513132732,0.8843507375982073,0.0636850718408823,0.004541693058692746,0.011834335813505781,90.0,0.7778732657432557,0.9872340440750123,0.8691948711872101,0.0568378921598196,0.004232518188655376,0.011032887175679207,10.0,11,2011,695.9057066440582
110,0.25138597525712914,0.4538418217163161,0.606242745548614,0.3850841805994857,40.48709529409768,26.430293552932987,3.3756102310835816,0.8673917101836259,110,-11.09011215289015,100.0,29.674188033211976,122.30019256705418,0.373071278212592,29.222463906975463,227.6400595845189,41941,0.005427625940834002,0.0002355831564908699,0.015348718398969664,0.010130365730896656,100.0,200.0,0.79779272377491,0.9950116705894471,0.8828351509571075,0.06300035387277603,0.004510775571689009,0.011754190949723124,100.0,0.7046907246112823,1.0,0.8264821887016296,0.0638655498623848,0.00441463366150856,0.010905494168400764,10.0,11,2011,695.9057066440582
120,0.25138597525712914,0.4538418217163161,0.606242745548614,0.3850841805994857,44.33793710009253,28.94415330550428,3.3756102310835816,0.8673917101836259,120,-11.09011215289015,110.0,29.674188033211976,122.30019256705418,0.4040543921291828,29.118385799927637,252.35524965403602,47083,0.005359795460230572,0.0005716459348460722,0.023909118236481917,0.014739613827256158,110.0,220.0,0.7893289056691256,0.9954651550813155,0.8777121543884278,0.06307900805364955,0.004502035398036242,0.011677036696875637,110.0,0.8170399308204651,1.0,0.8989901185035706,0.06339365318417549,0.004274714086204767,0.011170950904488563,10.0,11,2011,695.9057066440582
