fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.915763924519221,0.9569555499181877,0.915763924519221,0.9569555499181877
1,f0_failure_rate,2,0.33423400670289993,0.5781297490208405,0.33423400670289993,0.5781297490208405
1,f0_failure_rate,3,0.10491165270407994,0.32390068339551237,0.10491165270407994,0.32390068339551237
1,f0_failure_rate,4,0.09728850424289703,0.3119110518126875,0.09728850424289703,0.3119110518126875
1,f0_failure_rate,5,0.054985148211320244,0.23448912173344041,0.054985148211320244,0.23448912173344041
1,f0_failure_rate,6,0.07753618558247884,0.2784532017816977,0.07753618558247884,0.2784532017816977
1,f0_failure_rate,7,0.03861617483198643,0.196509986596067,0.03861617483198643,0.196509986596067
1,f0_failure_rate,8,0.03525089162091414,0.18775220803206055,0.03525089162091414,0.18775220803206055
1,f0_failure_rate,9,0.020341969560831785,0.14262527672482106,0.020341969560831785,0.14262527672482106
1,f0_failure_rate,10,0.03393476332227389,0.1842139064301984,0.03393476332227389,0.1842139064301984
1,f1_mass,1,0.49335476011037827,0.7023921697387994,0.49335476011037827,0.7023921697387994
1,f1_mass,2,0.48520490527153015,0.6965665117356203,0.48520490527153015,0.6965665117356203
1,f1_mass,3,0.15023736159006754,0.38760464598617433,0.15023736159006754,0.38760464598617433
1,f1_mass,4,0.16994910687208176,0.412248840959052,0.16994910687208176,0.412248840959052
1,f1_mass,5,0.08172280093034108,0.2858720009555694,0.08172280093034108,0.2858720009555694
1,f1_mass,6,0.07046562309066455,0.2654536175882042,0.07046562309066455,0.2654536175882042
1,f1_mass,7,0.041172282149394356,0.20290954178991769,0.041172282149394356,0.20290954178991769
1,f1_mass,8,0.03812676730255286,0.1952607674433163,0.03812676730255286,0.1952607674433163
1,f1_mass,9,0.01939964263389508,0.13928259989638003,0.01939964263389508,0.13928259989638003
1,f1_mass,10,0.028825586661696434,0.16978099617358958,0.028825586661696434,0.16978099617358958
1,f0_failure_rate,1,0.915763924519221,0.9569555499181877,0.915763924519221,0.9569555499181877
1,f0_failure_rate,2,0.33423400670289993,0.5781297490208405,0.33423400670289993,0.5781297490208405
1,f0_failure_rate,3,0.10491165270407994,0.32390068339551237,0.10491165270407994,0.32390068339551237
1,f0_failure_rate,4,0.09728850424289703,0.3119110518126875,0.09728850424289703,0.3119110518126875
1,f0_failure_rate,5,0.054985148211320244,0.23448912173344041,0.054985148211320244,0.23448912173344041
1,f0_failure_rate,6,0.07753618558247884,0.2784532017816977,0.07753618558247884,0.2784532017816977
1,f0_failure_rate,7,0.03861617483198643,0.196509986596067,0.03861617483198643,0.196509986596067
1,f0_failure_rate,8,0.03525089162091414,0.18775220803206055,0.03525089162091414,0.18775220803206055
1,f0_failure_rate,9,0.020341969560831785,0.14262527672482106,0.020341969560831785,0.14262527672482106
1,f0_failure_rate,10,0.03393476332227389,0.1842139064301984,0.03393476332227389,0.1842139064301984
1,f1_mass,1,0.49335476011037827,0.7023921697387994,0.49335476011037827,0.7023921697387994
1,f1_mass,2,0.48520490527153015,0.6965665117356203,0.48520490527153015,0.6965665117356203
1,f1_mass,3,0.15023736159006754,0.38760464598617433,0.15023736159006754,0.38760464598617433
1,f1_mass,4,0.16994910687208176,0.412248840959052,0.16994910687208176,0.412248840959052
1,f1_mass,5,0.08172280093034108,0.2858720009555694,0.08172280093034108,0.2858720009555694
1,f1_mass,6,0.07046562309066455,0.2654536175882042,0.07046562309066455,0.2654536175882042
1,f1_mass,7,0.041172282149394356,0.20290954178991769,0.041172282149394356,0.20290954178991769
1,f1_mass,8,0.03812676730255286,0.1952607674433163,0.03812676730255286,0.1952607674433163
1,f1_mass,9,0.01939964263389508,0.13928259989638003,0.01939964263389508,0.13928259989638003
1,f1_mass,10,0.028825586661696434,0.16978099617358958,0.028825586661696434,0.16978099617358958
2,f0_failure_rate,1,0.90871512144804,0.953265504173963,0.90871512144804,0.953265504173963
2,f0_failure_rate,2,0.31587960943579674,0.5620316800997937,0.31587960943579674,0.5620316800997937
2,f0_failure_rate,3,0.09655563998967409,0.310734034166961,0.09655563998967409,0.310734034166961
2,f0_failure_rate,4,0.14277669042348862,0.37785802945483193,0.14277669042348862,0.37785802945483193
2,f0_failure_rate,5,0.032735624350607395,0.18092988794173115,0.032735624350607395,0.18092988794173115
2,f0_failure_rate,6,0.06537739839404821,0.25569004359585107,0.06537739839404821,0.25569004359585107
2,f0_failure_rate,7,0.04644447937607765,0.21550981271412598,0.04644447937607765,0.21550981271412598
2,f0_failure_rate,8,0.03709010360762477,0.1925879113745844,0.03709010360762477,0.1925879113745844
2,f0_failure_rate,9,0.026354252826422453,0.16233992985837603,0.026354252826422453,0.16233992985837603
2,f0_failure_rate,10,0.01745011191815138,0.13209887175200014,0.01745011191815138,0.13209887175200014
2,f1_mass,1,0.4881442151963711,0.6986731819644798,0.4881442151963711,0.6986731819644798
2,f1_mass,2,0.23252890072762966,0.48221250577689256,0.23252890072762966,0.48221250577689256
2,f1_mass,3,0.08295262372121215,0.28801497134908133,0.08295262372121215,0.28801497134908133
2,f1_mass,4,0.10942162200808525,0.33078939222424475,0.10942162200808525,0.33078939222424475
2,f1_mass,5,0.03398165665566921,0.1843411420591432,0.03398165665566921,0.1843411420591432
2,f1_mass,6,0.04336476605385542,0.20824208521299295,0.04336476605385542,0.20824208521299295
2,f1_mass,7,0.03353765234351158,0.18313288165567532,0.03353765234351158,0.18313288165567532
2,f1_mass,8,0.009346209873910993,0.09667579776712987,0.009346209873910993,0.09667579776712987
2,f1_mass,9,0.013282535714097321,0.11524988379212069,0.013282535714097321,0.11524988379212069
2,f1_mass,10,0.013256514037493616,0.11513693602616676,0.013256514037493616,0.11513693602616676
3,f0_failure_rate,1,0.5889118373394012,0.7674059143239653,0.5889118373394012,0.7674059143239653
3,f0_failure_rate,2,0.3628449574112892,0.6023661323574635,0.3628449574112892,0.6023661323574635
3,f0_failure_rate,3,0.24235326275229455,0.49229387844284084,0.24235326275229455,0.49229387844284084
3,f0_failure_rate,4,0.1316765069961548,0.3628725768036967,0.1316765069961548,0.3628725768036967
3,f0_failure_rate,5,0.11723256334662438,0.34239241134497184,0.11723256334662438,0.34239241134497184
3,f0_failure_rate,6,0.0610053788870573,0.24699266970308512,0.0610053788870573,0.24699266970308512
3,f0_failure_rate,7,0.03520625345408916,0.18763329516396912,0.03520625345408916,0.18763329516396912
3,f0_failure_rate,8,0.03026414178311825,0.17396592132690314,0.03026414178311825,0.17396592132690314
3,f0_failure_rate,9,0.021734217647463083,0.14742529514117678,0.021734217647463083,0.14742529514117678
3,f0_failure_rate,10,0.01490277610719204,0.12207692700585168,0.01490277610719204,0.12207692700585168
3,f1_mass,1,0.45579980611801146,0.6751294735959995,0.45579980611801146,0.6751294735959995
3,f1_mass,2,0.23274449929594992,0.48243600538926396,0.23274449929594992,0.48243600538926396
3,f1_mass,3,0.13773704543709755,0.3711294187168373,0.13773704543709755,0.3711294187168373
3,f1_mass,4,0.10182448327541352,0.319099488052572,0.10182448327541352,0.319099488052572
3,f1_mass,5,0.06795243844389916,0.2606768851354089,0.06795243844389916,0.2606768851354089
3,f1_mass,6,0.023154179472476243,0.15216497452592775,0.023154179472476243,0.15216497452592775
3,f1_mass,7,0.011773065291345119,0.10850375703792528,0.011773065291345119,0.10850375703792528
3,f1_mass,8,0.012765181623399258,0.1129831032650425,0.012765181623399258,0.1129831032650425
3,f1_mass,9,0.009272282477468252,0.09629269171369265,0.009272282477468252,0.09629269171369265
3,f1_mass,10,0.004259401024319232,0.06526408678836494,0.004259401024319232,0.06526408678836494
4,f0_failure_rate,1,0.5173548509677252,0.7192738358704042,0.5173548509677252,0.7192738358704042
4,f0_failure_rate,2,0.18178710093100867,0.42636498558278524,0.18178710093100867,0.42636498558278524
4,f0_failure_rate,3,0.06904189909497897,0.26275825219197013,0.06904189909497897,0.26275825219197013
4,f0_failure_rate,4,0.05395633137474457,0.23228502184760982,0.05395633137474457,0.23228502184760982
4,f0_failure_rate,5,0.030181970602522295,0.17372959046323194,0.030181970602522295,0.17372959046323194
4,f0_failure_rate,6,0.027730043977499008,0.16652340369299148,0.027730043977499008,0.16652340369299148
4,f0_failure_rate,7,0.021053987089544535,0.14509992105285424,0.021053987089544535,0.14509992105285424
4,f0_failure_rate,8,0.0173466798538963,0.13170679501793484,0.0173466798538963,0.13170679501793484
4,f0_failure_rate,9,0.010523912807305654,0.10258612385359754,0.010523912807305654,0.10258612385359754
4,f0_failure_rate,10,0.009867261086280147,0.09933408823903377,0.009867261086280147,0.09933408823903377
4,f1_mass,1,0.2603673388560613,0.5102620296044585,0.2603673388560613,0.5102620296044585
4,f1_mass,2,0.20263258460909128,0.4501472921268007,0.20263258460909128,0.4501472921268007
4,f1_mass,3,0.06682066339999437,0.2584969311229717,0.06682066339999437,0.2584969311229717
4,f1_mass,4,0.02875614274914066,0.1695763625896624,0.02875614274914066,0.1695763625896624
4,f1_mass,5,0.022844862736140687,0.15114517106457848,0.022844862736140687,0.15114517106457848
4,f1_mass,6,0.004990404277729492,0.07064279353005154,0.004990404277729492,0.07064279353005154
4,f1_mass,7,0.00534191479285558,0.0730884039561378,0.00534191479285558,0.0730884039561378
4,f1_mass,8,0.0034252221424443028,0.05852539741380918,0.0034252221424443028,0.05852539741380918
4,f1_mass,9,0.00432390106531481,0.06575637661333546,0.00432390106531481,0.06575637661333546
4,f1_mass,10,0.0024823758479518196,0.04982344676908473,0.0024823758479518196,0.04982344676908473
5,f0_failure_rate,1,0.8946864434650966,0.9458786621259074,0.8946864434650966,0.9458786621259074
5,f0_failure_rate,2,0.34572215591158184,0.5879814248014829,0.34572215591158184,0.5879814248014829
5,f0_failure_rate,3,0.11967136285134725,0.34593548943603236,0.11967136285134725,0.34593548943603236
5,f0_failure_rate,4,0.0876659197466714,0.2960843118888122,0.0876659197466714,0.2960843118888122
5,f0_failure_rate,5,0.05943269309188638,0.24378821360329622,0.05943269309188638,0.24378821360329622
5,f0_failure_rate,6,0.04107367992401123,0.20266642525098041,0.04107367992401123,0.20266642525098041
5,f0_failure_rate,7,0.017397747641163214,0.13190052176228573,0.017397747641163214,0.13190052176228573
5,f0_failure_rate,8,0.016997871388282095,0.13037588499520184,0.016997871388282095,0.13037588499520184
5,f0_failure_rate,9,0.010311569619391645,0.10154589907717419,0.010311569619391645,0.10154589907717419
5,f0_failure_rate,10,0.008121161455554622,0.09011748695760785,0.008121161455554622,0.09011748695760785
5,f1_mass,1,0.23621851205825806,0.4860231600019263,0.23621851205825806,0.4860231600019263
5,f1_mass,2,0.0699937716126442,0.2645633602988974,0.0699937716126442,0.2645633602988974
5,f1_mass,3,0.032830548738794665,0.18119202173052396,0.032830548738794665,0.18119202173052396
5,f1_mass,4,0.024638234903769835,0.1569657125099932,0.024638234903769835,0.1569657125099932
5,f1_mass,5,0.005666967830620706,0.07527926560893582,0.005666967830620706,0.07527926560893582
5,f1_mass,6,0.005614348437770137,0.07492895593674141,0.005614348437770137,0.07492895593674141
5,f1_mass,7,0.0032511372451803516,0.057018744682607245,0.0032511372451803516,0.057018744682607245
5,f1_mass,8,0.0022921806833307657,0.04787672381576214,0.0022921806833307657,0.04787672381576214
5,f1_mass,9,0.0014520577803653265,0.03810587592964275,0.0014520577803653265,0.03810587592964275
5,f1_mass,10,0.0016145579616672226,0.040181562459257636,0.0016145579616672226,0.040181562459257636
6,f0_failure_rate,1,0.542168989777565,0.7363212544654439,0.542168989777565,0.7363212544654439
6,f0_failure_rate,2,0.14560712699312717,0.3815850193510316,0.14560712699312717,0.3815850193510316
6,f0_failure_rate,3,0.08493632427416742,0.291438371314018,0.08493632427416742,0.291438371314018
6,f0_failure_rate,4,0.03885823721066117,0.19712492792810649,0.03885823721066117,0.19712492792810649
6,f0_failure_rate,5,0.022227190784178674,0.1490878626320019,0.022227190784178674,0.1490878626320019
6,f0_failure_rate,6,0.0176737061701715,0.13294249196615618,0.0176737061701715,0.13294249196615618
6,f0_failure_rate,7,0.011406165198422968,0.10679964980477684,0.011406165198422968,0.10679964980477684
6,f0_failure_rate,8,0.009466227085795254,0.0972945378004092,0.009466227085795254,0.0972945378004092
6,f0_failure_rate,9,0.0069670609082095325,0.08346892181051299,0.0069670609082095325,0.08346892181051299
6,f0_failure_rate,10,0.006355757010169327,0.0797230017634141,0.006355757010169327,0.0797230017634141
6,f1_mass,1,0.19863199442625046,0.44568149437266347,0.19863199442625046,0.44568149437266347
6,f1_mass,2,0.07055134209804237,0.265615026114944,0.07055134209804237,0.265615026114944
6,f1_mass,3,0.027880725217983127,0.16697522336557338,0.027880725217983127,0.16697522336557338
6,f1_mass,4,0.011376311536878347,0.10665979344100732,0.011376311536878347,0.10665979344100732
6,f1_mass,5,0.008086889196420088,0.08992713270431837,0.008086889196420088,0.08992713270431837
6,f1_mass,6,0.005812604707898572,0.0762404401082429,0.005812604707898572,0.0762404401082429
6,f1_mass,7,0.005609645799268037,0.0748975687139979,0.005609645799268037,0.0748975687139979
6,f1_mass,8,0.004890214520855807,0.06993006878915398,0.004890214520855807,0.06993006878915398
6,f1_mass,9,0.002425344144285191,0.049247783140819554,0.002425344144285191,0.049247783140819554
6,f1_mass,10,0.0021522949609789066,0.04639283307773849,0.0021522949609789066,0.04639283307773849
7,f0_failure_rate,1,0.4971420367558797,0.7050829999055995,0.4971420367558797,0.7050829999055995
7,f0_failure_rate,2,0.15743572264909744,0.39678170654542205,0.15743572264909744,0.39678170654542205
7,f0_failure_rate,3,0.057671789079904556,0.24014951401138532,0.057671789079904556,0.24014951401138532
7,f0_failure_rate,4,0.03858777373615238,0.19643770955738712,0.03858777373615238,0.19643770955738712
7,f0_failure_rate,5,0.02132342838578754,0.14602543746138047,0.02132342838578754,0.14602543746138047
7,f0_failure_rate,6,0.017766112513426278,0.13328958141365094,0.017766112513426278,0.13328958141365094
7,f0_failure_rate,7,0.010754243418988254,0.10370266833109094,0.010754243418988254,0.10370266833109094
7,f0_failure_rate,8,0.008719601513197025,0.0933788065526489,0.008719601513197025,0.0933788065526489
7,f0_failure_rate,9,0.007324900995526049,0.0855856354508515,0.007324900995526049,0.0855856354508515
7,f0_failure_rate,10,0.006748683453123603,0.08215037098591584,0.006748683453123603,0.08215037098591584
