n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,19481.71121764183
85,1.4994039780444597,0.8359042629378731,9.179521314689365,16.465774115584466,8.13952212620389,6.64011814815943,85,8.13952212620389,34.0,,,182.24606903269887,487.54537420067936,471.7879161518067,5487,0.0859828533172602,0.012135433115173015,0.8716448791937936,0.1162196876910334,0.007498464067847428,0.36333407234289916,0.6291674635892535,0.007468813174158595,0.36932098328319635,0.623210203542645,0.013155035497680235,0.05738452705609632,0.9294604374462233,0.012303708720873783,0.09362758319437962,0.8940687080847466,0.005790884624381438,0.5738821429423009,0.4203269724333176,0.44738262469891266,0.986508020038082,1.0,0.32919338417941124,0.0,0.0,0.0,9.480250412930175e-20,0.0,2.7630840289164063,0.0,1.0,0.40704000278677394,0.9802667915288547,1.0,1.0,0.9001444419705864,3.299575157790303e-18,0.0,0.0,0.0,4.2874512362862145,0.0,1.0,0.0,0.010610251937287042,1.0,0.36425160889293184,0.8646158486547382,0.15612108124757598,0.0,0.0,0.0,2.3955987907325333,1.0,0.0,1.3966918837947556e-20,4.921226367738004e-19,0.9940703273130069,0.0,0.8035822810981897,1.0,0.0,4.79891348704699e-21,1.4598308619955916e-20,2.7976526084111963,0.0,1.0,0.0,0.0004920832856046315,0.6823145341166033,0.9019820378519607,0.35214976935590864,0.045213894809351646,0.0,1.1011428314305904e-20,0.0,1.9821523194194288,1.0,1.6940658945086007e-20,0.0,0.9260342371609487,1.0,0.07683262705772025,0.8321803469469915,0.17796734667425945,0.0,0.0,0.0,3.01301455783992,1.0,0.0,15,67,19481.71121764183
95,0.9043576686889585,0.5041712850886153,15.879899054821808,28.484582349251557,7.544475816848388,6.64011814815943,95,7.544475816848388,36.0,,,179.85453045461327,348.1935824267566,810.9267172385007,10697,0.07580879847045907,0.01212316439272936,0.8648825037242766,0.12299433188299416,0.007574292920751009,0.3634645067545376,0.6289612003247114,0.007476364527196071,0.37367644025602464,0.6188471952167793,0.013179607012811912,0.08418511941495586,0.9026352735722323,0.8528064822630487,0.13866545291432078,0.008528064822630488,0.012856916131596133,0.3632849568978786,0.6238581269705251,1.0,0.17260607100632933,0.909771610128188,0.8572091095831184,0.0,0.0,0.0,0.0,0.0,2.9395867907176356,0.030519475993367795,0.9694805240066322,0.9643318702712927,0.9396824908370659,0.20132747259201975,0.9996368737333919,0.9999999999999998,0.0,0.0,0.0,0.0,4.10497870743377,0.0,1.0,2.0244619448164683e-18,0.03483645536767822,0.9611693603249255,0.9999999999999999,0.9992590073558085,0.47017318894930044,0.001090956869388403,0.0,0.0,3.466528968867101,0.9988364469006508,0.0011635530993492362,0.2574452915980001,0.03487756049603438,0.09725501869063292,0.0,0.1259724484009474,2.27174942259247e-17,0.27213153212876506,0.7422155048138424,1.0,2.5298973561282225,1.0,2.0816681711721685e-17,0.20010549008512324,0.6245212003856632,1.0,0.9999999999999991,0.9979358618545157,0.7689228013902623,0.0,0.0,0.0,4.591485353715564,0.9500781359994693,0.04992186400053065,0.04054802878752606,0.9589566521038924,0.9999999999999853,0.0,0.7138056480003117,0.0,0.0,0.0,0.0,2.7133103288917155,0.16341743569214906,0.8365825643078509,15,67,19481.71121764183
105,0.8458586603790481,0.4715586128935825,20.758548544732797,37.23566399459159,7.485976808538478,6.64011814815943,105,7.485976808538478,46.0,,,179.56163181178272,353.37454746011645,1155.1982564432546,15714,0.07351395293644232,0.010229212601876569,0.8380752755525582,0.1516955118455652,0.012147196570236394,0.9018306958365867,0.0860221075931769,0.013298203633761491,0.05490598267438764,0.9317958136918509,0.01336085793028253,0.20863256950019107,0.7780065725695263,0.8191454129979805,0.17266313287203977,0.008191454129979805,0.013761954014541044,0.05072576177446772,0.9355122842109913,1.0,0.8616962506016056,0.9975862088216304,0.8644159899574266,0.00958480181369186,1.5015129597708212e-18,0.026670164264555,0.0,0.0,3.7599534154589094,0.01765138128523447,0.9823486187147655,0.9463715936670668,0.9127832425401727,1.0,0.16369151667032134,0.6069117708236594,0.0,0.0,0.0,1.326734196399929e-19,3.62975812370122,0.019250178233263138,0.9807498217667369,0.002618323941211665,0.4150575874573178,0.44536629636218145,0.9455472965254768,0.7102634000887578,0.2982372316320424,0.0,0.0,0.0,2.8170901360069878,0.989214152627939,0.010785847372061026,0.8731989704352816,0.9964727661434807,1.0,0.0,0.6154606214879355,0.0,0.0,0.0,0.0,3.4851323580666977,0.0,1.0,0.0,0.0,5.178262690888628e-05,0.00046647125139233846,0.7484410805551422,0.13348021761182077,0.0,0.0,0.0,0.8824395520452643,0.7224271062922998,0.2775728937077003,0.7232827057589473,0.9672402196661781,1.0,0.9105346980377277,0.0,0.008904634135572315,0.0,1.555805280398768e-18,0.0,3.6099622575984256,0.9939169859243517,0.006083014075648309,15,67,19481.71121764183
115,0.47779538369800356,0.26636663894015317,24.448174803901473,43.853934214976846,7.117913531857433,6.64011814815943,115,7.117913531857433,56.0,,,180.50037707667798,455.794068637304,1598.1467487839982,21076,0.07582780170734477,0.0074715607658513185,0.36741050548799215,0.6251179337461565,0.012288405688060396,0.9042225969532558,0.08348899735868384,0.013215616233744634,0.0637227511378456,0.9230616326284098,0.013171216610933904,0.07244729011400142,0.9143814932750646,0.009976024230645105,9.976024230645106e-05,0.9899242155270483,0.01301012314714603,0.36236534759574435,0.6246245292571095,0.5349435318798422,0.08559461060370421,1.0,1.0,0.3567963733068618,0.0,0.0,0.0,0.0,2.9773345157904085,0.05025871345450994,0.9497412865454901,0.9620866329872083,1.0,0.94438913948975,0.8420290198964486,0.0,0.16068552050929408,0.0,0.0,0.0,3.909190312882701,0.0,1.0,1.2951513969961904e-18,0.0,0.5072487069462506,0.7175724899558215,0.6148203559658324,1.388997031146274e-19,0.0,0.0,0.0,1.8396415528679042,0.32888098903331286,0.6711190109666871,0.0,0.08829414330667476,0.9565723715175973,0.9563460488237474,1.0,0.5684329837156187,0.0,0.0,0.0,3.5696455473636384,0.8549070040772657,0.14509299592273434,0.0,0.0021791511807418146,1.0,1.0,1.0,1.0,7.27927365959762e-24,0.0,0.0,4.002179151180742,0.9998799512491241,0.00012004875087589866,0.19359342267286933,0.872532260514604,0.9054527364740277,0.9533361022581667,0.7930499439020123,0.0,0.0,0.0,0.0,3.71796446582168,0.9997701637653295,0.00022983623467053745,15,67,19481.71121764183
125,0.47779538369800356,0.26636663894015317,27.111841193303004,48.63188805195688,7.117913531857433,6.64011814815943,125,7.117913531857433,58.0,,,183.15630517713726,427.7424075109884,2015.7434377092868,26328,0.07656272552830777,0.006063505860369846,0.38797572268779396,0.6059607714518361,0.01230849741565541,0.8943385140981305,0.0933529884862141,0.01331035920725284,0.06498698976571142,0.9217026510270359,0.013526866855598082,0.08161989129181028,0.9048532418525917,0.014085180077349505,0.0008001961743535927,0.9851146237482968,0.007317956935109783,0.38012914541146053,0.6125528976534298,0.7310787695980896,0.3794474652567579,1.0,1.0,0.7532798398143069,0.0,0.0,0.0,0.0,3.8638060746691547,0.0,1.0,0.6102805437504182,0.8275743834529525,7.849092883358858e-17,0.0,1.8360845718402357e-17,1.8308710403407126e-16,0.0,2.063670639118682e-18,0.0,1.437854927203371,0.059652412409759936,0.9403475875902401,0.0,0.0027439286221449624,0.4554355845215879,0.8591238007912455,0.8106958620463675,0.863888369928869,0.0,0.0,0.0,2.991887545910215,0.9186928925019386,0.08130710749806137,9.49784026801653e-05,0.0,0.9960954961706111,0.023583259980510963,0.7918144239799084,0.07482116831195963,0.0,2.0599841277224584e-18,0.0025912709229427115,1.889000597768613,0.013768760258207613,0.9862312397417924,0.0,0.0024542075715818018,0.02068360747448472,0.9982112082690286,0.9553662566598239,0.9859732616221307,0.0,0.0,0.0,2.96268854159705,0.9737520083983645,0.026247991601635493,0.0005688792808556625,0.5290785153136243,1.0,0.9950662296933352,0.38684199790806234,0.80219984087144,0.0,0.0,0.0,3.7137554630673177,1.0,0.0,15,67,19481.71121764183
135,0.37225236410339324,0.20752735260083532,29.481311151007947,52.88212679096386,7.012370512262823,6.64011814815943,135,7.012370512262823,64.0,,,184.4720160169527,611.2478717826307,2609.749925436452,31866,0.08189763150180293,0.0074493993229669715,0.3699140999518654,0.6226365007251676,0.012229504183693528,0.9022595884207518,0.08551090739555466,0.0074917671642191624,0.3648431245108256,0.6276651083249553,0.013339707269100744,0.08906782342179038,0.8975924693091089,0.013490798006725686,0.05740604531677668,0.9291031566764977,0.007525120679294254,0.36863973423316454,0.6238351450875412,0.6750526392058382,0.48736863177286516,0.9522609000635069,0.3978463472784602,0.4930949646167146,5.759824041329242e-20,0.0018416272900082043,0.0,0.0,3.0074651102273933,0.03380852566558967,0.9661914743344103,0.9999999999999999,0.61730593083985,0.2711103995462342,0.3580185396528194,0.24367192096061935,0.0,2.0615586275652804e-18,0.005549053107519862,0.007020229318245537,2.502676073425288,0.3021779068830702,0.6978220931169298,0.0,0.3479543835666501,0.9114904067036469,0.9999999999999998,0.9841229298030206,0.5282716138307623,8.55107898506905e-16,0.0,0.0,3.7718393339040803,0.9071242177414996,0.09287578225850039,3.0238141096474567e-18,0.1009646027142136,0.9284693272429281,0.0,0.6267049558145931,0.9602069206087204,0.0,0.0,0.0,2.616345806380455,0.6228393186082137,0.3771606813917863,3.1275701086224924e-05,0.00201149251405143,0.6460548839267413,0.9179484724483986,0.9999577024797766,0.9999590907388399,3.0740410111214462e-06,1.2659516350538673e-06,9.456343237049113e-07,3.5659682034358635,0.99994758488338,5.2415116620047e-05,0.0,0.4188975923146197,0.9841559840872767,0.03888212983225752,0.0,0.0,0.0,0.0,0.0,1.4419357062341538,1.0,0.0,15,67,19481.71121764183
145,0.2294359592570725,0.1279084884544306,31.158490356284275,55.89056840776619,6.869554107416502,6.64011814815943,145,6.869554107416502,72.0,,,187.4180339947343,503.95470710191876,3102.270290450193,37171,0.08345942510156286,0.006084574802617743,0.3924128474799622,0.6015025777174201,0.012270849291509903,0.8933855395768106,0.09434361113167947,0.013302138706629423,0.05769472088030732,0.9290031404130633,0.0060845096467202885,0.39756646851998384,0.5963490218332957,0.012946453789670333,0.07549226787475821,0.9115612783355714,0.006063435555312404,0.39415196771302013,0.5997845967316676,0.0,0.5703765413560598,0.9582560302604856,0.9467140340780293,0.9986571770353269,0.2778407298581692,0.0,0.1067277988733267,0.0,3.8585723114613972,0.0,1.0,0.5946884162580934,0.9942040122754318,0.8986837140653394,0.7042177737610326,0.0,0.0,0.0,0.0,0.0,3.191793916359897,0.0,1.0,1.214306433183765e-17,0.9999999999999998,0.7019309707978758,0.7398440007785342,0.9680141411450255,0.6850981048145468,0.24391368497014257,0.0,0.0,4.338800902506125,0.5588212306136728,0.4411787693863271,0.0,0.4773530699616891,0.6246934207513273,0.7031066373212558,1.0,0.5435908689126396,0.0,0.0,0.0,3.3487439969469115,0.5461105923556028,0.4538894076443972,0.0,2.561425060637963e-21,2.943399306931208e-22,0.9724293795050808,0.9999999999999999,0.2458360864316613,0.00012381353997127458,3.5744705249262685e-24,0.0,2.218389279476713,0.9939721490360237,0.006027850963976265,0.0,0.16238223017433379,0.9720248160736048,1.517739318111555e-16,0.0,0.0,0.0,0.0,0.0,1.1344070462479388,1.0,5.7462715141731735e-18,15,67,19481.71121764183
155,0.16206929534088044,0.09035217783233207,32.24979368771809,57.848094680755956,6.80218744350031,6.64011814815943,155,6.80218744350031,82.0,,,197.68675069138408,468.59023522399366,3560.6407780097798,42423,0.08393184777148668,0.013199220432421374,0.06829462070824902,0.9185061588593296,0.010322579887964827,0.8439203470008267,0.1457570731112085,0.013297307030936267,0.06390235694540942,0.9228003360236543,0.013363787089758649,0.0701770283886197,0.9164591845216216,0.01309735320293252,0.08752942563633281,0.8993732211607347,0.005781951453758207,0.5769407477730946,0.4172773007731473,0.9023819424700091,0.7023249223361155,0.8647641757946917,0.9229383069071686,0.8033531012652059,0.011452302457810096,0.21898136343832464,0.054158195921331094,0.02623214007769812,4.506586450668355,1.1102230246251565e-16,0.9999999999999999,0.8781630155428555,0.9999999999999997,0.9599007104800111,0.809894642302047,0.0690533414685062,0.9279535707461437,0.6987683247769834,0.91159682444892,0.49329679951417454,6.748627229279641,0.7184122835994512,0.2815877164005488,0.0,0.0,0.5871158985206761,0.6938803133681751,0.7208835016561503,0.14898723220613097,0.7603865005550235,0.0,0.0,2.9112534463061563,0.9956887651876427,0.0043112348123572845,0.06664668509737241,0.7035608533086367,0.9204353641746861,0.1389415888846098,0.9419868621036057,0.6442265282929042,0.8765319019222326,0.0,0.0,4.292329783784048,0.9670131822569193,0.03298681774308061,4.197138203360657e-05,0.001529709398508492,0.0003444577165364387,0.9764369676161289,0.54432958117999,0.33522091991209785,0.0,0.0,0.0,1.8579036072052952,0.8535094367632444,0.1464905632367556,0.05782122307423671,0.9878548228011897,0.9999043350467366,0.961999558605303,0.6461750110679731,0.07460054846460855,0.0,0.0,0.0005039740404391374,3.7288594731004867,0.9774854540275126,0.022514545972487393,15,67,19481.71121764183
165,0.15630858909407763,0.08714063579313086,33.137257755845404,59.439984102930744,6.796426737253507,6.64011814815943,165,6.796426737253507,92.0,,,202.94820158556104,773.9699886487797,4316.440395354293,48001,0.0899239681538779,0.007583514485835424,0.36094448224121306,0.6314720032729514,0.01207384469066429,0.8930800628797458,0.09484609242958979,0.013063259589935214,0.07105786125214929,0.9158788791579155,0.013208912760958097,0.08550464528841033,0.9012864419506315,0.013976698487915386,0.02383917218353914,0.9621841293285456,0.013352953345253146,0.05305054805925053,0.9335964985954963,0.004799597550676039,0.7547827657390984,0.11145670400708443,0.5382267163649405,0.6806459678276702,0.0,0.0,0.0,0.00865448449184233,2.0985662359813118,0.16371335743008797,0.836286642569912,0.9435435893743842,0.9715713111700377,1.0,0.03298989925390784,0.0,1.0330036416776048e-17,0.0,2.656509555011097e-18,3.624728784444511e-20,2.9481047997983296,0.0,1.0,0.0,0.0,0.46064021300991226,0.8804717002348648,0.9218705869705772,0.0,0.6284481220706235,0.0,0.0,2.891430622285978,1.0,0.0,0.0,0.008696841300368735,0.9861879205409452,0.0,0.7240928140785999,0.22406253220688524,0.0,0.3144751209411205,0.7081326983838685,2.965647927451788,0.9738292814394509,0.026170718560549047,5.481193102953381e-05,0.0017623413080161232,0.00021323407220721536,0.9495639822804068,0.9915239331014938,0.18865226685836367,1.0587911840678754e-21,3.3881317890172014e-21,7.623296525288703e-21,2.131770569551517,0.9959254030404223,0.004074596959577695,0.6721951350865629,1.0,0.9999999999999997,0.48815798912989045,6.070118921313574e-17,0.0,0.0,0.0,0.0,3.160353124216453,1.0,0.0,15,67,19481.71121764183
