n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.963203188963234,131.91405577003025,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,474.42778182029724
40,0.5925109188814114,0.2668858847485838,0.6549522358144216,0.9656372067221375,9.828186033610688,6.03053351421636,3.7403644280837014,1.057149094935703,40,-3.455456425906021,30.0,30.963203188963234,131.91405577003025,0.5070281739899656,32.614530537000974,28.69187326593965,5123,0.0056005998957524205,4.310347219220897e-06,0.0020761375723253256,0.0014101819511615741,30.0,60.0,0.8722301661968231,1.0,0.9296784619490306,0.0709878201285998,0.0045796888569990795,0.011021281654636065,30.0,0.7651679396629334,1.0,0.8660677552223206,0.06036585383117199,0.004693147586658597,0.012860363442450761,10.0,16,68,474.42778182029724
50,0.45631037582829265,0.35609073494036236,0.6549522358144216,0.743666087276531,18.37470250360403,11.27463998776488,3.6424484227213885,1.031992991807102,50,-3.455456425906021,40.0,30.963203188963234,131.91405577003025,0.24006820798967965,34.985698760996456,59.711750094080344,10462,0.005707489016830467,0.00034993832906902203,0.018706638636297596,0.00930811070216031,40.0,80.0,0.8454646095633507,1.0,0.913775785267353,0.06833232855424284,0.004608053539413959,0.011481052101589739,40.0,0.7899194180965423,1.0,0.8823224782943726,0.05636363700032234,0.0046525787562131885,0.012994951661676168,10.0,16,68,474.42778182029724
60,0.33508255667649783,0.4354891661367367,0.6549522358144216,0.5460965760112289,24.82351582004283,15.231604650288833,3.143538453553463,1.065788777609603,60,-3.455456425906021,50.0,30.963203188963234,131.91405577003025,0.2412985109986039,29.109982070003753,84.82978604429809,15751,0.005385676213846618,3.4308459033009872e-06,0.0018522542760919698,0.0013119748564180533,50.0,100.0,0.834355571269989,1.0,0.9074851238727569,0.06593859024345874,0.004616958582773805,0.011783832013607025,50.0,0.8591376662254333,1.0,0.9238500773906708,0.06890756636857986,0.004604264535009861,0.012208611145615578,10.0,16,68,474.42778182029724
70,0.32573016039342645,0.4416145389925568,0.6549522358144216,0.5308546259725814,30.20827182996188,18.535668235638454,2.676343555941268,1.0641392670741816,70,-3.455456425906021,60.0,30.963203188963234,131.91405577003025,0.28263768200122286,23.9727844010049,104.91971236624522,20975,0.005002131698033145,5.108319386960013e-06,0.0022601591508033263,0.0016428718535272183,60.0,120.0,0.8384859204292298,1.0,0.9102126161257426,0.06643341959764561,0.004614842908146481,0.01185462853560845,60.0,0.9033281862735748,1.0,0.948760187625885,0.07586207240819931,0.004878039937466383,0.012337325699627399,10.0,16,68,474.42778182029724
80,0.32573016039342645,0.4416145389925568,0.6549522358144216,0.5308546259725814,35.516818089687696,21.79296983957272,2.676343555941268,1.0641392670741816,80,-3.455456425906021,70.0,30.963203188963234,131.91405577003025,0.33282594800402876,24.212701448006555,125.42848595633404,25848,0.00485254123941249,5.544775862352717e-06,0.002354734775373379,0.0017657948050956158,70.0,140.0,0.8477491012641362,1.0,0.9157194120543344,0.06778036999915327,0.00465244248376361,0.011923585273325443,70.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.004018250619992614,0.009154418855905533,10.0,16,68,474.42778182029724
90,0.19725642873550012,0.5257586967853377,0.6549522358144216,0.32147618007062606,39.77847211990373,24.407902785217352,2.468363275687025,1.0776500701293585,90,-11.29217170817371,80.0,30.963203188963234,131.91405577003025,0.43592433600861114,26.52705416100798,148.3629630413925,30683,0.004835347359821155,0.0005299380029767676,0.023020382337762497,0.011932719643305533,80.0,160.0,0.8341717682778835,1.0,0.9075044810771942,0.06844760836102068,0.004573168500792235,0.011577439471147954,80.0,0.8178225338459015,1.0,0.8885418057441712,0.07705627754330635,0.005049939593300223,0.014741150755435228,10.0,16,68,474.42778182029724
100,0.19725642873550012,0.5257586967853377,0.6549522358144216,0.32147618007062606,42.993233920609995,26.380467072572355,2.468363275687025,1.0776500701293585,100,-11.29217170817371,90.0,30.963203188963234,131.91405577003025,0.3770143889996689,33.528906128005474,177.86595737343305,35974,0.004944291915645551,0.00023796313515649401,0.015426053777829702,0.007030234854165861,90.0,180.0,0.8337470670541127,1.0,0.9063644236988492,0.06940412715905242,0.004624290329714616,0.01189832484556569,90.0,0.6549668431282043,1.0,0.7913818895816803,0.05494949519634247,0.004444649303331971,0.012437464017421008,10.0,16,68,474.42778182029724
110,0.18944306770833938,0.5308760750593019,0.6549522358144216,0.30874245335446204,46.144327087735434,28.313964554791553,1.5880661076977638,1.0692184859153053,110,-11.29217170817371,100.0,30.963203188963234,131.91405577003025,0.39914918299473356,22.9088188589958,196.8802488483343,41172,0.00478189664938148,0.0007125235222899648,0.026693136239302508,0.012725639288437594,100.0,200.0,0.818084540963173,1.0,0.8963128095865249,0.06800554390996695,0.004606739333830774,0.011931105181574822,100.0,0.8884615421295166,1.0,0.9409009218215942,0.0796228289604187,0.005062974710017443,0.013551233895123005,10.0,16,68,474.42778182029724
120,0.18944306770833938,0.5308760750593019,0.6549522358144216,0.30874245335446204,49.231751621280054,30.20839523187495,1.5880661076977638,1.0692184859153053,120,-11.29217170817371,110.0,30.963203188963234,131.91405577003025,0.453158884003642,15.8779276330024,210.0230367093609,44224,0.004749073731669702,1.0189138209436493e-05,0.0031920429523169787,0.0023399815881121953,110.0,220.0,0.8223080152815039,1.0,0.8990568789568815,0.06862853565676645,0.004639082160693678,0.01204625955698165,110.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.00471647335216403,0.011658131703734398,10.0,16,68,474.42778182029724
130,0.18944306770833938,0.5308760750593019,0.6549522358144216,0.30874245335446204,52.319176154824675,32.102825908958344,1.5880661076977638,1.0692184859153053,130,-11.29217170817371,120.0,30.963203188963234,131.91405577003025,0.4875826199859148,11.24785821599653,218.81004352748278,46888,0.00466665337671649,9.210312696717013e-06,0.003034849699197147,0.0022948322981591485,120.0,240.0,0.822631552318732,1.0,0.8995244999726614,0.0697843236848712,0.004641522676683963,0.01200100405452152,120.0,1.0,1.0,1.0,0.09956710040569305,0.004719144199043512,0.010808077920228244,10.0,16,68,474.42778182029724
140,0.18944306770833938,0.5308760750593019,0.6549522358144216,0.30874245335446204,55.406600688369295,33.997256586041736,1.5880661076977638,1.0692184859153053,140,-11.29217170817371,130.0,30.963203188963234,131.91405577003025,0.48843250100617297,33.02324960599071,247.88585052348208,52210,0.004747861530807931,2.2993754210567123e-05,0.004795180310537563,0.0033011983554289605,130.0,260.0,0.8362752790634449,1.0,0.9072533845901489,0.0720753065095498,0.0046474935630193125,0.01190924050572973,130.0,0.8064968943595886,1.0,0.8928002119064331,0.055050505325198174,0.005019053025171161,0.013549253530800342,10.0,16,68,474.42778182029724
150,0.1867469519435973,0.5326419021074342,0.6549522358144216,0.3043484926474086,58.472055418378645,35.87820668430142,1.5791034326753592,1.0956951897805307,150,-11.252898448495372,140.0,30.963203188963234,131.91405577003025,0.4784242440073285,35.271374497999204,279.2107452776545,57545,0.004852041798204093,8.843483846585385e-06,0.0029737995639560824,0.0022578072263656004,140.0,280.0,0.834148251584598,1.0,0.9062210151127407,0.07085924928209611,0.004674033524601587,0.012026384293234774,140.0,0.7518145978450775,1.0,0.8581781148910522,0.05858585983514786,0.004349313443526626,0.010210638027638197,10.0,16,68,474.42778182029724
160,0.1867469519435973,0.5326419021074342,0.6549522358144216,0.3043484926474086,61.51554034485273,37.74567620373739,1.5791034326753592,1.0956951897805307,160,-11.252898448495372,150.0,30.963203188963234,131.91405577003025,0.5945438320050016,33.483598506994895,308.6991636316088,62808,0.0049149656672973,1.48282527449781e-05,0.0038507470372614845,0.0027595280631289186,150.0,300.0,0.8286593413352966,1.0,0.9030181550979615,0.07004102331896624,0.00465238551919659,0.011905334542195002,150.0,0.6721490886476305,0.9815420971976386,0.7969807651307848,0.05390020956595739,0.005187227338966396,0.014954054210748937,9.0,16,68,474.42778182029724
170,0.1867469519435973,0.5326419021074342,0.6549522358144216,0.3043484926474086,64.55902527132682,39.61314572317336,1.5791034326753592,1.0956951897805307,170,-11.252898448495372,160.0,30.963203188963234,131.91405577003025,0.519885924004484,19.538419275995693,324.95466935851437,66799,0.004864663682967026,9.007057911478709e-05,0.00949055209746973,0.005064822641538347,160.0,320.0,0.8193854227662086,0.9989617429673672,0.8967807821929454,0.06904256837442517,0.004681000611162745,0.012073062494164333,160.0,0.8571428656578064,1.0,0.9230769276618958,0.07741935551166534,0.0049442245159298185,0.013623418379575014,10.0,16,68,474.42778182029724
180,0.1867469519435973,0.5326419021074342,0.6549522358144216,0.3043484926474086,67.60251019780091,41.48061524260933,1.5791034326753592,1.0956951897805307,180,-11.252898448495372,170.0,30.963203188963234,131.91405577003025,0.5495884099946124,31.850092844993924,352.89063787857594,72118,0.004893239383767935,4.0629311554962195e-05,0.00637411260921567,0.004402016837350294,170.0,340.0,0.8216064488186555,0.9990228169104632,0.8983276142793544,0.06953532055896872,0.00469648437026669,0.012164259899188491,170.0,0.7754858434200287,1.0,0.8734712719917297,0.056767677515745164,0.004737812653183937,0.012376920599490405,10.0,16,68,474.42778182029724
190,0.1867469519435973,0.5326419021074342,0.6549522358144216,0.3043484926474086,70.645995124275,43.3480847620453,1.5791034326753592,1.0956951897805307,190,-11.252898448495372,180.0,30.963203188963234,131.91405577003025,0.6532978180039208,14.702406561991666,364.76098674362584,75245,0.004847644185575465,0.0006889884914228707,0.02624859027496278,0.012424502090855534,180.0,360.0,0.8190441929631763,0.9990771048598819,0.8969467063744863,0.0688260070565674,0.0046987803859843144,0.012176074382538597,180.0,0.7272727489471436,1.0,0.8421052694320679,0.07881773263216019,0.0052625685930252075,0.016064242459833622,2.0,16,68,474.42778182029724
