n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,21.40586455799894,131.91581632400084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,2003,446.01527285575867
40,0.5495387022456659,0.295030634112067,0.6549522358144216,0.8420290726631244,9.210145363315622,6.010874796095456,5.986238741106981,0.8088179572603119,40,-4.057982521581432,30.0,21.40586455799894,131.91581632400084,0.4557700650766492,35.32707602484152,31.41463608201593,5329,0.005895033980487133,4.3534615001200516e-07,0.0006598076613771661,0.0004960808639757361,30.0,60.0,0.855877959728241,0.9992424249649048,0.9203541080156962,0.06967914837102095,0.004743716819211841,0.011828834656625986,30.0,0.7977765142917633,1.0,0.8871283948421478,0.056666667386889455,0.004813442332670092,0.012323121726512908,10.0,3,2003,446.01527285575867
50,0.4308447220545981,0.37276952181591955,0.6549522358144216,0.6601605679289462,16.721093566275975,10.912791917596776,4.935410406365937,0.8578560437118575,50,-3.87597107345577,40.0,21.40586455799894,131.91581632400084,0.22801865101791918,25.298230733023956,53.16677442728542,9902,0.005369296548907838,0.0008895737519700457,0.029825722991572993,0.01752067883729739,40.0,80.0,0.8413525983691216,0.9994318187236786,0.9120476797223092,0.06642602812498807,0.004761148197576404,0.011952406424097718,40.0,0.781509256362915,0.9947368383407593,0.8751366555690765,0.0638655498623848,0.0040780733805149795,0.00947787594050169,10.0,3,2003,446.01527285575867
60,0.4190349835969702,0.3805043364231265,0.6549522358144216,0.6420651306444853,23.232222059143133,15.162190445854618,2.542939977538763,0.9210138957123515,60,-3.87597107345577,50.0,21.40586455799894,131.91581632400084,0.28097391687333584,22.312024478102103,72.21592230093665,13960,0.005173060336743313,0.0004038838849606749,0.020096862565103908,0.011602883448936997,50.0,100.0,0.8293839299678802,0.9984928226470947,0.9046654748916626,0.06591393247246742,0.004624533234164119,0.011457500327378512,50.0,0.9029232680797576,1.0,0.9485424339771271,0.06763751283288003,0.0047168352641165255,0.013078382425010204,10.0,3,2003,446.01527285575867
70,0.3025354131836025,0.45680599053678134,0.6549522358144216,0.4635590038877068,28.760342731804094,18.77004242975748,2.514695522796622,0.8412292389839227,70,-3.87597107345577,60.0,21.40586455799894,131.91581632400084,0.3041304871439934,33.69375145691447,101.9500318118371,19265,0.0052919819263865615,5.209671527371341e-06,0.0022824704877328294,0.0015903552474179842,60.0,120.0,0.8416404863198598,0.9987440188725789,0.9119783014059066,0.06620119586586952,0.004639916905822853,0.01172764734365046,60.0,0.7229479134082795,1.0,0.8380797743797302,0.05575757622718811,0.004618245549499989,0.011750542744994163,10.0,3,2003,446.01527285575867
80,0.3025354131836025,0.45680599053678134,0.6549522358144216,0.4635590038877068,33.39593277068116,21.795396561593506,2.514695522796622,0.8309739308728487,80,-3.87597107345577,70.0,21.40586455799894,131.91581632400084,0.335773937869817,34.940133159048855,132.9037871467881,24583,0.005406329054500594,8.13539948598618e-06,0.00285226216992516,0.001961318000617539,70.0,140.0,0.8246844044753483,0.9989234447479248,0.9014213689735957,0.06470925020320074,0.00463682099777673,0.011730918115270989,70.0,0.6887158751487732,1.0,0.8152246952056885,0.05797979906201363,0.004481922835111618,0.010559514909982682,10.0,3,2003,446.01527285575867
90,0.30135024195323307,0.4575822210839347,0.6549522358144216,0.46174302872894746,38.02244293376444,24.814824837277683,2.3517924780818005,0.9792297641694095,90,-3.87597107345577,80.0,21.40586455799894,131.91581632400084,0.32341168099083006,23.02912893006578,152.4863106913399,28999,0.005258329966251936,0.00018958126186242587,0.013768851145336195,0.007525474557019502,80.0,160.0,0.8076883383095265,0.9990580141544342,0.8906467847526074,0.06386806881055236,0.004617458727443591,0.011584492714609951,80.0,0.8249219119548797,1.0,0.9023399412631988,0.0765591412782669,0.005094705568626523,0.015273457486182451,10.0,3,2003,446.01527285575867
100,0.30023792410531636,0.45831073614536405,0.6549522358144216,0.4600386829528255,42.6313514921733,27.82276566757043,2.351123201006947,1.0340322180214954,100,-3.87597107345577,90.0,21.40586455799894,131.91581632400084,0.36083845794200897,25.96778567088768,174.59438287629746,34185,0.005107338975465774,4.53093729448267e-05,0.00673122373308351,0.004459348163918933,90.0,180.0,0.8096031798256769,0.999162679248386,0.8919460243648953,0.06527818797363175,0.004670486154241695,0.011994377689229117,90.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.0044367788825184105,0.010040715988725423,10.0,3,2003,446.01527285575867
110,0.29703200030666016,0.4604104631051446,0.6549522358144216,0.4551264155689637,47.20717698478225,30.809115289630313,2.3509597902207666,1.0937841700618156,110,-3.87597107345577,100.0,21.40586455799894,131.91581632400084,0.4019875170197338,29.18904195795767,199.78608746058308,39373,0.005074190116592159,9.600146213618003e-06,0.0030984102719972388,0.0021780949011757918,100.0,200.0,0.8166596114635467,0.9992464113235474,0.8963387179374694,0.06613351125270128,0.0046493853209540244,0.011812553945928813,100.0,0.8353203475475312,1.0,0.9101649582386017,0.06258890777826309,0.005283256666734815,0.01322976490482688,10.0,3,2003,446.01527285575867
120,0.2879291847751798,0.4663723724896939,0.6549522358144216,0.44117865303781917,51.688702327816166,33.733921215039516,2.373250451112782,1.166765629816439,120,-3.87597107345577,110.0,21.40586455799894,131.91581632400084,0.46766503900289536,24.901750104036182,221.3906440923456,43391,0.005102224979658123,1.2458981997313624e-05,0.003529728317776543,0.0025136379796995003,110.0,220.0,0.8183560420166363,0.999314919385043,0.8975956488739361,0.0658112745732069,0.004707009988752279,0.011941391305828636,110.0,0.7866636097431183,1.0,0.8801472306251525,0.05974395573139191,0.004421525029465556,0.011412677168846131,10.0,3,2003,446.01527285575867
