fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6369897723197937,0.7981163902087174,0.6369897723197937,0.7981163902087174
1,f0_failure_rate,2,0.20171055694421133,0.4491219844810665,0.20171055694421133,0.4491219844810665
1,f0_failure_rate,3,0.08603208574155967,0.29331226660601784,0.08603208574155967,0.29331226660601784
1,f0_failure_rate,4,0.15258953471978506,0.39062710443565624,0.15258953471978506,0.39062710443565624
1,f0_failure_rate,5,0.11145840212702751,0.33385386342983586,0.11145840212702751,0.33385386342983586
1,f0_failure_rate,6,0.07202675566077232,0.26837800889933644,0.07202675566077232,0.26837800889933644
1,f0_failure_rate,7,0.039276004768908024,0.19818174681061831,0.039276004768908024,0.19818174681061831
1,f0_failure_rate,8,0.04753518927221497,0.2180256619579791,0.04753518927221497,0.2180256619579791
1,f0_failure_rate,9,0.05281314315895239,0.22981110321077264,0.05281314315895239,0.22981110321077264
1,f0_failure_rate,10,0.03342847588161627,0.18283455877272292,0.03342847588161627,0.18283455877272292
1,f1_mass,1,0.38249750932057697,0.6184638302444024,0.38249750932057697,0.6184638302444024
1,f1_mass,2,0.33194126685460407,0.5761434429502813,0.33194126685460407,0.5761434429502813
1,f1_mass,3,0.045673598845799766,0.21371382464828934,0.045673598845799766,0.21371382464828934
1,f1_mass,4,0.16873187261323133,0.4107698535837694,0.16873187261323133,0.4107698535837694
1,f1_mass,5,0.04766494035720825,0.21832301838607915,0.04766494035720825,0.21832301838607915
1,f1_mass,6,0.07793910553057988,0.2791757610011655,0.07793910553057988,0.2791757610011655
1,f1_mass,7,0.013157892040908337,0.11470785518397743,0.013157892040908337,0.11470785518397743
1,f1_mass,8,0.03822330323358377,0.19550780862559883,0.03822330323358377,0.19550780862559883
1,f1_mass,9,0.026541898647944134,0.16291684580774368,0.026541898647944134,0.16291684580774368
1,f1_mass,10,0.009336470160633326,0.09662541156773059,0.009336470160633326,0.09662541156773059
2,f0_failure_rate,1,0.5695267766714096,0.7546699786472294,0.5695267766714096,0.7546699786472294
