n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,7015.559949398041
85,1.8931790268824704,0.5919998435256809,7.959999217628404,25.455587087771328,8.5332971750419,6.64011814815943,85,8.5332971750419,36.0,,,37.34944035066292,211.47840964514762,201.96077563613653,5229,0.038623212016855334,0.014900600725867914,0.25666025965304873,0.7284391396210833,0.014895001296223311,0.24775811366960446,0.7373468850341721,0.014957579694813473,0.2422759988335565,0.74276642147163,0.014589158971730057,0.20736610161835678,0.7780447394099131,0.9803921568627451,0.00980392156862745,0.009803921568627446,0.23955613080041796,0.03930912394988461,0.7211347452496973,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
95,0.7402801214722938,0.2314866739245662,12.077431804879641,38.62288282954515,7.380398269631724,6.64011814815943,95,7.380398269631724,40.0,,,34.19386459514499,169.4697088948451,364.49213944980875,9672,0.03768529150639048,0.008245323992837537,0.2922849956576218,0.6994696803495407,0.008191931692111867,0.29309722911226344,0.6987108391956247,0.00832407896102872,0.2867870769124848,0.7048888441264866,0.01020907371317429,0.617659988625692,0.37213093766113364,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627423,0.009803921568627286,0.009803921568630405,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
105,0.7402801214722938,0.2314866739245662,14.392298544125303,46.02568404426809,7.380398269631724,6.64011814815943,105,7.380398269631724,47.0,,,35.21426870627329,237.16747026890516,592.4034163551405,14893,0.039777305872231286,0.008167321411236604,0.29448978002481463,0.6973428985639488,0.008134934910870606,0.2955586853664872,0.6963063797226422,0.008653146134205649,0.5073206377690197,0.4840262160967746,0.006887509023619427,0.5538338935936782,0.4392785973827025,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.00980392156862745,0.00980392156862745,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
115,0.7402801214722938,0.2314866739245662,16.707165283370966,53.42848525899103,7.380398269631724,6.64011814815943,115,7.380398269631724,51.0,,,35.28533153189346,194.77502696728334,777.2318138000555,19460,0.03993996987667295,0.008623926774341041,0.5112996410002555,0.4800764322254034,0.13240041638000127,0.8382835588059058,0.02931602481409289,0.008261554699763645,0.2318995275481722,0.7598389177520641,0.008537151413729495,0.5159432776135661,0.4755195709727044,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.012545178842953818,0.6321414377284844,0.3553133834285617,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
125,0.7402801214722938,0.2314866739245662,19.022032022616628,60.83128647371397,7.380398269631724,6.64011814815943,125,7.380398269631724,56.0,,,33.65994763420895,272.437208307907,1035.26499220822,24891,0.04159194054912298,0.008097262020203609,0.2987101941815053,0.6931925437982912,0.00871686464523758,0.516926579202692,0.4743565561520704,0.00803124153365901,0.30497910503678044,0.6869896534295606,0.008170110953377784,0.29906619984302163,0.6927636892036005,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008651794987304423,0.5188176389994048,0.47253056601329063,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
135,0.7402801214722938,0.2314866739245662,21.33689876186229,68.23408768843692,7.380398269631724,6.64011814815943,135,7.380398269631724,62.0,,,36.32673394260928,214.7327406401746,1241.6707697571255,30069,0.041294049345077175,0.00825616830220058,0.28255567794870684,0.7091881537490925,0.008623730617964488,0.8123165662697253,0.1790597031123103,0.008360219260324079,0.2314911187484436,0.7601486619912323,0.00825211135685681,0.2866243357421996,0.7051235529009436,0.9803921568627596,0.009803921568625135,0.009803921568615197,0.9803921568627451,0.009803921568627411,0.009803921568627413,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
145,0.6715777999981425,0.2100033577748392,23.54434892035932,75.2933772957891,7.311695948157572,6.64011814815943,145,7.311695948157572,66.0,,,35.27074372768402,256.5765483910218,1485.249690962024,35439,0.04191003388814651,0.008191068904570378,0.2871794577875477,0.7046294733078818,0.17765509851387956,0.8096710505088762,0.012673850977244288,0.015180091015566633,0.19269840322570514,0.7921215057587283,0.008164362722264935,0.29547023624642227,0.6963654010313128,0.9786965148446894,0.011516520006863736,0.009786965148446895,0.008242741820018312,0.2900871286833024,0.7016701294966793,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
155,0.3090421427381935,0.0966379288730677,25.077555353598854,80.19647700947078,6.949160290897623,6.64011814815943,155,6.949160290897623,71.0,,,38.440102972555906,261.61330263409764,1734.0646542888135,40803,0.04249845977719318,0.2794862123391729,0.0027948621233917304,0.7177189255374354,0.012371036158317344,0.6355979972282236,0.35203096661345895,0.20815966196107138,0.0020815966196107137,0.789758741419318,0.2934043974852412,0.0029340439748524114,0.7036615585399064,0.7777524551859709,0.19971972851667233,0.022527816297356753,0.008279346353468274,0.2939214038699382,0.6977992497765936,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
165,0.1795389400982108,0.05614208848485503,25.84145544038847,82.6393824236528,6.819657088257641,6.64011814815943,165,6.819657088257641,81.0,,,33.065777487587184,271.4103386886418,1992.5366039215587,46173,0.04315371762548586,0.9803921568627451,0.009803921568627453,0.009803921568627416,0.1694467581278977,0.8228819954150286,0.007671246457073733,0.015522689918078926,0.20804904229439908,0.776428267787522,0.4270829811888084,0.004270829811888086,0.5686461889993035,0.9803921568627451,0.009803921568627432,0.009803921568627513,0.0084909025543306,0.49902632255778584,0.4924827748878836,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
