n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6238177671057793,0.2463813945077313,0.6549522358144216,1.0,0.0,0.0,5.42981889781152,0.5003197660083681,30,-4.251988038578192,,,,,,,26,2026,4.491787910461426
40,0.6204753768077614,0.2485705005063825,0.6549522358144216,0.9946420405537262,9.97321020276863,6.2214657195677034,5.425875117564311,0.6583565327554534,40,-4.251988038578192,,,,,,,26,2026,4.491787910461426
50,0.620206276429214,0.2487467484009707,0.6549522358144216,0.994210663967907,19.917473725376794,12.424873985752582,3.3200968665493433,0.7067657209777319,50,-4.251988038578192,,,,,,,26,2026,4.491787910461426
60,0.6119627086271932,0.25414589156399203,0.6549522358144216,0.9809959589102631,29.793506839767645,18.58571891103462,3.289227472908878,0.6339320876104058,60,-4.251988038578192,,,,,,,26,2026,4.491787910461426
70,0.6095022965390791,0.2557573439621272,0.6549522358144216,0.9770518389799681,39.5837458292188,24.69304393686598,3.243296281639361,0.6167838354084849,70,-4.251988038578192,,,,,,,26,2026,4.491787910461426
80,0.5991252781500109,0.26255379535713474,0.6549522358144216,0.9604171438233798,49.27109074323554,30.73618181031143,3.1986107939260453,0.7068609186027608,80,-4.251988038578192,,,,,,,26,2026,4.491787910461426
90,0.5974264610716866,0.26366643940082296,0.6549522358144216,0.9576938852566897,58.86164588863589,36.71894050641992,3.09516242794352,0.6401243771205454,90,-4.251988038578192,,,,,,,26,2026,4.491787910461426
100,0.5969623566170277,0.26397040565105323,0.6549522358144216,0.9569499108476053,68.43486486915737,42.69088459486349,3.0826180568749852,0.6404147094862668,100,-4.251988038578192,,,,,,,26,2026,4.491787910461426
110,0.596566225154994,0.2642298528377886,0.6549522358144216,0.9563148993379595,78.00118892008518,48.6585275037236,3.080019363923293,0.690520059355739,110,-4.251988038578192,,,,,,,26,2026,4.491787910461426
120,0.5903468702004842,0.2683032332705684,0.6549522358144216,0.9463450727596548,87.51448878057326,54.59309298050099,3.064339649598171,0.6604505728820653,120,-4.251988038578192,,,,,,,26,2026,4.491787910461426
130,0.5896826306891,0.2687382784236657,0.6549522358144216,0.9452802753998972,96.97261552137103,60.49324048494891,3.061588966863449,0.5885829756543174,130,-4.251988038578192,,,,,,,26,2026,4.491787910461426
140,0.5884615164790731,0.2695380499057076,0.6549522358144216,0.9433227899379292,106.41563084806016,66.38396122078979,2.8468861751475503,0.5401777584665033,140,-4.251988038578192,,,,,,,26,2026,4.491787910461426
150,0.5871742286983792,0.27038116191580963,0.6549522358144216,0.9412592261079564,115.83854092828959,72.26213994667705,2.8442729656006183,0.540275228030672,150,-4.251988038578192,,,,,,,26,2026,4.491787910461426
160,0.5871742286983792,0.27038116191580963,0.6549522358144216,0.9412592261079564,125.25113318936916,78.13388223366084,2.8442729656006183,0.540275228030672,160,-4.251988038578192,,,,,,,26,2026,4.491787910461426
170,0.5836578020353945,0.27268425342080893,0.6549522358144216,0.9356222807556314,134.6355407236871,83.98804238732971,2.844879873004449,0.5250008157486441,170,-4.251988038578192,,,,,,,26,2026,4.491787910461426
180,0.5801466551843555,0.2749838869011697,0.6549522358144216,0.9299937991121394,143.96362112302594,89.80706467342846,2.8449128935419243,0.523516845696729,180,-4.251988038578192,,,,,,,26,2026,4.491787910461426
190,0.5801466551843555,0.2749838869011697,0.6549522358144216,0.9299937991121394,153.26355911414734,95.60853122527202,2.8449128935419243,0.523516845696729,190,-4.251988038578192,,,,,,,26,2026,4.491787910461426
200,0.5206072097345844,0.31397937981764806,0.6549522358144216,0.8345501477938929,162.0862788486775,101.11230054986672,2.6844360419476647,0.5799384038258193,200,-4.251988038578192,,,,,,,26,2026,4.491787910461426
