x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,31.0,40.0,0.5873824590817094,0.3574594231322408,0.055691326037049294,0.05478717107624556,0.10905308648943901,0.03055417351424694,0.6160398386418819,0.2193543218224267,0.4365831002523609,-11.316751994223804,62.629508564310335,29,2029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3657198267450067,0.5,0.5,0.024654594140284425,0.5,0.5,0.17632126225729583,0.5,0.5,-3.378057624760561,16.642112080106266,29,2029
2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.5873824590817094,0.3574594231322408,0.5146125672780141,0.12798065626820054,0.03824489730323957,0.46359128268985217,0.6160398386418819,0.2193543218224267,0.4365831002523609,-10.413481116627528,61.074114989631425,29,2029
2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,16.0,0.0,0.0001246964140733664,0.5729809783983997,0.5,0.42975940491616166,0.2692273289463757,0.018660634507728646,0.5643314533369891,0.5002423915776525,0.9879997292085131,-7.816869572274535,59.41947617504961,29,2029
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.8183333158437653,0.3003538716584444,0.5,0.03906537470353559,0.23334515281021595,0.5,0.4441379896399693,0.08045291248708963,0.42899798024245206,-6.9309409968404365,42.67516950758006,29,2029
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.9689966909639389,0.5,0.5,0.030045504355594777,0.31494342783924867,0.5,0.51797485927079,0.01712041903259795,0.43522610723858607,-4.625109507378205,42.464544016114345,29,2029
1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.8773012056768027,0.34398561105720205,0.5,0.0330859712829972,0.2329789257299783,0.5,0.44300595645784635,0.8221406097111665,0.40800444191399554,-7.6787567611329175,52.85117997325048,29,2029
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,0.0,0.07217888565764141,0.35969614953278745,0.5,0.1307152295485139,0.03786413261932686,0.5,0.614762877066093,0.20458019328180185,0.5,-7.401361499872918,46.86967237575885,29,2029
1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,0.0,0.8521272910946904,0.3003538716584444,0.5,0.033096334737353066,0.22511347117914474,0.5,0.44697518087923527,0.08045291248708963,0.43478295486420393,-7.496810282190575,49.03685870402231,29,2029
1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06418630654875307,0.5000666366931992,0.5,0.13001973450859572,0.42914474056430585,0.5,0.8020616203282047,0.5,0.5,-4.066812401307964,36.94666223398077,29,2029
