n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
40,0.6349678691196636,0.2447796615542308,0.6705701795726954,0.9638437974402907,9.819218987201454,6.468774892032123,3.1340317795048747,0.6660597748836725,40,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
50,0.6327212815465966,0.2462861561865282,0.6705701795726954,0.9604336099284262,19.44060602404504,12.807220645363424,3.035458665613389,0.6419022257974919,50,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
60,0.6243286749366882,0.2519139879080174,0.6705701795726954,0.9476941277928472,28.981244712651403,19.092470427779848,3.183215370866088,0.7935145955084348,60,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
70,0.6230725147688569,0.2527563314573321,0.6705701795726954,0.9457873507018516,38.4486521051249,25.329476376307575,3.0949937644243795,0.761846814523928,70,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
80,0.6191335849749917,0.2553976603165285,0.6705701795726954,0.9398082874531342,47.87663029589983,31.540506875026818,2.9806032460671146,0.6864295240829239,80,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
90,0.617762213467671,0.2563172611544534,0.6705701795726954,0.9377266263398719,57.26430486486486,37.72498586724013,2.933632805932574,0.783509863721338,90,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
100,0.608111005104002,0.2627890736799725,0.6705701795726954,0.9230766609297746,66.56832130121309,43.85435196009849,2.80553088119927,0.789679317381966,100,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
110,0.6040886136387611,0.2654863694471308,0.6705701795726954,0.9169709077835181,75.76855914477954,49.915350053812304,2.7890575525328036,0.7731758017143145,110,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
120,0.6009668119854726,0.2675797565423667,0.6705701795726954,0.9122321968869611,84.91457466813193,55.94062718193347,2.7483162291696885,0.7891822417160318,120,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
130,0.5997479952328859,0.268397058711015,0.6705701795726954,0.9103821048991165,94.02764617706232,61.94420121802526,2.7295444768845725,0.7631598137833749,130,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
140,0.5989796111998001,0.2689123141300621,0.6705701795726954,0.909215743228929,103.12563541770255,67.93783925018869,2.7305055281915256,0.8232680382225952,140,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
150,0.5965779333570101,0.2705228076723776,0.6705701795726954,0.9055701378293483,112.19956482299393,73.91562697297275,2.694565653455468,0.6588110796968434,150,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
160,0.5895276958212924,0.275250486722734,0.6705701795726954,0.8948682928230749,121.20175697625605,79.84615511886426,2.6521869197742216,0.6593951942004306,160,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
170,0.5874213449804154,0.276662942784344,0.6705701795726954,0.8916709764044866,130.13445332239385,85.7309003228728,2.6459502462582365,0.5985479762434022,170,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
180,0.5727581716822497,0.2864956295360005,0.6705701795726954,0.8694131436517466,138.93987392267502,91.53179790618613,2.5805654174265076,0.5982583038698135,180,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
190,0.5723492621451347,0.2867698320777327,0.6705701795726954,0.868792443077387,147.6309018563207,97.25733507532306,2.5809368195859568,0.6139911567744448,190,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
200,0.5710045437801965,0.287671560113184,0.6705701795726954,0.8667512398632043,156.30862027102364,102.97410410494972,2.5506337283174743,0.5795153665740045,200,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
210,0.5702814983765304,0.2881564127993596,0.6705701795726954,0.8656536995600116,164.9706449681397,108.68053431573335,2.549359765380355,0.6236603359424048,210,-3.496491020591178,,,,,,,,,29,2029,6.737836837768555
220,0.5220279530904162,0.3205138013268884,0.6705701795726954,0.7924076620982947,173.26095177643123,114.14208157306808,2.5009896911558456,0.6031307468009085,220,-3.496491020591178,,,,,,,,,29,2029,6.737836837768555
230,0.5099249566215099,0.3286297098424106,0.6705701795726954,0.7740360268639478,181.09317022124245,119.30184612162772,2.488124742987373,0.5616123550583555,230,-11.316751994223804,,,,,,,,,29,2029,6.737836837768555
240,0.5094654440375896,0.3289378452783259,0.6705701795726954,0.7733385138473107,188.83004292479873,124.39879812492322,2.161799126808556,0.4899386924636001,240,-11.316751994223804,,,,,,,,,29,2029,6.737836837768555
250,0.5085527022504887,0.3295499027024057,0.6705701795726954,0.7719530256156281,196.55650062211342,129.48888885636362,2.154040356964307,0.4282658578937794,250,-11.316751994223804,,,,,,,,,29,2029,6.737836837768555
