n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
40,0.5962349020230838,0.2447796615542308,0.606242745548614,0.9576815912124457,9.788407956062228,6.0940823256882215,3.1340317795048747,0.6660597748836725,40,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
50,0.593749932688013,0.24628615618652822,0.606242745548614,0.9536901955748374,19.34526688999864,12.044006499243705,3.035458665613389,0.6419022257974919,50,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
60,0.5844668002088007,0.2519139879080174,0.606242745548614,0.9387794866345147,28.807615301045402,17.935090163727775,3.183215370866088,0.7935145955084348,60,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
70,0.5830773509238407,0.2527563314573321,0.606242745548614,0.9365477320062391,38.18425139424917,23.772810919390984,3.0949937644243795,0.761846814523928,70,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
80,0.578720467680964,0.2553976603165285,0.606242745548614,0.9295496397063632,47.51473825281219,29.58180001241501,2.9806032460671146,0.6864295240829239,80,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
90,0.5772035821682264,0.2563172611544534,0.606242745548614,0.9271131950658423,56.798052426673216,35.36142026166096,2.933632805932574,0.783509863721338,90,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
100,0.5665282997454033,0.26278907367997256,0.606242745548614,0.9099663936581386,65.98345037029313,41.08007967122911,2.80553088119927,0.789679317381966,100,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
110,0.5620790988486282,0.26548636944713083,0.606242745548614,0.9028200193348815,75.04738243525823,46.72311666419927,2.7890575525328036,0.7731758017143145,110,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
120,0.5586260478874303,0.2675797565423667,0.606242745548614,0.8972736762277657,84.04785091307147,52.32664239787956,2.7483162291696885,0.7891822417160318,120,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
130,0.557277904466912,0.268397058711015,0.606242745548614,0.8951082677088016,93.00976063275431,57.906162159651274,2.7295444768845725,0.7631598137833749,130,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
140,0.5564279884508765,0.26891231413006217,0.606242745548614,0.8937431196440505,101.95401756951857,63.474691624240215,2.7305055281915256,0.8232680382225952,140,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
150,0.5537714724692163,0.2705228076723776,0.606242745548614,0.8894761831668915,110.87011408357328,69.02568892884068,2.694565653455468,0.6588110796968434,150,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
160,0.5459731456684921,0.275250486722734,0.606242745548614,0.8769503917481545,119.70224695814852,74.52441201952922,2.6521869197742216,0.6593951942004306,160,-7.354152366969785,,,,,,,,,29,2029,6.737836837768555
170,0.5436432933577121,0.27666294278434406,0.606242745548614,0.8732081474402368,128.45303965409047,79.97249421466024,2.6459502462582365,0.5985479762434022,170,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
180,0.5274242345337447,0.28649562953600055,0.606242745548614,0.8471568478437163,137.05486463051025,85.32783185411753,2.5805654174265076,0.5982583038698135,180,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
190,0.5269719362691542,0.28676983207773277,0.606242745548614,0.8464303594743405,145.52280066710054,90.59981270813202,2.5809368195859568,0.6139911567744448,190,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
200,0.5254845320204892,0.28767156011318407,0.606242745548614,0.8440412680897129,153.9751588049208,95.86209504958023,2.5506337283174743,0.5795153665740045,200,-11.202326864779762,,,,,,,,,29,2029,6.737836837768555
210,0.5246847654422734,0.28815641279935966,0.606242745548614,0.8427566708166828,162.40914849945278,101.11294153689404,2.549359765380355,0.6236603359424048,210,-3.496491020591178,,,,,,,,,29,2029,6.737836837768555
220,0.4713111147633738,0.3205138013268884,0.606242745548614,0.7570270992375154,170.40806734972378,106.09292093792227,2.5009896911558456,0.6031307468009085,220,-3.496491020591178,,,,,,,,,29,2029,6.737836837768555
230,0.4579238889778054,0.3286297098424106,0.606242745548614,0.7355243330479793,177.87082451115126,110.73909595662816,2.488124742987373,0.5616123550583555,230,-11.316751994223804,,,,,,,,,29,2029,6.737836837768555
240,0.457415618259223,0.3289378452783259,0.606242745548614,0.7347079408695156,185.22198588073874,115.3157934928133,2.161799126808556,0.48993869246360017,240,-11.316751994223804,,,,,,,,,29,2029,6.737836837768555
250,0.4564060269221326,0.3295499027024057,0.606242745548614,0.7330863198693052,192.56095718443285,119.88490171872007,2.154040356964307,0.4282658578937794,250,-11.316751994223804,,,,,,,,,29,2029,6.737836837768555
