n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,9398.291241407394
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,37.95552449207753,290.80363351199776,279.02809204673395,5318,0.052468614525523496,0.012435302585996082,0.6328893285467753,0.3546753688672288,0.01243091275560428,0.6233568626965881,0.36421222454780766,0.008340519195756188,0.2387758679981509,0.752883612806093,0.9260927926459561,0.00926092792645956,0.06464627942758427,0.9731287739231378,0.017139938337630833,0.00973128773923138,0.7313440418859526,0.26134251769518785,0.007313440418859524,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
95,0.42593205482492014,0.813933037365402,19.06966518682701,9.97917679338781,7.06605020298435,6.64011814815943,95,7.06605020298435,34.0,,,37.749420726671815,350.7536348490976,613.8809940251522,10803,0.05682504804453876,0.008569210987921395,0.520862855557846,0.4705679334542326,0.012558020784112384,0.6384891879075757,0.348952791308312,0.01538069480267377,0.2250598790074503,0.7595594261898759,0.9365326192915557,0.009365326192915554,0.05410205451552883,0.958261613181578,0.032155770686606175,0.009582616131815781,0.22018850950602753,0.4983415383837066,0.281469952110266,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
105,0.42593205482492014,0.813933037365402,27.20899556048103,14.23849734163701,7.06605020298435,6.64011814815943,105,7.06605020298435,38.0,,,37.18388997903094,261.7428035829216,864.1402802527882,15330,0.056369228979307774,0.008519928955638629,0.510483771465687,0.48099629957867424,0.20989385416119144,0.7880072072971968,0.002098938541611914,0.008395977561578376,0.239750724022855,0.7518532984155667,0.008114694565163897,0.22853118417559856,0.7633541212592375,0.9556445115511666,0.03479904333332181,0.009556445115511666,0.7618750418732927,0.2305062077079746,0.0076187504187328016,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
115,0.42593205482492014,0.813933037365402,35.34832593413505,18.497817889886214,7.06605020298435,6.64011814815943,115,7.06605020298435,42.0,,,39.66058716876432,340.617400506977,1190.277884437237,20754,0.05735173385550915,0.008657091414267779,0.5183216414236986,0.4730212671620336,0.008714414605784562,0.5276407580450055,0.46364482734920986,0.008483264448476677,0.5064396335471274,0.48507710200439597,0.006299082566449907,0.36379266078855943,0.6299082566449907,0.009900009900009903,0.9900009900009901,9.900009900006373e-05,0.20003470776094748,0.7979649451614431,0.002000347077609475,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
125,0.42593205482492014,0.813933037365402,43.48765630778907,22.757138438135414,7.06605020298435,6.64011814815943,125,7.06605020298435,46.0,,,39.47267605597153,272.37424491532147,1452.6986610437743,25990,0.05589452331834453,0.008610313988830033,0.5167267018103728,0.4746629842007971,0.012510956869599417,0.636446246651415,0.35104279647898556,0.008357757641464326,0.2246809369635568,0.766961305394979,0.008722010558591651,0.227790443478032,0.7634875459633763,0.00989804467807679,0.9857874701831403,0.004314485138782945,0.014044196294890987,0.8249164234601482,0.1610393802449609,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
135,0.40038529686545576,0.7651145695716768,51.38289434247446,26.888725196587295,7.040503445024886,6.64011814815943,135,7.040503445024886,48.0,,,39.91583368415013,344.03321171505377,1783.3306107702665,31370,0.05684828214122622,0.008690530304731787,0.5243273021811247,0.4669821675141435,0.2911256114698496,0.6956785277212516,0.013195860808898813,0.0086338578166505,0.5084546028304222,0.4829115393529273,0.015931511346472686,0.180775420047721,0.8032930686058063,0.009858671856493497,0.9858671856493497,0.004274142494156838,0.009996181011568937,0.8144963266104333,0.17550749237799787,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
145,0.40038529686545576,0.7651145695716768,59.03404003819122,30.89257816524185,7.040503445024886,6.64011814815943,145,7.040503445024886,51.0,,,38.767650061286986,328.86371724214405,2099.8733234792016,36704,0.05721102123690065,0.008635253418052474,0.5036368286353312,0.48772791794661624,0.1564698769861535,0.841965424243985,0.0015646987698615272,0.008521242237666378,0.5132220282061811,0.4782567295561525,0.016148602987195306,0.20004250403436158,0.7838088929784431,0.0099000099000099,0.9900009900009901,9.900009900006382e-05,0.008339719505724487,0.21901681403980555,0.77264346645447,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
155,0.40038529686545576,0.7651145695716768,66.68518573390799,34.89643113389641,7.040503445024886,6.64011814815943,155,7.040503445024886,56.0,,,39.04933967767283,323.3857341231778,2412.878871775698,41961,0.05750289249006692,0.008681437377933802,0.5132358009466358,0.4780827616754304,0.010115392938784357,0.6233853538995338,0.36649925316168186,0.008652769619884511,0.5151487779300898,0.47619845245002573,0.00841882995558332,0.24456321722904725,0.7470179528153695,0.12747677359254125,0.8712484586715333,0.0012747677359254124,0.00841242806401525,0.21415549095366648,0.7774320809823183,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
165,0.25439679738617116,0.48613847125845017,72.94145093805862,38.17034160515454,6.894514945545601,6.64011814815943,165,6.894514945545601,64.0,,,44.822012608870864,372.82092682272196,2772.4457477489486,47335,0.05857073513782505,0.00864429218146064,0.5167396080654515,0.4746160997530879,0.13199125249133264,0.845014237829289,0.022994509679378345,0.008301526334804948,0.23753661442408686,0.7541618592411081,0.36672953039800177,0.5781131039437443,0.05515736565825404,0.1421828406395856,0.8563953309540185,0.001421828406395856,0.008274122314590732,0.25665750758976774,0.7350683700956415,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
