n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.753206263063475,81.2658293619752,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,648.6957497596741
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.753206263063475,81.2658293619752,0.8636628689710051,18.928282225038856,16.480292353080586,2321,0.007100513723860657,0.02643701549161919,0.16259463549459185,0.10424393552266555,34.0,204.0,0.8572796776014215,0.6857490399304558,0.7584050963906681,0.0407179010045879,0.0034728584989138387,0.02978787332882776,34.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004290482960641384,0.03933175653219223,1.0,15,67,648.6957497596741
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,38.0,22.753206263063475,81.2658293619752,0.6402758960612118,42.83299750601873,52.77355170738883,7414,0.007118094376502405,0.025057241116953243,0.1582947918187874,0.10212758662384337,38.0,228.0,0.8522772632147136,0.6856629848480225,0.7566911640920138,0.039438148372267424,0.0035352067972876525,0.03056039217565405,38.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004375600442290306,0.04105767011642456,5.0,15,67,648.6957497596741
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,46.0,22.753206263063475,81.2658293619752,0.7206323312129825,26.68837189488113,76.27014301693998,10635,0.007171616644752231,0.02355353630988379,0.15347161401993462,0.09798389944351368,46.0,276.0,0.8439716437588567,0.685649019220601,0.7538330619749816,0.03756458656457455,0.0036494769965824876,0.032156325856466654,46.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004208819009363651,0.03789528086781502,1.0,15,67,648.6957497596741
115,1.7937508450724335,1.0,40.0,71.75003380289735,8.433868993231863,6.64011814815943,115,8.433868993231863,48.0,22.753206263063475,81.2658293619752,0.6925474409945309,30.4121119689662,103.04755533183925,14456,0.0071283588359047625,0.023203575290677625,0.15232719813177692,0.09689555795178073,48.0,288.0,0.8420722881952921,0.68572765092055,0.7532063263158003,0.037206892079363264,0.003650920955503049,0.03214530427552139,48.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004245831165462732,0.03899746015667915,1.0,15,67,648.6957497596741
125,1.7937508450724335,1.0,50.0,89.68754225362169,8.433868993231863,6.64011814815943,125,8.433868993231863,50.0,22.753206263063475,81.2658293619752,0.7155991320032626,15.470870028948411,116.46981510985643,16276,0.007155923759514403,0.023379360570251688,0.1529031084388139,0.09845999404473647,50.0,300.0,0.8401434290409088,0.6856958055496216,0.7524914288520813,0.03686102643609047,0.0036684649949893355,0.032385150995105506,50.0,0.8196721076965332,0.6849315166473389,0.746268630027771,0.028560250997543335,0.004060207866132259,0.035561781376600266,1.0,15,67,648.6957497596741
135,1.3210886872948597,0.7364950884477564,58.68247544223878,105.26173991545815,7.9612068354542895,6.64011814815943,135,7.9612068354542895,53.0,22.753206263063475,81.2658293619752,0.7911191070452332,18.544052625074983,132.5822991502937,18693,0.007092617511918563,0.022226034268012458,0.1490839839419797,0.09556568557814128,53.0,318.0,0.8384309107402586,0.6857508330974939,0.7519613346963558,0.036407007747944795,0.003670909898882767,0.03239910717491271,53.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004205349367111921,0.038041241466999054,1.0,15,67,648.6957497596741
145,1.3210886872948597,0.7364950884477564,66.04742632671635,118.47262678840674,7.9612068354542895,6.64011814815943,145,7.9612068354542895,57.0,22.753206263063475,81.2658293619752,0.7941674990579486,20.99813918909058,151.05624644854106,21210,0.007121935240383831,0.0220620463200013,0.14853298058007622,0.09687136067729248,57.0,342.0,0.836812252538246,0.6866324606694674,0.751983478403928,0.035920951352046246,0.0036947895944314567,0.032638521227789555,57.0,0.8196721076965332,0.6849315166473389,0.746268630027771,0.028560250997543335,0.004152948036789894,0.03724786639213562,1.0,15,67,648.6957497596741
155,1.3210886872948597,0.7364950884477564,73.41237721119391,131.68351366135533,7.9612068354542895,6.64011814815943,155,7.9612068354542895,60.0,22.753206263063475,81.2658293619752,0.7903633029200137,20.28726472496055,168.71159025491215,23828,0.0070803924061991,0.022486710042621153,0.1499556935985465,0.09797251843019844,60.0,360.0,0.8352483332157135,0.6866342355807622,0.7514507532119751,0.035566905265053114,0.0036918283284952244,0.03265488304508229,60.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004281730856746435,0.039305586367845535,1.0,15,67,648.6957497596741
165,1.3210886872948597,0.7364950884477564,80.77732809567148,144.89440053430394,7.9612068354542895,6.64011814815943,165,7.9612068354542895,64.0,22.753206263063475,81.2658293619752,0.8937583230435848,20.820583513006568,187.0084497856442,26247,0.007124945699914054,0.022792801682617585,0.15097285081304382,0.09978363579601734,64.0,384.0,0.8340309970080853,0.6876046070829034,0.7516424683853984,0.0351865176926367,0.0037171991971263196,0.03298640328284819,64.0,0.8064516186714172,0.6849315166473389,0.7407407760620117,0.028560250997543335,0.004225582350045443,0.03873923048377037,1.0,15,67,648.6957497596741
