n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,19.341203542193398,80.7619033108931,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1101.5769851207733
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,19.341203542193398,80.7619033108931,0.8959555119981815,45.96341561100053,34.7556299580574,5261,0.006606278266120015,0.019287768732360506,0.1388804116222317,0.08353345485891812,34.0,204.0,0.0,0.0,0.0,0.04053400204900433,0.027167837135493755,0.08567369378664914,34.0,0.0,0.0,0.0,0.032921762019395825,0.028561330400407314,0.0885667473077774,10.0,9,61,1101.5769851207733
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,43.0,19.341203542193398,80.7619033108931,0.6931603230004839,39.44517879400155,67.95321975304978,10342,0.006570607208765208,0.01541077040107943,0.12414012405777365,0.07123248174239159,43.0,258.0,0.0,0.0,0.0,0.03902319610811943,0.027449257758467696,0.08621725509333056,43.0,0.0,0.0,0.0,0.03191753141582012,0.028589317202568056,0.08933302164077758,5.0,9,61,1101.5769851207733
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,47.0,19.341203542193398,80.7619033108931,0.7466314519988373,41.10683919499934,101.23175755404372,15383,0.006580755220310975,0.01439722443945975,0.11998843460708931,0.06714114951209933,47.0,282.0,0.0,0.0,0.0,0.03843627243917039,0.027532652099715903,0.0864021971504739,47.0,0.0,0.0,0.0,0.032632088754326105,0.029735107207670808,0.09332755487412214,8.0,9,61,1101.5769851207733
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,52.0,19.341203542193398,80.7619033108931,0.8082230920008442,42.443839325002045,134.62149378403046,20562,0.00654710114697162,0.014445071470689633,0.1201876510740169,0.06650264584878963,52.0,312.0,0.0,0.0,0.0,0.03784067541933977,0.027709569638738267,0.0869196282269863,52.0,0.0,0.0,0.0,0.03331570699810982,0.028373983222991228,0.0879805888980627,4.0,9,61,1101.5769851207733
125,1.0393637978002506,1.0,50.0,51.968189890012525,7.67948194595968,6.64011814815943,125,7.67948194595968,57.0,19.341203542193398,80.7619033108931,0.8159192499988421,25.581238980001217,156.83030120202238,24080,0.006512886262542458,0.012965995343152969,0.11386832458218119,0.061349916816719675,57.0,342.0,0.0,0.0,0.0,0.03737504450244862,0.027754164055774088,0.08698124412381858,57.0,0.0,0.0,0.0,0.03331570699810982,0.028432700783014297,0.08815914392471313,1.0,9,61,1101.5769851207733
135,1.0393637978002506,1.0,60.0,62.36182786801503,7.67948194595968,6.64011814815943,135,7.67948194595968,62.0,19.341203542193398,80.7619033108931,0.841098459000932,51.446003556000505,195.76452913700632,29389,0.006661149720541914,0.012409280679769756,0.11139695094467243,0.06325316366997712,62.0,372.0,0.0,0.0,0.0,0.03676795031154348,0.027785915520883376,0.08705577001936975,62.0,0.0,0.0,0.0,0.028560250997543335,0.028528952039778233,0.0896554671227932,10.0,9,61,1101.5769851207733
145,1.0393637978002506,1.0,70.0,72.75546584601753,7.67948194595968,6.64011814815943,145,7.67948194595968,72.0,19.341203542193398,80.7619033108931,0.944149856997683,54.752979149001476,235.13520087601864,34805,0.006755787986669118,0.010786277999495041,0.1038570074645666,0.058066494932677376,72.0,432.0,0.0,0.0,0.0,0.03562799207348791,0.02788911503739655,0.08741683906151189,72.0,0.0,0.0,0.0,0.02896825410425663,0.029021569155156614,0.09257170259952545,10.0,9,61,1101.5769851207733
155,1.0393637978002506,1.0,80.0,83.14910382402003,7.67948194595968,6.64011814815943,155,7.67948194595968,77.0,19.341203542193398,80.7619033108931,0.9072491090009862,39.45989595900028,268.84759696200854,39867,0.006743612435397912,0.010052169895861366,0.10026051015161136,0.054608779130835644,77.0,462.0,0.0,0.0,0.0,0.03516904784777722,0.027940543755501895,0.0876647365557683,77.0,0.0,0.0,0.0,0.028560250997543335,0.02874239720404148,0.09148700535297394,2.0,9,61,1101.5769851207733
165,0.590563119698075,0.5681967381853836,87.84098369092692,91.29873841151166,7.230681267857505,6.64011814815943,165,7.230681267857505,81.0,19.341203542193398,80.7619033108931,0.9773274039980606,43.99352576899764,304.74472191901805,45014,0.006769998709712934,0.010291104523289003,0.10144508131639011,0.0558624023467958,81.0,486.0,0.0,0.0,0.0,0.034853049680406666,0.027975395965723345,0.08782857996814045,81.0,0.0,0.0,0.0,0.03142326165522848,0.029687466099858284,0.09421590609209878,7.0,9,61,1101.5769851207733
175,0.590563119698075,0.5681967381853836,93.52295107278076,97.20436960849241,7.230681267857505,6.64011814815943,175,7.230681267857505,85.0,19.341203542193398,80.7619033108931,1.0042624630004866,45.025012563997734,339.99622988902775,50222,0.006769866391004495,0.009838652349965045,0.09918998109670676,0.05426075539320117,85.0,510.0,0.0,0.0,0.0,0.034696738838272935,0.028041986310306716,0.08806366806521135,85.0,0.0,0.0,0.0,0.029664794728159905,0.028761199302971364,0.09048399031162262,10.0,9,61,1101.5769851207733
185,0.590563119698075,0.5681967381853836,99.2049184546346,103.11000080547316,7.230681267857505,6.64011814815943,185,7.230681267857505,95.0,19.341203542193398,80.7619033108931,1.082843195003079,42.538107386000775,374.2148580340181,55375,0.006757830393390846,0.008657533591009002,0.09304586821030261,0.05034170160595054,95.0,570.0,0.0,0.0,0.0,0.03416706051089262,0.028117692941113524,0.08831843882799148,95.0,0.0,0.0,0.0,0.03331570699810982,0.028518228232860564,0.08878165185451507,10.0,9,61,1101.5769851207733
195,0.590563119698075,0.5681967381853836,104.88688583648843,109.01563200245391,7.230681267857505,6.64011814815943,195,7.230681267857505,99.0,19.341203542193398,80.7619033108931,1.093898718998389,43.217603601999144,407.36659685802806,60591,0.006723219568220166,0.008413670803199831,0.09172606392514523,0.04914979182051973,99.0,594.0,0.0,0.0,0.0,0.03413266238916402,0.028129858519844335,0.08830901039670212,99.0,0.0,0.0,0.0,0.0322420634329319,0.02977699525654316,0.09438063874840737,10.0,9,61,1101.5769851207733
205,0.590563119698075,0.5681967381853836,110.56885321834227,114.92126319943466,7.230681267857505,6.64011814815943,205,7.230681267857505,109.0,19.341203542193398,80.7619033108931,1.1824847889984085,46.9039879799966,446.21913830702397,65737,0.006787944967172581,0.008059414126058045,0.08977423976875575,0.04864110010760093,109.0,654.0,0.0,0.0,0.0,0.033959212943638135,0.028280971981926795,0.08886604052071177,109.0,0.0,0.0,0.0,0.028560250997543335,0.02843727171421051,0.0898921400308609,5.0,9,61,1101.5769851207733
215,0.590563119698075,0.5681967381853836,116.2508206001961,120.82689439641541,7.230681267857505,6.64011814815943,215,7.230681267857505,117.0,19.341203542193398,80.7619033108931,1.4227845290006371,46.36795380200056,482.083734816013,70973,0.006792494819382202,0.00571564595174726,0.07560189119160486,0.039814389103049824,117.0,702.0,0.0,0.0,0.0,0.033628695445437715,0.028297857500803776,0.08893554931522435,117.0,0.0,0.0,0.0,0.028560250997543335,0.028623129054903985,0.08954610154032708,10.0,9,61,1101.5769851207733
225,0.5178874056504981,0.4982734695460577,121.58317163885332,126.36914702315828,7.158005553809928,6.64011814815943,225,7.158005553809928,127.0,19.341203542193398,80.7619033108931,1.4166353740001796,47.80381846900127,520.7091722809964,75966,0.006854502965550331,0.0053555435138234,0.07318157906074042,0.042028128317977566,127.0,762.0,0.0,0.0,0.0,0.03322960533143029,0.028323469434197494,0.0889836242935789,127.0,0.0,0.0,0.0,0.029399586841464043,0.02785280514508486,0.08784555047750472,10.0,9,61,1101.5769851207733
235,0.5178874056504981,0.4982734695460577,126.5659063343139,131.54802107966327,7.158005553809928,6.64011814815943,235,7.158005553809928,132.0,19.341203542193398,80.7619033108931,1.3534975689981366,47.4797403090015,556.9570929379734,81228,0.006856713115403227,0.0052630987431769435,0.07254721733586302,0.04174726335696018,132.0,792.0,0.0,0.0,0.0,0.033084528873477015,0.028304982069653994,0.08893626849308159,132.0,0.0,0.0,0.0,0.02997681498527527,0.029676534794270994,0.09522233828902245,10.0,9,61,1101.5769851207733
245,0.5178874056504981,0.4982734695460577,131.54864102977447,136.72689513616825,7.158005553809928,6.64011814815943,245,7.158005553809928,137.0,19.341203542193398,80.7619033108931,1.5223677550020511,50.0199207279984,594.4996269860094,86536,0.006869968879842024,0.004711460785286759,0.06864008147785636,0.04013528180262604,137.0,822.0,0.0,0.0,0.0,0.03291940924296849,0.028330909400960825,0.08907017378258879,137.0,0.0,0.0,0.0,0.028560250997543335,0.02880394384264946,0.09067214280366898,10.0,9,61,1101.5769851207733
255,0.5178874056504981,0.4982734695460577,136.53137572523505,141.90576919267323,7.158005553809928,6.64011814815943,255,7.158005553809928,144.0,19.341203542193398,80.7619033108931,1.3880469169998833,51.108384921000834,634.1058836570301,91806,0.00690702006031229,0.004781120440296205,0.0691456465751547,0.04069739191659432,144.0,864.0,0.0,0.0,0.0,0.03270750571714921,0.028352487276101276,0.0891409335244033,144.0,0.0,0.0,0.0,0.0322420634329319,0.029919504933059216,0.09421788156032562,10.0,9,61,1101.5769851207733
265,0.5178874056504981,0.4982734695460577,141.51411042069563,147.0846432491782,7.158005553809928,6.64011814815943,265,7.158005553809928,151.0,19.341203542193398,80.7619033108931,1.5514425549990847,41.51021780700103,665.6395635440167,97020,0.006860848933663334,0.00448563530717075,0.06697488564507408,0.03857492751395611,151.0,906.0,0.0,0.0,0.0,0.03268592892251662,0.028424353752013864,0.0893760524838176,151.0,0.0,0.0,0.0,0.03331570699810982,0.029243233054876326,0.09226347878575325,10.0,9,61,1101.5769851207733
275,0.5178874056504981,0.4982734695460577,146.4968451161562,152.2635173056832,7.158005553809928,6.64011814815943,275,7.158005553809928,156.0,19.341203542193398,80.7619033108931,1.6674679520001519,44.454699787998834,699.2152319220222,102266,0.006837220893767451,0.004466211685717731,0.0668297215744442,0.038903224213683966,156.0,936.0,0.0,0.0,0.0,0.03270611411724717,0.02844816195563628,0.08945170369667885,156.0,0.0,0.0,0.0,0.03234607018530369,0.030358560010790826,0.09682088494300842,10.0,9,61,1101.5769851207733
285,0.5178874056504981,0.4982734695460577,151.4795798116168,157.44239136218818,7.158005553809928,6.64011814815943,285,7.158005553809928,162.0,19.341203542193398,80.7619033108931,1.514917129999958,45.74678492900057,734.1772544250416,107510,0.006828920606688137,0.006586457507375585,0.0811569929665681,0.047849588932545546,162.0,972.0,0.0,0.0,0.0,0.032688927054865126,0.028521130424866706,0.08974034513956235,162.0,0.0,0.0,0.0,0.029399586841464043,0.028009401634335518,0.08833088874816894,10.0,9,61,1101.5769851207733
295,0.5178874056504981,0.4982734695460577,156.46231450707737,162.62126541869316,7.158005553809928,6.64011814815943,295,7.158005553809928,170.0,19.341203542193398,80.7619033108931,1.6111673639970832,54.47587399600161,777.1136515270446,112781,0.006890466049485681,0.006746064603640081,0.0821344300743609,0.049907489161395896,170.0,1020.0,0.0,0.0,0.0,0.032534134574234486,0.028495613288353473,0.08966357151375097,170.0,0.0,0.0,0.0,0.03097735196352005,0.02946085575968027,0.09330151006579399,10.0,9,61,1101.5769851207733
305,0.5178874056504981,0.4982734695460577,161.44504920253794,167.80013947519814,7.158005553809928,6.64011814815943,305,7.158005553809928,174.0,19.341203542193398,80.7619033108931,1.588170341001387,41.058469221999985,808.7929888360632,117969,0.00685597901852235,0.0070403742634359105,0.08390693811262517,0.050636137029231316,174.0,1044.0,0.0,0.0,0.0,0.03252742029512408,0.02852329666373031,0.0897444180887321,174.0,0.0,0.0,0.0,0.03331570699810982,0.029025193862617017,0.09093933403491974,10.0,9,61,1101.5769851207733
