n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.293442032067105,2.7739442884922028e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,485.81270122528076
40,0.6153204844314818,0.2519467087936096,0.6549522358144216,0.9595859651162791,9.797929825581395,6.282779392226576,4.302853762880744,0.9709430277210426,40,-3.380213155774895,30.0,35.293442032067105,2.7739442884922028e-06,0.392521952977404,35.36715392302722,31.47263921657577,5235,0.006011965466394608,0.004777517379813355,0.06911958752635432,0.055431549289833223,30.0,60.0,0.07036610506474972,1.0,0.13133459091186522,0.07036610506474972,0.5075594246387481,0.5093516031901042,30.0,0.05333333313465118,1.0,0.10126554220914841,0.05333333313465118,0.5087746560573578,0.5102998673915863,10.0,14,66,485.81270122528076
50,0.39886411859452586,0.3937152895547883,0.6549522358144216,0.6220244894746424,17.705982098536005,11.353702407356614,3.498149063864259,1.0133690984022352,50,-3.380213155774895,40.0,35.293442032067105,2.7739442884922028e-06,0.2048340979963541,25.386163571150973,53.40346605074592,9517,0.005611376069217812,0.0030810156530719445,0.0555068973468338,0.042978898689245836,40.0,80.0,0.06610791208222508,1.0,0.12381732873618603,0.06610791208222508,0.5078632324934006,0.5095886692404747,40.0,0.0593792162835598,1.0,0.11210190504789352,0.0593792162835598,0.5090520799160003,0.5100674331188202,10.0,14,66,485.81270122528076
60,0.38820962999529074,0.4006934706843166,0.6549522358144216,0.6054089241164313,23.843149166491372,15.289071150305698,3.1022935827846876,1.0340746686878481,60,-3.380213155774895,50.0,35.293442032067105,2.7739442884922028e-06,0.23436420201323926,33.76260805106722,83.2379082615953,14797,0.005625323258876482,0.003998268539393126,0.06323186332374783,0.04138106829647893,50.0,100.0,0.06464529566466809,1.0,0.12126480415463448,0.06464529566466809,0.5080632126331329,0.5096656715869904,50.0,0.05151515081524849,1.0,0.09798271209001541,0.05151515081524849,0.5077423274517059,0.5092537522315979,10.0,14,66,485.81270122528076
70,0.37301516980746907,0.4106451163563236,0.6549522358144216,0.5817133197725858,29.778760385936458,19.095195149319498,1.9270481220251314,0.9259446931490795,70,-11.12722424020789,60.0,35.293442032067105,2.7739442884922028e-06,0.34828939102590084,12.874046502169222,93.80275316466577,17263,0.0054337457663596,0.0032923399589990295,0.05737891563108377,0.028810937815495433,60.0,120.0,0.06245693818976482,1.0,0.11738445547719796,0.06245693818976482,0.5080097317695618,0.5095970183610916,60.0,0.0813949540257454,1.0,0.15039218962192535,0.0813949540257454,0.5083182156085968,0.5095461905002594,10.0,14,66,485.81270122528076
80,0.37301516980746907,0.4106451163563236,0.6549522358144216,0.5817133197725858,35.59589358366232,22.825346847394187,1.9270481220251314,0.9259446931490795,80,-11.12722424020789,70.0,35.293442032067105,2.7739442884922028e-06,0.3609988109674305,29.57695863302797,119.41762328404002,22443,0.005320929612085729,0.0025218998547225993,0.050218521032808196,0.024511775922257062,70.0,140.0,0.06516236902347633,1.0,0.12209984606930188,0.06516236902347633,0.5080538008894239,0.5095897572381156,70.0,0.06941176801919938,1.0,0.12981201708316803,0.06941176801919938,0.5088791072368621,0.5104106664657593,10.0,14,66,485.81270122528076
90,0.27984246741387825,0.47166878610587765,0.6549522358144216,0.4364114489410752,40.68651742723062,26.089635033500922,1.8591855310474048,0.6268330377914021,90,-11.12722424020789,80.0,35.293442032067105,2.7739442884922028e-06,0.46963269892148674,26.08335970598273,142.29856403404847,26359,0.005398481127282843,1.2848495483951003e-05,0.003584479806603882,0.0022191862382927143,80.0,160.0,0.0655580994207412,1.0,0.12282435074448586,0.0655580994207412,0.5081426911056042,0.5096846334636211,80.0,0.05657797455787659,1.0,0.10708189010620117,0.05657797455787659,0.5085512280464173,0.5101379513740539,10.0,14,66,485.81270122528076
100,0.27984246741387825,0.47166878610587765,0.6549522358144216,0.4364114489410752,45.05063191664137,28.888059707639705,1.8591855310474048,0.596823669785067,100,-11.12722424020789,90.0,35.293442032067105,2.7739442884922028e-06,0.44407057692296803,35.642729168059304,174.03498262516223,31583,0.005510400615051206,3.3227574238818834e-05,0.005764336409233836,0.003333673410674853,90.0,180.0,0.06456030776931179,1.0,0.12107518845134312,0.06456030776931179,0.5081880840990278,0.5097350021203358,90.0,0.056666667386889455,1.0,0.10725433230400086,0.056666667386889455,0.5094023883342743,0.5111714541912079,10.0,14,66,485.81270122528076
110,0.27984246741387825,0.47166878610587765,0.6549522358144216,0.4364114489410752,49.414746406052124,31.686484381778488,1.8591855310474048,0.596823669785067,110,-11.12722424020789,100.0,35.293442032067105,2.7739442884922028e-06,0.49465242796577513,26.429505730047822,196.51898356340826,36772,0.005344256052523884,0.0027823507570088435,0.052747992919246166,0.025846466488645064,100.0,200.0,0.06377094373106956,1.0,0.11969310283660889,0.06377094373106956,0.5083095145225525,0.509878647327423,100.0,0.07272727340459824,1.0,0.13559240102767944,0.07272727340459824,0.5100380599498748,0.5113010227680206,10.0,14,66,485.81270122528076
120,0.24848461009843117,0.4922066848649793,0.6549522358144216,0.38750919306408504,53.534349616077925,34.328119769340034,1.7571252341862553,0.9267715182652465,120,-11.12722424020789,110.0,35.293442032067105,2.7739442884922028e-06,0.4307580760214478,28.82941761496477,221.4274487248622,41973,0.0052754734883106325,0.0022791134392584813,0.04774006115683642,0.02281166534347753,110.0,220.0,0.06441662528298119,1.0,0.12084063582799652,0.06441662528298119,0.5084564723751762,0.5099986791610718,110.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.5088525474071502,0.5100550711154938,10.0,14,66,485.81270122528076
