n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,8158.504247903824
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,40.447819533757865,259.05077843461186,241.77060411684215,5005,0.04830581500836007,0.015799670999576403,0.18998772609917458,0.7942126029012491,0.1468745172450635,0.7936252033387345,0.05950027941620196,0.01532950527919757,0.20588820875748085,0.7787822859633217,0.933986189215006,0.00933986189215006,0.05667394889284402,0.9803921568627468,0.009803921568626599,0.0098039215686266,0.9803921568627446,0.00980392156862745,0.0098039215686279,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,31.0,,,38.83535935077816,261.070339015685,490.49910599552095,10303,0.04760740619193642,0.015799670999576403,0.18998772609917458,0.7942126029012491,0.1468745172450635,0.7936252033387345,0.05950027941620196,0.01532950527919757,0.20588820875748085,0.7787822859633217,0.933986189215006,0.00933986189215006,0.05667394889284402,0.9803921568627468,0.009803921568626599,0.0098039215686266,0.9803921568627446,0.00980392156862745,0.0098039215686279,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,37.0,,,37.73756057303399,315.2111571645364,788.9115631133318,15772,0.050019754191816625,0.008142337559516953,0.2981120428095064,0.6937456196309766,0.008765784982382894,0.8218527129608412,0.1693815020567759,0.015366237779531342,0.20911508599778494,0.7755186762226837,0.01572703616393842,0.18465236228245524,0.7996206015536063,0.9803921568628358,0.009803921568612475,0.009803921568551843,0.008488171792643337,0.5145996790486409,0.4769121491587158,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,42.0,,,37.294398767873645,367.50501954648644,1131.372182955034,21554,0.05249012633177295,0.008736671437735153,0.5138234028203883,0.4774399257418765,0.008793687011786006,0.8100851685947494,0.18112114439346458,0.008811842575866233,0.524116022416882,0.46707213500725175,0.01529615567339273,0.2183503868015185,0.7663534575250887,0.980392156862857,0.009803921568556957,0.009803921568586178,0.008485263851579761,0.5166494123574354,0.47486532379098473,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,52.0,,,37.64376849401742,300.6425536600873,1414.8394449437037,27034,0.05233555688923961,0.006791139684916332,0.5407361076762539,0.4524727526388297,0.1327285175269042,0.8659441972978268,0.0013272851752690203,0.015591666734204304,0.22119456199087092,0.7632137712749248,0.015479050249098632,0.1937288896727221,0.7907920600781793,0.009900009900009901,0.9900009900009901,9.900009900007258e-05,0.008844560543057692,0.5137523925327955,0.4774030469241468,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
135,0.3817225957333319,0.7294511607114156,58.64725580355708,30.69017354929843,7.021840743892762,6.64011814815943,135,7.021840743892762,54.0,,,38.12534311413765,334.939072528854,1731.7083010803908,32555,0.053193312888354806,0.015724289138431078,0.20711259489879885,0.7771631159627701,0.008777378149241935,0.8158783565138445,0.17534426533691355,0.015589677606457963,0.2153305426672972,0.7690797797262447,0.015156084475689429,0.20471985661598577,0.7801240589083248,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.015302347069392484,0.21423700476424312,0.7704606481663643,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
145,0.3817225957333319,0.7294511607114156,65.94176741067123,34.50739950663175,7.021840743892762,6.64011814815943,145,7.021840743892762,61.0,,,36.582227094098926,291.6008678432554,2011.7756400443614,37824,0.05318780774228959,0.015475334711095303,0.2033535114979048,0.7811711537909999,0.008745482219976135,0.806116029881896,0.18513848789812776,0.008199125772679302,0.23419388825143306,0.7576069859758876,0.1611744161370073,0.11883685351587062,0.7199887303471221,0.0099000099000099,0.99000099000099,9.900009900009876e-05,0.015411592032759009,0.19989298367584002,0.784695424291401,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
155,0.3817225957333319,0.7294511607114156,73.23627901778539,38.32462546396507,7.021840743892762,6.64011814815943,155,7.021840743892762,64.0,,,36.94270858261734,243.47035437170416,2247.1474242424592,42958,0.05231033624103681,0.918019352206279,0.009180193522062789,0.07280045427165827,0.2903993299956222,0.7066966767044217,0.0029039932999562214,0.015222532142234783,0.22796491069458344,0.7568125571631819,0.1404915803569264,0.2639146337747902,0.5955937858682834,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.008570536132906382,0.5157463635142776,0.47568310035281597,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
165,0.3817225957333319,0.7294511607114156,80.53079062489955,42.14185142129839,7.021840743892762,6.64011814815943,165,7.021840743892762,67.0,,,51.12973540276289,295.12216667924076,2529.860621714033,48259,0.05242256618898098,0.015418951601979456,0.19562609644708687,0.7889549519509338,0.11971963312891339,0.8790831705397973,0.0011971963312891337,0.015388532391620722,0.22279790486525497,0.7618135627431243,0.14650641482899773,0.3498151686574455,0.5036784165135567,0.12627503711641205,0.5467041926665628,0.3270207702170252,0.015423814785110736,0.23176919618823205,0.7528069890266573,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
