n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2037,133831.70732164383
110,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,10.0,2.5067781076998,0.664337792345196,0.7016129935314519,110,7.660163231234816,100.0,,,143.258700767532,1031.2373845968395,1027.1820108490065,6242,0.16455975822637078,0.00712173134563066,0.5636904305340131,0.4291878381203561,0.009858270512905292,0.009797327586608798,0.9803444019004859,0.010920431442636451,0.19829202096693072,0.7907875475904328,0.008093639157209401,0.19276032517465042,0.7991460356681402,0.009145227356867562,0.6071917160015452,0.38366305664158723,1.0,0.8309887638695017,0.6924254220355953,0.0,4.7624401080162974e-17,0.0,0.0,0.0,0.0,2.523414185905097,0.5687943860361189,0.4312056139638812,7.118347687496914e-20,3.450128282085232e-20,0.0,0.03185456298511369,0.01518707163575123,0.2549612439037366,0.22728039058186952,0.6988791080351401,0.9337179133848582,2.161880290526469,1.0,0.0,0.0,0.0,0.0015476678781619945,0.8002306627522288,0.3588805827538782,0.0035851129750880373,0.4890354541537684,0.7826080001222608,0.0,2.4358874806353863,3.3306690738754696e-16,0.9999999999999997,0.10749769295266964,0.0,0.0,0.22221349929130024,0.03897109066490952,0.3058776407470224,0.48957742668750037,0.6546416119952361,0.9412250750202087,2.760004037358847,1.0,0.0,0.9856197173294792,0.540985649327808,0.8466592646611157,0.9938245241953906,0.06863475466210264,0.0,3.874077331536441e-20,0.0,0.0,3.435723910175896,1.0,0.0,37,2037,133831.70732164383
120,0.21507581662663777,0.6320000492028478,0.8051733690847775,0.8579770820800318,19.28988541040016,4.835546244682888,0.5031486508841136,0.6290880523705585,120,7.660163231234816,110.0,,,191.58093752339482,1462.5521391257644,2484.321200314909,12967,0.19158796948522475,0.009091891893611103,0.6009843859206804,0.3899237221857085,0.008146994835149236,0.19686591042606041,0.7949870947387904,0.010956002116012517,0.20672705720670864,0.7823169406772787,0.007984824254106506,0.19355822329872183,0.7984569524471716,0.005791069399437774,0.5532620566150157,0.44094687398554655,1.0,0.4419398699226818,0.9999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,2.4419398699226806,0.5199172450365213,0.48008275496347874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840551821742799,0.9348080339086462,1.7753598556514452,0.0,1.0,0.0,0.0,0.0,0.024477042537709964,1.0,0.9999999999999996,1.0,0.9106744897888736,0.0,3.935151532326583,8.881784197001252e-16,0.9999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9964058508249412,0.7039563434848508,8.78986085983564e-05,0.901075631411399,0.546314240055355,0.0,0.0,0.0,0.0,3.1478399643851445,0.9992269687143088,0.0007730312856911245,37,2037,133831.70732164383
130,0.20575192627689048,0.6395073974087309,0.8051733690847775,0.8207823646014161,27.683682643807398,6.939684959200529,0.5509031385723382,0.6377224024794661,130,7.660163231234816,120.0,,,173.25423694960773,871.1151664592326,3350.5638618655503,18798,0.17824044376346154,0.010975757915397904,0.20838093507084995,0.7806433070137522,0.010810405308920853,0.0739452505944448,0.9152443440966344,0.008138585745694336,0.20495985470990058,0.7869015595444051,0.020993216933220666,0.016987318063297216,0.9620194650034821,0.010770506009785066,0.6047382225951079,0.38449127139510697,0.9125239442703879,0.4596680823768665,0.36468342587185903,0.0177923771087944,0.01059768045732302,0.0,0.0,0.0,0.0010082697506576806,1.7662737798358885,0.47031829642254663,0.5296817035774534,0.0,0.0,1.6263032587282567e-19,0.0,0.0,5.20252834628853e-20,0.2933100031140617,0.9539770059323421,1.8215388979940354e-21,1.2472870090464039,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.0,0.005203334265761668,0.9999999999999999,0.9393278936213308,0.40294547999449587,0.0,0.0,2.3474767078815884,0.0,1.0,5.247768186797656e-19,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.02732765166744957,0.9879253067106218,0.9653761600936654,1.9806291184717368,0.0004157724983989697,0.999584227501601,0.99553355010399,0.9581464736629361,0.9997196367758976,0.4203005664837148,0.30267153318194157,0.0,0.00019418630183072662,0.008191295736649997,0.010101378323074738,3.6948586205700353,0.9973977019312804,0.00260229806871959,37,2037,133831.70732164383
140,0.20245179908011882,0.6421645719421638,0.8051733690847775,0.8076175488299882,35.825682210964416,8.980703585985577,0.5476097257969239,0.7176569330201802,140,7.660163231234816,130.0,,,178.45686255954206,975.4287208011374,4320.795082771219,24802,0.17421155885699618,0.5609741172074031,0.07749090310877402,0.3615349796838229,0.011396526006121623,0.061755816859791056,0.9268476571340873,0.010888142371494087,0.20986403696649367,0.7792478206620123,0.0099000099000099,9.900009900009874e-05,0.99000099000099,0.009010299879940196,0.604787595403726,0.38620210471633387,0.9999999999999999,0.9988304615173544,0.9999999999999998,0.6589079366587313,0.05041033706447974,0.0020426379550439987,0.0002597908720772534,0.01837090482619278,0.0,3.7288220688938796,0.5063218344431111,0.4936781655568889,3.84534706932243e-19,0.504874665811416,0.20331922613923195,0.0,0.0,0.0,0.06840808699786026,0.9817296052762745,0.45640257177961646,2.214734156004399,0.0,1.0,0.0,0.0,6.138356927457967e-21,0.0007469483828461277,0.0,0.5005557233313018,0.5709550243370818,0.9000888842880398,0.0,1.9723465803392697,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684314761177981,0.8684314761177981,0.0,1.0,0.9419168381469384,0.999704559060312,0.7921886480894368,0.9367276360536413,1.8208665311504272e-05,2.407412430484045e-35,5.751971608300677e-21,0.0,0.0,3.67055589001564,0.9995234281725964,0.00047657182740356506,37,2037,133831.70732164383
150,0.2015896781912158,0.6428587287228402,0.8051733690847775,0.804178389670847,43.88466190346859,11.00091097234225,0.5475853225818426,0.7391115358910084,150,7.660163231234816,140.0,,,175.67155671305954,1269.794406041503,5586.109136007726,31113,0.17954260714195758,0.011902767382869068,0.3906097489662098,0.5974874836509211,0.011446842427575685,0.06330838420055804,0.9252447733718663,0.01084222276356128,0.2113036331299846,0.777854144106454,0.011040080419028984,0.20363416833295586,0.7853257512480151,0.010932062567082795,0.21074617974330098,0.7783217576896163,1.0,1.0,1.0,0.4067363760394944,0.6154886966735831,0.0,0.0,0.031655164840222134,0.0,4.053880237553299,0.47704316063156105,0.522956839368439,6.114900252818245e-17,0.28438148152641995,0.16451483067899836,0.0,0.05202050520257378,1.3554831282201698e-16,0.5706261492425136,0.9843651672773316,0.9004008173304053,2.956308951258243,0.0,1.0,0.01801336886170632,0.41404722675104455,0.10365302519478709,0.6147005924839237,0.20588744584786883,1.0,1.0,1.0,0.6096303568830821,4.965932016022412,0.0,1.0,0.0,3.0930508327500834e-17,0.10551363341648559,1.734723475976807e-18,0.024139830100368995,0.0,7.208532251027582e-18,1.0,1.0,2.1296534635168545,0.0,1.0,0.893926916403603,0.2255003154521802,0.0,0.32313429794211085,0.6618351958256478,0.7771928422152824,0.0,0.0,0.0,2.881589567838824,0.0,1.0,37,2037,133831.70732164383
160,0.1769435218498593,0.6627031574592004,0.8051733690847775,0.705860328468487,51.43485549416526,12.893576972547626,0.5228581406905077,0.5195044433485528,160,7.660163231234816,150.0,,,186.99154524412006,457.6941520785913,6039.057885012589,36401,0.16590362586227272,0.011920670018698723,0.3902488008797912,0.5978305291015101,0.010925958181751289,0.2056466803901723,0.7834273614280763,0.011007188457685071,0.19785401263204308,0.7911387989102718,0.011255768568420052,0.07468426061673854,0.9140599708148415,0.01074975555327097,0.6142640346747331,0.37498620977199604,0.9767690473430073,0.9645168651884042,0.9713704603341001,0.8290739000985277,0.5488282311368555,0.0,0.05154985060438596,0.0,0.0,4.342108354705281,0.44585267740205825,0.5541473225979417,0.0,0.0,0.0,0.0,0.0,0.0,0.7414048893526041,0.9999999999999999,1.0,2.741404889352604,0.0,1.0,0.0,0.0,0.1774013091328726,0.004199232113277461,0.004534925853736363,0.50824762266649,0.9719209632432105,0.9506457065999152,0.7535860690528099,3.370535828662312,0.0,1.0,0.0,0.0,0.0,4.1449358449758594e-18,5.955399045493142e-18,0.0,6.239625674303878e-19,6.071532165918825e-18,0.9485626723723043,0.9485626723723043,0.0,1.0,0.5136910880217876,0.3979250578574081,0.0,0.7522487771944328,0.9889242236513042,0.7785240217290096,0.010810210131493634,0.0,1.636951179491778e-19,3.442123378585436,0.0,1.0,37,2037,133831.70732164383
170,0.17689764613818898,0.6627400953605251,0.8051733690847775,0.7056773217973764,58.49254374549458,14.662782812487867,0.5224750607934213,0.5837369897142657,170,7.660163231234816,160.0,,,199.3340043378994,419.31227065529674,6454.388535647653,40973,0.15752784847698859,0.010898107695021272,0.21288444664451178,0.7762174456604669,0.01088068362017458,0.21268635931584226,0.7764329570639831,0.01095013522651939,0.21286217510525984,0.7761876896682207,0.01123236124993851,0.06742918571222524,0.9213384530378362,0.011026771721023716,0.20170821985475085,0.7872650084242255,0.9993308614175538,0.6444712637915968,0.6408891287993127,0.49455426187240265,0.3053695061409059,0.0,0.0296571250667622,0.00971940142797401,0.0,3.123991548516508,0.38474007123953835,0.6152599287604616,0.0,0.0,0.0,0.0,0.0,0.0,0.29491486392171334,0.962000069647866,0.8476694133598963,2.1045843469294754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.053035605612212634,0.6673317944251619,0.9350122005643953,1.0,2.65537960060177,1.1102230246251565e-16,0.9999999999999999,0.6788039293406646,0.0,0.0,0.7561555224780624,0.0,0.514285707797589,0.0,0.0,0.0,1.949245159616316,0.0,1.0,37,2037,133831.70732164383
180,0.17464728911547664,0.664552022906146,0.8051733690847775,0.6967002327770113,65.50443151836652,16.420507488756193,0.5210924591220404,0.5776226113904115,180,7.660163231234816,170.0,,,197.8230171557516,603.3939865119755,7053.656635941006,46423,0.1519431453361697,0.011951259757095769,0.38972616700686513,0.5983225732360391,0.011172691907220849,0.07278956902581843,0.9160377390669606,0.010797120237035576,0.21529120252425715,0.7739116772387072,0.011120042953694271,0.20669549558408684,0.7821844614622189,0.010943769779312605,0.21160530307661293,0.7774509271440745,1.0,1.0,0.9783445593361955,0.4165979844398007,0.01755887439393602,0.16691570510309664,0.0,0.01813703876373195,0.0,3.5975541620367606,0.3594566338864036,0.6405433661135964,0.0,0.0,0.0,0.0,0.0,0.8656044163030576,0.9907703119579873,0.4516235979696322,0.9999999999999998,3.3079983262306767,0.0,1.0,0.0,0.0,0.0,0.1653329013259804,0.5768666117192994,0.7386788060749656,1.0,0.9644448405256222,0.11765623943042314,3.562979399076291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515896712117888,0.12152648821355222,1.073116159425341,1.1102230246251565e-16,0.9999999999999999,0.7232884643695949,0.0,0.377375950274541,0.9625020591076539,0.39694475555165276,0.8905114284029878,0.0,0.0,0.0,3.35062265770643,0.0,1.0,37,2037,133831.70732164383
190,0.1668653981014269,0.670817794311779,0.8051733690847775,0.6656568349184336,72.31621685684374,18.12807092484071,0.5137029621671433,0.6141141501030695,190,7.660163231234816,180.0,,,189.34705249313265,866.7137816017494,7916.2139080083,51743,0.1529910114993004,0.012019239002760631,0.3913515401430671,0.5966292208541722,0.011003231646290473,0.2121700310846553,0.7768267372690543,0.010873767716509183,0.21393702194970704,0.7751892103337839,0.011039694101842183,0.21352026173077376,0.775440044167384,0.01098278293329756,0.2090260774270286,0.7799911396396738,0.6611941023500317,0.9414209806469591,0.6631608337823319,0.3526241411565035,0.5686158718187991,0.0005197005176698232,0.031660271540121535,0.0002328603945126391,0.004770397445370099,3.2241991596522994,0.3651372308926969,0.6348627691073031,0.0,0.0,0.0,0.0,1.2748059455115959e-16,0.537016535481748,0.42634788196875684,0.9977384174839422,0.9999999999999999,2.9611028349344473,0.0,1.0,0.0,0.022484312466197538,0.0,2.0816681711721685e-17,0.0,0.06909921281989795,0.8053257186589274,0.9889198261519981,0.6369788776868803,2.5228079477839014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258095989393255,0.7615339717869739,0.9999999999999999,2.6873435707262994,1.1102230246251565e-16,0.9999999999999999,0.7573230826927471,0.393052328957371,0.0,0.517113315813191,0.0,0.6333813014064856,0.0,0.0,0.0,2.3008700288697947,1.1102230246251565e-16,0.9999999999999999,37,2037,133831.70732164383
