n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.627592995064333,2.428889274597168e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1197.3882327079773
85,1.1631907279379838,0.4796529110766709,7.398264555383355,17.941291577564456,7.803308876097414,6.64011814815943,85,7.803308876097414,29.0,22.627592995064333,2.428889274597168e-06,0.8172545279958285,49.334142563006026,38.177842264049104,5260,0.007258144917119602,0.013683319016762058,0.11697571977449875,0.07394572034268994,29.0,174.0,0.04116794325668236,1.0,0.07892800225266094,0.04116794325668236,0.5054700600689855,0.5063666989063395,29.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053482472896575,0.5062979340553284,10.0,13,65,1197.3882327079773
95,1.0957425069417868,0.4518399868753929,12.055729045143673,29.23595775196331,7.735860655101217,6.64011814815943,95,7.735860655101217,34.0,22.627592995064333,2.428889274597168e-06,0.6687740980123635,47.88698365999153,76.25556214888638,10471,0.00728254819490845,0.010130770985894441,0.10065173116193502,0.06108314727357592,34.0,204.0,0.039313870865632504,1.0,0.07548776992103633,0.039313870865632504,0.505420991603066,0.5063409472213072,34.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053434073925018,0.5062656581401825,10.0,13,65,1197.3882327079773
105,1.0957425069417868,0.4518399868753929,16.574128913897603,40.19338282138118,7.735860655101217,6.64011814815943,105,7.735860655101217,44.0,22.627592995064333,2.428889274597168e-06,0.7771499450027477,50.97233140899334,114.75217261469516,15778,0.007272922589345618,0.00820017371073048,0.09055481053334759,0.05766612479627746,44.0,264.0,0.036869866350157696,1.0,0.0709529182111675,0.036869866350157696,0.5054033588279377,0.5063238360665061,44.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5055858360396491,0.5063998699188232,9.0,13,65,1197.3882327079773
115,1.0957425069417868,0.4518399868753929,21.09252878265153,51.150807890799044,7.735860655101217,6.64011814815943,115,7.735860655101217,48.0,22.627592995064333,2.428889274597168e-06,0.7012719670019578,47.381322658009594,152.04317885775527,20998,0.007240840978081497,0.007132888558664228,0.08445642994268837,0.04863445203034812,48.0,288.0,0.0361773984041065,1.0,0.06966804356003801,0.0361773984041065,0.5054153067370256,0.5063276800016562,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5055574689592633,0.5063797576086861,7.0,13,65,1197.3882327079773
125,1.0957425069417868,0.4518399868753929,25.61092865140546,62.10823296021691,7.735860655101217,6.64011814815943,125,7.735860655101217,56.0,22.627592995064333,2.428889274597168e-06,0.8774561129976064,45.83652291900944,186.30429289680615,26270,0.007091903041370619,0.005244576798263708,0.07241945041398552,0.03730420276663933,56.0,336.0,0.03508923448888319,1.0,0.0676489548225488,0.03508923448888319,0.5054318351405007,0.5063318940145629,56.0,0.031604049168527125,1.0,0.0612675666809082,0.031604049168527125,0.5055286943912506,0.506350290775299,10.0,13,65,1197.3882327079773
135,0.6608628192646737,0.2725131549531547,29.232694360548198,70.89125959124921,7.3009809674241035,6.64011814815943,135,7.3009809674241035,57.0,22.627592995064333,2.428889274597168e-06,0.859683906994178,54.95780765199743,226.17679371601844,31671,0.007141447813962882,0.005865939284309732,0.0765894201852301,0.04263409390465799,57.0,342.0,0.03498941610910391,1.0,0.06746423401330646,0.03498941610910391,0.5054321079923395,0.5063313726793256,57.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5055455267429352,0.5063676476478577,10.0,13,65,1197.3882327079773
145,0.6608628192646737,0.2725131549531547,31.957825910079745,77.49988778389594,7.3009809674241035,6.64011814815943,145,7.3009809674241035,66.0,22.627592995064333,2.428889274597168e-06,0.8804977310064714,48.96716608099814,264.1992906761152,36922,0.0071556061609911485,0.0043964200528566165,0.06630550544906974,0.032771800864218534,66.0,396.0,0.034112711775709285,1.0,0.06583744152025743,0.034112711775709285,0.5054452166412816,0.5063350932164625,66.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.5053180515766144,0.5062297761440278,10.0,13,65,1197.3882327079773
155,0.6608628192646737,0.2725131549531547,34.682957459611295,84.10851597654268,7.3009809674241035,6.64011814815943,155,7.3009809674241035,70.0,22.627592995064333,2.428889274597168e-06,0.9129157479910646,43.98749174400291,296.13862323320063,42209,0.007016006615489603,0.004175082756359781,0.06461488030136542,0.03155124508246626,70.0,420.0,0.03381940932678325,1.0,0.06529399603605271,0.03381940932678325,0.5054349184036255,0.5063279730933054,70.0,0.032456792145967486,1.0,0.06287259608507156,0.032456792145967486,0.5053839564323426,0.5062533557415009,10.0,13,65,1197.3882327079773
165,0.6608628192646737,0.2725131549531547,37.40808900914284,90.71714416918941,7.3009809674241035,6.64011814815943,165,7.3009809674241035,75.0,22.627592995064333,2.428889274597168e-06,0.8729197500069859,50.774022564990446,335.3780309333233,47481,0.007063415491108513,0.004273893894889369,0.06537502500870931,0.03143975754006934,75.0,450.0,0.03367947734892368,1.0,0.06504009544849396,0.03367947734892368,0.5054317164421082,0.5063230347633362,75.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5054868280887603,0.5063177466392517,10.0,13,65,1197.3882327079773
