n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.549756823806092,3.9280857890844345e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,501.64389538764954
40,0.3340009853913328,0.4361975436681482,0.6549522358144216,0.594317245426925,7.971586227134625,4.479960282966944,3.0235044126449706,0.8064318641206107,40,-3.4577113498759866,30.0,20.549756823806092,3.9280857890844345e-06,0.5513044120743871,36.32674653502181,32.37148987245746,5270,0.006142597698758532,0.00042720076446868137,0.020668835585699583,0.015391787211231881,30.0,60.0,0.07097881982723872,1.0,0.13239751930038135,0.07097881982723872,0.49453085561593374,0.4959356665611267,30.0,0.057575758546590805,1.0,0.10888149216771126,0.057575758546590805,0.4942332088947296,0.49557764530181886,10.0,11,63,501.64389538764954
50,0.3013776526377059,0.45756426839485403,0.6549522358144216,0.5362676883692868,13.624510896115684,7.656853473112138,2.9451890179395637,0.8515225682754806,50,-3.4577113498759866,40.0,20.549756823806092,3.9280857890844345e-06,0.26776423514820635,25.800878521054983,54.56664449768141,9689,0.0056318138608402735,0.00028535637548051654,0.016892494649415064,0.00986019299745696,40.0,80.0,0.06755229691043496,1.0,0.12638291586190462,0.06755229691043496,0.49446172788739207,0.4958527937531471,40.0,0.06543385237455368,1.0,0.12283043563365936,0.06543385237455368,0.496204137802124,0.49698057770729065,1.0,11,63,501.64389538764954
60,0.2992177682725474,0.4589788894889152,0.6549522358144216,0.5324244166949903,18.96797142143707,10.659830577663405,2.940367350474539,0.8634499040153029,60,-3.4577113498759866,50.0,20.549756823806092,3.9280857890844345e-06,0.3022721621673554,28.98315707896836,79.5369260951411,14893,0.005340557718064937,0.0005074535277564485,0.02252672918460309,0.016294060634891108,50.0,100.0,0.06568760372698307,1.0,0.12311220422387123,0.06568760372698307,0.4944645798206329,0.49584916174411775,50.0,0.06850762218236923,1.0,0.1282072752714157,0.06850762218236923,0.49547612965106963,0.49644613862037656,10.0,11,63,501.64389538764954
70,0.2930713438498966,0.4630045039067947,0.6549522358144216,0.5214875446740449,24.237531228282247,13.621276138275626,3.375150737680834,0.7866430060633387,70,-3.515646171017923,60.0,20.549756823806092,3.9280857890844345e-06,0.3098172261379659,29.902252281084657,105.48231301316991,20182,0.005226554009175003,0.0005886278427213148,0.024261653750750685,0.013941299239902193,60.0,120.0,0.06590683565785488,1.0,0.12351966525117557,0.06590683565785488,0.4946092128753662,0.4959348614017169,60.0,0.06373139098286629,1.0,0.119595368206501,0.06373139098286629,0.49518180787563326,0.49615229070186617,10.0,11,63,501.64389538764954
80,0.2915801038761593,0.4639811948617298,0.6549522358144216,0.5188340506059851,29.439139204682398,16.544533376905903,3.2916296243566636,0.7568311633319015,80,-3.515646171017923,70.0,20.549756823806092,3.9280857890844345e-06,0.3963075370993465,28.408586526988074,129.9209127316717,25296,0.00513602596187823,6.523452105312667e-06,0.0025541049518985445,0.0019302352906769397,70.0,140.0,0.06559605784714222,1.0,0.12295905138765062,0.06559605784714222,0.49469101216111866,0.49596592273030965,70.0,0.06408454552292824,1.0,0.1203839436173439,0.06408454552292824,0.49523102641105654,0.4963679313659668,10.0,11,63,501.64389538764954
90,0.2855260469754833,0.4679463129645753,0.6549522358144216,0.5080615362175859,34.57361713880025,19.430064131164116,2.6019850587327795,0.8409052642933794,90,-3.760565660934887,80.0,20.549756823806092,3.9280857890844345e-06,0.4074888890609145,20.449792919913307,147.0181770606432,29587,0.004969012642736446,1.0724238183195066e-05,0.0032747882653990116,0.0022900780013869262,80.0,160.0,0.06547456155531109,1.0,0.12275853296741843,0.06547456155531109,0.4947611626237631,0.49601949453353883,80.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.49610614478588105,0.4971427351236343,10.0,11,63,501.64389538764954
100,0.2739384221057385,0.47553565378079343,0.6549522358144216,0.48744265904403977,39.55113811510838,22.227386476570224,2.324653350301212,0.8023729496610088,100,-11.323600053350999,90.0,20.549756823806092,3.9280857890844345e-06,0.3805427900515497,27.67506796005182,170.72104046447203,34840,0.004900144674640414,1.0843458192420528e-05,0.0032929406603248302,0.002392868233153485,90.0,180.0,0.0674547251727846,1.0,0.12619252395298747,0.0674547251727846,0.4948929637670517,0.4961289170715544,90.0,0.06887438260018826,1.0,0.1288122959434986,0.06887438260018826,0.49481262266635895,0.4962508112192154,10.0,11,63,501.64389538764954
110,0.2739384221057385,0.47553565378079343,0.6549522358144216,0.48744265904403977,44.42556470554878,24.96677069762761,2.324653350301212,0.8122827248168745,110,-11.323600053350999,100.0,20.549756823806092,3.9280857890844345e-06,0.6929447299335152,24.43825323600322,192.3558802381158,38334,0.005017892216781859,0.003145921994404231,0.056088519274484605,0.04052778597295328,100.0,200.0,0.06759669091552496,1.0,0.12645450115203857,0.06759669091552496,0.49488492965698244,0.4961411064863205,100.0,0.06010187231004238,1.0,0.1133485734462738,0.06010187231004238,0.49468623101711273,0.49605732858181,10.0,11,63,501.64389538764954
120,0.2655110253334909,0.4810551961388722,0.6549522358144216,0.4724470528785859,49.225013265161905,27.664017934823757,1.9838029506658563,0.8397239647171025,120,-11.323600053350999,110.0,20.549756823806092,3.9280857890844345e-06,0.4618617729283869,29.943930668057874,218.2143174004741,43592,0.005005834038366537,1.2001462478316185e-05,0.0034643126992689594,0.0024288050830237047,110.0,220.0,0.0667990646240386,1.0,0.12505735484036531,0.0667990646240386,0.49486780220812016,0.4961347132921219,110.0,0.06281074024736881,1.0,0.11812684386968612,0.06281074024736881,0.49486040472984316,0.4961979627609253,10.0,11,63,501.64389538764954
130,0.2627517748027301,0.4828623734431661,0.6549522358144216,0.46753727642100096,53.92493491165984,30.305331935504864,1.9112302303514392,0.935807119297623,130,-11.323600053350999,120.0,20.549756823806092,3.9280857890844345e-06,0.5247390151489526,30.946081246016547,245.0889079850167,48805,0.005021799159615136,1.0667968820631494e-05,0.003266185668426015,0.0023409412842273947,120.0,240.0,0.06646670425931613,1.0,0.1244798122594754,0.06646670425931613,0.4948671857515971,0.4961399840811888,120.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.4953910976648331,0.4963912695646286,10.0,11,63,501.64389538764954
140,0.1939261491847534,0.5279398708229863,0.6549522358144216,0.34506980470340953,57.98797031728189,32.588721555442284,1.4702114398533026,0.9587572123878306,140,-11.323600053350999,130.0,20.549756823806092,3.9280857890844345e-06,0.5251864979509264,32.79167521209456,273.8957294083666,54009,0.005071297920871829,1.3481918257345438e-05,0.0036717731761841494,0.0025751368152936104,130.0,260.0,0.06576288657692762,1.0,0.12324443001013535,0.06576288657692762,0.49490748666799983,0.49615931373376115,130.0,0.05868286852325712,1.0,0.11079935623066765,0.05868286852325712,0.4950791001319885,0.49625878248895916,7.0,11,63,501.64389538764954
150,0.1939261491847534,0.5279398708229863,0.6549522358144216,0.34506980470340953,61.43866836431599,34.527983047289815,1.4702114398533026,0.9587572123878306,150,-11.323600053350999,140.0,20.549756823806092,3.9280857890844345e-06,0.5895474201533943,13.884644377045333,284.98040847224183,57349,0.00496923064869905,1.4279762961377453e-05,0.0037788573618724288,0.0025830521154577113,140.0,280.0,0.06518109440803528,1.0,0.12222044611615794,0.06518109440803528,0.4949000405413764,0.49615338082824434,140.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4962906390428543,0.49709888994693757,10.0,11,63,501.64389538764954
160,0.1931719862134495,0.5284338115472103,0.6549522358144216,0.3437278563879482,64.88265666977277,36.46347372428083,1.464146106465332,0.962620316327446,160,-11.323600053350999,150.0,20.549756823806092,3.9280857890844345e-06,0.729877115925774,24.587502720067278,305.9415041306056,61870,0.004944908746251909,1.5203941961956374e-05,0.0038992232511048113,0.0026995539184529144,150.0,300.0,0.06747349480787913,1.0,0.12614590739210446,0.06747349480787913,0.49499274710814156,0.4962164147694906,150.0,0.0686875581741333,1.0,0.12854224741458892,0.0686875581741333,0.49509630501270296,0.4961709141731262,10.0,11,63,501.64389538764954
170,0.19313817685793463,0.5284559550601962,0.6549522358144216,0.34366769643657646,68.3196344338954,38.39502453963775,1.4639981782539646,1.0408322445999334,170,-11.323600053350999,160.0,20.549756823806092,3.9280857890844345e-06,0.5254546669311821,31.484769058879465,333.4169653248973,66938,0.0049809818836071785,0.0006296166760238794,0.025092163637755103,0.013246167828954653,160.0,320.0,0.06754937376827001,1.0,0.12629567864350974,0.06754937376827001,0.4949992194771767,0.4962135709822178,160.0,0.05974395573139191,1.0,0.11275167763233185,0.05974395573139191,0.4958464801311493,0.49667545159657794,3.0,11,63,501.64389538764954
180,0.19313817685793463,0.5284559550601962,0.6549522358144216,0.34366769643657646,71.75631139826116,40.3264063082171,1.4639981782539646,1.0408322445999334,180,-11.323600053350999,170.0,20.549756823806092,3.9280857890844345e-06,0.8303151240106672,23.79602510482073,353.71382392034866,71073,0.004976767885418495,0.0006448892537594521,0.0253946697903212,0.015007031108217973,170.0,340.0,0.06700346406330081,1.0,0.12534361744628233,0.06700346406330081,0.4949823414578157,0.49620092914384956,170.0,0.06401138007640839,1.0,0.1203208640217781,0.06401138007640839,0.4962066411972046,0.49698373675346375,2.0,11,63,501.64389538764954
190,0.19313817685793463,0.5284559550601962,0.6549522358144216,0.34366769643657646,75.19298836262692,42.25778807679645,1.4639981782539646,1.0408322445999334,190,-11.323600053350999,180.0,20.549756823806092,3.9280857890844345e-06,0.6010772108566016,29.66836452204734,379.32983629824594,76333,0.004969408202196245,0.0011648826622054603,0.034130377410826564,0.0182055306082095,180.0,360.0,0.06654015994734234,1.0,0.12453597490158345,0.06654015994734234,0.4949730596608586,0.4961972236633301,180.0,0.06258890777826309,1.0,0.11780455708503723,0.06258890777826309,0.49475858807563783,0.4960968255996704,10.0,11,63,501.64389538764954
200,0.19313817685793463,0.5284559550601962,0.6549522358144216,0.34366769643657646,78.62966532699268,44.1891698453758,1.4573945021538062,0.983383588800522,200,-11.323600053350999,190.0,20.549756823806092,3.9280857890844345e-06,0.6258184290491045,36.689558462938294,412.05349903041497,81480,0.005057112162867145,0.0010205668686420638,0.031946312285490226,0.016288209006721954,190.0,380.0,0.06633219930686449,1.0,0.12418168975334419,0.06633219930686449,0.49496177168268907,0.4961919395547164,190.0,0.06060606241226196,1.0,0.11428572237491608,0.06060606241226196,0.49502070744832355,0.49616748591264087,6.0,11,63,501.64389538764954
