n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,2588.491367816925
40,0.41436715273671015,0.38356154268145737,0.6549522358144216,0.6604722682682362,8.30236134134118,5.20873622600867,3.069851236819523,0.7794968970834149,40,-3.4323029001533003,30.0,,,49.86318215448409,89.23225757759064,85.23237563297153,5250,0.0162347382158041,0.01662268202492699,0.6982455147828103,0.2851318031922628,0.00658776965767913,0.3968005214476911,0.5966117088946298,0.9963895838268816,0.0002719876700293257,2.8395623388751807e-21,0.0,4.3117493165482634e-21,2.443963366569641e-21,0.0,0.0,0.0,0.9966615714969109,0.9757593505045672,0.3948214261113044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3705807766158715,12,64,2588.491367816925
50,0.27147204178096135,0.4771510150888749,0.6549522358144216,0.43270745285258755,13.7682599469453,8.637932198597028,2.641534267763005,0.8382533859160459,50,-3.4323029001533003,40.0,,,49.69528364483267,46.647902633063495,129.09815976768732,8330,0.015497978363467866,0.006429949256371683,0.5387883936820677,0.4547816570615607,0.006597427762459105,0.39756326023836497,0.5958393119991758,0.9999999999999999,0.9664305785232231,0.0,0.0,0.0,0.2562175455740251,0.0,0.0,0.0,2.222648124097248,0.7665259009184375,0.9479936444147262,0.0005507912623165996,0.0,1.7618285302889447e-19,0.0,0.00015593580036168391,5.328835096956569e-05,0.00010906166076991256,1.7153886224075814,12,64,2588.491367816925
60,0.2681241511388632,0.4793437235501793,0.6549522358144216,0.42737114925878994,18.068652957502188,11.33591316319615,2.3125971860779093,0.8192918674622782,60,-3.4115349712528378,50.0,,,55.33671650476754,37.21315753739327,164.2702988218516,10242,0.016038888773857802,0.011750168749385613,0.03815003985532143,0.950099791395293,0.011526249051689978,0.05444429837881383,0.9340294525694962,0.8969740357144885,1.0,0.0,0.0,0.0,0.3282512229893562,0.0,0.0,0.0,2.2252252587038446,0.9458532654089703,0.032046562920871435,7.272311470006203e-31,1.1514178053908546e-21,3.1554436208840472e-30,3.1490586695134673e-18,0.0,2.519379506296927e-18,3.382048962902015e-18,0.9778998283298417,12,64,2588.491367816925
70,0.2645618687067856,0.4816768483936709,0.6549522358144216,0.4216931201423717,22.313974304507994,13.999343262424393,1.789707622338118,0.726549291745,70,-7.522651387574444,60.0,,,53.54055373650044,37.99901921954006,199.61687347572297,13255,0.015059741491944396,0.012024740213989983,0.021449598563186296,0.9665256612228238,0.01730241588605249,0.4608792262482904,0.521818357865657,0.6717986736439768,0.9652792377708441,0.00314906570724772,0.0,0.0,0.24184944719742535,8.996139484965939e-17,0.0,0.0,1.8820764243194943,0.9999999999999899,0.9969755342605073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9969755342604971,12,64,2588.491367816925
80,0.25946141052701466,0.48501740488218986,0.6549522358144216,0.41356334643576453,26.490256637398673,16.619459658593392,1.673570917080963,0.8033860049123515,80,-7.522651387574444,70.0,,,55.27533383760601,55.01158198155463,251.5270937839523,17013,0.014784405677067671,0.012097566884960793,0.014484513683489898,0.9734179194315493,0.017450565556212997,0.46912844353013966,0.5134209909136472,0.9943058434433858,0.7207350793115452,7.426376835594065e-18,0.0,0.0,0.19646508033169177,0.0,0.0,0.0,1.9115060030866229,0.6295782317385437,0.9869453331810821,0.0,0.0,4.404571325722362e-20,1.0672615135404184e-19,0.0,0.00017813890231683534,3.9302328752599536e-19,1.6167017038219424,12,64,2588.491367816925
90,0.2562035257186001,0.4871511638214868,0.6549522358144216,0.4083705058475111,30.59992589881505,19.197784339821467,1.6180141210261503,0.8174525117689059,90,-7.522651387574444,80.0,,,56.37201963644475,104.8863875567913,352.3738391166553,22409,0.015724657018013087,0.007401678664762492,0.507483542589359,0.4851147787458785,0.011957895384569416,0.4809608631768774,0.5070812414385532,0.19139782404421413,0.9873122294320202,0.0,1.1707195778086775e-18,0.004072716249025681,0.2839498528229223,0.0,0.0,0.0,1.4667326225481823,0.9999999999999791,0.7304354505855237,1.4425960426223128e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.7304354505855173,12,64,2588.491367816925
100,0.25010112253814765,0.4911479464283652,0.6549522358144216,0.39864370186736625,34.63499693738944,21.729307581105207,1.4238608107095643,0.814259112939584,100,-7.522651387574444,90.0,,,55.718937187455595,72.76481803599745,422.34300099126995,25752,0.016400396124233843,0.012206287120635415,0.00967194214440507,0.9781217707349595,0.006579628262236646,0.6188019587919688,0.37461841294579473,0.5553772186807118,0.8666501969813901,0.41628765438769716,0.01956692678234498,0.02793122016566481,0.3998106320064888,0.0,0.0,0.0,2.2856238490042977,0.9999401820675085,0.9999187031403873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9998588852078958,12,64,2588.491367816925
110,0.2482537327806704,0.4923578984804456,0.6549522358144216,0.39569909176630497,38.6067109055578,24.221081857699296,1.2644506438810288,0.8834059034761544,110,-7.522651387574444,100.0,,,56.85272346902639,96.1196099743247,514.3755776407197,30998,0.016593831138806366,0.012256310762563588,0.012412276890445318,0.9753314123469911,0.011761700004079194,0.4908823908996731,0.4973559090962478,0.9852997560368569,0.7960445771443114,0.7577773290055603,0.32567688335261047,0.296976392196456,0.5298477599475739,0.0,0.0,0.0,3.691622697683369,1.0,0.9485146434505823,0.9404356179453564,0.0,4.182619072449817e-19,0.0,0.0,8.805927761877783e-19,0.0,2.888950261395939,12,64,2588.491367816925
120,0.24733450753569022,0.4929599471098624,0.6549522358144216,0.3942339109994616,42.55637591938663,26.6990230592811,1.207718346631908,0.9591981054204649,120,-7.522651387574444,110.0,,,58.847971943207085,61.16009179316461,572.151091019623,35351,0.01618486297472838,0.012112672828517227,0.013108063271646883,0.9747792638998359,0.017278432253845902,0.45971361161029156,0.5230079561358626,1.0,1.0,0.8201316937129705,0.1310861186068514,0.5817579695306585,0.6974450951694242,0.0,0.0,0.0,4.230420877019904,0.899909976846384,0.06916884058704471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690788174334287,12,64,2588.491367816925
130,0.24249258370509738,0.4961311759483523,0.6549522358144216,0.38651622296832155,46.460126589225546,29.148158515485036,1.1635308919365785,1.0214902774439947,130,-11.326853861652136,120.0,,,62.01005793083459,83.30371693708003,651.9094099849463,39907,0.01633571578883269,0.012080567557248614,0.02430215573057747,0.963617276712174,0.006667441572023038,0.6146500420902239,0.37868251633775296,0.8422920630754407,0.9280051965068037,0.895245136750628,0.9934292376504825,0.505262833855646,0.36522969407423556,0.10878838811700718,1.3139312062852492e-17,0.012200894429447242,4.65045344445969,1.0,0.5613469872471142,1.734723475976807e-18,1.1926223897340549e-18,0.0,2.168404344971009e-18,0.0,0.0,1.5178830414797062e-18,1.5613469872471142,12,64,2588.491367816925
140,0.24097734503588755,0.49712358490254377,0.6549522358144216,0.38410103847743926,50.31321289645435,31.56550815918996,1.0966831072671925,0.9848460976082742,140,-11.326853861652136,130.0,,,64.18039691448212,62.08524127304554,710.3755042115226,44322,0.016027604896248424,0.012304854610867253,0.01455400452448475,0.973141140864648,0.006615331303382495,0.6128487336120639,0.3805359350845536,0.9940687865778943,0.9340668597745879,0.7343223418525856,0.8780521907301096,0.3026896727736981,0.5821133448908031,0.0,0.0,0.0,4.425313196599679,1.0,0.7418415944560985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7418415944560985,12,64,2588.491367816925
150,0.24097734503588755,0.49712358490254377,0.6549522358144216,0.38410103847743926,54.154223281228745,33.97528160954884,1.0966831072671925,0.9848460976082742,150,-11.326853861652136,140.0,,,67.39541415963322,140.9435100061819,847.1480302680284,49810,0.017007589445252526,0.012017297299771457,0.02171545817217377,0.9662672445280548,0.016566076217353284,0.6691938793650222,0.3142400444176246,1.0,0.856850585450447,0.898957138906131,0.6311752320754086,0.2251683491287857,0.5669276487095793,0.0,4.418472713245861e-17,0.0,4.179078954270352,0.9999999999999999,0.9737584009096908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9737584009096907,12,64,2588.491367816925
160,0.24083950473567584,0.49721386371535276,0.6549522358144216,0.3838813306769094,57.99413512700049,36.38436585840665,1.0785160681125983,0.9654343316042129,160,-11.326853861652136,150.0,,,71.68802267219871,183.36807551514357,1026.432757684961,55569,0.01847131957899118,0.012080618676598584,0.020676224735585554,0.9672431565878159,0.00734055787034472,0.5243312858723849,0.4683281562572705,0.6301496256393834,0.9521690759451383,0.7179513292413469,0.0,0.19809135628834687,0.5309405449039428,0.0,0.0,0.0,3.029301932018158,0.9240732100811925,0.4705217555772281,7.703719777548943e-33,0.0,0.0,2.5406340276540095e-19,3.2212406083288683e-20,4.503393079495175e-19,3.0814879110195774e-33,1.3945949656584204,12,64,2588.491367816925
170,0.22505245656794454,0.5075536262097183,0.6549522358144216,0.35871787975244224,61.70713117914725,38.713825664924755,1.0094634884546725,0.9934109150698421,170,-11.326853861652136,160.0,,,69.71451790910214,162.7777670538053,1185.1271814508364,61161,0.019377171423796805,0.012251698759956173,0.018927584985651003,0.9688207162543928,0.012023214405320374,0.4846764549737953,0.5033003306208843,0.7533588407451268,1.0,0.6507004921976843,0.36463276949438295,0.3964810589944919,0.5293077374715206,0.0,0.0,1.160050508988706e-18,3.6944808989032065,1.0,0.24047733874534608,0.0,0.0,0.0,0.0,1.0610456933128767e-17,0.0,0.0,1.240477338745346,12,64,2588.491367816925
180,0.2193963821331374,0.5112580848067281,0.6549522358144216,0.34970249258485775,65.24923304083374,40.936069858430166,0.9914904677481428,1.0205238410793158,180,-11.326853861652136,170.0,,,73.96161171607673,75.74082826822996,1257.842782719992,64676,0.019448370071123634,0.006562543178966551,0.4076771065218558,0.5857603502991777,0.01010491675854838,0.6098703309954832,0.3800247522459684,1.0641158839046155e-17,0.798855797862598,0.8759896102953713,0.002499925014053767,0.09035070745327665,0.910734496659032,0.0,0.0,0.0,2.6784305372843313,1.0,0.8931953885154995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8931953885154995,12,64,2588.491367816925
190,0.12184697019952903,0.5751482902550269,0.6549522358144216,0.19421555076888566,67.96882325760247,42.6422866200935,0.8075576062821865,1.0313119008851315,190,-11.326853861652136,180.0,,,80.85881230421364,111.03311816975474,1364.8760336404666,69838,0.01954345819812232,0.9759656907141404,0.009759656907141406,0.014274652378718132,0.006593975204251197,0.6166295296339601,0.37677649516178874,0.0728729778283725,0.9857305004399128,0.9999999999999999,0.8761347138939688,0.9556439964211424,0.8774975317512945,0.1299435159842395,0.00010416224264298552,0.05871345772988335,4.9566408562914575,0.9259593829517334,0.9959720741153403,1.0561430202615796e-14,3.470797717264843e-17,0.0,0.0,0.0,0.0,0.0,1.9219314570670845,12,64,2588.491367816925
200,0.12169195985441388,0.5752498146271344,0.6549522358144216,0.1939684751173359,69.90974338703357,43.859981270363214,0.8072372283559572,1.0451215395864724,200,-11.326853861652136,190.0,,,75.33681040816009,100.13481944706291,1461.4575148010626,74401,0.01964298214810369,0.012416527948822911,0.013708633967396416,0.9738748380837806,0.011973257849937646,0.021596530188653273,0.9664302119614091,0.7283983899835206,1.0,1.0,0.6227639176983847,0.11450729447226757,0.529476212428528,0.0,0.0,0.0,3.995145814582701,0.9999999999999969,0.4966443511747005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4966443511746974,12,64,2588.491367816925
