n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,21.18279990996234,132.83960466296412,,,0.0,0,,,,,,,,,,,,,,,,,,,,,26,2026,525.6644871234894
40,0.4679736806004576,0.3484518274028479,0.6549522358144216,0.7552918798005123,8.776459399002562,5.43783419024244,2.7781175975154944,0.9121088128568273,40,-3.496927819132682,30.0,21.18279990996234,132.83960466296412,0.40623096004128456,21.55401349393651,18.493485900340602,3714,0.004979398465358266,0.000668215021756583,0.025849855352720698,0.017224650107592353,30.0,60.0,0.8817478795846303,1.0,0.9342696964740753,0.07109780634442965,0.004499797383323312,0.011014678484449784,30.0,0.7275164604187012,1.0,0.8419269561767578,0.06490790098905563,0.004000599822029471,0.00847256202250719,10.0,26,2026,525.6644871234894
50,0.3168459562423986,0.44743326836470426,0.6549522358144216,0.5113774295820475,15.109805945915362,9.361932374456721,2.573808832239664,0.788289597803597,50,-3.496927819132682,40.0,21.18279990996234,132.83960466296412,0.2393041260074824,35.29424213687889,49.88822527253069,8943,0.005578466428774537,2.158454997191854e-06,0.0014691681310155943,0.0010783317903799155,40.0,80.0,0.8431900247931481,1.0,0.9111840113997459,0.06955033000558615,0.004374997992999852,0.010379149368964136,40.0,0.7000414311885834,1.0,0.8207189857959747,0.053535353392362595,0.003728134906850755,0.009120534174144268,10.0,26,2026,525.6644871234894
60,0.3155259012114259,0.4482978413586379,0.6549522358144216,0.5092469105227188,20.212927646439194,12.523791661725843,2.4517505920162286,0.9028552490458696,60,-3.496927819132682,50.0,21.18279990996234,132.83960466296412,0.3321808271575719,29.637896294007078,75.52963465615176,14149,0.005338160623093629,4.220525068689383e-06,0.0020543916541617335,0.0014098966686850528,50.0,100.0,0.8162973952293396,1.0,0.8941760504245758,0.06638773873448373,0.0042572532454505565,0.010168660432100296,50.0,0.8837208688259125,1.0,0.937908136844635,0.06401138007640839,0.004277023347094655,0.01067586401477456,10.0,26,2026,525.6644871234894
70,0.30389714559478254,0.455914120849498,0.6549522358144216,0.49047853731385427,25.21155488562206,15.620906895756885,2.0991406381287163,0.9606115410272352,70,-3.496927819132682,60.0,21.18279990996234,132.83960466296412,0.2787363750394434,21.57540940400213,93.60469154990278,18814,0.004975267967997384,4.445678200794804e-06,0.0021084776974857485,0.001483487894172678,60.0,120.0,0.8275346408287684,1.0,0.9014647314945857,0.06599167895813783,0.004260548262391239,0.010253194362546007,60.0,0.941463416814804,1.0,0.9675675690174103,0.0830663114786148,0.004847544152289629,0.012513336166739464,10.0,26,2026,525.6644871234894
80,0.25396209967151834,0.4886191908224357,0.6549522358144216,0.4098852555401565,29.713373849892115,18.41020312208839,1.662564163551366,0.976494119430399,80,-3.496927819132682,70.0,21.18279990996234,132.83960466296412,0.30452611087821424,25.560002957936376,115.34765540924855,23937,0.0048188016630842856,5.055148523086155e-06,0.0022483657449548005,0.001661883316670956,70.0,140.0,0.8438101802553449,1.0,0.9109079939978463,0.06843091217534883,0.0043444048180910095,0.010576071763145073,70.0,0.7661347925662995,1.0,0.8671391248703003,0.07194417864084243,0.004433045536279679,0.00978892995044589,10.0,26,2026,525.6644871234894
90,0.2533879629610093,0.48899522294464676,0.6549522358144216,0.4089586205319944,33.80759323025287,20.94695343525103,1.6450622064197198,0.9732542767982657,90,-3.496927819132682,80.0,21.18279990996234,132.83960466296412,0.33020810200832784,32.85676443600096,144.2123235911131,29194,0.004939793231181513,6.664752915184806e-06,0.0025816182744907903,0.0018404445104669668,80.0,160.0,0.8352515503764153,1.0,0.9061734862625599,0.06877043968997895,0.00436303558817599,0.01053612279938534,80.0,0.7038374900817871,1.0,0.8254961133003235,0.05731707438826561,0.00408039097674191,0.010292794927954674,10.0,26,2026,525.6644871234894
100,0.2533879629610093,0.48899522294464676,0.6549522358144216,0.4089586205319944,37.897179435572816,23.480833064861123,1.6450622064197198,0.9732542767982657,100,-3.496927819132682,90.0,21.18279990996234,132.83960466296412,0.3861449158284813,31.221872525056824,171.54207245679572,34515,0.00497007308291455,7.83545148734288e-06,0.00279918764775477,0.002169177433468381,90.0,180.0,0.8206499881214566,1.0,0.8972093337112003,0.06749784354534415,0.0043316306313499805,0.010509086369226376,90.0,0.7337559998035431,1.0,0.8464180171489716,0.05454545468091965,0.004563595401123166,0.012136377859860659,10.0,26,2026,525.6644871234894
110,0.2533879629610093,0.48899522294464676,0.6549522358144216,0.4089586205319944,41.98676564089276,26.014712694471214,1.6433272271828445,0.9039130911499237,110,-3.496927819132682,100.0,21.18279990996234,132.83960466296412,0.37457423913292587,34.44179612910375,202.04968653339893,39836,0.00507203751715531,1.3567651692956399e-05,0.0036834293386674866,0.002814059560544696,100.0,200.0,0.8119605892896652,1.0,0.8921302020549774,0.0662026046589017,0.0043548271083273,0.010671815518289805,100.0,0.7051764667034149,1.0,0.8264032542705536,0.05707070790231228,0.004843977419659496,0.014822505693882704,10.0,26,2026,525.6644871234894
120,0.2533879629610093,0.48899522294464676,0.6549522358144216,0.4089586205319944,46.07635184621271,28.548592324081305,1.642643356136631,0.9045977314540433,120,-3.496927819132682,110.0,21.18279990996234,132.83960466296412,0.3920695560518652,37.232895703054965,235.32162330392748,45167,0.005210034390239057,8.859955159319518e-06,0.0029765676809573,0.002250325541502344,110.0,220.0,0.8022529417818243,1.0,0.8861550249836662,0.06537243222648448,0.004399295318448408,0.01104915098879825,110.0,0.7181729257106781,1.0,0.8356711566448212,0.056060606613755226,0.004508234048262239,0.011165165435522794,10.0,26,2026,525.6644871234894
