fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7171146472295126,0.8468262202066682,0.7171146472295126,0.8468262202066682
1,f0_failure_rate,2,0.34851324558258057,0.590350104245422,0.34851324558258057,0.590350104245422
1,f0_failure_rate,3,0.07050081590811412,0.265519897386456,0.07050081590811412,0.265519897386456
1,f0_failure_rate,4,0.0731952575345834,0.2705462206991319,0.0731952575345834,0.2705462206991319
1,f0_failure_rate,5,0.08081737409035365,0.2842839673466544,0.08081737409035365,0.2842839673466544
1,f0_failure_rate,6,0.053753302743037544,0.23184758515679552,0.053753302743037544,0.23184758515679552
1,f0_failure_rate,7,0.020400204385320347,0.14282928406079878,0.020400204385320347,0.14282928406079878
1,f0_failure_rate,8,0.026434987783432007,0.16258839990427362,0.026434987783432007,0.16258839990427362
1,f0_failure_rate,9,0.03345978384216627,0.18292015701438227,0.03345978384216627,0.18292015701438227
1,f0_failure_rate,10,0.025775012870629627,0.16054598366396347,0.025775012870629627,0.16054598366396347
1,f1_mass,1,0.5543696681658427,0.7445600500737618,0.5543696681658427,0.7445600500737618
1,f1_mass,2,0.20916908979415894,0.4573500735696442,0.20916908979415894,0.4573500735696442
1,f1_mass,3,0.1269280488292376,0.3562696293949817,0.1269280488292376,0.3562696293949817
1,f1_mass,4,0.09108087420463562,0.30179608049912715,0.09108087420463562,0.30179608049912715
1,f1_mass,5,0.046983374282717705,0.21675648613759568,0.046983374282717705,0.21675648613759568
1,f1_mass,6,0.06978441029787064,0.26416739067846856,0.06978441029787064,0.26416739067846856
1,f1_mass,7,0.034902927155296005,0.18682325110996223,0.034902927155296005,0.18682325110996223
1,f1_mass,8,0.025095828498403232,0.15841662948820504,0.025095828498403232,0.15841662948820504
1,f1_mass,9,0.02705742542942365,0.1644914144550519,0.02705742542942365,0.1644914144550519
1,f1_mass,10,0.015381646497795979,0.12402276604638351,0.015381646497795979,0.12402276604638351
2,f0_failure_rate,1,0.9032585471868515,0.9503991515078554,0.9032585471868515,0.9503991515078554
2,f0_failure_rate,2,0.30850718170404434,0.5554342280630933,0.30850718170404434,0.5554342280630933
2,f0_failure_rate,3,0.13862528931349516,0.3723241723464851,0.13862528931349516,0.3723241723464851
2,f0_failure_rate,4,0.1407855749130249,0.3752140388005557,0.1407855749130249,0.3752140388005557
2,f0_failure_rate,5,0.09211794659495354,0.3035093846900842,0.09211794659495354,0.3035093846900842
2,f0_failure_rate,6,0.044972260715439916,0.2120666421562805,0.044972260715439916,0.2120666421562805
2,f0_failure_rate,7,0.06023108959197998,0.2454202306086032,0.06023108959197998,0.2454202306086032
2,f0_failure_rate,8,0.027486127568408847,0.1657894072864996,0.027486127568408847,0.1657894072864996
2,f0_failure_rate,9,0.03974680881947279,0.19936601721324723,0.03974680881947279,0.19936601721324723
2,f0_failure_rate,10,0.016923111164942384,0.13008885872718842,0.016923111164942384,0.13008885872718842
2,f1_mass,1,0.4472467228770256,0.6687650730092187,0.4472467228770256,0.6687650730092187
2,f1_mass,2,0.2792814336717129,0.5284708446751939,0.2792814336717129,0.5284708446751939
2,f1_mass,3,0.1218429571017623,0.3490601052852679,0.1218429571017623,0.3490601052852679
2,f1_mass,4,0.05534561909735203,0.23525649639776589,0.05534561909735203,0.23525649639776589
2,f1_mass,5,0.058842846658080816,0.24257544529090494,0.058842846658080816,0.24257544529090494
2,f1_mass,6,0.018690079217776656,0.13671166452712313,0.018690079217776656,0.13671166452712313
2,f1_mass,7,0.03358559508342296,0.1832637309546626,0.03358559508342296,0.1832637309546626
2,f1_mass,8,0.00868136843200773,0.09317386131318016,0.00868136843200773,0.09317386131318016
2,f1_mass,9,0.00913408282212913,0.09557239571198961,0.00913408282212913,0.09557239571198961
2,f1_mass,10,0.008590834389906377,0.0926867541232639,0.008590834389906377,0.0926867541232639
3,f0_failure_rate,1,0.45844977498054507,0.6770891927807924,0.45844977498054507,0.6770891927807924
3,f0_failure_rate,2,0.1860572189092636,0.4313435045404806,0.1860572189092636,0.4313435045404806
3,f0_failure_rate,3,0.05672912448644638,0.23817876581770756,0.05672912448644638,0.23817876581770756
3,f0_failure_rate,4,0.10720459148287773,0.32742112253621897,0.10720459148287773,0.32742112253621897
3,f0_failure_rate,5,0.04525994509458542,0.21274384854699188,0.04525994509458542,0.21274384854699188
3,f0_failure_rate,6,0.04046636894345283,0.20116254358963756,0.04046636894345283,0.20116254358963756
3,f0_failure_rate,7,0.03725096415728331,0.19300508842329342,0.03725096415728331,0.19300508842329342
3,f0_failure_rate,8,0.025729366578161716,0.16040376110977483,0.025729366578161716,0.16040376110977483
3,f0_failure_rate,9,0.015734205767512322,0.1254360624681448,0.015734205767512322,0.1254360624681448
3,f0_failure_rate,10,0.010683615040034056,0.10336157429158119,0.010683615040034056,0.10336157429158119
3,f1_mass,1,0.7879000544548035,0.8876373439951721,0.7879000544548035,0.8876373439951721
3,f1_mass,2,0.28316830694675443,0.5321356095458698,0.28316830694675443,0.5321356095458698
3,f1_mass,3,0.20609995387494565,0.4539823277121541,0.20609995387494565,0.4539823277121541
3,f1_mass,4,0.11521509140729905,0.33943348598407175,0.11521509140729905,0.33943348598407175
3,f1_mass,5,0.04279451295733452,0.20686834691980915,0.04279451295733452,0.20686834691980915
3,f1_mass,6,0.027836938202381135,0.16684405354216594,0.027836938202381135,0.16684405354216594
3,f1_mass,7,0.0143514696508646,0.11979761955424907,0.0143514696508646,0.11979761955424907
3,f1_mass,8,0.00785520109347999,0.0886295723417415,0.00785520109347999,0.0886295723417415
3,f1_mass,9,0.007412296067923307,0.08609469244920565,0.007412296067923307,0.08609469244920565
3,f1_mass,10,0.00368316643871367,0.060689096538947336,0.00368316643871367,0.060689096538947336
4,f0_failure_rate,1,0.49974924325942993,0.7069294471582224,0.49974924325942993,0.7069294471582224
4,f0_failure_rate,2,0.16317158564925194,0.4039450280041233,0.16317158564925194,0.4039450280041233
4,f0_failure_rate,3,0.06385611649602652,0.2526976780582412,0.06385611649602652,0.2526976780582412
4,f0_failure_rate,4,0.06095903801421324,0.2468988416623562,0.06095903801421324,0.2468988416623562
4,f0_failure_rate,5,0.03447807968283693,0.18568273932392565,0.03447807968283693,0.18568273932392565
4,f0_failure_rate,6,0.02783237537369132,0.16683037904917475,0.02783237537369132,0.16683037904917475
4,f0_failure_rate,7,0.03199086897075176,0.17885991437645207,0.03199086897075176,0.17885991437645207
4,f0_failure_rate,8,0.031782578521718584,0.17827669090971648,0.031782578521718584,0.17827669090971648
4,f0_failure_rate,9,0.019469373238583405,0.1395326959482379,0.019469373238583405,0.1395326959482379
4,f0_failure_rate,10,0.020467123482376337,0.14306335478513124,0.020467123482376337,0.14306335478513124
4,f1_mass,1,0.3254896340270837,0.5705169883772819,0.3254896340270837,0.5705169883772819
4,f1_mass,2,0.12596534844487906,0.3549159737809487,0.12596534844487906,0.3549159737809487
4,f1_mass,3,0.09686448828627665,0.31123060306833045,0.09686448828627665,0.31123060306833045
4,f1_mass,4,0.06517869016776483,0.2553011754139899,0.06517869016776483,0.2553011754139899
4,f1_mass,5,0.04211400604496399,0.20521697309180836,0.04211400604496399,0.20521697309180836
4,f1_mass,6,0.017813414218835533,0.1334669030840063,0.017813414218835533,0.1334669030840063
4,f1_mass,7,0.015087029741456112,0.12282927070310282,0.015087029741456112,0.12282927070310282
4,f1_mass,8,0.008294186166798076,0.09107242264702348,0.008294186166798076,0.09107242264702348
4,f1_mass,9,0.00951177611326178,0.09752833492509641,0.00951177611326178,0.09752833492509641
4,f1_mass,10,0.004980630047308902,0.07057357896060609,0.004980630047308902,0.07057357896060609
5,f0_failure_rate,1,0.6635405847004482,0.8145800050949251,0.6635405847004482,0.8145800050949251
5,f0_failure_rate,2,0.23669985788209097,0.4865180961506889,0.23669985788209097,0.4865180961506889
5,f0_failure_rate,3,0.0933781952730247,0.3055784600933526,0.0933781952730247,0.3055784600933526
5,f0_failure_rate,4,0.04829406605235168,0.21975910914533595,0.04829406605235168,0.21975910914533595
5,f0_failure_rate,5,0.02147050853818655,0.14652818342621515,0.02147050853818655,0.14652818342621515
5,f0_failure_rate,6,0.01389395332496081,0.11787261482193738,0.01389395332496081,0.11787261482193738
5,f0_failure_rate,7,0.015498675738594361,0.12449367750449965,0.015498675738594361,0.12449367750449965
5,f0_failure_rate,8,0.01060326537117362,0.10297215823305647,0.01060326537117362,0.10297215823305647
5,f0_failure_rate,9,0.007701651475924466,0.08775905352682688,0.007701651475924466,0.08775905352682688
5,f0_failure_rate,10,0.008288808765688114,0.09104289519610036,0.008288808765688114,0.09104289519610036
5,f1_mass,1,0.4802986649530275,0.6930358323730653,0.4802986649530275,0.6930358323730653
5,f1_mass,2,0.20125598407217435,0.448615630659671,0.20125598407217435,0.448615630659671
5,f1_mass,3,0.09758109812225614,0.31237973385329615,0.09758109812225614,0.31237973385329615
5,f1_mass,4,0.022196334321051836,0.14898434253656268,0.022196334321051836,0.14898434253656268
5,f1_mass,5,0.012555365184588092,0.11205072594404773,0.012555365184588092,0.11205072594404773
5,f1_mass,6,0.00863462736430977,0.09292269563626407,0.00863462736430977,0.09292269563626407
5,f1_mass,7,0.006627869127052171,0.08141172598005873,0.006627869127052171,0.08141172598005873
5,f1_mass,8,0.0032499661901965737,0.057008474722593426,0.0032499661901965737,0.057008474722593426
5,f1_mass,9,0.003330219187773764,0.05770805132538929,0.003330219187773764,0.05770805132538929
5,f1_mass,10,0.0022228119196370244,0.0471467063498292,0.0022228119196370244,0.0471467063498292
6,f0_failure_rate,1,0.3830787017941475,0.6189335196886233,0.3830787017941475,0.6189335196886233
6,f0_failure_rate,2,0.11264151241630316,0.3356210845824546,0.11264151241630316,0.3356210845824546
6,f0_failure_rate,3,0.06915229489095509,0.262968239319799,0.06915229489095509,0.262968239319799
6,f0_failure_rate,4,0.07080616313032806,0.2660942748920541,0.07080616313032806,0.2660942748920541
6,f0_failure_rate,5,0.03638558299280703,0.19075005371639356,0.03638558299280703,0.19075005371639356
6,f0_failure_rate,6,0.01885466679232195,0.1373122965809033,0.01885466679232195,0.1373122965809033
6,f0_failure_rate,7,0.01329075323883444,0.11528552918226312,0.01329075323883444,0.11528552918226312
6,f0_failure_rate,8,0.00637967637157999,0.07987287631968683,0.00637967637157999,0.07987287631968683
6,f0_failure_rate,9,0.0042107292101718485,0.06489013183968613,0.0042107292101718485,0.06489013183968613
6,f0_failure_rate,10,0.005030795669881627,0.07092810211673245,0.005030795669881627,0.07092810211673245
6,f1_mass,1,0.2084428039379418,0.4565553678776998,0.2084428039379418,0.4565553678776998
6,f1_mass,2,0.04081716388463974,0.20203258124530246,0.04081716388463974,0.20203258124530246
6,f1_mass,3,0.03985916369128972,0.19964759876164231,0.03985916369128972,0.19964759876164231
6,f1_mass,4,0.025109043112024665,0.1584583324158899,0.025109043112024665,0.1584583324158899
6,f1_mass,5,0.011257743928581476,0.10610251612747681,0.011257743928581476,0.10610251612747681
6,f1_mass,6,0.005931439969572239,0.0770158423285251,0.005931439969572239,0.0770158423285251
6,f1_mass,7,0.006356572906952351,0.07972811867184847,0.006356572906952351,0.07972811867184847
6,f1_mass,8,0.0031638529580959585,0.05624813737445853,0.0031638529580959585,0.05624813737445853
6,f1_mass,9,0.001594559778823168,0.039931939332108174,0.001594559778823168,0.039931939332108174
6,f1_mass,10,0.0013557975726143923,0.036821156589851876,0.0013557975726143923,0.036821156589851876
7,f0_failure_rate,1,0.3611642461684015,0.6009694219911704,0.3611642461684015,0.6009694219911704
7,f0_failure_rate,2,0.12867951807048586,0.35871927474068893,0.12867951807048586,0.35871927474068893
7,f0_failure_rate,3,0.06254250038829115,0.25008498633122933,0.06254250038829115,0.25008498633122933
7,f0_failure_rate,4,0.04676038595951266,0.21624149916126797,0.04676038595951266,0.21624149916126797
7,f0_failure_rate,5,0.023466301668021414,0.15318714589684546,0.023466301668021414,0.15318714589684546
7,f0_failure_rate,6,0.020866619940433238,0.14445282946496146,0.020866619940433238,0.14445282946496146
7,f0_failure_rate,7,0.015356641159289412,0.12392191557303095,0.015356641159289412,0.12392191557303095
7,f0_failure_rate,8,0.010763741046604183,0.10374845081544197,0.010763741046604183,0.10374845081544197
7,f0_failure_rate,9,0.007894193675989905,0.08884927504481906,0.007894193675989905,0.08884927504481906
7,f0_failure_rate,10,0.0045991205972515875,0.06781681647830122,0.0045991205972515875,0.06781681647830122
7,f1_mass,1,0.2105612282951673,0.458869511185007,0.2105612282951673,0.458869511185007
7,f1_mass,2,0.05419758562412527,0.23280374916251945,0.05419758562412527,0.23280374916251945
7,f1_mass,3,0.02231907130529483,0.14939568703712577,0.02231907130529483,0.14939568703712577
7,f1_mass,4,0.013750390253133245,0.11726205802873,0.013750390253133245,0.11726205802873
7,f1_mass,5,0.008848601693494452,0.09406700640232181,0.008848601693494452,0.09406700640232181
7,f1_mass,6,0.004641498439013958,0.06812854349693642,0.004641498439013958,0.06812854349693642
7,f1_mass,7,0.003724773750743932,0.06103092454439742,0.003724773750743932,0.06103092454439742
7,f1_mass,8,0.00255958316847682,0.05059232321683617,0.00255958316847682,0.05059232321683617
7,f1_mass,9,0.0014043576924854682,0.03747476073953599,0.0014043576924854682,0.03747476073953599
7,f1_mass,10,0.0012727667086033358,0.035675856101898044,0.0012727667086033358,0.035675856101898044
8,f0_failure_rate,1,0.4093324698507786,0.6397909579314001,0.4093324698507786,0.6397909579314001
8,f0_failure_rate,2,0.07624369524419308,0.2761226090782736,0.07624369524419308,0.2761226090782736
8,f0_failure_rate,3,0.0600202064961195,0.24499021714370453,0.0600202064961195,0.24499021714370453
8,f0_failure_rate,4,0.04322178270667791,0.2078984913525779,0.04322178270667791,0.2078984913525779
8,f0_failure_rate,5,0.023470090329647066,0.15319951151895708,0.023470090329647066,0.15319951151895708
8,f0_failure_rate,6,0.024278144631534816,0.15581445578486874,0.024278144631534816,0.15581445578486874
8,f0_failure_rate,7,0.01621480395551771,0.1273373627633214,0.01621480395551771,0.1273373627633214
8,f0_failure_rate,8,0.0079311388079077,0.08905694137970212,0.0079311388079077,0.08905694137970212
8,f0_failure_rate,9,0.005411341763101518,0.07356182272824348,0.005411341763101518,0.07356182272824348
8,f0_failure_rate,10,0.0039176059362944216,0.06259078156002225,0.0039176059362944216,0.06259078156002225
8,f1_mass,1,0.28850049823522567,0.5371224238804647,0.28850049823522567,0.5371224238804647
8,f1_mass,2,0.08247156944125891,0.287178636812105,0.08247156944125891,0.287178636812105
8,f1_mass,3,0.05930962078273296,0.24353566634629303,0.05930962078273296,0.24353566634629303
8,f1_mass,4,0.01679856521077454,0.1296092790303786,0.01679856521077454,0.1296092790303786
8,f1_mass,5,0.009010864468291403,0.09492557331031191,0.009010864468291403,0.09492557331031191
8,f1_mass,6,0.004494794656056911,0.06704322975556079,0.004494794656056911,0.06704322975556079
8,f1_mass,7,0.0027795317699201407,0.05272126487405381,0.0027795317699201407,0.05272126487405381
8,f1_mass,8,0.001693112711654976,0.04114745085245228,0.001693112711654976,0.04114745085245228
8,f1_mass,9,0.0011013024530257098,0.033185877312882806,0.0011013024530257098,0.033185877312882806
8,f1_mass,10,0.0007678977504838258,0.027710968053892053,0.0007678977504838258,0.027710968053892053
9,f0_failure_rate,1,0.3052041217346083,0.5524528230850199,0.3052041217346083,0.5524528230850199
