n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,19.170775982784107,79.79730436508544,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,961.8662593364716
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,19.170775982784107,79.79730436508544,0.8434313750040019,43.307636551006,36.639679589890875,5098,0.007187069358550583,0.01264252731506159,0.1124389937479947,0.07163171799151292,31.0,186.0,0.9540942580469193,0.9956941796887305,0.9737523178900441,0.04072944146971549,0.016982154109545292,0.054210085181459304,31.0,0.8690476417541504,1.0,0.9299362897872925,0.029376257210969925,0.019074888367738043,0.0658681360738618,7.0,12,64,961.8662593364716
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,32.0,19.170775982784107,79.79730436508544,0.5861986880045151,42.41512843700184,70.41891129282885,10262,0.006862104004368433,0.012883856829934226,0.11350707832524906,0.07248974747686354,32.0,192.0,0.9514365512877703,0.9958287365734577,0.9723830670118332,0.04034915426746011,0.01703685792745091,0.05449936829973012,32.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.01928645223379135,0.06359877958893775,10.0,12,64,961.8662593364716
105,3.269223548939199,0.9702304655612881,29.85115232780644,100.58444216815965,9.909341697098629,6.64011814815943,105,9.909341697098629,38.0,19.170775982784107,79.79730436508544,0.582166864987812,41.98706227900402,106.10301056687604,15341,0.006916303407005804,0.010349890994171126,0.10173441401104705,0.06386325208671728,38.0,228.0,0.9567121220262427,0.9964873571144907,0.9755383353484305,0.03906908729358723,0.01738269374656834,0.055913363534368966,38.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018127920106053352,0.05999698787927628,5.0,12,64,961.8662593364716
115,3.269223548939199,0.9702304655612881,39.55345698341932,133.27667765755166,9.909341697098629,6.64011814815943,115,9.909341697098629,43.0,19.170775982784107,79.79730436508544,0.6917605600028764,43.7289738660038,143.5634895718249,20422,0.007029844754276021,0.009738945880762299,0.09868609770764218,0.060399165308383705,43.0,258.0,0.9459546139073927,0.995258069315622,0.969202788763268,0.03794472677589849,0.017469347974415437,0.056388203574474466,43.0,0.8678351193666458,0.996478870511055,0.9277153760194778,0.029382089618593454,0.018971727695316076,0.0644382443279028,4.0,12,64,961.8662593364716
125,2.786971892543993,0.8271092497442032,48.54015555994678,163.55765486496762,9.427090040703423,6.64011814815943,125,9.427090040703423,44.0,19.170775982784107,79.79730436508544,0.6732265339960577,40.547800214000745,178.7421498198819,25467,0.007018578938229155,0.009159172223130792,0.09570356431779745,0.057774747321417935,44.0,264.0,0.9440964988686822,0.9950457377867266,0.9681084670803763,0.03775051905011589,0.01748532490720126,0.05647211885926398,44.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.01822473978002866,0.06037606547276179,3.0,12,64,961.8662593364716
135,2.786971892543993,0.8271092497442032,56.811248057388816,191.42737379040756,9.427090040703423,6.64011814815943,135,9.427090040703423,50.0,19.170775982784107,79.79730436508544,0.7338063650095137,44.90567238299991,215.0583814988786,30630,0.007021168184749546,0.011965679489264991,0.10938774835083219,0.06630038629422455,50.0,300.0,0.9347026288509369,0.9945134878158569,0.9628171133995056,0.03671483375132084,0.01760642187669873,0.05712669961154461,50.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018112367019057274,0.06003932033975919,9.0,12,64,961.8662593364716
145,2.786971892543993,0.8271092497442032,65.08234055483085,219.2970927158475,9.427090040703423,6.64011814815943,145,9.427090040703423,58.0,19.170775982784107,79.79730436508544,0.7625036579993321,22.317663688998437,234.2638205618423,33555,0.0069814877234940335,0.010137611955073738,0.10068570879262725,0.058162741031990726,58.0,348.0,0.9249777906927569,0.9933275559852863,0.9570564956500612,0.03570583417754749,0.017675234759547586,0.05752605418192929,58.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.01816999725997448,0.06013481691479683,1.0,12,64,961.8662593364716
155,2.786971892543993,0.8271092497442032,73.35343305227288,247.16681164128744,9.427090040703423,6.64011814815943,155,9.427090040703423,60.0,19.170775982784107,79.79730436508544,0.7691670259955572,43.48618565600191,270.81764969088545,38658,0.007005474926040805,0.011025899065746617,0.10500428117818157,0.05863506814309704,60.0,360.0,0.922951782743136,0.9930804868539175,0.9558563669522603,0.03549562593301137,0.017697775472576418,0.05764440974841515,60.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018242833204567432,0.06030419282615185,4.0,12,64,961.8662593364716
165,2.786971892543993,0.8271092497442032,81.6245255497149,275.0365305667274,9.427090040703423,6.64011814815943,165,9.427090040703423,64.0,19.170775982784107,79.79730436508544,0.8409696120070294,38.18476547700993,303.8123801049369,43697,0.00695270568013678,0.010272322363563853,0.10135246599646135,0.055156128379814574,64.0,384.0,0.9192796433344483,0.9926326740533113,0.9536811336874962,0.035114623489789665,0.017731841580825858,0.057810646190773696,64.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018259107135236263,0.060493119060993195,2.0,12,64,961.8662593364716
175,2.786971892543993,0.8271092497442032,89.89561804715693,302.9062494921673,9.427090040703423,6.64011814815943,175,9.427090040703423,66.0,19.170775982784107,79.79730436508544,0.9093770249892259,25.69017336399702,326.3666813249438,46623,0.007000121856700422,0.008258085476766383,0.09087400880761443,0.0440598153686681,66.0,396.0,0.9176104890577721,0.9924291227803086,0.9526923912944216,0.03494144056105253,0.0177478193248989,0.057891933247447014,66.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018270671367645264,0.06033971533179283,1.0,12,64,961.8662593364716
185,2.786971892543993,0.8271092497442032,98.16671054459896,330.77596841760726,9.427090040703423,6.64011814815943,185,9.427090040703423,70.0,19.170775982784107,79.79730436508544,0.8656280190043617,22.483466128003784,345.98954116381356,49636,0.006970536327742235,0.009822384491491535,0.09910794363466298,0.054960394900912896,70.0,420.0,0.9164204801831927,0.9926605369363513,0.9521569924695151,0.03464138898998499,0.01780608223219003,0.05815945187849658,70.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.01828685961663723,0.06042058765888214,1.0,12,64,961.8662593364716
195,2.786971892543993,0.8271092497442032,106.43780304204098,358.6456873430472,9.427090040703423,6.64011814815943,195,9.427090040703423,73.0,19.170775982784107,79.79730436508544,0.9689676510024583,45.11712752000312,383.5303895558318,54761,0.007003714131513883,0.0096776879536788,0.0983752405520759,0.054435487796226596,73.0,438.0,0.9159836409843132,0.9925517815433137,0.9518644572937325,0.034468120193644744,0.017840881296114563,0.05830620805898758,73.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018414966495973722,0.06070781286273684,7.0,12,64,961.8662593364716
205,1.3084294637393352,0.3883118143358056,112.51490836244102,379.12269412446386,7.948547611898765,6.64011814815943,205,7.948547611898765,78.0,19.170775982784107,79.79730436508544,0.971361383999465,39.83499239599041,416.79597545783326,59850,0.006964009615001391,0.0077814841403239295,0.08821272096655862,0.043677858686120404,78.0,468.0,0.9126640199086605,0.9921263777292691,0.9498893404618288,0.0341432142095306,0.01787715735964668,0.05845907889306545,78.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.01833309978246689,0.060612318105995655,4.0,12,64,961.8662593364716
