n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,9064.5947701931
85,0.49935300556236495,0.7652329720193729,8.826164860096865,5.7595165284732674,7.139471153721795,6.64011814815943,85,7.139471153721795,30.0,,,37.89937225356698,252.6544191809371,240.16468466073275,5348,0.04490738307044367,0.012655116272574438,0.6262161450508058,0.36112873867661976,0.008647016940852752,0.5164133236984076,0.47493965936073956,0.008152325304288173,0.2991443913269648,0.6927032833687471,0.006869913627701611,0.4690990491849549,0.5240310371873436,0.8958566629339338,0.008958566629339339,0.09518477043672682,0.32781292363510234,0.003278129236351023,0.6689089471285468,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
95,0.3681307642840004,0.5641415906319726,15.473037673353593,10.096935377705094,7.00824891244343,6.64011814815943,95,7.00824891244343,40.0,,,43.279421800747514,257.9372730460018,488.37811060715467,10583,0.04614741666891757,0.012671577756992621,0.6376073845878173,0.34972103765519,0.008532410803536587,0.5136860844349237,0.4777815047615397,0.015540644723777438,0.2143088254241709,0.7701505298520518,0.006657791458893063,0.5498623337922148,0.4434798747488921,0.8616772648377654,0.12970596251385683,0.008616772648377655,0.42059558407905273,0.43744134677858837,0.14196306914235904,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
105,0.16429444175197894,0.25177283914921544,19.552609822259534,12.75906140788499,6.804412589911409,6.64011814815943,105,6.804412589911409,43.0,,,36.89591943472624,277.8003258900717,755.2331659877673,15770,0.047890498794405024,0.01254737049317165,0.6368739366272577,0.35057869287957083,0.00887173258070889,0.819865505953228,0.17126276146606306,0.008127096247768924,0.2995747516656994,0.6922981520865316,0.0072216573212757025,0.4202721689006137,0.5725061737781106,0.9123373483843256,0.009123373483843256,0.07853927813183113,0.08043315754334879,0.3174936716804088,0.6020731707762425,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
115,0.16429444175197894,0.25177283914921544,22.07033821375169,14.40200582540478,6.804412589911409,6.64011814815943,115,6.804412589911409,53.0,,,37.884106339886785,236.58285142946988,982.1963734757155,20320,0.048336435702545054,0.012573063938050567,0.6383616961854401,0.34906523987650917,0.008814284161169401,0.8221354272720449,0.16905028856678567,0.008343909479008949,0.237788385303354,0.7538677052176371,0.1827129134069881,0.0018271291340698802,0.8154599574589421,0.6958205547817281,0.29722123967045455,0.006958205547817281,0.008172611213110944,0.2687880632305117,0.7230393255563773,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
125,0.16385999676121976,0.2511070743941136,24.584737781468334,16.042778017970775,6.80397814492065,6.64011814815943,125,6.80397814492065,63.0,,,38.64919168967754,295.0258498508483,1262.16044323612,25091,0.050303313667694395,0.008642010667938776,0.502119065768208,0.48923892356385323,0.0088992222711855,0.8198967481767772,0.1712040295520373,0.008178439574308277,0.30014883127299946,0.6916727291526923,0.24979367932444582,0.002497936793244425,0.7477083838823098,0.8581602065487218,0.008581602065487217,0.13325819138579095,0.14555766703985767,0.0014555766703985753,0.8529867562897437,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
135,0.16292380943540063,0.2496724151415942,27.088635229146874,17.676697048953876,6.80304195759483,6.64011814815943,135,6.80304195759483,69.0,,,39.49839117191732,328.2064927481115,1576.3078515976667,30499,0.05168391919727423,0.008646929164393432,0.5060192502062598,0.4853338206293467,0.008813435996564863,0.8221499820286527,0.1690365819747824,0.008154502016496389,0.3020474484570352,0.6897980495264685,0.015343087371817339,0.21241471494003372,0.772242197688149,0.8691863008366393,0.008691863008366392,0.12212183615499436,0.09770937081034797,0.31668740853360505,0.585603220656047,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
145,0.16292380943540063,0.2496724151415942,29.585359380562817,19.305935143307885,6.80304195759483,6.64011814815943,145,6.80304195759483,75.0,,,35.52811118494719,247.80378799512982,1816.9722010679543,35625,0.051002728451030294,0.008685795539884324,0.5173462863524427,0.473967918107673,0.008603649836958953,0.8069715418974881,0.1844248082655529,0.008164267072066847,0.30064057866929345,0.6911951542586396,0.17705909790230642,0.07708804453630587,0.7458528575613877,0.005842926628201777,0.552135651786893,0.4420214215849052,0.1679173939014053,0.3163728039299805,0.5157098021686142,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
155,0.1603355166541478,0.24570598867496302,32.062251399645604,20.922231773755627,6.800453664813578,6.64011814815943,155,6.800453664813578,78.0,,,36.834587446413934,281.93547188397497,2089.1700080521405,40857,0.051133710454809224,0.008550843808504474,0.5041860409211503,0.48726311527034516,0.00889398910566639,0.8297859520920913,0.16132005880224232,0.015561807560559988,0.20403240573959253,0.7804057866998474,0.01539745712973435,0.2120259480832093,0.7725765947870563,0.00835107120340634,0.2439027247911984,0.7477462040053953,0.01615292649163041,0.23525242774892735,0.7485946457594422,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
165,0.1588783030351113,0.24347288324425356,34.508145759241685,22.518300872201923,6.798996451194541,6.64011814815943,165,6.798996451194541,88.0,,,38.83105980139226,374.36783550400287,2446.356626187451,46294,0.05284392418428849,0.00856961294550322,0.5063149558189082,0.48511543123558853,0.008774834339676126,0.8190273491557578,0.172197816504566,0.144930534558331,0.15858162668481096,0.696487838756858,0.1612324602350598,0.043733279867666265,0.7950342598972738,0.008422919055931972,0.25009402055642693,0.7414830603876411,0.14077554845768406,0.36381803673942603,0.4954064148028898,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
