n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,5624.505888462067
85,1.8210684763584402,0.8425425639833491,9.212712819916746,19.91232445133207,8.46118662451787,6.64011814815943,85,8.46118662451787,27.0,,,24.104080866090953,199.98911096621305,188.97717356868088,5502,0.03434699628656505,0.1570556038764652,0.46262532582177396,0.38031907030176093,0.0081260065570176,0.302513387766926,0.6893606056760564,0.008190559605911326,0.301832678295607,0.6899767620984816,0.009900132405452108,9.900132405452107e-05,0.9900008662704933,0.980392156862661,0.00980392156862466,0.00980392156871434,0.015281764962477039,0.20340732777257586,0.7813109072649472,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
95,0.1939278953395558,0.08972342791525179,13.87404277940975,29.98730630982205,6.834046043498986,6.64011814815943,95,6.834046043498986,33.0,,,22.523268503136933,179.88478242233396,360.48355550318956,10827,0.033294869816494835,0.015457887837760155,0.20522515618805207,0.7793169559741878,0.1807021023716271,0.7260719429818503,0.09322595464652263,0.01553291526718136,0.21110551435965277,0.773361570373166,0.016237478709652226,0.20450437150559217,0.7792581497847556,0.0675464075700536,0.000675464075700536,0.9317781283542459,0.01516852517453691,0.2270390711131462,0.7577924037123169,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
105,0.16139104706280527,0.07466980421744925,14.696008940073256,31.763901021833853,6.801509195222235,6.64011814815943,105,6.801509195222235,41.0,,,22.440862678922713,141.67115315515548,496.54553313553333,15293,0.032468811425850605,0.012610031436055987,0.6280116668187969,0.35937830174514707,0.16508496741385512,0.8332641829120063,0.0016508496741385688,0.01544015016159122,0.20955168929302062,0.7750081605453882,0.1338045610162545,0.10037730919064268,0.7658181297931029,0.5838959003580756,0.4102651406383436,0.005838959003580748,0.01530799681238636,0.2161423529609898,0.7685496502266237,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
115,0.16139104706280527,0.07466980421744925,15.442706982247747,33.3778114924619,6.801509195222235,6.64011814815943,115,6.801509195222235,51.0,,,22.335623854771256,148.24684756901115,638.2914336603135,19935,0.03201863223778849,0.0156777312199434,0.20769395948075486,0.7766283092993017,0.015449354414671497,0.23248325290648833,0.7520673926788403,0.015321822124577285,0.20890367735267668,0.7757745005227461,0.18218567426546345,0.22625077467968105,0.5915635510548555,0.6639264193732035,0.3294343164330645,0.0066392641937320345,0.00826016054871832,0.29299336377448343,0.6987464756767982,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
125,0.15632896580350053,0.07232776218076792,16.177694814238833,34.96641155679343,6.79644711396293,6.64011814815943,125,6.79644711396293,52.0,,,22.548122472129762,229.21455829404294,853.5555092552677,25577,0.03337199473180075,0.00837710879540677,0.23659902424889492,0.7550238669556983,0.13445640869656883,0.7226512897669569,0.14289230153647423,0.008386672693602416,0.23691793132178757,0.75469539598461,0.015363744281133006,0.19490639976740062,0.7897298559514665,0.6640568706757404,0.3293025606175022,0.006640568706757405,0.008537275415036735,0.5062604022997028,0.48520232228526045,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
135,0.15547076056285558,0.07193070163457535,16.89898713331555,36.525410188625216,6.795588908722285,6.64011814815943,135,6.795588908722285,54.0,,,22.910800895653665,200.30760590545833,1044.4834203040227,30975,0.03372020727373762,0.00841643437998755,0.49829678970814983,0.4932867759118626,0.008352754801302206,0.5016962941239878,0.4899509510747101,0.015186225789900707,0.20369531650035497,0.7811184577097442,0.015544396142469562,0.19968419407451438,0.7847714097830161,0.6606819354480834,0.3327112451974359,0.0066068193544808335,0.015145560214998464,0.215645612454674,0.7692088273303275,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
145,0.15547076056285558,0.07193070163457535,17.618294149661303,38.08011779425377,6.795588908722285,6.64011814815943,145,6.795588908722285,64.0,,,23.942462937906384,179.13581189047545,1218.4454159736633,36122,0.033731394052756304,0.015312393774175453,0.21276856183352866,0.7719190443922959,0.2009527184207793,0.7970377543950129,0.002009527184207795,0.015336831893116134,0.21093473782434438,0.7737284302825395,0.015239404929781986,0.2119500594779931,0.7728105355922249,0.7090182952454939,0.2838915218020512,0.007090182952454939,0.014955854259731617,0.2664740668278861,0.7185700789123822,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
155,0.15539993677203423,0.0718979340263913,18.337437327966136,39.634471280928224,6.795518084931464,6.64011814815943,155,6.795518084931464,74.0,,,22.982767214998603,225.15226014051586,1433.5856679650024,41547,0.034505154835848616,0.015563383581265147,0.2047656270886322,0.7796709893301027,0.14542003500268322,0.85312576464729,0.0014542003500268323,0.015249478100286342,0.1928885308969511,0.7918619910027626,0.01550392160248766,0.19899577865040774,0.7855002997471046,0.012737892675710592,0.6321681998972771,0.35509390742701225,0.008610422727016941,0.5111442428652342,0.48024533440774886,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
165,0.15539993677203423,0.0718979340263913,19.05641666823005,41.18847064864857,6.795518084931464,6.64011814815943,165,6.795518084931464,84.0,,,23.635327846743166,195.57646256126463,1617.4397128038108,46403,0.034856360856061266,0.008719541234474939,0.5122546534378553,0.47902580532766986,0.17407093015555758,0.8241883605428869,0.0017407093015555754,0.01492624698023602,0.20404820804423296,0.781025544975531,0.015440154066980639,0.20847374738783483,0.7760860985451844,0.18095002964735807,0.0018095002964735667,0.8172404700561684,0.20755096473654827,0.017250529242839478,0.7751985060206122,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
