epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.65211891802152,0.14923718933926688,0.43895350219143764,0.3670048044655058,0.07194869775076707,25.571291893853083,0.03636899550424682,0.08659681039407022,0.01759261491480801,0.03953783558474647,0.5881906915307045,0.30869010972976685,0.060202024161815644,0.16821038627624513,0.1601581517457962,0.008052233532071114,32.11108157348633,0.0,0.0,0.0,0.039896312236785886,0.22841241043806076,0.0
2,0.2991423380109999,0.0653112757205963,0.1634380058977339,0.15499802499347262,0.008439981597165266,28.15722277662489,0.0038043210324313907,0.00013606475107371806,0.0002578723256786664,0.03953783525360955,0.22874928161833022,0.2659095125198364,0.06072166821360588,0.14194201529026032,0.13592371666431427,0.0060182993188500405,25.298332824707032,0.0,0.0,0.0,0.039896312236785886,0.2026636835038662,0.0
3,0.26929718576537237,0.06527295088105732,0.1429889062245687,0.13603474328253004,0.006954163165969981,24.414131873236762,0.03337644074691667,0.002013841266433398,0.003613572648829884,0.03953783557150099,0.208261857105626,0.24190135514736175,0.05750916695594788,0.1253783392906189,0.12008927071094513,0.005289069972932338,23.60553840637207,0.0,0.0,0.0,0.039896312236785886,0.18288750624656677,0.0
4,0.24871330145994822,0.061844379938311045,0.1280333601170116,0.12189513739612368,0.0061382225772572884,23.534225012885198,0.1912293782764011,0.03374214635292689,0.05463190499941508,0.03953783541255527,0.18987774005532265,0.22645097851753235,0.05614483603835106,0.11314453262090683,0.10836494797468185,0.004779583770781756,22.86464390563965,0.0,0.0,0.0,0.039896312236785886,0.1692893686592579,0.0
5,0.23017931066619024,0.057072033398681214,0.11403048372268677,0.10840349470906788,0.0056269886050787235,23.630718049791124,0.32745070287916395,0.1145370118882921,0.16158976968129476,0.0395378359026379,0.17110251712136798,0.20439473450183868,0.0462178897857666,0.09601034545898438,0.09153110301494598,0.00447924331203103,24.866599517822266,0.46321132278442384,0.06744632530212402,0.11538012027740478,0.039896312236785886,0.14222823524475098,0.023076024055480957
6,0.2104905341996087,0.05037916934821341,0.09757994995514552,0.09238027081224653,0.005199678938421938,25.012566419813368,0.3261042985916138,0.2616883266237047,0.28521686384412975,0.039537836008601716,0.14795911930335892,0.1854526138305664,0.03924516195058823,0.0810460267663002,0.07676513767242432,0.0042808885425329206,26.06456997680664,0.574349552154541,0.3857674446105957,0.45637919998168947,0.039896312236785886,0.12029118871688843,0.11435186405181885
7,0.19509431833691068,0.0453235722846455,0.0844755237698555,0.07960876429743237,0.004866759216205941,26.11808900282118,0.37195181030697294,0.35508193821377226,0.3576826814015706,0.03953783530659146,0.129799096054501,0.170076069355011,0.03260734525322914,0.07074341201782226,0.06660901767015458,0.0041343942061066626,26.690124435424806,0.6886528091430664,0.541574691772461,0.6053234024047851,0.039896312236785886,0.1033507572710514,0.23541654453277588
8,0.18405147155125937,0.04245279111464818,0.07533327016565534,0.07069191320074929,0.004641357142478228,26.506165220472546,0.40297686746385364,0.4066304349899292,0.39957240549723305,0.03953783558474647,0.11778606128030353,0.16371572518348693,0.03248240688443184,0.06392867964506149,0.05993211570382118,0.003996563278138638,26.921855865478516,0.6351364212036132,0.4072387504577637,0.49442724609375,0.039896312236785886,0.09641108652949333,0.33430199375152586
9,0.1754057032002343,0.04045937112636036,0.06825501385993428,0.06379210838675499,0.004462905319821503,26.676527893066407,0.4248251406351725,0.44350420422024195,0.4293102298312717,0.03953783580991957,0.10871438498629464,0.1543082926273346,0.030024902060627936,0.05688977092504501,0.05308338674902916,0.003806384913623333,26.957447509765625,0.5949382095336914,0.6504799118041992,0.6195220870971679,0.039896312236785886,0.08691467298567294,0.45820641117095945
10,0.1680799549155765,0.03890064786209001,0.062429545068078574,0.05814460085497962,0.0042849442933996515,26.6999054751926,0.4393143577575684,0.4748646380106608,0.45180378765530055,0.039537834975454544,0.10133019293016858,0.14660316789150238,0.028223568618297577,0.05043365189433098,0.04677052676677704,0.0036631250139325857,27.178380798339845,0.6834659957885743,0.6154317665100097,0.6468318786621093,0.039896312236785886,0.07865722051262855,0.5644967628479003
11,0.1616473212507036,0.03711896538734436,0.05768417404757606,0.053579438530736496,0.004104735273453924,26.73767354329427,0.4584359137217204,0.5095316456688775,0.47791065979003905,0.039537835703955755,0.09480313943492041,0.1420488805770874,0.027750518828630447,0.04695121279358864,0.043401133000850675,0.0035500797163695095,26.938858642578126,0.6694828872680664,0.5756032409667968,0.618295883178711,0.039896312236785886,0.07470173162221909,0.5968800994873047
12,0.15545278522703382,0.03442969188425276,0.053597859733634526,0.04968634104728699,0.003911518889582819,26.9700940568712,0.47855418650309245,0.5606382077534994,0.5119928323957655,0.039537835703955755,0.08802755161788728,0.13596615386009217,0.024281319484114647,0.04402842578291893,0.0405612362921238,0.003467189945280552,27.06256460571289,0.6790509185791016,0.6375554046630859,0.655215576171875,0.039896312236785886,0.06830974526703357,0.6068585342407227
13,0.14859977967209287,0.03103088633219401,0.049205936385525596,0.04556129047936863,0.003644645867248376,27.34518357340495,0.5033493179745144,0.6340154673258463,0.5572970472971598,0.03953783563772837,0.0802368227177196,0.1266460814476013,0.019962261632084845,0.03976972675323486,0.03670832362771034,0.003061403224244714,26.765638778686522,0.7024597473144532,0.860183837890625,0.772076545715332,0.039896312236785886,0.059731988385319706,0.662388394165039
14,0.1429168176651001,0.02874163742032316,0.045084961659378475,0.04172536563542154,0.003359596189732353,27.636088370429146,0.524107084274292,0.6929646305508084,0.5933151266309951,0.03953783550527361,0.07382659907970163,0.12063001275062561,0.01609375008940697,0.034140867978334426,0.03132892003655434,0.0028119480181485416,28.158158706665038,0.7615223236083984,0.9545899124145508,0.845913963317871,0.039896312236785886,0.05023461806774139,0.7076667694091797
15,0.13739394345548417,0.026577674203448826,0.04101617876357502,0.03793958113259739,0.003076597513217065,27.92003679233127,0.561386265012953,0.7350280164082845,0.6331864963107638,0.03953783573044671,0.06759385296702385,0.12458434522151947,0.02292214621603489,0.031535126000642774,0.029057501032948494,0.0024776250440627337,28.050829895019533,0.6388318481445312,0.6558800582885742,0.6449313507080078,0.039896312236785886,0.05445727221667766,0.7072866638183594
16,0.1332135126458274,0.02491867035627365,0.037992372575733395,0.03516910641060935,0.0028232661069681245,28.12098844909668,0.5928736661275228,0.7662478661007351,0.665112429300944,0.03953783591588338,0.06291104293200704,0.11356216478347779,0.01381164751201868,0.029478786587715147,0.027250512436032295,0.0022282740492373704,28.10869255065918,0.8550880889892578,0.9443998336791992,0.8961276550292969,0.039896312236785886,0.04329043409973383,0.7628530181884765
17,0.12877493504683177,0.022810047662920423,0.035200618068377175,0.03261698540714052,0.0025836326049433816,28.305708641899958,0.6338290672302246,0.8005956785413954,0.7041176261901856,0.03953783546553718,0.058010665731297595,0.10890398323535919,0.011446193784475327,0.02625426070392132,0.02425852847099304,0.0019957319516688585,28.48141223144531,0.8773264846801758,0.9746469116210937,0.9225129547119141,0.039896312236785886,0.037700454488396644,0.8163124938964843
18,0.12506194968356027,0.021156480463014708,0.0329576325946384,0.030558439190189045,0.0023991935344205963,28.37913527086046,0.6603973503112793,0.8255082028706868,0.7306498682234023,0.039537835319836935,0.05411411305765311,0.10706633341312409,0.011375516019761563,0.026113500997424127,0.02418642598390579,0.0019270750228315592,27.83092774963379,0.8524281311035157,0.9741161499023437,0.9084703063964844,0.039896312236785886,0.03748901701718569,0.8435912460327148
