n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,36.324254806153476,362.8643373590894,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,1033.804076910019
110,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,9.996328362314156,1.9341248562611046,0.5988436452738846,0.4643265191596769,110,7.709548793974729,100.0,36.324254806153476,362.8643373590894,4.042964701540768,24.711097026243806,21.49005426466465,3776,0.005691221998057375,0.013303932327685565,0.11534267348941399,0.07498243152407676,100.0,500.0,0.8891850006580353,0.3944410102069378,0.5351231664419174,0.03981129091233015,0.011786707984283567,0.04814535845071077,100.0,0.884835296869278,0.34128326177597046,0.48319179713726046,0.03490165881812572,0.011376166064292193,0.044216443598270413,10.0,0,2000,1033.804076910019
120,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,19.988985086942467,3.8675393111174143,0.5988436452738846,0.4643265191596769,120,7.709548793974729,110.0,36.324254806153476,362.8643373590894,0.7608886603266001,40.42026901803911,57.203861804679036,9336,0.006127234554914207,0.02417671886427623,0.15548864545128763,0.09567702149938981,110.0,550.0,0.8887895730408755,0.3896084876223044,0.5304021328687668,0.03936496072194793,0.011749385923824527,0.047788184508681296,110.0,0.9393985033035278,0.24514934718608855,0.3879718452692032,0.02627762109041214,0.010515159647911786,0.038158200308680536,10.0,0,2000,1033.804076910019
130,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,29.98164181157078,5.800953765973724,0.5988436452738846,0.4643265191596769,130,7.709548793974729,120.0,36.324254806153476,362.8643373590894,0.8317181318998337,37.07932734582573,90.04236872401088,14629,0.006155059725477537,0.029663641528779216,0.17223136046835144,0.10714865391374317,120.0,600.0,0.8930069838960966,0.3775702259192864,0.5185329422354699,0.03827434908598661,0.011646533765209218,0.04698568635309736,120.0,0.9331579029560089,0.22710141837596892,0.36509683430194856,0.024918546713888646,0.012634502723813057,0.04969247989356518,10.0,0,2000,1033.804076910019
140,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,39.974298536199086,7.734368220830034,0.5988436452738846,0.4643265191596769,140,7.709548793974729,130.0,36.324254806153476,362.8643373590894,0.8829315220937133,10.067480258643627,99.0690505253151,15948,0.0062120046730195074,0.03336231155227326,0.1826535287156349,0.11155626764480132,130.0,650.0,0.8960955161314744,0.36599570226210815,0.5067301647021221,0.03724697967274831,0.011722531542181969,0.04719390083964054,130.0,0.9523809552192688,0.28985506296157837,0.4444444477558136,0.02857142873108387,0.010384376160800457,0.038490090519189835,1.0,0,2000,1033.804076910019
150,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,49.9669552608274,9.667782675686343,0.5988436452738846,0.4643265191596769,150,7.709548793974729,140.0,36.324254806153476,362.8643373590894,0.9614591943100095,8.368031636811793,106.41505737882107,17258,0.00616612917944264,0.03253552066077828,0.18037605345715454,0.11105894643250257,140.0,700.0,0.8986982324293682,0.36049359898482053,0.5018356578690665,0.03661811669756259,0.01170876767885472,0.047119823098182675,140.0,0.9473684430122375,0.2571428716182709,0.40449440479278564,0.028169013559818268,0.010159655474126339,0.03764462471008301,1.0,0,2000,1033.804076910019
160,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,59.95961198545571,11.601197130542653,0.5988436452738846,0.4643265191596769,160,7.709548793974729,150.0,36.324254806153476,362.8643373590894,1.0512857595458627,8.214076452888548,113.60701397061348,18642,0.006094143008830248,0.027562750046616305,0.1660203302207784,0.10489837062857157,150.0,750.0,0.9021453114350637,0.3548154447476069,0.4967904124657313,0.03605752253284057,0.011688042345146338,0.04700206287205219,150.0,0.8333333134651184,0.37037035822868347,0.5128205418586731,0.036363635212183,0.010778876021504402,0.04141820967197418,1.0,0,2000,1033.804076910019
170,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,69.95226871008401,13.534611585398963,0.5988436452738846,0.4643265191596769,170,7.709548793974729,160.0,36.324254806153476,362.8643373590894,1.081211750395596,9.353804105892777,121.80627917591482,20017,0.006085141588445563,0.026047711812176258,0.16139303520343204,0.10090366071961306,160.0,800.0,0.903426444157958,0.3506578936241567,0.49300076235085727,0.035615037952084094,0.011701639462262391,0.04707654237281531,160.0,0.9090909361839294,0.4878048896789551,0.634920597076416,0.0476190485060215,0.011958993971347809,0.04635323956608772,1.0,0,2000,1033.804076910019
180,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,79.94492543471233,15.468026040255273,0.5988436452738846,0.4643265191596769,180,7.709548793974729,170.0,36.324254806153476,362.8643373590894,1.1525964830070734,9.07227521482855,129.8356392448768,21399,0.006067369467960036,0.027064442481644826,0.16451274261176496,0.10093779143366283,170.0,850.0,0.9047736378277049,0.34793083536274294,0.49061531740076403,0.035304926357725086,0.01170830025940257,0.04712611046784064,170.0,0.9473684430122375,0.2432432472705841,0.3870967626571655,0.02666666731238365,0.010301240719854832,0.03759283944964409,1.0,0,2000,1033.804076910019
190,0.19334144548563098,0.6494999860393912,0.8051733690847775,0.999265672462831,89.93758215934065,17.401440495111583,0.5988436452738846,0.4643265191596769,190,7.709548793974729,180.0,36.324254806153476,362.8643373590894,1.2156369658187032,9.496825275942683,138.20924083981663,22739,0.006078070312670594,0.029786138018308962,0.1725866101941543,0.10800393982009038,180.0,900.0,0.9060174170467589,0.34419468492269517,0.48701925956540637,0.03489742683660653,0.011704310867935419,0.047094047131637735,180.0,0.949999988079071,0.2753623127937317,0.4269663095474243,0.02857142873108387,0.010272449813783169,0.03785492479801178,1.0,0,2000,1033.804076910019
