fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.20485757365822793,0.45261194599593585,0.20485757365822793,0.45261194599593585
1,f0_cost,2,0.04471721155568957,0.21146444513366677,0.04471721155568957,0.21146444513366677
1,f0_cost,3,0.030779861193150283,0.17544190261494055,0.030779861193150283,0.17544190261494055
1,f0_cost,4,0.023462330130860208,0.15317418232476454,0.023462330130860208,0.15317418232476454
1,f0_cost,5,0.01612349976785481,0.12697834369629654,0.01612349976785481,0.12697834369629654
1,f0_cost,6,0.013484525051899255,0.11612288771770729,0.013484525051899255,0.11612288771770729
1,f0_cost,7,0.012714649783447385,0.11275925586597042,0.012714649783447385,0.11275925586597042
1,f0_cost,8,0.009103086940012873,0.0954100987318055,0.009103086940012873,0.0954100987318055
1,f0_cost,9,0.005218649655580521,0.07224022186829523,0.005218649655580521,0.07224022186829523
1,f0_cost,10,0.004580299544613808,0.06767791031506372,0.004580299544613808,0.06767791031506372
1,f1_payload_mass,1,0.43730383962392805,0.6612895278347662,0.43730383962392805,0.6612895278347662
1,f1_payload_mass,2,0.17287726029753686,0.41578511312640437,0.17287726029753686,0.41578511312640437
1,f1_payload_mass,3,0.12624836415052415,0.3553144581219911,0.12624836415052415,0.3553144581219911
1,f1_payload_mass,4,0.10698494911193848,0.3270855379131558,0.10698494911193848,0.3270855379131558
1,f1_payload_mass,5,0.09158780947327613,0.30263477902130836,0.09158780947327613,0.30263477902130836
1,f1_payload_mass,6,0.08201895765960217,0.28638952086206326,0.08201895765960217,0.28638952086206326
1,f1_payload_mass,7,0.05993335302919149,0.2448128939194002,0.05993335302919149,0.2448128939194002
1,f1_payload_mass,8,0.06220013797283173,0.2493995548769719,0.06220013797283173,0.2493995548769719
1,f1_payload_mass,9,0.06235765647143125,0.24971515066457473,0.06235765647143125,0.24971515066457473
1,f1_payload_mass,10,0.05115472516044974,0.22617410364683607,0.05115472516044974,0.22617410364683607
1,g0_delta_delta_v,1,0.18245155420154333,0.42714348198414936,0.18245155420154333,0.42714348198414936
1,g0_delta_delta_v,2,0.11011322047561407,0.3318331214264394,0.11011322047561407,0.3318331214264394
1,g0_delta_delta_v,3,0.06053498070687056,0.24603857564794704,0.06053498070687056,0.24603857564794704
1,g0_delta_delta_v,4,0.0546762521378696,0.23382953649586188,0.0546762521378696,0.23382953649586188
1,g0_delta_delta_v,5,0.035729925706982614,0.1890236115065592,0.035729925706982614,0.1890236115065592
1,g0_delta_delta_v,6,0.030212723184376955,0.17381807496453572,0.030212723184376955,0.17381807496453572
1,g0_delta_delta_v,7,0.031046406272798775,0.17619990429281956,0.031046406272798775,0.17619990429281956
1,g0_delta_delta_v,8,0.03197176363319158,0.17880649773761462,0.03197176363319158,0.17880649773761462
1,g0_delta_delta_v,9,0.030596316512674093,0.174918027980749,0.030596316512674093,0.174918027980749
1,g0_delta_delta_v,10,0.025811704993247985,0.16066021596290722,0.025811704993247985,0.16066021596290722
1,g1_structural_constraint,1,0.2572906669229269,0.5072382743079695,0.2572906669229269,0.5072382743079695
1,g1_structural_constraint,2,0.1913751818239689,0.43746449207217825,0.1913751818239689,0.43746449207217825
1,g1_structural_constraint,3,0.15487692020833493,0.3935440511662385,0.15487692020833493,0.3935440511662385
1,g1_structural_constraint,4,0.1307515524327755,0.3615958412824676,0.1307515524327755,0.3615958412824676
1,g1_structural_constraint,5,0.09048136975616217,0.30080121302308965,0.09048136975616217,0.30080121302308965
1,g1_structural_constraint,6,0.07740189284086227,0.2782119566820633,0.07740189284086227,0.2782119566820633
1,g1_structural_constraint,7,0.08389433026313782,0.28964517994114425,0.08389433026313782,0.28964517994114425
1,g1_structural_constraint,8,0.09567374400794507,0.30931172626970527,0.09567374400794507,0.30931172626970527
1,g1_structural_constraint,9,0.08274997267872095,0.287662949784502,0.08274997267872095,0.287662949784502
1,g1_structural_constraint,10,0.07178521938621998,0.26792763833957106,0.07178521938621998,0.26792763833957106
1,g2_volume_constraint,1,0.2474570095539093,0.49745050965287924,0.2474570095539093,0.49745050965287924
1,g2_volume_constraint,2,0.10459772981703282,0.3234157228970676,0.10459772981703282,0.3234157228970676
1,g2_volume_constraint,3,0.040998746640980244,0.20248147234001496,0.040998746640980244,0.20248147234001496
1,g2_volume_constraint,4,0.02161878813058138,0.14703328919187444,0.02161878813058138,0.14703328919187444
1,g2_volume_constraint,5,0.0153316929936409,0.12382121382719885,0.0153316929936409,0.12382121382719885
1,g2_volume_constraint,6,0.013714935071766377,0.1171107811935621,0.013714935071766377,0.1171107811935621
1,g2_volume_constraint,7,0.010756821517134085,0.10371509782637282,0.010756821517134085,0.10371509782637282
1,g2_volume_constraint,8,0.010700451990123839,0.10344298908154113,0.010700451990123839,0.10344298908154113
1,g2_volume_constraint,9,0.010737509140744806,0.10362195298654048,0.010737509140744806,0.10362195298654048
1,g2_volume_constraint,10,0.009447864315006882,0.09720012507711542,0.009447864315006882,0.09720012507711542
