n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1756.391030550003
40,0.6217849636962043,0.24771278364580368,0.6549522358144216,0.9910817559625841,9.95540877981292,6.245825280806141,3.087973016797878,0.8196835215322038,40,-3.4323029001533003,30.0,,,9.028792415279895,43.18763004196808,40.495342701207846,3085,0.013126529238641117,0.15468663161981905,0.8437665020639828,0.0015468663161981905,0.22985489731551134,0.7678465537113337,0.002298548973155114,7.0,8.0,7.0,8.0,12,64,1756.391030550003
50,0.5326881033716884,0.3060669715193906,0.6549522358144216,0.8490675903959854,19.156155511605768,12.018190616145604,2.7634569004856457,0.6924099143057038,50,-3.4115349712528378,40.0,,,11.405267394613475,41.694843363016844,79.35226844297722,6355,0.012486588267974386,0.012649846622135735,0.6216645454138192,0.3656856079640451,0.1539215705661877,0.8445392137281504,0.0015392157056618692,7.0,8.0,7.0,8.0,12,64,1756.391030550003
60,0.3536848146407349,0.423305575691863,0.6549522358144216,0.563748864346461,26.220237785317998,16.450055206207722,2.049422435809894,0.916785979395062,60,-3.4115349712528378,50.0,,,9.262228905688971,59.66695745103061,135.02103858906776,11383,0.011861639162704714,0.00813021538432927,0.24408382263640047,0.7477859619792703,0.15980626672525053,0.8385956706074971,0.0015980626672525047,7.0,8.0,7.0,8.0,12,64,1756.391030550003
70,0.18812291074788995,0.5317407148121742,0.6549522358144216,0.29985476588640353,30.538255936482322,19.15909383315085,1.9730167163276022,0.9223385386025349,70,-3.4115349712528378,60.0,,,9.64004295738414,104.8417992759496,235.94688668474555,16682,0.01414380090425282,0.01547468129606407,0.21747570531024082,0.7670496133936952,0.15813290180926456,0.8402857691726429,0.0015813290180926457,7.0,8.0,7.0,8.0,12,64,1756.391030550003
80,0.18710896635122712,0.53240479996176,0.6549522358144216,0.298238609414688,33.52872281298778,21.035253218646435,1.6091900101548093,0.7811483586298491,80,-3.4115349712528378,70.0,,,9.51055382983759,44.27666667569429,277.3684876873158,19797,0.014010632302233459,0.008425914348720935,0.22869618470697647,0.7628779009443025,0.17409064398086546,0.8241684495793259,0.0017409064398086526,7.0,8.0,7.0,8.0,12,64,1756.391030550003
90,0.18710896635080385,0.5324047999620373,0.6549522358144216,0.29823860941401337,36.51110890713129,22.90634288215659,1.6726810341326181,0.7868503064239671,90,-11.326853861652136,80.0,,,9.889441541396081,95.93931954354048,369.34776670113206,25116,0.014705676329874663,0.008372446920964529,0.23177015659629008,0.7598573964827454,0.14239843568138538,0.8561775799618008,0.0014239843568138537,7.0,8.0,7.0,8.0,12,64,1756.391030550003
100,0.18367441918870522,0.5346542643048638,0.6549522358144216,0.29276418138649335,39.46612286113382,24.760259809854134,1.5670962116018594,0.9629485942172147,100,-11.326853861652136,90.0,,,10.072476358152926,98.00860904995352,463.3449627244845,30402,0.015240607944361703,0.008238776918778041,0.2900978131097541,0.7016634099714679,0.17008555660607397,0.8282135878278654,0.0017008555660607391,7.0,8.0,7.0,8.0,12,64,1756.391030550003
110,0.1410647304860386,0.5625615751880318,0.6549522358144216,0.22484731692997237,42.054180352716145,26.383955558227854,1.4199161222369772,0.9244088033736585,110,-11.326853861652136,100.0,,,10.40843684785068,105.07492007967085,564.4343032981269,35659,0.015828663263078798,0.00817343834528481,0.28989705324791476,0.7019295084068005,0.16657054987303552,0.8317637446282342,0.0016657054987303547,7.0,8.0,7.0,8.0,12,64,1756.391030550003
120,0.1410647304860386,0.5625615751880318,0.6549522358144216,0.22484731692997237,44.302653522015866,27.79460286308824,1.4199161222369772,0.9244088033736585,120,-11.326853861652136,110.0,,,10.649073868989944,103.5149165163748,663.8871561484411,40943,0.01621491234517356,0.008110716861032685,0.29716378864781723,0.6947254944911502,0.17689106485637437,0.8213400244950619,0.0017689106485637431,7.0,8.0,7.0,8.0,12,64,1756.391030550003
