n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,18,2018,79.40461874008179
40,0.5018856718786228,0.30197819787740693,0.606242745548614,0.84949353908114,9.2474676954057,5.463457135300525,3.6726796609016836,0.7281059327374229,40,-3.999923793077729,30.0,,,0.010576338972896338,1.694309800863266,0.18388124974444509,2111,8.710622915416631e-05,18,2018,79.40461874008179
50,0.49932983908890455,0.3035276529650089,0.606242745548614,0.8451675270758353,17.720773026190578,10.469534690138161,3.630620639551517,0.8605333645096321,50,-3.999923793077729,40.0,,,0.0020343451760709286,3.3706092219799757,0.5910500125028193,7237,8.16705834603868e-05,18,2018,79.40461874008179
60,0.49932983908890455,0.3035276529650089,0.606242745548614,0.8451675270758353,26.17244829694893,15.462833081027206,3.630620639551517,0.8605333645096321,60,-3.999923793077729,50.0,,,0.0019465470686554909,3.332242688164115,1.015721168834716,12430,8.17152991821976e-05,18,2018,79.40461874008179
70,0.49932870280097424,0.3035283418313235,0.606242745548614,0.845165603790694,34.62411395128157,20.456125790476598,3.62274066541214,0.9249257533729716,70,-3.999923793077729,60.0,,,0.002671882975846529,3.672647967003286,1.4319497849792242,17586,8.142555356415468e-05,18,2018,79.40461874008179
80,0.49141875396890283,0.3083236909284275,0.606242745548614,0.8317771952271356,43.00882794637072,25.409863074325983,3.6215395963344093,0.9882175392975076,80,-7.42307293629793,70.0,,,0.0023357318714261055,3.481847879011184,1.87706817407161,22856,8.212583890757831e-05,18,2018,79.40461874008179
90,0.44367276004251754,0.3372693533753068,0.606242745548614,0.7509621498291454,50.92252467165213,30.085320644383085,3.60461178062713,0.9875488682870079,90,-7.42307293629793,80.0,,,0.00195649778470397,3.3602267052046955,2.2799027170985937,27943,8.159119339722269e-05,18,2018,79.40461874008179
100,0.402913221528994,0.36197952791103977,0.606242745548614,0.6819724046276906,58.087197443936304,34.31825055224064,3.5127536609936683,0.9894369881645906,100,-3.717139988985383,90.0,,,0.0017218980938196182,4.298063970170915,2.765795570332557,33396,8.28181689523463e-05,18,2018,79.40461874008179
110,0.402913221528994,0.36197952791103977,0.606242745548614,0.6819724046276906,64.90692149021321,38.34738276753058,3.4795637824166596,1.0290718483160721,110,-3.717139988985383,100.0,,,0.0017224512994289398,2.5038033351302147,3.0405422719195485,37008,8.215905404019532e-05,18,2018,79.40461874008179
120,0.30299904377177894,0.42255177335380606,0.606242745548614,0.5128572988912482,70.8810700078079,41.87694409403445,3.2615845886827617,0.9751641688134494,120,-3.717139988985383,110.0,,,0.0017496966756880283,3.3672517868690193,3.464841195382178,42183,8.213833049764545e-05,18,2018,79.40461874008179
